date,region,latitude,longitude,tmin_c,grid_row,grid_col
2025-04-07,Deccan Plateau,17.8,78.5,24.061939239501953,10,11
2025-04-08,Deccan Plateau,17.8,78.5,24.214929580688477,10,11
2025-04-09,Deccan Plateau,17.8,78.5,23.02878761291504,10,11
2025-04-10,Deccan Plateau,17.8,78.5,24.784896850585938,10,11
2025-04-11,Deccan Plateau,17.8,78.5,23.556171417236328,10,11
2025-04-12,Deccan Plateau,17.8,78.5,24.703372955322266,10,11
2025-04-13,Deccan Plateau,17.8,78.5,24.61354637145996,10,11
2025-04-14,Deccan Plateau,17.8,78.5,23.284839630126953,10,11
2025-04-15,Deccan Plateau,17.8,78.5,24.483278274536133,10,11
2025-04-16,Deccan Plateau,17.8,78.5,23.111160278320312,10,11
2025-04-17,Deccan Plateau,17.8,78.5,25.173547744750977,10,11
2025-04-18,Deccan Plateau,17.8,78.5,25.815956115722656,10,11
2025-04-19,Deccan Plateau,17.8,78.5,25.287939071655273,10,11
2025-04-20,Deccan Plateau,17.8,78.5,26.474313735961914,10,11
2025-04-21,Deccan Plateau,17.8,78.5,25.87527084350586,10,11
2025-04-22,Deccan Plateau,17.8,78.5,26.844945907592773,10,11
2025-04-23,Deccan Plateau,17.8,78.5,26.583250045776367,10,11
2025-04-24,Deccan Plateau,17.8,78.5,26.452863693237305,10,11
2025-04-25,Deccan Plateau,17.8,78.5,26.71136474609375,10,11
2025-04-26,Deccan Plateau,17.8,78.5,25.55328941345215,10,11
2025-04-27,Deccan Plateau,17.8,78.5,25.51303482055664,10,11
2025-04-28,Deccan Plateau,17.8,78.5,25.26565933227539,10,11
2025-04-29,Deccan Plateau,17.8,78.5,26.33184242248535,10,11
2025-04-30,Deccan Plateau,17.8,78.5,26.436851501464844,10,11
2025-05-01,Deccan Plateau,17.8,78.5,25.863664627075195,10,11
2025-05-02,Deccan Plateau,17.8,78.5,24.6533145904541,10,11
2025-05-03,Deccan Plateau,17.8,78.5,26.1037654876709,10,11
2025-05-04,Deccan Plateau,17.8,78.5,26.33073616027832,10,11
2025-05-05,Deccan Plateau,17.8,78.5,24.251155853271484,10,11
2025-05-06,Deccan Plateau,17.8,78.5,23.734725952148438,10,11
2025-05-07,Deccan Plateau,17.8,78.5,23.878469467163086,10,11
2025-05-08,Deccan Plateau,17.8,78.5,25.5668888092041,10,11
2025-05-09,Deccan Plateau,17.8,78.5,24.86821937561035,10,11
2025-05-10,Deccan Plateau,17.8,78.5,25.97107696533203,10,11
2025-05-11,Deccan Plateau,17.8,78.5,26.475505828857422,10,11
2025-05-12,Deccan Plateau,17.8,78.5,26.465351104736328,10,11
2025-05-13,Deccan Plateau,17.8,78.5,26.213430404663086,10,11
2025-05-14,Deccan Plateau,17.8,78.5,24.72270393371582,10,11
2025-05-15,Deccan Plateau,17.8,78.5,25.675634384155273,10,11
2025-05-16,Deccan Plateau,17.8,78.5,24.50178337097168,10,11
2025-05-17,Deccan Plateau,17.8,78.5,24.435590744018555,10,11
2025-05-18,Deccan Plateau,17.8,78.5,25.285110473632812,10,11
2025-05-19,Deccan Plateau,17.8,78.5,24.908475875854492,10,11
2025-05-20,Deccan Plateau,17.8,78.5,25.990142822265625,10,11
2025-05-21,Deccan Plateau,17.8,78.5,24.385643005371094,10,11
2025-05-22,Deccan Plateau,17.8,78.5,23.688587188720703,10,11
2025-05-23,Deccan Plateau,17.8,78.5,24.229949951171875,10,11
2025-05-24,Deccan Plateau,17.8,78.5,24.36964225769043,10,11
2025-05-25,Deccan Plateau,17.8,78.5,23.854297637939453,10,11
2025-05-26,Deccan Plateau,17.8,78.5,23.97653579711914,10,11
2025-05-27,Deccan Plateau,17.8,78.5,24.18515396118164,10,11
2025-05-28,Deccan Plateau,17.8,78.5,23.428117752075195,10,11
2025-05-29,Deccan Plateau,17.8,78.5,24.548234939575195,10,11
2025-05-30,Deccan Plateau,17.8,78.5,24.506486892700195,10,11
2025-05-31,Deccan Plateau,17.8,78.5,24.262622833251953,10,11
2025-06-01,Deccan Plateau,17.8,78.5,25.518552780151367,10,11
2025-06-02,Deccan Plateau,17.8,78.5,25.199357986450195,10,11
2025-06-03,Deccan Plateau,17.8,78.5,25.2010498046875,10,11
2025-06-04,Deccan Plateau,17.8,78.5,25.25244903564453,10,11
2025-06-05,Deccan Plateau,17.8,78.5,24.577465057373047,10,11
2025-06-06,Deccan Plateau,17.8,78.5,25.171096801757812,10,11
2025-06-07,Deccan Plateau,17.8,78.5,25.998828887939453,10,11
2025-06-08,Deccan Plateau,17.8,78.5,25.813085556030273,10,11
2025-06-09,Deccan Plateau,17.8,78.5,24.692462921142578,10,11
2025-06-10,Deccan Plateau,17.8,78.5,23.79718780517578,10,11
2025-06-11,Deccan Plateau,17.8,78.5,23.67546272277832,10,11
2025-06-12,Deccan Plateau,17.8,78.5,24.556232452392578,10,11
2025-06-13,Deccan Plateau,17.8,78.5,24.506513595581055,10,11
2025-06-14,Deccan Plateau,17.8,78.5,25.215559005737305,10,11
2025-06-15,Deccan Plateau,17.8,78.5,24.798839569091797,10,11
2025-06-16,Deccan Plateau,17.8,78.5,24.094375610351562,10,11
2025-06-17,Deccan Plateau,17.8,78.5,24.422197341918945,10,11
2025-06-18,Deccan Plateau,17.8,78.5,24.945064544677734,10,11
2025-06-19,Deccan Plateau,17.8,78.5,25.611093521118164,10,11
2025-06-20,Deccan Plateau,17.8,78.5,25.313825607299805,10,11
2025-06-21,Deccan Plateau,17.8,78.5,25.008411407470703,10,11
2025-06-22,Deccan Plateau,17.8,78.5,24.752779006958008,10,11
2025-06-23,Deccan Plateau,17.8,78.5,24.484018325805664,10,11
2025-06-24,Deccan Plateau,17.8,78.5,24.24692726135254,10,11
2025-06-25,Deccan Plateau,17.8,78.5,24.011140823364258,10,11
2025-06-26,Deccan Plateau,17.8,78.5,23.314443588256836,10,11
2025-06-27,Deccan Plateau,17.8,78.5,23.493000030517578,10,11
2025-06-28,Deccan Plateau,17.8,78.5,24.191781997680664,10,11
2025-06-29,Deccan Plateau,17.8,78.5,25.039396286010742,10,11
2025-06-30,Deccan Plateau,17.8,78.5,23.1350154876709,10,11
2025-07-01,Deccan Plateau,17.8,78.5,22.522926330566406,10,11
2025-07-02,Deccan Plateau,17.8,78.5,22.215171813964844,10,11
2025-07-03,Deccan Plateau,17.8,78.5,23.09506607055664,10,11
2025-07-04,Deccan Plateau,17.8,78.5,23.629596710205078,10,11
2025-07-05,Deccan Plateau,17.8,78.5,23.727291107177734,10,11
2025-07-06,Deccan Plateau,17.8,78.5,23.867198944091797,10,11
2025-07-07,Deccan Plateau,17.8,78.5,23.478443145751953,10,11
2025-07-08,Deccan Plateau,17.8,78.5,23.487472534179688,10,11
2025-07-09,Deccan Plateau,17.8,78.5,23.51960563659668,10,11
2025-07-10,Deccan Plateau,17.8,78.5,23.60137176513672,10,11
2025-07-11,Deccan Plateau,17.8,78.5,23.752971649169922,10,11
2025-07-12,Deccan Plateau,17.8,78.5,24.010332107543945,10,11
2025-07-13,Deccan Plateau,17.8,78.5,24.2816162109375,10,11
2025-07-14,Deccan Plateau,17.8,78.5,24.565006256103516,10,11
2025-07-15,Deccan Plateau,17.8,78.5,24.32509422302246,10,11
2025-07-16,Deccan Plateau,17.8,78.5,24.944541931152344,10,11
2025-07-17,Deccan Plateau,17.8,78.5,24.899940490722656,10,11
2025-07-18,Deccan Plateau,17.8,78.5,23.857759475708008,10,11
2025-07-19,Deccan Plateau,17.8,78.5,23.582345962524414,10,11
2025-07-20,Deccan Plateau,17.8,78.5,23.88127326965332,10,11
2025-07-21,Deccan Plateau,17.8,78.5,24.189573287963867,10,11
2025-07-22,Deccan Plateau,17.8,78.5,23.136512756347656,10,11
2025-07-23,Deccan Plateau,17.8,78.5,23.173383712768555,10,11
2025-07-24,Deccan Plateau,17.8,78.5,22.387313842773438,10,11
2025-07-25,Deccan Plateau,17.8,78.5,22.791057586669922,10,11
2025-07-26,Deccan Plateau,17.8,78.5,22.570158004760742,10,11
2025-07-27,Deccan Plateau,17.8,78.5,23.01192855834961,10,11
2025-07-28,Deccan Plateau,17.8,78.5,23.322168350219727,10,11
2025-07-29,Deccan Plateau,17.8,78.5,23.78142738342285,10,11
2025-07-30,Deccan Plateau,17.8,78.5,23.471378326416016,10,11
2025-07-31,Deccan Plateau,17.8,78.5,23.539241790771484,10,11
2025-08-01,Deccan Plateau,17.8,78.5,24.075538635253906,10,11
2025-08-02,Deccan Plateau,17.8,78.5,23.848630905151367,10,11
2025-08-03,Deccan Plateau,17.8,78.5,24.13444709777832,10,11
2025-08-04,Deccan Plateau,17.8,78.5,23.989215850830078,10,11
2025-08-05,Deccan Plateau,17.8,78.5,24.43556022644043,10,11
2025-08-06,Deccan Plateau,17.8,78.5,24.367769241333008,10,11
2025-08-07,Deccan Plateau,17.8,78.5,24.608442306518555,10,11
2025-08-08,Deccan Plateau,17.8,78.5,21.896564483642578,10,11
2025-08-09,Deccan Plateau,17.8,78.5,23.465309143066406,10,11
2025-08-10,Deccan Plateau,17.8,78.5,23.002965927124023,10,11
2025-08-11,Deccan Plateau,17.8,78.5,22.969812393188477,10,11
2025-08-12,Deccan Plateau,17.8,78.5,22.463302612304688,10,11
2025-08-13,Deccan Plateau,17.8,78.5,22.403091430664062,10,11
2025-08-14,Deccan Plateau,17.8,78.5,22.59044647216797,10,11
2025-08-15,Deccan Plateau,17.8,78.5,22.719715118408203,10,11
2025-08-16,Deccan Plateau,17.8,78.5,22.94796371459961,10,11
2025-08-17,Deccan Plateau,17.8,78.5,22.874984741210938,10,11
2025-08-18,Deccan Plateau,17.8,78.5,22.109638214111328,10,11
2025-08-19,Deccan Plateau,17.8,78.5,22.132295608520508,10,11
2025-08-20,Deccan Plateau,17.8,78.5,22.33354949951172,10,11
2025-08-21,Deccan Plateau,17.8,78.5,22.620206832885742,10,11
2025-08-22,Deccan Plateau,17.8,78.5,23.186717987060547,10,11
2025-08-23,Deccan Plateau,17.8,78.5,22.848251342773438,10,11
2025-08-24,Deccan Plateau,17.8,78.5,23.459291458129883,10,11
2025-08-25,Deccan Plateau,17.8,78.5,22.812576293945312,10,11
2025-08-26,Deccan Plateau,17.8,78.5,23.62406349182129,10,11
2025-08-27,Deccan Plateau,17.8,78.5,22.593324661254883,10,11
2025-08-28,Deccan Plateau,17.8,78.5,22.390281677246094,10,11
2025-08-29,Deccan Plateau,17.8,78.5,22.535442352294922,10,11
2025-08-30,Deccan Plateau,17.8,78.5,22.775100708007812,10,11
2025-08-31,Deccan Plateau,17.8,78.5,23.42972183227539,10,11
2025-09-01,Deccan Plateau,17.8,78.5,22.95496940612793,10,11
2025-09-02,Deccan Plateau,17.8,78.5,22.725133895874023,10,11
2025-09-03,Deccan Plateau,17.8,78.5,23.06389808654785,10,11
2025-09-04,Deccan Plateau,17.8,78.5,22.701190948486328,10,11
2025-09-05,Deccan Plateau,17.8,78.5,23.145299911499023,10,11
2025-09-06,Deccan Plateau,17.8,78.5,23.416053771972656,10,11
2025-09-07,Deccan Plateau,17.8,78.5,22.65679931640625,10,11
2025-09-08,Deccan Plateau,17.8,78.5,22.780738830566406,10,11
2025-09-09,Deccan Plateau,17.8,78.5,23.239221572875977,10,11
2025-09-10,Deccan Plateau,17.8,78.5,24.084627151489258,10,11
2025-09-11,Deccan Plateau,17.8,78.5,22.976537704467773,10,11
2025-09-12,Deccan Plateau,17.8,78.5,22.25182342529297,10,11
2025-09-13,Deccan Plateau,17.8,78.5,23.216285705566406,10,11
2025-09-14,Deccan Plateau,17.8,78.5,23.200551986694336,10,11
2025-09-15,Deccan Plateau,17.8,78.5,23.286746978759766,10,11
2025-09-16,Deccan Plateau,17.8,78.5,23.265783309936523,10,11
2025-09-17,Deccan Plateau,17.8,78.5,23.370250701904297,10,11
2025-09-18,Deccan Plateau,17.8,78.5,23.052827835083008,10,11
2025-09-19,Deccan Plateau,17.8,78.5,23.308320999145508,10,11
2025-09-20,Deccan Plateau,17.8,78.5,23.715534210205078,10,11
2025-09-21,Deccan Plateau,17.8,78.5,22.561460494995117,10,11
2025-09-22,Deccan Plateau,17.8,78.5,22.431852340698242,10,11
2025-09-23,Deccan Plateau,17.8,78.5,22.787052154541016,10,11
2025-09-24,Deccan Plateau,17.8,78.5,22.20805549621582,10,11
2025-09-25,Deccan Plateau,17.8,78.5,22.793500900268555,10,11
2025-09-26,Deccan Plateau,17.8,78.5,21.656469345092773,10,11
2025-09-27,Deccan Plateau,17.8,78.5,21.865798950195312,10,11
2025-09-28,Deccan Plateau,17.8,78.5,21.75257110595703,10,11
2025-09-29,Deccan Plateau,17.8,78.5,21.83685874938965,10,11
2025-09-30,Deccan Plateau,17.8,78.5,22.506484985351562,10,11
2025-10-01,Deccan Plateau,17.8,78.5,22.406614303588867,10,11
2025-10-02,Deccan Plateau,17.8,78.5,22.91202735900879,10,11
2025-10-03,Deccan Plateau,17.8,78.5,22.80838966369629,10,11
2025-10-04,Deccan Plateau,17.8,78.5,23.21990966796875,10,11
2025-10-05,Deccan Plateau,17.8,78.5,23.25927734375,10,11
2025-10-06,Deccan Plateau,17.8,78.5,21.899869918823242,10,11
2025-10-07,Deccan Plateau,17.8,78.5,22.29612159729004,10,11
2025-10-08,Deccan Plateau,17.8,78.5,22.805620193481445,10,11
2025-10-09,Deccan Plateau,17.8,78.5,22.713804244995117,10,11
2025-10-10,Deccan Plateau,17.8,78.5,21.853769302368164,10,11
2025-10-11,Deccan Plateau,17.8,78.5,21.16697120666504,10,11
2025-10-12,Deccan Plateau,17.8,78.5,20.920541763305664,10,11
2025-10-13,Deccan Plateau,17.8,78.5,21.865489959716797,10,11
2025-10-14,Deccan Plateau,17.8,78.5,22.07558250427246,10,11
2025-10-15,Deccan Plateau,17.8,78.5,22.729202270507812,10,11
2025-10-16,Deccan Plateau,17.8,78.5,21.971324920654297,10,11
2025-10-17,Deccan Plateau,17.8,78.5,21.9870548248291,10,11
2025-10-18,Deccan Plateau,17.8,78.5,21.86964988708496,10,11
2025-10-19,Deccan Plateau,17.8,78.5,21.884138107299805,10,11
2025-10-20,Deccan Plateau,17.8,78.5,22.222679138183594,10,11
2025-10-21,Deccan Plateau,17.8,78.5,22.408950805664062,10,11
2025-10-22,Deccan Plateau,17.8,78.5,21.960052490234375,10,11
2025-10-23,Deccan Plateau,17.8,78.5,22.86428451538086,10,11
2025-10-24,Deccan Plateau,17.8,78.5,22.324188232421875,10,11
2025-10-25,Deccan Plateau,17.8,78.5,21.961429595947266,10,11
2025-10-26,Deccan Plateau,17.8,78.5,22.108247756958008,10,11
2025-10-27,Deccan Plateau,17.8,78.5,22.47665023803711,10,11
2025-10-28,Deccan Plateau,17.8,78.5,22.7596378326416,10,11
2025-10-29,Deccan Plateau,17.8,78.5,21.83068084716797,10,11
2025-10-30,Deccan Plateau,17.8,78.5,21.586959838867188,10,11
2025-10-31,Deccan Plateau,17.8,78.5,20.355667114257812,10,11
2025-11-01,Deccan Plateau,17.8,78.5,21.80239486694336,10,11
2025-11-02,Deccan Plateau,17.8,78.5,22.865524291992188,10,11
2025-11-03,Deccan Plateau,17.8,78.5,22.750574111938477,10,11
2025-11-04,Deccan Plateau,17.8,78.5,22.780811309814453,10,11
2025-11-05,Deccan Plateau,17.8,78.5,21.97262191772461,10,11
2025-11-06,Deccan Plateau,17.8,78.5,21.47696304321289,10,11
2025-11-07,Deccan Plateau,17.8,78.5,20.338687896728516,10,11
2025-11-08,Deccan Plateau,17.8,78.5,18.555776596069336,10,11
2025-11-09,Deccan Plateau,17.8,78.5,16.855104446411133,10,11
2025-11-10,Deccan Plateau,17.8,78.5,15.645933151245117,10,11
2025-11-11,Deccan Plateau,17.8,78.5,16.691665649414062,10,11
2025-11-12,Deccan Plateau,17.8,78.5,16.401363372802734,10,11
2025-11-13,Deccan Plateau,17.8,78.5,15.733758926391602,10,11
2025-11-14,Deccan Plateau,17.8,78.5,14.365325927734375,10,11
2025-11-15,Deccan Plateau,17.8,78.5,13.959546089172363,10,11
2025-11-16,Deccan Plateau,17.8,78.5,14.528841018676758,10,11
2025-11-17,Deccan Plateau,17.8,78.5,12.978328704833984,10,11
2025-11-18,Deccan Plateau,17.8,78.5,13.721132278442383,10,11
2025-11-19,Deccan Plateau,17.8,78.5,14.487401008605957,10,11
2025-11-20,Deccan Plateau,17.8,78.5,13.634934425354004,10,11
2025-11-21,Deccan Plateau,17.8,78.5,15.6715087890625,10,11
2025-11-22,Deccan Plateau,17.8,78.5,18.822711944580078,10,11
2025-11-23,Deccan Plateau,17.8,78.5,18.82484245300293,10,11
2025-11-24,Deccan Plateau,17.8,78.5,18.752269744873047,10,11
2025-11-25,Deccan Plateau,17.8,78.5,18.195106506347656,10,11
2025-11-26,Deccan Plateau,17.8,78.5,17.088014602661133,10,11
2025-11-27,Deccan Plateau,17.8,78.5,16.670265197753906,10,11
2025-11-28,Deccan Plateau,17.8,78.5,16.028438568115234,10,11
2025-11-29,Deccan Plateau,17.8,78.5,14.150758743286133,10,11
2025-11-30,Deccan Plateau,17.8,78.5,16.472335815429688,10,11
2025-12-01,Deccan Plateau,17.8,78.5,18.248241424560547,10,11
2025-12-02,Deccan Plateau,17.8,78.5,17.120210647583008,10,11
2025-12-03,Deccan Plateau,17.8,78.5,16.97283172607422,10,11
2025-12-04,Deccan Plateau,17.8,78.5,19.301328659057617,10,11
2025-12-05,Deccan Plateau,17.8,78.5,17.600378036499023,10,11
2025-12-06,Deccan Plateau,17.8,78.5,15.35561466217041,10,11
2025-12-07,Deccan Plateau,17.8,78.5,15.412637710571289,10,11
2025-12-08,Deccan Plateau,17.8,78.5,13.32499885559082,10,11
2025-12-09,Deccan Plateau,17.8,78.5,12.725749969482422,10,11
2025-12-10,Deccan Plateau,17.8,78.5,12.384326934814453,10,11
2025-12-11,Deccan Plateau,17.8,78.5,11.119781494140625,10,11
2025-12-12,Deccan Plateau,17.8,78.5,10.445030212402344,10,11
2025-12-13,Deccan Plateau,17.8,78.5,11.079484939575195,10,11
2025-12-14,Deccan Plateau,17.8,78.5,12.208911895751953,10,11
2025-12-15,Deccan Plateau,17.8,78.5,13.14129638671875,10,11
2025-12-16,Deccan Plateau,17.8,78.5,12.719974517822266,10,11
2025-12-17,Deccan Plateau,17.8,78.5,13.741840362548828,10,11
2025-12-18,Deccan Plateau,17.8,78.5,12.073772430419922,10,11
2025-12-19,Deccan Plateau,17.8,78.5,11.3892822265625,10,11
2025-12-20,Deccan Plateau,17.8,78.5,10.871097564697266,10,11
2025-12-21,Deccan Plateau,17.8,78.5,11.419896125793457,10,11
2025-12-22,Deccan Plateau,17.8,78.5,12.620170593261719,10,11
2025-12-23,Deccan Plateau,17.8,78.5,12.588593482971191,10,11
2025-12-24,Deccan Plateau,17.8,78.5,12.372488975524902,10,11
2025-12-25,Deccan Plateau,17.8,78.5,12.324625015258789,10,11
2025-12-26,Deccan Plateau,17.8,78.5,12.951053619384766,10,11
2025-12-27,Deccan Plateau,17.8,78.5,13.075884819030762,10,11
2025-12-28,Deccan Plateau,17.8,78.5,12.707649230957031,10,11
2025-12-29,Deccan Plateau,17.8,78.5,12.517524719238281,10,11
2025-12-30,Deccan Plateau,17.8,78.5,12.633691787719727,10,11
2025-12-31,Deccan Plateau,17.8,78.5,13.240945816040039,10,11
2025-01-01,Indo-Gangetic Plain,26.5,81.0,9.788004875183105,19,14
2025-01-02,Indo-Gangetic Plain,26.5,81.0,7.1898322105407715,19,14
2025-01-03,Indo-Gangetic Plain,26.5,81.0,7.464691162109375,19,14
2025-01-04,Indo-Gangetic Plain,26.5,81.0,8.907242774963379,19,14
2025-01-05,Indo-Gangetic Plain,26.5,81.0,8.414214134216309,19,14
2025-01-06,Indo-Gangetic Plain,26.5,81.0,9.244221687316895,19,14
2025-01-07,Indo-Gangetic Plain,26.5,81.0,10.773036003112793,19,14
2025-01-08,Indo-Gangetic Plain,26.5,81.0,10.164460182189941,19,14
2025-01-09,Indo-Gangetic Plain,26.5,81.0,6.543593406677246,19,14
2025-01-10,Indo-Gangetic Plain,26.5,81.0,6.337192535400391,19,14
2025-01-11,Indo-Gangetic Plain,26.5,81.0,6.7621049880981445,19,14
2025-01-12,Indo-Gangetic Plain,26.5,81.0,9.847748756408691,19,14
2025-01-13,Indo-Gangetic Plain,26.5,81.0,10.413708686828613,19,14
2025-01-14,Indo-Gangetic Plain,26.5,81.0,10.106718063354492,19,14
2025-01-15,Indo-Gangetic Plain,26.5,81.0,10.408856391906738,19,14
2025-01-16,Indo-Gangetic Plain,26.5,81.0,10.347404479980469,19,14
2025-01-17,Indo-Gangetic Plain,26.5,81.0,9.034377098083496,19,14
2025-01-18,Indo-Gangetic Plain,26.5,81.0,8.749226570129395,19,14
2025-01-19,Indo-Gangetic Plain,26.5,81.0,8.511000633239746,19,14
2025-01-20,Indo-Gangetic Plain,26.5,81.0,10.014256477355957,19,14
2025-01-21,Indo-Gangetic Plain,26.5,81.0,11.686552047729492,19,14
2025-01-22,Indo-Gangetic Plain,26.5,81.0,10.899312973022461,19,14
2025-01-23,Indo-Gangetic Plain,26.5,81.0,11.200835227966309,19,14
2025-01-24,Indo-Gangetic Plain,26.5,81.0,12.067147254943848,19,14
2025-01-25,Indo-Gangetic Plain,26.5,81.0,9.797983169555664,19,14
2025-01-26,Indo-Gangetic Plain,26.5,81.0,7.604123115539551,19,14
2025-01-27,Indo-Gangetic Plain,26.5,81.0,7.918504238128662,19,14
2025-01-28,Indo-Gangetic Plain,26.5,81.0,7.91431188583374,19,14
2025-01-29,Indo-Gangetic Plain,26.5,81.0,9.554606437683105,19,14
2025-01-30,Indo-Gangetic Plain,26.5,81.0,9.380352020263672,19,14
2025-01-31,Indo-Gangetic Plain,26.5,81.0,10.55664348602295,19,14
2025-02-01,Indo-Gangetic Plain,26.5,81.0,11.481308937072754,19,14
2025-02-02,Indo-Gangetic Plain,26.5,81.0,12.358254432678223,19,14
2025-02-03,Indo-Gangetic Plain,26.5,81.0,12.6648530960083,19,14
2025-02-04,Indo-Gangetic Plain,26.5,81.0,12.672826766967773,19,14
2025-02-05,Indo-Gangetic Plain,26.5,81.0,14.31482982635498,19,14
2025-02-06,Indo-Gangetic Plain,26.5,81.0,10.644859313964844,19,14
2025-02-07,Indo-Gangetic Plain,26.5,81.0,8.875855445861816,19,14
2025-02-08,Indo-Gangetic Plain,26.5,81.0,8.932536125183105,19,14
2025-02-09,Indo-Gangetic Plain,26.5,81.0,9.630979537963867,19,14
2025-02-10,Indo-Gangetic Plain,26.5,81.0,10.518104553222656,19,14
2025-02-11,Indo-Gangetic Plain,26.5,81.0,12.309222221374512,19,14
2025-02-12,Indo-Gangetic Plain,26.5,81.0,13.159378051757812,19,14
2025-02-13,Indo-Gangetic Plain,26.5,81.0,12.252516746520996,19,14
2025-02-14,Indo-Gangetic Plain,26.5,81.0,10.116157531738281,19,14
2025-02-15,Indo-Gangetic Plain,26.5,81.0,10.725144386291504,19,14
2025-02-16,Indo-Gangetic Plain,26.5,81.0,11.895880699157715,19,14
2025-02-17,Indo-Gangetic Plain,26.5,81.0,13.709294319152832,19,14
2025-02-18,Indo-Gangetic Plain,26.5,81.0,13.738968849182129,19,14
2025-02-19,Indo-Gangetic Plain,26.5,81.0,13.031935691833496,19,14
2025-02-20,Indo-Gangetic Plain,26.5,81.0,13.674942016601562,19,14
2025-02-21,Indo-Gangetic Plain,26.5,81.0,13.399624824523926,19,14
2025-02-22,Indo-Gangetic Plain,26.5,81.0,14.011027336120605,19,14
2025-02-23,Indo-Gangetic Plain,26.5,81.0,13.313461303710938,19,14
2025-02-24,Indo-Gangetic Plain,26.5,81.0,12.555039405822754,19,14
2025-02-25,Indo-Gangetic Plain,26.5,81.0,12.232101440429688,19,14
2025-02-26,Indo-Gangetic Plain,26.5,81.0,13.00133228302002,19,14
2025-02-27,Indo-Gangetic Plain,26.5,81.0,14.507054328918457,19,14
2025-02-28,Indo-Gangetic Plain,26.5,81.0,17.12174415588379,19,14
2025-03-01,Indo-Gangetic Plain,26.5,81.0,17.67801284790039,19,14
2025-03-02,Indo-Gangetic Plain,26.5,81.0,15.947142601013184,19,14
2025-03-03,Indo-Gangetic Plain,26.5,81.0,13.880845069885254,19,14
2025-03-04,Indo-Gangetic Plain,26.5,81.0,15.309314727783203,19,14
2025-03-05,Indo-Gangetic Plain,26.5,81.0,13.536428451538086,19,14
2025-03-06,Indo-Gangetic Plain,26.5,81.0,10.976860046386719,19,14
2025-03-07,Indo-Gangetic Plain,26.5,81.0,10.675514221191406,19,14
2025-03-08,Indo-Gangetic Plain,26.5,81.0,12.458723068237305,19,14
2025-03-09,Indo-Gangetic Plain,26.5,81.0,13.115386009216309,19,14
2025-03-10,Indo-Gangetic Plain,26.5,81.0,15.508376121520996,19,14
2025-03-11,Indo-Gangetic Plain,26.5,81.0,15.366580963134766,19,14
2025-03-12,Indo-Gangetic Plain,26.5,81.0,16.996488571166992,19,14
2025-03-13,Indo-Gangetic Plain,26.5,81.0,17.80855369567871,19,14
2025-03-14,Indo-Gangetic Plain,26.5,81.0,18.132244110107422,19,14
2025-03-15,Indo-Gangetic Plain,26.5,81.0,18.626880645751953,19,14
2025-03-16,Indo-Gangetic Plain,26.5,81.0,20.551685333251953,19,14
2025-03-17,Indo-Gangetic Plain,26.5,81.0,19.835660934448242,19,14
2025-03-18,Indo-Gangetic Plain,26.5,81.0,16.615550994873047,19,14
2025-03-19,Indo-Gangetic Plain,26.5,81.0,15.550935745239258,19,14
2025-03-20,Indo-Gangetic Plain,26.5,81.0,16.129070281982422,19,14
2025-03-21,Indo-Gangetic Plain,26.5,81.0,17.55304527282715,19,14
2025-03-22,Indo-Gangetic Plain,26.5,81.0,15.61998462677002,19,14
2025-03-23,Indo-Gangetic Plain,26.5,81.0,16.110279083251953,19,14
2025-03-24,Indo-Gangetic Plain,26.5,81.0,15.141817092895508,19,14
2025-03-25,Indo-Gangetic Plain,26.5,81.0,16.20298194885254,19,14
2025-03-26,Indo-Gangetic Plain,26.5,81.0,16.96227264404297,19,14
2025-03-27,Indo-Gangetic Plain,26.5,81.0,18.769920349121094,19,14
2025-03-28,Indo-Gangetic Plain,26.5,81.0,20.124462127685547,19,14
2025-03-29,Indo-Gangetic Plain,26.5,81.0,16.151161193847656,19,14
2025-03-30,Indo-Gangetic Plain,26.5,81.0,15.886491775512695,19,14
2025-03-31,Indo-Gangetic Plain,26.5,81.0,15.76284122467041,19,14
2025-04-01,Indo-Gangetic Plain,26.5,81.0,16.41043472290039,19,14
2025-04-02,Indo-Gangetic Plain,26.5,81.0,18.69808578491211,19,14
2025-04-03,Indo-Gangetic Plain,26.5,81.0,17.5078125,19,14
2025-04-04,Indo-Gangetic Plain,26.5,81.0,19.174026489257812,19,14
2025-04-05,Indo-Gangetic Plain,26.5,81.0,18.568971633911133,19,14
2025-04-06,Indo-Gangetic Plain,26.5,81.0,19.039207458496094,19,14
2025-04-07,Indo-Gangetic Plain,26.5,81.0,19.851924896240234,19,14
2025-04-08,Indo-Gangetic Plain,26.5,81.0,23.6177978515625,19,14
2025-04-09,Indo-Gangetic Plain,26.5,81.0,24.954734802246094,19,14
2025-04-10,Indo-Gangetic Plain,26.5,81.0,22.89194107055664,19,14
2025-04-11,Indo-Gangetic Plain,26.5,81.0,19.83509635925293,19,14
2025-04-12,Indo-Gangetic Plain,26.5,81.0,22.199222564697266,19,14
2025-04-13,Indo-Gangetic Plain,26.5,81.0,20.941253662109375,19,14
2025-04-14,Indo-Gangetic Plain,26.5,81.0,20.04071044921875,19,14
2025-04-15,Indo-Gangetic Plain,26.5,81.0,21.559980392456055,19,14
2025-04-16,Indo-Gangetic Plain,26.5,81.0,22.76165008544922,19,14
2025-04-17,Indo-Gangetic Plain,26.5,81.0,23.042606353759766,19,14
