date,region,latitude,longitude,tmin_c,grid_row,grid_col
2024-04-04,Deccan Plateau,17.8,78.5,26.282773971557617,10,11
2024-04-05,Deccan Plateau,17.8,78.5,26.34950828552246,10,11
2024-04-06,Deccan Plateau,17.8,78.5,26.544906616210938,10,11
2024-04-07,Deccan Plateau,17.8,78.5,26.7860164642334,10,11
2024-04-08,Deccan Plateau,17.8,78.5,26.6488094329834,10,11
2024-04-09,Deccan Plateau,17.8,78.5,25.305923461914062,10,11
2024-04-10,Deccan Plateau,17.8,78.5,25.190589904785156,10,11
2024-04-11,Deccan Plateau,17.8,78.5,24.9600887298584,10,11
2024-04-12,Deccan Plateau,17.8,78.5,24.73169708251953,10,11
2024-04-13,Deccan Plateau,17.8,78.5,24.945554733276367,10,11
2024-04-14,Deccan Plateau,17.8,78.5,24.81114959716797,10,11
2024-04-15,Deccan Plateau,17.8,78.5,25.85491371154785,10,11
2024-04-16,Deccan Plateau,17.8,78.5,26.935077667236328,10,11
2024-04-17,Deccan Plateau,17.8,78.5,27.20526885986328,10,11
2024-04-18,Deccan Plateau,17.8,78.5,27.342144012451172,10,11
2024-04-19,Deccan Plateau,17.8,78.5,27.931018829345703,10,11
2024-04-20,Deccan Plateau,17.8,78.5,26.888504028320312,10,11
2024-04-21,Deccan Plateau,17.8,78.5,25.3133544921875,10,11
2024-04-22,Deccan Plateau,17.8,78.5,26.420276641845703,10,11
2024-04-23,Deccan Plateau,17.8,78.5,25.391563415527344,10,11
2024-04-24,Deccan Plateau,17.8,78.5,25.913816452026367,10,11
2024-04-25,Deccan Plateau,17.8,78.5,26.268962860107422,10,11
2024-04-26,Deccan Plateau,17.8,78.5,26.093000411987305,10,11
2024-04-27,Deccan Plateau,17.8,78.5,27.284481048583984,10,11
2024-04-28,Deccan Plateau,17.8,78.5,27.974332809448242,10,11
2024-04-29,Deccan Plateau,17.8,78.5,28.367475509643555,10,11
2024-04-30,Deccan Plateau,17.8,78.5,27.572751998901367,10,11
2024-05-01,Deccan Plateau,17.8,78.5,28.450803756713867,10,11
2024-05-02,Deccan Plateau,17.8,78.5,27.90816307067871,10,11
2024-05-03,Deccan Plateau,17.8,78.5,26.065601348876953,10,11
2024-05-04,Deccan Plateau,17.8,78.5,27.014497756958008,10,11
2024-05-05,Deccan Plateau,17.8,78.5,28.574241638183594,10,11
2024-05-06,Deccan Plateau,17.8,78.5,27.257511138916016,10,11
2024-05-07,Deccan Plateau,17.8,78.5,28.247188568115234,10,11
2024-05-08,Deccan Plateau,17.8,78.5,22.835891723632812,10,11
2024-05-09,Deccan Plateau,17.8,78.5,24.492965698242188,10,11
2024-05-10,Deccan Plateau,17.8,78.5,25.649311065673828,10,11
2024-05-11,Deccan Plateau,17.8,78.5,26.119985580444336,10,11
2024-05-12,Deccan Plateau,17.8,78.5,27.015443801879883,10,11
2024-05-13,Deccan Plateau,17.8,78.5,23.021589279174805,10,11
2024-05-14,Deccan Plateau,17.8,78.5,25.804431915283203,10,11
2024-05-15,Deccan Plateau,17.8,78.5,23.55175018310547,10,11
2024-05-16,Deccan Plateau,17.8,78.5,26.299375534057617,10,11
2024-05-17,Deccan Plateau,17.8,78.5,22.921998977661133,10,11
2024-05-18,Deccan Plateau,17.8,78.5,24.469789505004883,10,11
2024-05-19,Deccan Plateau,17.8,78.5,25.3052978515625,10,11
2024-05-20,Deccan Plateau,17.8,78.5,25.565353393554688,10,11
2024-05-21,Deccan Plateau,17.8,78.5,27.061695098876953,10,11
2024-05-22,Deccan Plateau,17.8,78.5,27.091522216796875,10,11
2024-05-23,Deccan Plateau,17.8,78.5,26.104450225830078,10,11
2024-05-24,Deccan Plateau,17.8,78.5,26.603784561157227,10,11
2024-05-25,Deccan Plateau,17.8,78.5,26.573373794555664,10,11
2024-05-26,Deccan Plateau,17.8,78.5,27.133642196655273,10,11
2024-05-27,Deccan Plateau,17.8,78.5,26.47692108154297,10,11
2024-05-28,Deccan Plateau,17.8,78.5,27.740646362304688,10,11
2024-05-29,Deccan Plateau,17.8,78.5,27.62946319580078,10,11
2024-05-30,Deccan Plateau,17.8,78.5,28.510498046875,10,11
2024-05-31,Deccan Plateau,17.8,78.5,28.759788513183594,10,11
2024-06-01,Deccan Plateau,17.8,78.5,30.05925750732422,10,11
2024-06-02,Deccan Plateau,17.8,78.5,29.211793899536133,10,11
2024-06-03,Deccan Plateau,17.8,78.5,24.243539810180664,10,11
2024-06-04,Deccan Plateau,17.8,78.5,25.813722610473633,10,11
2024-06-05,Deccan Plateau,17.8,78.5,25.631093978881836,10,11
2024-06-06,Deccan Plateau,17.8,78.5,24.945453643798828,10,11
2024-06-07,Deccan Plateau,17.8,78.5,24.54305076599121,10,11
2024-06-08,Deccan Plateau,17.8,78.5,24.612781524658203,10,11
2024-06-09,Deccan Plateau,17.8,78.5,25.060768127441406,10,11
2024-06-10,Deccan Plateau,17.8,78.5,25.168643951416016,10,11
2024-06-11,Deccan Plateau,17.8,78.5,25.1519718170166,10,11
2024-06-12,Deccan Plateau,17.8,78.5,24.363603591918945,10,11
2024-06-13,Deccan Plateau,17.8,78.5,25.17817497253418,10,11
2024-06-14,Deccan Plateau,17.8,78.5,24.761476516723633,10,11
2024-06-15,Deccan Plateau,17.8,78.5,25.370943069458008,10,11
2024-06-16,Deccan Plateau,17.8,78.5,26.147315979003906,10,11
2024-06-17,Deccan Plateau,17.8,78.5,25.603717803955078,10,11
2024-06-18,Deccan Plateau,17.8,78.5,25.62505340576172,10,11
2024-06-19,Deccan Plateau,17.8,78.5,25.67828369140625,10,11
2024-06-20,Deccan Plateau,17.8,78.5,25.168231964111328,10,11
2024-06-21,Deccan Plateau,17.8,78.5,25.452226638793945,10,11
2024-06-22,Deccan Plateau,17.8,78.5,24.39914894104004,10,11
2024-06-23,Deccan Plateau,17.8,78.5,24.810701370239258,10,11
2024-06-24,Deccan Plateau,17.8,78.5,24.488096237182617,10,11
2024-06-25,Deccan Plateau,17.8,78.5,25.497264862060547,10,11
2024-06-26,Deccan Plateau,17.8,78.5,26.058250427246094,10,11
2024-06-27,Deccan Plateau,17.8,78.5,25.022703170776367,10,11
2024-06-28,Deccan Plateau,17.8,78.5,23.930042266845703,10,11
2024-06-29,Deccan Plateau,17.8,78.5,24.917049407958984,10,11
2024-06-30,Deccan Plateau,17.8,78.5,24.560937881469727,10,11
2024-07-01,Deccan Plateau,17.8,78.5,23.96396827697754,10,11
2024-07-02,Deccan Plateau,17.8,78.5,25.00648307800293,10,11
2024-07-03,Deccan Plateau,17.8,78.5,23.537687301635742,10,11
2024-07-04,Deccan Plateau,17.8,78.5,25.37799835205078,10,11
2024-07-05,Deccan Plateau,17.8,78.5,25.196598052978516,10,11
2024-07-06,Deccan Plateau,17.8,78.5,24.204959869384766,10,11
2024-07-07,Deccan Plateau,17.8,78.5,23.788368225097656,10,11
2024-07-08,Deccan Plateau,17.8,78.5,23.94688606262207,10,11
2024-07-09,Deccan Plateau,17.8,78.5,24.37720489501953,10,11
2024-07-10,Deccan Plateau,17.8,78.5,23.881698608398438,10,11
2024-07-11,Deccan Plateau,17.8,78.5,24.9909725189209,10,11
2024-07-12,Deccan Plateau,17.8,78.5,24.92470932006836,10,11
2024-07-13,Deccan Plateau,17.8,78.5,24.44585609436035,10,11
2024-07-14,Deccan Plateau,17.8,78.5,24.082496643066406,10,11
2024-07-15,Deccan Plateau,17.8,78.5,23.685388565063477,10,11
2024-07-16,Deccan Plateau,17.8,78.5,24.019893646240234,10,11
2024-07-17,Deccan Plateau,17.8,78.5,23.975374221801758,10,11
2024-07-18,Deccan Plateau,17.8,78.5,24.77449607849121,10,11
2024-07-19,Deccan Plateau,17.8,78.5,23.52280616760254,10,11
2024-07-20,Deccan Plateau,17.8,78.5,23.145421981811523,10,11
2024-07-21,Deccan Plateau,17.8,78.5,22.676799774169922,10,11
2024-07-22,Deccan Plateau,17.8,78.5,23.292224884033203,10,11
2024-07-23,Deccan Plateau,17.8,78.5,24.008798599243164,10,11
2024-07-24,Deccan Plateau,17.8,78.5,23.552162170410156,10,11
2024-07-25,Deccan Plateau,17.8,78.5,23.309646606445312,10,11
2024-07-26,Deccan Plateau,17.8,78.5,23.49030113220215,10,11
2024-07-27,Deccan Plateau,17.8,78.5,24.465377807617188,10,11
2024-07-28,Deccan Plateau,17.8,78.5,24.47759437561035,10,11
2024-07-29,Deccan Plateau,17.8,78.5,24.280643463134766,10,11
2024-07-30,Deccan Plateau,17.8,78.5,24.276941299438477,10,11
2024-07-31,Deccan Plateau,17.8,78.5,24.232776641845703,10,11
2024-08-01,Deccan Plateau,17.8,78.5,24.86385726928711,10,11
2024-08-02,Deccan Plateau,17.8,78.5,24.466318130493164,10,11
2024-08-03,Deccan Plateau,17.8,78.5,24.470273971557617,10,11
2024-08-04,Deccan Plateau,17.8,78.5,24.634157180786133,10,11
2024-08-05,Deccan Plateau,17.8,78.5,24.04850196838379,10,11
2024-08-06,Deccan Plateau,17.8,78.5,23.957908630371094,10,11
2024-08-07,Deccan Plateau,17.8,78.5,23.57306671142578,10,11
2024-08-08,Deccan Plateau,17.8,78.5,22.76709747314453,10,11
2024-08-09,Deccan Plateau,17.8,78.5,24.230451583862305,10,11
2024-08-10,Deccan Plateau,17.8,78.5,24.4816837310791,10,11
2024-08-11,Deccan Plateau,17.8,78.5,23.874452590942383,10,11
2024-08-12,Deccan Plateau,17.8,78.5,24.533201217651367,10,11
2024-08-13,Deccan Plateau,17.8,78.5,25.38603401184082,10,11
2024-08-14,Deccan Plateau,17.8,78.5,25.87156867980957,10,11
2024-08-15,Deccan Plateau,17.8,78.5,25.872373580932617,10,11
2024-08-16,Deccan Plateau,17.8,78.5,25.048717498779297,10,11
2024-08-17,Deccan Plateau,17.8,78.5,24.70640754699707,10,11
2024-08-18,Deccan Plateau,17.8,78.5,24.820390701293945,10,11
2024-08-19,Deccan Plateau,17.8,78.5,25.43157196044922,10,11
2024-08-20,Deccan Plateau,17.8,78.5,23.094621658325195,10,11
2024-08-21,Deccan Plateau,17.8,78.5,24.875545501708984,10,11
2024-08-22,Deccan Plateau,17.8,78.5,24.34441375732422,10,11
2024-08-23,Deccan Plateau,17.8,78.5,24.26651382446289,10,11
2024-08-24,Deccan Plateau,17.8,78.5,24.003864288330078,10,11
2024-08-25,Deccan Plateau,17.8,78.5,23.17371940612793,10,11
2024-08-26,Deccan Plateau,17.8,78.5,23.74748992919922,10,11
2024-08-27,Deccan Plateau,17.8,78.5,23.704238891601562,10,11
2024-08-28,Deccan Plateau,17.8,78.5,23.361217498779297,10,11
2024-08-29,Deccan Plateau,17.8,78.5,23.97732162475586,10,11
2024-08-30,Deccan Plateau,17.8,78.5,23.759504318237305,10,11
2024-08-31,Deccan Plateau,17.8,78.5,22.872501373291016,10,11
2024-09-01,Deccan Plateau,17.8,78.5,23.00033950805664,10,11
2024-09-02,Deccan Plateau,17.8,78.5,22.359302520751953,10,11
2024-09-03,Deccan Plateau,17.8,78.5,22.798036575317383,10,11
2024-09-04,Deccan Plateau,17.8,78.5,22.911514282226562,10,11
2024-09-05,Deccan Plateau,17.8,78.5,23.607681274414062,10,11
2024-09-06,Deccan Plateau,17.8,78.5,23.821096420288086,10,11
2024-09-07,Deccan Plateau,17.8,78.5,23.517629623413086,10,11
2024-09-08,Deccan Plateau,17.8,78.5,23.452112197875977,10,11
2024-09-09,Deccan Plateau,17.8,78.5,23.638931274414062,10,11
2024-09-10,Deccan Plateau,17.8,78.5,23.744909286499023,10,11
2024-09-11,Deccan Plateau,17.8,78.5,23.25705909729004,10,11
2024-09-12,Deccan Plateau,17.8,78.5,23.549074172973633,10,11
2024-09-13,Deccan Plateau,17.8,78.5,23.28688621520996,10,11
2024-09-14,Deccan Plateau,17.8,78.5,22.981279373168945,10,11
2024-09-15,Deccan Plateau,17.8,78.5,22.92781639099121,10,11
2024-09-16,Deccan Plateau,17.8,78.5,23.362262725830078,10,11
2024-09-17,Deccan Plateau,17.8,78.5,23.627647399902344,10,11
2024-09-18,Deccan Plateau,17.8,78.5,23.994998931884766,10,11
2024-09-19,Deccan Plateau,17.8,78.5,23.307809829711914,10,11
2024-09-20,Deccan Plateau,17.8,78.5,24.34108543395996,10,11
2024-09-21,Deccan Plateau,17.8,78.5,23.73645782470703,10,11
2024-09-22,Deccan Plateau,17.8,78.5,22.819110870361328,10,11
2024-09-23,Deccan Plateau,17.8,78.5,24.015464782714844,10,11
2024-09-24,Deccan Plateau,17.8,78.5,23.710451126098633,10,11
2024-09-25,Deccan Plateau,17.8,78.5,24.01012420654297,10,11
2024-09-26,Deccan Plateau,17.8,78.5,24.017038345336914,10,11
2024-09-27,Deccan Plateau,17.8,78.5,23.82320213317871,10,11
2024-09-28,Deccan Plateau,17.8,78.5,23.86133575439453,10,11
2024-09-29,Deccan Plateau,17.8,78.5,24.71137809753418,10,11
2024-09-30,Deccan Plateau,17.8,78.5,24.921798706054688,10,11
2024-10-01,Deccan Plateau,17.8,78.5,24.318859100341797,10,11
2024-10-02,Deccan Plateau,17.8,78.5,24.129600524902344,10,11
2024-10-03,Deccan Plateau,17.8,78.5,24.214866638183594,10,11
2024-10-04,Deccan Plateau,17.8,78.5,23.597566604614258,10,11
2024-10-05,Deccan Plateau,17.8,78.5,23.670391082763672,10,11
2024-10-06,Deccan Plateau,17.8,78.5,24.082643508911133,10,11
2024-10-07,Deccan Plateau,17.8,78.5,23.630407333374023,10,11
2024-10-08,Deccan Plateau,17.8,78.5,23.968582153320312,10,11
2024-10-09,Deccan Plateau,17.8,78.5,23.751100540161133,10,11
2024-10-10,Deccan Plateau,17.8,78.5,23.737464904785156,10,11
2024-10-11,Deccan Plateau,17.8,78.5,23.817838668823242,10,11
2024-10-12,Deccan Plateau,17.8,78.5,23.484146118164062,10,11
2024-10-13,Deccan Plateau,17.8,78.5,23.642494201660156,10,11
2024-10-14,Deccan Plateau,17.8,78.5,23.79151153564453,10,11
2024-10-15,Deccan Plateau,17.8,78.5,23.90263557434082,10,11
2024-10-16,Deccan Plateau,17.8,78.5,23.731956481933594,10,11
2024-10-17,Deccan Plateau,17.8,78.5,24.13509178161621,10,11
2024-10-18,Deccan Plateau,17.8,78.5,24.069732666015625,10,11
2024-10-19,Deccan Plateau,17.8,78.5,23.775896072387695,10,11
2024-10-20,Deccan Plateau,17.8,78.5,23.30869483947754,10,11
2024-10-21,Deccan Plateau,17.8,78.5,23.464887619018555,10,11
2024-10-22,Deccan Plateau,17.8,78.5,22.909936904907227,10,11
2024-10-23,Deccan Plateau,17.8,78.5,22.650239944458008,10,11
2024-10-24,Deccan Plateau,17.8,78.5,21.287654876708984,10,11
2024-10-25,Deccan Plateau,17.8,78.5,20.380409240722656,10,11
2024-10-26,Deccan Plateau,17.8,78.5,21.13701057434082,10,11
2024-10-27,Deccan Plateau,17.8,78.5,20.28643798828125,10,11
2024-10-28,Deccan Plateau,17.8,78.5,20.960176467895508,10,11
2024-10-29,Deccan Plateau,17.8,78.5,21.947208404541016,10,11
2024-10-30,Deccan Plateau,17.8,78.5,23.303024291992188,10,11
2024-10-31,Deccan Plateau,17.8,78.5,23.215065002441406,10,11
2024-11-01,Deccan Plateau,17.8,78.5,23.239181518554688,10,11
2024-11-02,Deccan Plateau,17.8,78.5,22.688814163208008,10,11
2024-11-03,Deccan Plateau,17.8,78.5,22.043441772460938,10,11
2024-11-04,Deccan Plateau,17.8,78.5,21.43647003173828,10,11
2024-11-05,Deccan Plateau,17.8,78.5,20.143997192382812,10,11
2024-11-06,Deccan Plateau,17.8,78.5,19.441497802734375,10,11
2024-11-07,Deccan Plateau,17.8,78.5,19.37343406677246,10,11
2024-11-08,Deccan Plateau,17.8,78.5,20.145322799682617,10,11
2024-11-09,Deccan Plateau,17.8,78.5,20.409643173217773,10,11
2024-11-10,Deccan Plateau,17.8,78.5,20.046186447143555,10,11
2024-11-11,Deccan Plateau,17.8,78.5,18.791576385498047,10,11
2024-11-12,Deccan Plateau,17.8,78.5,19.489770889282227,10,11
2024-11-13,Deccan Plateau,17.8,78.5,21.749303817749023,10,11
2024-11-14,Deccan Plateau,17.8,78.5,21.900110244750977,10,11
2024-11-15,Deccan Plateau,17.8,78.5,21.213809967041016,10,11
2024-11-16,Deccan Plateau,17.8,78.5,20.76033592224121,10,11
2024-11-17,Deccan Plateau,17.8,78.5,19.595922470092773,10,11
2024-11-18,Deccan Plateau,17.8,78.5,17.477054595947266,10,11
2024-11-19,Deccan Plateau,17.8,78.5,16.73790168762207,10,11
2024-11-20,Deccan Plateau,17.8,78.5,15.79539966583252,10,11
2024-11-21,Deccan Plateau,17.8,78.5,15.97331714630127,10,11
2024-11-22,Deccan Plateau,17.8,78.5,15.814085006713867,10,11
2024-11-23,Deccan Plateau,17.8,78.5,15.685680389404297,10,11
2024-11-24,Deccan Plateau,17.8,78.5,16.100845336914062,10,11
2024-11-25,Deccan Plateau,17.8,78.5,15.584611892700195,10,11
2024-11-26,Deccan Plateau,17.8,78.5,15.355524063110352,10,11
2024-11-27,Deccan Plateau,17.8,78.5,15.85086727142334,10,11
2024-11-28,Deccan Plateau,17.8,78.5,15.093043327331543,10,11
2024-11-29,Deccan Plateau,17.8,78.5,16.13319969177246,10,11
2024-11-30,Deccan Plateau,17.8,78.5,19.59608268737793,10,11
2024-12-01,Deccan Plateau,17.8,78.5,21.431833267211914,10,11
2024-12-02,Deccan Plateau,17.8,78.5,21.768800735473633,10,11
2024-12-03,Deccan Plateau,17.8,78.5,22.1324520111084,10,11
2024-12-04,Deccan Plateau,17.8,78.5,21.794641494750977,10,11
2024-12-05,Deccan Plateau,17.8,78.5,21.876550674438477,10,11
2024-12-06,Deccan Plateau,17.8,78.5,22.390905380249023,10,11
2024-12-07,Deccan Plateau,17.8,78.5,22.43133544921875,10,11
2024-12-08,Deccan Plateau,17.8,78.5,22.406097412109375,10,11
2024-12-09,Deccan Plateau,17.8,78.5,21.28945541381836,10,11
2024-12-10,Deccan Plateau,17.8,78.5,20.02151870727539,10,11
2024-12-11,Deccan Plateau,17.8,78.5,17.566450119018555,10,11
2024-12-12,Deccan Plateau,17.8,78.5,14.932116508483887,10,11
2024-12-13,Deccan Plateau,17.8,78.5,16.703369140625,10,11
2024-12-14,Deccan Plateau,17.8,78.5,16.124486923217773,10,11
2024-12-15,Deccan Plateau,17.8,78.5,14.358443260192871,10,11
2024-12-16,Deccan Plateau,17.8,78.5,11.605049133300781,10,11
2024-12-17,Deccan Plateau,17.8,78.5,12.09708023071289,10,11
2024-12-18,Deccan Plateau,17.8,78.5,14.252030372619629,10,11
2024-12-19,Deccan Plateau,17.8,78.5,16.236774444580078,10,11
2024-12-20,Deccan Plateau,17.8,78.5,21.215518951416016,10,11
2024-12-21,Deccan Plateau,17.8,78.5,20.18096923828125,10,11
2024-12-22,Deccan Plateau,17.8,78.5,20.255001068115234,10,11
2024-12-23,Deccan Plateau,17.8,78.5,18.6591796875,10,11
2024-12-24,Deccan Plateau,17.8,78.5,19.28521728515625,10,11
2024-12-25,Deccan Plateau,17.8,78.5,19.237422943115234,10,11
2024-12-26,Deccan Plateau,17.8,78.5,20.20111846923828,10,11
2024-12-27,Deccan Plateau,17.8,78.5,20.70720672607422,10,11
2024-12-28,Deccan Plateau,17.8,78.5,18.27690315246582,10,11
2024-12-29,Deccan Plateau,17.8,78.5,18.72039031982422,10,11
2024-12-30,Deccan Plateau,17.8,78.5,17.025461196899414,10,11
2024-12-31,Deccan Plateau,17.8,78.5,18.035507202148438,10,11
2024-01-01,Indo-Gangetic Plain,26.5,81.0,9.60140323638916,19,14
2024-01-02,Indo-Gangetic Plain,26.5,81.0,9.362483978271484,19,14
2024-01-03,Indo-Gangetic Plain,26.5,81.0,10.695723533630371,19,14
2024-01-04,Indo-Gangetic Plain,26.5,81.0,11.501245498657227,19,14
2024-01-05,Indo-Gangetic Plain,26.5,81.0,12.555779457092285,19,14
2024-01-06,Indo-Gangetic Plain,26.5,81.0,12.862825393676758,19,14
2024-01-07,Indo-Gangetic Plain,26.5,81.0,12.158609390258789,19,14
2024-01-08,Indo-Gangetic Plain,26.5,81.0,10.289947509765625,19,14
2024-01-09,Indo-Gangetic Plain,26.5,81.0,10.47713851928711,19,14
2024-01-10,Indo-Gangetic Plain,26.5,81.0,11.581804275512695,19,14
2024-01-11,Indo-Gangetic Plain,26.5,81.0,8.351014137268066,19,14
2024-01-12,Indo-Gangetic Plain,26.5,81.0,7.285201549530029,19,14
2024-01-13,Indo-Gangetic Plain,26.5,81.0,6.359851360321045,19,14
2024-01-14,Indo-Gangetic Plain,26.5,81.0,7.635706901550293,19,14
2024-01-15,Indo-Gangetic Plain,26.5,81.0,8.477225303649902,19,14
2024-01-16,Indo-Gangetic Plain,26.5,81.0,6.577136039733887,19,14
2024-01-17,Indo-Gangetic Plain,26.5,81.0,7.3064751625061035,19,14
2024-01-18,Indo-Gangetic Plain,26.5,81.0,7.618931293487549,19,14
2024-01-19,Indo-Gangetic Plain,26.5,81.0,6.242879390716553,19,14
2024-01-20,Indo-Gangetic Plain,26.5,81.0,6.995545387268066,19,14
2024-01-21,Indo-Gangetic Plain,26.5,81.0,7.361363410949707,19,14
2024-01-22,Indo-Gangetic Plain,26.5,81.0,6.7252960205078125,19,14
2024-01-23,Indo-Gangetic Plain,26.5,81.0,5.0920915603637695,19,14
2024-01-24,Indo-Gangetic Plain,26.5,81.0,6.184182167053223,19,14
2024-01-25,Indo-Gangetic Plain,26.5,81.0,6.074892044067383,19,14
2024-01-26,Indo-Gangetic Plain,26.5,81.0,7.140265941619873,19,14
2024-01-27,Indo-Gangetic Plain,26.5,81.0,6.742164611816406,19,14
2024-01-28,Indo-Gangetic Plain,26.5,81.0,8.67337417602539,19,14
2024-01-29,Indo-Gangetic Plain,26.5,81.0,10.03962230682373,19,14
2024-01-30,Indo-Gangetic Plain,26.5,81.0,9.206884384155273,19,14
2024-01-31,Indo-Gangetic Plain,26.5,81.0,10.671358108520508,19,14
2024-02-01,Indo-Gangetic Plain,26.5,81.0,12.578207015991211,19,14
2024-02-02,Indo-Gangetic Plain,26.5,81.0,11.35931396484375,19,14
2024-02-03,Indo-Gangetic Plain,26.5,81.0,10.597658157348633,19,14
2024-02-04,Indo-Gangetic Plain,26.5,81.0,12.064321517944336,19,14
2024-02-05,Indo-Gangetic Plain,26.5,81.0,14.067313194274902,19,14
2024-02-06,Indo-Gangetic Plain,26.5,81.0,13.593073844909668,19,14
2024-02-07,Indo-Gangetic Plain,26.5,81.0,9.618688583374023,19,14
2024-02-08,Indo-Gangetic Plain,26.5,81.0,9.33471393585205,19,14
2024-02-09,Indo-Gangetic Plain,26.5,81.0,7.780344009399414,19,14
2024-02-10,Indo-Gangetic Plain,26.5,81.0,7.8093743324279785,19,14
2024-02-11,Indo-Gangetic Plain,26.5,81.0,9.813390731811523,19,14
2024-02-12,Indo-Gangetic Plain,26.5,81.0,10.48365592956543,19,14
2024-02-13,Indo-Gangetic Plain,26.5,81.0,13.814249992370605,19,14
2024-02-14,Indo-Gangetic Plain,26.5,81.0,14.8975830078125,19,14
2024-02-15,Indo-Gangetic Plain,26.5,81.0,13.256146430969238,19,14
2024-02-16,Indo-Gangetic Plain,26.5,81.0,12.612004280090332,19,14
2024-02-17,Indo-Gangetic Plain,26.5,81.0,11.83913803100586,19,14
2024-02-18,Indo-Gangetic Plain,26.5,81.0,11.104613304138184,19,14
2024-02-19,Indo-Gangetic Plain,26.5,81.0,14.127408027648926,19,14
2024-02-20,Indo-Gangetic Plain,26.5,81.0,15.361188888549805,19,14
2024-02-21,Indo-Gangetic Plain,26.5,81.0,15.520408630371094,19,14
2024-02-22,Indo-Gangetic Plain,26.5,81.0,14.826663970947266,19,14
2024-02-23,Indo-Gangetic Plain,26.5,81.0,11.584419250488281,19,14
2024-02-24,Indo-Gangetic Plain,26.5,81.0,10.635014533996582,19,14
2024-02-25,Indo-Gangetic Plain,26.5,81.0,10.919034004211426,19,14
2024-02-26,Indo-Gangetic Plain,26.5,81.0,11.434209823608398,19,14
2024-02-27,Indo-Gangetic Plain,26.5,81.0,13.031365394592285,19,14
2024-02-28,Indo-Gangetic Plain,26.5,81.0,12.419305801391602,19,14
2024-02-29,Indo-Gangetic Plain,26.5,81.0,13.0185546875,19,14
2024-03-01,Indo-Gangetic Plain,26.5,81.0,12.883869171142578,19,14
2024-03-02,Indo-Gangetic Plain,26.5,81.0,17.001617431640625,19,14
2024-03-03,Indo-Gangetic Plain,26.5,81.0,16.80640411376953,19,14
2024-03-04,Indo-Gangetic Plain,26.5,81.0,15.396247863769531,19,14
2024-03-05,Indo-Gangetic Plain,26.5,81.0,12.096491813659668,19,14
2024-03-06,Indo-Gangetic Plain,26.5,81.0,11.108345031738281,19,14
2024-03-07,Indo-Gangetic Plain,26.5,81.0,11.172574996948242,19,14
2024-03-08,Indo-Gangetic Plain,26.5,81.0,12.737384796142578,19,14
2024-03-09,Indo-Gangetic Plain,26.5,81.0,12.910440444946289,19,14
2024-03-10,Indo-Gangetic Plain,26.5,81.0,12.618254661560059,19,14
2024-03-11,Indo-Gangetic Plain,26.5,81.0,14.39663028717041,19,14
2024-03-12,Indo-Gangetic Plain,26.5,81.0,15.572181701660156,19,14
2024-03-13,Indo-Gangetic Plain,26.5,81.0,16.794105529785156,19,14
2024-03-14,Indo-Gangetic Plain,26.5,81.0,16.544885635375977,19,14
2024-03-15,Indo-Gangetic Plain,26.5,81.0,16.500429153442383,19,14
2024-03-16,Indo-Gangetic Plain,26.5,81.0,15.16623306274414,19,14
2024-03-17,Indo-Gangetic Plain,26.5,81.0,14.739302635192871,19,14
2024-03-18,Indo-Gangetic Plain,26.5,81.0,15.002628326416016,19,14
2024-03-19,Indo-Gangetic Plain,26.5,81.0,14.844874382019043,19,14
2024-03-20,Indo-Gangetic Plain,26.5,81.0,15.09557819366455,19,14
2024-03-21,Indo-Gangetic Plain,26.5,81.0,15.14344596862793,19,14
2024-03-22,Indo-Gangetic Plain,26.5,81.0,15.512850761413574,19,14
2024-03-23,Indo-Gangetic Plain,26.5,81.0,17.36055564880371,19,14
2024-03-24,Indo-Gangetic Plain,26.5,81.0,17.213342666625977,19,14
2024-03-25,Indo-Gangetic Plain,26.5,81.0,19.156675338745117,19,14
2024-03-26,Indo-Gangetic Plain,26.5,81.0,17.953550338745117,19,14
2024-03-27,Indo-Gangetic Plain,26.5,81.0,18.439815521240234,19,14
2024-03-28,Indo-Gangetic Plain,26.5,81.0,19.9344539642334,19,14
2024-03-29,Indo-Gangetic Plain,26.5,81.0,21.664514541625977,19,14
2024-03-30,Indo-Gangetic Plain,26.5,81.0,22.648727416992188,19,14
2024-03-31,Indo-Gangetic Plain,26.5,81.0,22.45157814025879,19,14
2024-04-01,Indo-Gangetic Plain,26.5,81.0,21.17807388305664,19,14
2024-04-02,Indo-Gangetic Plain,26.5,81.0,19.46868896484375,19,14
2024-04-03,Indo-Gangetic Plain,26.5,81.0,19.237268447875977,19,14
2024-04-04,Indo-Gangetic Plain,26.5,81.0,21.160539627075195,19,14
2024-04-05,Indo-Gangetic Plain,26.5,81.0,21.758258819580078,19,14
2024-04-06,Indo-Gangetic Plain,26.5,81.0,22.569902420043945,19,14
2024-04-07,Indo-Gangetic Plain,26.5,81.0,20.323341369628906,19,14
2024-04-08,Indo-Gangetic Plain,26.5,81.0,19.93982696533203,19,14
2024-04-09,Indo-Gangetic Plain,26.5,81.0,19.6894474029541,19,14
2024-04-10,Indo-Gangetic Plain,26.5,81.0,20.64048194885254,19,14
2024-04-11,Indo-Gangetic Plain,26.5,81.0,21.16767692565918,19,14
2024-04-12,Indo-Gangetic Plain,26.5,81.0,21.88945770263672,19,14
2024-04-13,Indo-Gangetic Plain,26.5,81.0,21.582351684570312,19,14
