date,region,latitude,longitude,tmax_c,grid_row,grid_col
2024-04-04,Deccan Plateau,17.8,78.5,40.39632034301758,10,11
2024-04-05,Deccan Plateau,17.8,78.5,41.33222198486328,10,11
2024-04-06,Deccan Plateau,17.8,78.5,41.849491119384766,10,11
2024-04-07,Deccan Plateau,17.8,78.5,40.91284942626953,10,11
2024-04-08,Deccan Plateau,17.8,78.5,38.89548110961914,10,11
2024-04-09,Deccan Plateau,17.8,78.5,37.7166633605957,10,11
2024-04-10,Deccan Plateau,17.8,78.5,38.253787994384766,10,11
2024-04-11,Deccan Plateau,17.8,78.5,37.101585388183594,10,11
2024-04-12,Deccan Plateau,17.8,78.5,37.01091384887695,10,11
2024-04-13,Deccan Plateau,17.8,78.5,34.34571838378906,10,11
2024-04-14,Deccan Plateau,17.8,78.5,38.7379035949707,10,11
2024-04-15,Deccan Plateau,17.8,78.5,40.163963317871094,10,11
2024-04-16,Deccan Plateau,17.8,78.5,41.081417083740234,10,11
2024-04-17,Deccan Plateau,17.8,78.5,41.40652847290039,10,11
2024-04-18,Deccan Plateau,17.8,78.5,41.31968307495117,10,11
2024-04-19,Deccan Plateau,17.8,78.5,40.5928955078125,10,11
2024-04-20,Deccan Plateau,17.8,78.5,36.938289642333984,10,11
2024-04-21,Deccan Plateau,17.8,78.5,40.061614990234375,10,11
2024-04-22,Deccan Plateau,17.8,78.5,40.76097869873047,10,11
2024-04-23,Deccan Plateau,17.8,78.5,40.639461517333984,10,11
2024-04-24,Deccan Plateau,17.8,78.5,40.661006927490234,10,11
2024-04-25,Deccan Plateau,17.8,78.5,41.5944709777832,10,11
2024-04-26,Deccan Plateau,17.8,78.5,42.176292419433594,10,11
2024-04-27,Deccan Plateau,17.8,78.5,42.009796142578125,10,11
2024-04-28,Deccan Plateau,17.8,78.5,42.48485565185547,10,11
2024-04-29,Deccan Plateau,17.8,78.5,42.14216995239258,10,11
2024-04-30,Deccan Plateau,17.8,78.5,42.97406005859375,10,11
2024-05-01,Deccan Plateau,17.8,78.5,43.74009323120117,10,11
2024-05-02,Deccan Plateau,17.8,78.5,43.14703369140625,10,11
2024-05-03,Deccan Plateau,17.8,78.5,43.910438537597656,10,11
2024-05-04,Deccan Plateau,17.8,78.5,43.89778137207031,10,11
2024-05-05,Deccan Plateau,17.8,78.5,43.386600494384766,10,11
2024-05-06,Deccan Plateau,17.8,78.5,43.208717346191406,10,11
2024-05-07,Deccan Plateau,17.8,78.5,41.16596984863281,10,11
2024-05-08,Deccan Plateau,17.8,78.5,38.61030197143555,10,11
2024-05-09,Deccan Plateau,17.8,78.5,38.26628112792969,10,11
2024-05-10,Deccan Plateau,17.8,78.5,38.529788970947266,10,11
2024-05-11,Deccan Plateau,17.8,78.5,39.2003288269043,10,11
2024-05-12,Deccan Plateau,17.8,78.5,38.98907470703125,10,11
2024-05-13,Deccan Plateau,17.8,78.5,36.41545867919922,10,11
2024-05-14,Deccan Plateau,17.8,78.5,38.547603607177734,10,11
2024-05-15,Deccan Plateau,17.8,78.5,36.660400390625,10,11
2024-05-16,Deccan Plateau,17.8,78.5,37.205135345458984,10,11
2024-05-17,Deccan Plateau,17.8,78.5,33.417293548583984,10,11
2024-05-18,Deccan Plateau,17.8,78.5,35.049903869628906,10,11
2024-05-19,Deccan Plateau,17.8,78.5,36.019493103027344,10,11
2024-05-20,Deccan Plateau,17.8,78.5,37.65508270263672,10,11
2024-05-21,Deccan Plateau,17.8,78.5,38.46390914916992,10,11
2024-05-22,Deccan Plateau,17.8,78.5,38.88954544067383,10,11
2024-05-23,Deccan Plateau,17.8,78.5,38.478084564208984,10,11
2024-05-24,Deccan Plateau,17.8,78.5,39.299583435058594,10,11
2024-05-25,Deccan Plateau,17.8,78.5,38.307579040527344,10,11
2024-05-26,Deccan Plateau,17.8,78.5,40.746952056884766,10,11
2024-05-27,Deccan Plateau,17.8,78.5,38.79957580566406,10,11
2024-05-28,Deccan Plateau,17.8,78.5,39.251766204833984,10,11
2024-05-29,Deccan Plateau,17.8,78.5,41.14607238769531,10,11
2024-05-30,Deccan Plateau,17.8,78.5,41.9827995300293,10,11
2024-05-31,Deccan Plateau,17.8,78.5,42.72981262207031,10,11
2024-06-01,Deccan Plateau,17.8,78.5,40.788597106933594,10,11
2024-06-02,Deccan Plateau,17.8,78.5,40.68670654296875,10,11
2024-06-03,Deccan Plateau,17.8,78.5,33.3306884765625,10,11
2024-06-04,Deccan Plateau,17.8,78.5,36.97088623046875,10,11
2024-06-05,Deccan Plateau,17.8,78.5,37.228614807128906,10,11
2024-06-06,Deccan Plateau,17.8,78.5,36.231239318847656,10,11
2024-06-07,Deccan Plateau,17.8,78.5,34.819583892822266,10,11
2024-06-08,Deccan Plateau,17.8,78.5,34.248138427734375,10,11
2024-06-09,Deccan Plateau,17.8,78.5,33.029972076416016,10,11
2024-06-10,Deccan Plateau,17.8,78.5,33.94178009033203,10,11
2024-06-11,Deccan Plateau,17.8,78.5,33.68467712402344,10,11
2024-06-12,Deccan Plateau,17.8,78.5,33.221702575683594,10,11
2024-06-13,Deccan Plateau,17.8,78.5,35.27265930175781,10,11
2024-06-14,Deccan Plateau,17.8,78.5,34.71144485473633,10,11
2024-06-15,Deccan Plateau,17.8,78.5,35.93722152709961,10,11
2024-06-16,Deccan Plateau,17.8,78.5,36.51335906982422,10,11
2024-06-17,Deccan Plateau,17.8,78.5,36.320655822753906,10,11
2024-06-18,Deccan Plateau,17.8,78.5,36.90148162841797,10,11
2024-06-19,Deccan Plateau,17.8,78.5,35.257843017578125,10,11
2024-06-20,Deccan Plateau,17.8,78.5,35.556034088134766,10,11
2024-06-21,Deccan Plateau,17.8,78.5,35.03407287597656,10,11
2024-06-22,Deccan Plateau,17.8,78.5,33.938751220703125,10,11
2024-06-23,Deccan Plateau,17.8,78.5,33.00605392456055,10,11
2024-06-24,Deccan Plateau,17.8,78.5,34.14632797241211,10,11
2024-06-25,Deccan Plateau,17.8,78.5,34.762672424316406,10,11
2024-06-26,Deccan Plateau,17.8,78.5,35.566898345947266,10,11
2024-06-27,Deccan Plateau,17.8,78.5,32.62669372558594,10,11
2024-06-28,Deccan Plateau,17.8,78.5,32.25972366333008,10,11
2024-06-29,Deccan Plateau,17.8,78.5,33.48561477661133,10,11
2024-06-30,Deccan Plateau,17.8,78.5,30.42371368408203,10,11
2024-07-01,Deccan Plateau,17.8,78.5,31.407976150512695,10,11
2024-07-02,Deccan Plateau,17.8,78.5,34.0122184753418,10,11
2024-07-03,Deccan Plateau,17.8,78.5,33.24264144897461,10,11
2024-07-04,Deccan Plateau,17.8,78.5,34.41107940673828,10,11
2024-07-05,Deccan Plateau,17.8,78.5,34.15690231323242,10,11
2024-07-06,Deccan Plateau,17.8,78.5,32.00301742553711,10,11
2024-07-07,Deccan Plateau,17.8,78.5,32.43513107299805,10,11
2024-07-08,Deccan Plateau,17.8,78.5,31.621919631958008,10,11
2024-07-09,Deccan Plateau,17.8,78.5,31.05604362487793,10,11
2024-07-10,Deccan Plateau,17.8,78.5,32.9799919128418,10,11
2024-07-11,Deccan Plateau,17.8,78.5,34.38553237915039,10,11
2024-07-12,Deccan Plateau,17.8,78.5,32.713924407958984,10,11
2024-07-13,Deccan Plateau,17.8,78.5,31.304889678955078,10,11
2024-07-14,Deccan Plateau,17.8,78.5,30.108850479125977,10,11
2024-07-15,Deccan Plateau,17.8,78.5,28.581682205200195,10,11
2024-07-16,Deccan Plateau,17.8,78.5,30.6568603515625,10,11
2024-07-17,Deccan Plateau,17.8,78.5,30.648412704467773,10,11
2024-07-18,Deccan Plateau,17.8,78.5,30.04342269897461,10,11
2024-07-19,Deccan Plateau,17.8,78.5,28.13978385925293,10,11
2024-07-20,Deccan Plateau,17.8,78.5,25.504138946533203,10,11
2024-07-21,Deccan Plateau,17.8,78.5,26.529518127441406,10,11
2024-07-22,Deccan Plateau,17.8,78.5,29.848270416259766,10,11
2024-07-23,Deccan Plateau,17.8,78.5,28.290197372436523,10,11
2024-07-24,Deccan Plateau,17.8,78.5,27.653499603271484,10,11
2024-07-25,Deccan Plateau,17.8,78.5,27.109668731689453,10,11
2024-07-26,Deccan Plateau,17.8,78.5,29.18315887451172,10,11
2024-07-27,Deccan Plateau,17.8,78.5,28.970130920410156,10,11
2024-07-28,Deccan Plateau,17.8,78.5,30.409122467041016,10,11
2024-07-29,Deccan Plateau,17.8,78.5,31.199125289916992,10,11
2024-07-30,Deccan Plateau,17.8,78.5,32.69233322143555,10,11
2024-07-31,Deccan Plateau,17.8,78.5,32.80162048339844,10,11
2024-08-01,Deccan Plateau,17.8,78.5,30.69038200378418,10,11
2024-08-02,Deccan Plateau,17.8,78.5,31.20170783996582,10,11
2024-08-03,Deccan Plateau,17.8,78.5,31.424060821533203,10,11
2024-08-04,Deccan Plateau,17.8,78.5,31.87755012512207,10,11
2024-08-05,Deccan Plateau,17.8,78.5,33.220123291015625,10,11
2024-08-06,Deccan Plateau,17.8,78.5,29.580228805541992,10,11
2024-08-07,Deccan Plateau,17.8,78.5,27.857479095458984,10,11
2024-08-08,Deccan Plateau,17.8,78.5,30.34914779663086,10,11
2024-08-09,Deccan Plateau,17.8,78.5,31.56336784362793,10,11
2024-08-10,Deccan Plateau,17.8,78.5,32.043521881103516,10,11
2024-08-11,Deccan Plateau,17.8,78.5,31.883893966674805,10,11
2024-08-12,Deccan Plateau,17.8,78.5,32.74639892578125,10,11
2024-08-13,Deccan Plateau,17.8,78.5,33.625648498535156,10,11
2024-08-14,Deccan Plateau,17.8,78.5,32.63007354736328,10,11
2024-08-15,Deccan Plateau,17.8,78.5,33.54342269897461,10,11
2024-08-16,Deccan Plateau,17.8,78.5,32.64134216308594,10,11
2024-08-17,Deccan Plateau,17.8,78.5,32.79118728637695,10,11
2024-08-18,Deccan Plateau,17.8,78.5,34.078128814697266,10,11
2024-08-19,Deccan Plateau,17.8,78.5,32.809879302978516,10,11
2024-08-20,Deccan Plateau,17.8,78.5,31.750957489013672,10,11
2024-08-21,Deccan Plateau,17.8,78.5,32.768310546875,10,11
2024-08-22,Deccan Plateau,17.8,78.5,30.969654083251953,10,11
2024-08-23,Deccan Plateau,17.8,78.5,30.61070442199707,10,11
2024-08-24,Deccan Plateau,17.8,78.5,29.29241371154785,10,11
2024-08-25,Deccan Plateau,17.8,78.5,30.609975814819336,10,11
2024-08-26,Deccan Plateau,17.8,78.5,32.108070373535156,10,11
2024-08-27,Deccan Plateau,17.8,78.5,31.83229637145996,10,11
2024-08-28,Deccan Plateau,17.8,78.5,31.674095153808594,10,11
2024-08-29,Deccan Plateau,17.8,78.5,31.950332641601562,10,11
2024-08-30,Deccan Plateau,17.8,78.5,29.965538024902344,10,11
2024-08-31,Deccan Plateau,17.8,78.5,26.722599029541016,10,11
2024-09-01,Deccan Plateau,17.8,78.5,26.032602310180664,10,11
2024-09-02,Deccan Plateau,17.8,78.5,25.412357330322266,10,11
2024-09-03,Deccan Plateau,17.8,78.5,27.874534606933594,10,11
2024-09-04,Deccan Plateau,17.8,78.5,28.742664337158203,10,11
2024-09-05,Deccan Plateau,17.8,78.5,30.73914909362793,10,11
2024-09-06,Deccan Plateau,17.8,78.5,31.056396484375,10,11
2024-09-07,Deccan Plateau,17.8,78.5,30.111459732055664,10,11
2024-09-08,Deccan Plateau,17.8,78.5,28.777265548706055,10,11
2024-09-09,Deccan Plateau,17.8,78.5,27.707693099975586,10,11
2024-09-10,Deccan Plateau,17.8,78.5,30.06566619873047,10,11
2024-09-11,Deccan Plateau,17.8,78.5,31.362394332885742,10,11
2024-09-12,Deccan Plateau,17.8,78.5,31.60157012939453,10,11
2024-09-13,Deccan Plateau,17.8,78.5,31.662965774536133,10,11
2024-09-14,Deccan Plateau,17.8,78.5,31.84748649597168,10,11
2024-09-15,Deccan Plateau,17.8,78.5,31.763784408569336,10,11
2024-09-16,Deccan Plateau,17.8,78.5,31.658361434936523,10,11
2024-09-17,Deccan Plateau,17.8,78.5,32.386573791503906,10,11
2024-09-18,Deccan Plateau,17.8,78.5,33.223167419433594,10,11
2024-09-19,Deccan Plateau,17.8,78.5,33.68244171142578,10,11
2024-09-20,Deccan Plateau,17.8,78.5,33.79788589477539,10,11
2024-09-21,Deccan Plateau,17.8,78.5,32.16403579711914,10,11
2024-09-22,Deccan Plateau,17.8,78.5,32.36907196044922,10,11
2024-09-23,Deccan Plateau,17.8,78.5,32.34739303588867,10,11
2024-09-24,Deccan Plateau,17.8,78.5,31.36380958557129,10,11
2024-09-25,Deccan Plateau,17.8,78.5,30.54448890686035,10,11
2024-09-26,Deccan Plateau,17.8,78.5,30.575550079345703,10,11
2024-09-27,Deccan Plateau,17.8,78.5,31.39535903930664,10,11
2024-09-28,Deccan Plateau,17.8,78.5,32.65186309814453,10,11
2024-09-29,Deccan Plateau,17.8,78.5,33.6885871887207,10,11
2024-09-30,Deccan Plateau,17.8,78.5,33.805274963378906,10,11
2024-10-01,Deccan Plateau,17.8,78.5,34.64754867553711,10,11
2024-10-02,Deccan Plateau,17.8,78.5,34.41328048706055,10,11
2024-10-03,Deccan Plateau,17.8,78.5,33.87042999267578,10,11
2024-10-04,Deccan Plateau,17.8,78.5,33.551979064941406,10,11
2024-10-05,Deccan Plateau,17.8,78.5,32.30683517456055,10,11
2024-10-06,Deccan Plateau,17.8,78.5,33.024871826171875,10,11
2024-10-07,Deccan Plateau,17.8,78.5,32.84230041503906,10,11
2024-10-08,Deccan Plateau,17.8,78.5,32.282291412353516,10,11
2024-10-09,Deccan Plateau,17.8,78.5,32.39104461669922,10,11
2024-10-10,Deccan Plateau,17.8,78.5,31.33160972595215,10,11
2024-10-11,Deccan Plateau,17.8,78.5,30.955337524414062,10,11
2024-10-12,Deccan Plateau,17.8,78.5,32.01597595214844,10,11
2024-10-13,Deccan Plateau,17.8,78.5,32.28004455566406,10,11
2024-10-14,Deccan Plateau,17.8,78.5,31.51222801208496,10,11
2024-10-15,Deccan Plateau,17.8,78.5,31.394819259643555,10,11
2024-10-16,Deccan Plateau,17.8,78.5,31.281551361083984,10,11
2024-10-17,Deccan Plateau,17.8,78.5,31.86054039001465,10,11
2024-10-18,Deccan Plateau,17.8,78.5,32.21250915527344,10,11
2024-10-19,Deccan Plateau,17.8,78.5,32.920867919921875,10,11
2024-10-20,Deccan Plateau,17.8,78.5,32.2945671081543,10,11
2024-10-21,Deccan Plateau,17.8,78.5,32.54814910888672,10,11
2024-10-22,Deccan Plateau,17.8,78.5,32.35205078125,10,11
2024-10-23,Deccan Plateau,17.8,78.5,32.039772033691406,10,11
2024-10-24,Deccan Plateau,17.8,78.5,31.681148529052734,10,11
2024-10-25,Deccan Plateau,17.8,78.5,32.17460632324219,10,11
2024-10-26,Deccan Plateau,17.8,78.5,32.78446578979492,10,11
2024-10-27,Deccan Plateau,17.8,78.5,32.942237854003906,10,11
2024-10-28,Deccan Plateau,17.8,78.5,33.19902420043945,10,11
2024-10-29,Deccan Plateau,17.8,78.5,33.3829231262207,10,11
2024-10-30,Deccan Plateau,17.8,78.5,32.31678009033203,10,11
2024-10-31,Deccan Plateau,17.8,78.5,32.08711624145508,10,11
2024-11-01,Deccan Plateau,17.8,78.5,32.11117935180664,10,11
2024-11-02,Deccan Plateau,17.8,78.5,32.23167037963867,10,11
2024-11-03,Deccan Plateau,17.8,78.5,31.89362144470215,10,11
2024-11-04,Deccan Plateau,17.8,78.5,31.937259674072266,10,11
2024-11-05,Deccan Plateau,17.8,78.5,31.860790252685547,10,11
2024-11-06,Deccan Plateau,17.8,78.5,32.440670013427734,10,11
2024-11-07,Deccan Plateau,17.8,78.5,32.33282470703125,10,11
2024-11-08,Deccan Plateau,17.8,78.5,32.44713592529297,10,11
2024-11-09,Deccan Plateau,17.8,78.5,32.39390563964844,10,11
2024-11-10,Deccan Plateau,17.8,78.5,32.08110809326172,10,11
2024-11-11,Deccan Plateau,17.8,78.5,31.661317825317383,10,11
2024-11-12,Deccan Plateau,17.8,78.5,31.36357307434082,10,11
2024-11-13,Deccan Plateau,17.8,78.5,31.75645637512207,10,11
2024-11-14,Deccan Plateau,17.8,78.5,32.023216247558594,10,11
2024-11-15,Deccan Plateau,17.8,78.5,32.407161712646484,10,11
2024-11-16,Deccan Plateau,17.8,78.5,32.32654571533203,10,11
2024-11-17,Deccan Plateau,17.8,78.5,30.987085342407227,10,11
2024-11-18,Deccan Plateau,17.8,78.5,30.45968246459961,10,11
2024-11-19,Deccan Plateau,17.8,78.5,30.22722816467285,10,11
2024-11-20,Deccan Plateau,17.8,78.5,29.889442443847656,10,11
2024-11-21,Deccan Plateau,17.8,78.5,30.081315994262695,10,11
2024-11-22,Deccan Plateau,17.8,78.5,29.57097816467285,10,11
2024-11-23,Deccan Plateau,17.8,78.5,29.728103637695312,10,11
2024-11-24,Deccan Plateau,17.8,78.5,29.617233276367188,10,11
2024-11-25,Deccan Plateau,17.8,78.5,29.088972091674805,10,11
2024-11-26,Deccan Plateau,17.8,78.5,30.166532516479492,10,11
2024-11-27,Deccan Plateau,17.8,78.5,28.94821548461914,10,11
2024-11-28,Deccan Plateau,17.8,78.5,29.410608291625977,10,11
2024-11-29,Deccan Plateau,17.8,78.5,30.73120880126953,10,11
2024-11-30,Deccan Plateau,17.8,78.5,29.444244384765625,10,11
2024-12-01,Deccan Plateau,17.8,78.5,29.685091018676758,10,11
2024-12-02,Deccan Plateau,17.8,78.5,28.888254165649414,10,11
2024-12-03,Deccan Plateau,17.8,78.5,29.65749740600586,10,11
2024-12-04,Deccan Plateau,17.8,78.5,31.086164474487305,10,11
2024-12-05,Deccan Plateau,17.8,78.5,32.20882797241211,10,11
2024-12-06,Deccan Plateau,17.8,78.5,32.593502044677734,10,11
2024-12-07,Deccan Plateau,17.8,78.5,31.912656784057617,10,11
2024-12-08,Deccan Plateau,17.8,78.5,30.07282066345215,10,11
2024-12-09,Deccan Plateau,17.8,78.5,30.49418830871582,10,11
2024-12-10,Deccan Plateau,17.8,78.5,30.75339126586914,10,11
2024-12-11,Deccan Plateau,17.8,78.5,30.20550537109375,10,11
2024-12-12,Deccan Plateau,17.8,78.5,30.394813537597656,10,11
2024-12-13,Deccan Plateau,17.8,78.5,29.480606079101562,10,11
2024-12-14,Deccan Plateau,17.8,78.5,29.676889419555664,10,11
2024-12-15,Deccan Plateau,17.8,78.5,29.4798583984375,10,11
2024-12-16,Deccan Plateau,17.8,78.5,29.641765594482422,10,11
2024-12-17,Deccan Plateau,17.8,78.5,30.075855255126953,10,11
2024-12-18,Deccan Plateau,17.8,78.5,30.704059600830078,10,11
2024-12-19,Deccan Plateau,17.8,78.5,31.749526977539062,10,11
2024-12-20,Deccan Plateau,17.8,78.5,31.52713394165039,10,11
2024-12-21,Deccan Plateau,17.8,78.5,31.502288818359375,10,11
2024-12-22,Deccan Plateau,17.8,78.5,30.264739990234375,10,11
2024-12-23,Deccan Plateau,17.8,78.5,30.945579528808594,10,11
2024-12-24,Deccan Plateau,17.8,78.5,30.027198791503906,10,11
2024-12-25,Deccan Plateau,17.8,78.5,26.445270538330078,10,11
2024-12-26,Deccan Plateau,17.8,78.5,27.799156188964844,10,11
2024-12-27,Deccan Plateau,17.8,78.5,29.140783309936523,10,11
2024-12-28,Deccan Plateau,17.8,78.5,30.802873611450195,10,11
2024-12-29,Deccan Plateau,17.8,78.5,31.979284286499023,10,11
2024-12-30,Deccan Plateau,17.8,78.5,32.23402786254883,10,11
2024-12-31,Deccan Plateau,17.8,78.5,31.340030670166016,10,11
2024-01-01,Indo-Gangetic Plain,26.5,81.0,17.240314483642578,19,14
2024-01-02,Indo-Gangetic Plain,26.5,81.0,17.626358032226562,19,14
2024-01-03,Indo-Gangetic Plain,26.5,81.0,17.615659713745117,19,14
2024-01-04,Indo-Gangetic Plain,26.5,81.0,17.670429229736328,19,14
2024-01-05,Indo-Gangetic Plain,26.5,81.0,15.9685697555542,19,14
2024-01-06,Indo-Gangetic Plain,26.5,81.0,17.564321517944336,19,14
2024-01-07,Indo-Gangetic Plain,26.5,81.0,19.385398864746094,19,14
2024-01-08,Indo-Gangetic Plain,26.5,81.0,19.745838165283203,19,14
2024-01-09,Indo-Gangetic Plain,26.5,81.0,18.499767303466797,19,14
2024-01-10,Indo-Gangetic Plain,26.5,81.0,18.243301391601562,19,14
2024-01-11,Indo-Gangetic Plain,26.5,81.0,18.547836303710938,19,14
2024-01-12,Indo-Gangetic Plain,26.5,81.0,18.082332611083984,19,14
2024-01-13,Indo-Gangetic Plain,26.5,81.0,18.29901695251465,19,14
2024-01-14,Indo-Gangetic Plain,26.5,81.0,16.84621810913086,19,14
2024-01-15,Indo-Gangetic Plain,26.5,81.0,16.120059967041016,19,14
2024-01-16,Indo-Gangetic Plain,26.5,81.0,14.94215202331543,19,14
2024-01-17,Indo-Gangetic Plain,26.5,81.0,13.869806289672852,19,14
2024-01-18,Indo-Gangetic Plain,26.5,81.0,13.687724113464355,19,14
2024-01-19,Indo-Gangetic Plain,26.5,81.0,12.807985305786133,19,14
2024-01-20,Indo-Gangetic Plain,26.5,81.0,14.198640823364258,19,14
2024-01-21,Indo-Gangetic Plain,26.5,81.0,15.573543548583984,19,14
2024-01-22,Indo-Gangetic Plain,26.5,81.0,16.397132873535156,19,14
2024-01-23,Indo-Gangetic Plain,26.5,81.0,17.165687561035156,19,14
2024-01-24,Indo-Gangetic Plain,26.5,81.0,17.049558639526367,19,14
2024-01-25,Indo-Gangetic Plain,26.5,81.0,18.073768615722656,19,14
2024-01-26,Indo-Gangetic Plain,26.5,81.0,18.828128814697266,19,14
2024-01-27,Indo-Gangetic Plain,26.5,81.0,20.94675636291504,19,14
2024-01-28,Indo-Gangetic Plain,26.5,81.0,20.138586044311523,19,14
2024-01-29,Indo-Gangetic Plain,26.5,81.0,23.005870819091797,19,14
2024-01-30,Indo-Gangetic Plain,26.5,81.0,24.364147186279297,19,14
2024-01-31,Indo-Gangetic Plain,26.5,81.0,24.744651794433594,19,14
2024-02-01,Indo-Gangetic Plain,26.5,81.0,23.184600830078125,19,14
2024-02-02,Indo-Gangetic Plain,26.5,81.0,23.482540130615234,19,14
2024-02-03,Indo-Gangetic Plain,26.5,81.0,24.650482177734375,19,14
2024-02-04,Indo-Gangetic Plain,26.5,81.0,21.542789459228516,19,14
2024-02-05,Indo-Gangetic Plain,26.5,81.0,21.677993774414062,19,14
2024-02-06,Indo-Gangetic Plain,26.5,81.0,20.337528228759766,19,14
2024-02-07,Indo-Gangetic Plain,26.5,81.0,22.63835906982422,19,14
2024-02-08,Indo-Gangetic Plain,26.5,81.0,21.99918556213379,19,14
2024-02-09,Indo-Gangetic Plain,26.5,81.0,23.875593185424805,19,14
2024-02-10,Indo-Gangetic Plain,26.5,81.0,24.498498916625977,19,14
2024-02-11,Indo-Gangetic Plain,26.5,81.0,24.38344383239746,19,14
2024-02-12,Indo-Gangetic Plain,26.5,81.0,25.6783504486084,19,14
2024-02-13,Indo-Gangetic Plain,26.5,81.0,24.066635131835938,19,14
2024-02-14,Indo-Gangetic Plain,26.5,81.0,23.514484405517578,19,14
2024-02-15,Indo-Gangetic Plain,26.5,81.0,26.036100387573242,19,14
2024-02-16,Indo-Gangetic Plain,26.5,81.0,27.32669448852539,19,14
2024-02-17,Indo-Gangetic Plain,26.5,81.0,27.056110382080078,19,14
2024-02-18,Indo-Gangetic Plain,26.5,81.0,28.516511917114258,19,14
2024-02-19,Indo-Gangetic Plain,26.5,81.0,28.834867477416992,19,14
2024-02-20,Indo-Gangetic Plain,26.5,81.0,30.193572998046875,19,14
2024-02-21,Indo-Gangetic Plain,26.5,81.0,27.40529441833496,19,14
2024-02-22,Indo-Gangetic Plain,26.5,81.0,25.83649444580078,19,14
2024-02-23,Indo-Gangetic Plain,26.5,81.0,26.26786231994629,19,14
2024-02-24,Indo-Gangetic Plain,26.5,81.0,26.012174606323242,19,14
2024-02-25,Indo-Gangetic Plain,26.5,81.0,26.317466735839844,19,14
2024-02-26,Indo-Gangetic Plain,26.5,81.0,25.453582763671875,19,14
2024-02-27,Indo-Gangetic Plain,26.5,81.0,23.79295539855957,19,14
2024-02-28,Indo-Gangetic Plain,26.5,81.0,26.86335563659668,19,14
2024-02-29,Indo-Gangetic Plain,26.5,81.0,27.54304313659668,19,14
2024-03-01,Indo-Gangetic Plain,26.5,81.0,30.10750389099121,19,14
2024-03-02,Indo-Gangetic Plain,26.5,81.0,25.207365036010742,19,14
2024-03-03,Indo-Gangetic Plain,26.5,81.0,24.147022247314453,19,14
2024-03-04,Indo-Gangetic Plain,26.5,81.0,25.338592529296875,19,14
2024-03-05,Indo-Gangetic Plain,26.5,81.0,25.168590545654297,19,14
2024-03-06,Indo-Gangetic Plain,26.5,81.0,26.000198364257812,19,14
2024-03-07,Indo-Gangetic Plain,26.5,81.0,27.819576263427734,19,14
2024-03-08,Indo-Gangetic Plain,26.5,81.0,28.842321395874023,19,14
2024-03-09,Indo-Gangetic Plain,26.5,81.0,28.45363426208496,19,14
2024-03-10,Indo-Gangetic Plain,26.5,81.0,29.020854949951172,19,14
2024-03-11,Indo-Gangetic Plain,26.5,81.0,30.761474609375,19,14
2024-03-12,Indo-Gangetic Plain,26.5,81.0,32.63108825683594,19,14
2024-03-13,Indo-Gangetic Plain,26.5,81.0,32.03599548339844,19,14
2024-03-14,Indo-Gangetic Plain,26.5,81.0,32.791038513183594,19,14
2024-03-15,Indo-Gangetic Plain,26.5,81.0,31.265892028808594,19,14
2024-03-16,Indo-Gangetic Plain,26.5,81.0,30.81740379333496,19,14
2024-03-17,Indo-Gangetic Plain,26.5,81.0,31.783069610595703,19,14
2024-03-18,Indo-Gangetic Plain,26.5,81.0,31.541353225708008,19,14
2024-03-19,Indo-Gangetic Plain,26.5,81.0,31.737586975097656,19,14
2024-03-20,Indo-Gangetic Plain,26.5,81.0,29.827871322631836,19,14
2024-03-21,Indo-Gangetic Plain,26.5,81.0,27.965044021606445,19,14
2024-03-22,Indo-Gangetic Plain,26.5,81.0,30.98137664794922,19,14
2024-03-23,Indo-Gangetic Plain,26.5,81.0,34.584716796875,19,14
2024-03-24,Indo-Gangetic Plain,26.5,81.0,34.17668533325195,19,14
2024-03-25,Indo-Gangetic Plain,26.5,81.0,34.31610870361328,19,14
2024-03-26,Indo-Gangetic Plain,26.5,81.0,35.03099060058594,19,14
2024-03-27,Indo-Gangetic Plain,26.5,81.0,35.863155364990234,19,14
2024-03-28,Indo-Gangetic Plain,26.5,81.0,36.20210266113281,19,14
2024-03-29,Indo-Gangetic Plain,26.5,81.0,36.995052337646484,19,14
2024-03-30,Indo-Gangetic Plain,26.5,81.0,38.189125061035156,19,14
2024-03-31,Indo-Gangetic Plain,26.5,81.0,38.629478454589844,19,14
2024-04-01,Indo-Gangetic Plain,26.5,81.0,36.92939376831055,19,14
2024-04-02,Indo-Gangetic Plain,26.5,81.0,35.856502532958984,19,14
2024-04-03,Indo-Gangetic Plain,26.5,81.0,38.10631561279297,19,14
2024-04-04,Indo-Gangetic Plain,26.5,81.0,39.05323791503906,19,14
2024-04-05,Indo-Gangetic Plain,26.5,81.0,38.816612243652344,19,14
2024-04-06,Indo-Gangetic Plain,26.5,81.0,37.71889114379883,19,14
2024-04-07,Indo-Gangetic Plain,26.5,81.0,38.19124984741211,19,14
2024-04-08,Indo-Gangetic Plain,26.5,81.0,38.83597946166992,19,14
2024-04-09,Indo-Gangetic Plain,26.5,81.0,39.111183166503906,19,14
2024-04-10,Indo-Gangetic Plain,26.5,81.0,38.28144073486328,19,14
2024-04-11,Indo-Gangetic Plain,26.5,81.0,38.77473068237305,19,14
2024-04-12,Indo-Gangetic Plain,26.5,81.0,37.76001739501953,19,14
2024-04-13,Indo-Gangetic Plain,26.5,81.0,37.673240661621094,19,14
