date,region,latitude,longitude,tmax_c,grid_row,grid_col
2025-04-07,Deccan Plateau,17.8,78.5,39.233802795410156,10,11
2025-04-08,Deccan Plateau,17.8,78.5,38.12717819213867,10,11
2025-04-09,Deccan Plateau,17.8,78.5,38.04520034790039,10,11
2025-04-10,Deccan Plateau,17.8,78.5,39.07868194580078,10,11
2025-04-11,Deccan Plateau,17.8,78.5,38.72210693359375,10,11
2025-04-12,Deccan Plateau,17.8,78.5,39.53392791748047,10,11
2025-04-13,Deccan Plateau,17.8,78.5,39.28675079345703,10,11
2025-04-14,Deccan Plateau,17.8,78.5,38.816246032714844,10,11
2025-04-15,Deccan Plateau,17.8,78.5,39.21051788330078,10,11
2025-04-16,Deccan Plateau,17.8,78.5,38.23173904418945,10,11
2025-04-17,Deccan Plateau,17.8,78.5,38.23401641845703,10,11
2025-04-18,Deccan Plateau,17.8,78.5,38.960777282714844,10,11
2025-04-19,Deccan Plateau,17.8,78.5,39.467769622802734,10,11
2025-04-20,Deccan Plateau,17.8,78.5,40.58799743652344,10,11
2025-04-21,Deccan Plateau,17.8,78.5,40.42155838012695,10,11
2025-04-22,Deccan Plateau,17.8,78.5,41.42073440551758,10,11
2025-04-23,Deccan Plateau,17.8,78.5,41.855628967285156,10,11
2025-04-24,Deccan Plateau,17.8,78.5,41.63621139526367,10,11
2025-04-25,Deccan Plateau,17.8,78.5,40.654666900634766,10,11
2025-04-26,Deccan Plateau,17.8,78.5,39.724151611328125,10,11
2025-04-27,Deccan Plateau,17.8,78.5,37.48358154296875,10,11
2025-04-28,Deccan Plateau,17.8,78.5,39.12118911743164,10,11
2025-04-29,Deccan Plateau,17.8,78.5,39.84980392456055,10,11
2025-04-30,Deccan Plateau,17.8,78.5,40.878170013427734,10,11
2025-05-01,Deccan Plateau,17.8,78.5,39.8204460144043,10,11
2025-05-02,Deccan Plateau,17.8,78.5,39.81146240234375,10,11
2025-05-03,Deccan Plateau,17.8,78.5,40.99036407470703,10,11
2025-05-04,Deccan Plateau,17.8,78.5,38.962947845458984,10,11
2025-05-05,Deccan Plateau,17.8,78.5,40.72362518310547,10,11
2025-05-06,Deccan Plateau,17.8,78.5,38.797271728515625,10,11
2025-05-07,Deccan Plateau,17.8,78.5,38.504215240478516,10,11
2025-05-08,Deccan Plateau,17.8,78.5,38.52479934692383,10,11
2025-05-09,Deccan Plateau,17.8,78.5,38.870391845703125,10,11
2025-05-10,Deccan Plateau,17.8,78.5,38.984039306640625,10,11
2025-05-11,Deccan Plateau,17.8,78.5,39.754520416259766,10,11
2025-05-12,Deccan Plateau,17.8,78.5,39.507049560546875,10,11
2025-05-13,Deccan Plateau,17.8,78.5,39.70774459838867,10,11
2025-05-14,Deccan Plateau,17.8,78.5,37.82561492919922,10,11
2025-05-15,Deccan Plateau,17.8,78.5,38.29597473144531,10,11
2025-05-16,Deccan Plateau,17.8,78.5,37.186683654785156,10,11
2025-05-17,Deccan Plateau,17.8,78.5,36.92844009399414,10,11
2025-05-18,Deccan Plateau,17.8,78.5,37.46284866333008,10,11
2025-05-19,Deccan Plateau,17.8,78.5,36.185546875,10,11
2025-05-20,Deccan Plateau,17.8,78.5,35.93978500366211,10,11
2025-05-21,Deccan Plateau,17.8,78.5,32.60907745361328,10,11
2025-05-22,Deccan Plateau,17.8,78.5,33.11565399169922,10,11
2025-05-23,Deccan Plateau,17.8,78.5,33.62385177612305,10,11
2025-05-24,Deccan Plateau,17.8,78.5,33.30446243286133,10,11
2025-05-25,Deccan Plateau,17.8,78.5,33.30149459838867,10,11
2025-05-26,Deccan Plateau,17.8,78.5,31.30181121826172,10,11
2025-05-27,Deccan Plateau,17.8,78.5,32.82322311401367,10,11
2025-05-28,Deccan Plateau,17.8,78.5,31.950149536132812,10,11
2025-05-29,Deccan Plateau,17.8,78.5,32.84503173828125,10,11
2025-05-30,Deccan Plateau,17.8,78.5,34.3752326965332,10,11
2025-05-31,Deccan Plateau,17.8,78.5,35.58940124511719,10,11
2025-06-01,Deccan Plateau,17.8,78.5,36.29115676879883,10,11
2025-06-02,Deccan Plateau,17.8,78.5,35.20533752441406,10,11
2025-06-03,Deccan Plateau,17.8,78.5,35.5184326171875,10,11
2025-06-04,Deccan Plateau,17.8,78.5,36.69532012939453,10,11
2025-06-05,Deccan Plateau,17.8,78.5,35.02891540527344,10,11
2025-06-06,Deccan Plateau,17.8,78.5,37.50148391723633,10,11
2025-06-07,Deccan Plateau,17.8,78.5,38.11753845214844,10,11
2025-06-08,Deccan Plateau,17.8,78.5,37.68717956542969,10,11
2025-06-09,Deccan Plateau,17.8,78.5,32.246307373046875,10,11
2025-06-10,Deccan Plateau,17.8,78.5,32.50743103027344,10,11
2025-06-11,Deccan Plateau,17.8,78.5,31.662315368652344,10,11
2025-06-12,Deccan Plateau,17.8,78.5,32.89514923095703,10,11
2025-06-13,Deccan Plateau,17.8,78.5,33.15071487426758,10,11
2025-06-14,Deccan Plateau,17.8,78.5,33.41449737548828,10,11
2025-06-15,Deccan Plateau,17.8,78.5,32.66578674316406,10,11
2025-06-16,Deccan Plateau,17.8,78.5,32.41344451904297,10,11
2025-06-17,Deccan Plateau,17.8,78.5,34.76337432861328,10,11
2025-06-18,Deccan Plateau,17.8,78.5,35.08168411254883,10,11
2025-06-19,Deccan Plateau,17.8,78.5,34.0322151184082,10,11
2025-06-20,Deccan Plateau,17.8,78.5,34.8620491027832,10,11
2025-06-21,Deccan Plateau,17.8,78.5,35.5925178527832,10,11
2025-06-22,Deccan Plateau,17.8,78.5,35.06357192993164,10,11
2025-06-23,Deccan Plateau,17.8,78.5,32.874752044677734,10,11
2025-06-24,Deccan Plateau,17.8,78.5,31.794946670532227,10,11
2025-06-25,Deccan Plateau,17.8,78.5,32.00076675415039,10,11
2025-06-26,Deccan Plateau,17.8,78.5,31.603431701660156,10,11
2025-06-27,Deccan Plateau,17.8,78.5,33.909996032714844,10,11
2025-06-28,Deccan Plateau,17.8,78.5,34.39221954345703,10,11
2025-06-29,Deccan Plateau,17.8,78.5,32.828590393066406,10,11
2025-06-30,Deccan Plateau,17.8,78.5,30.59541130065918,10,11
2025-07-01,Deccan Plateau,17.8,78.5,28.479122161865234,10,11
2025-07-02,Deccan Plateau,17.8,78.5,28.23118782043457,10,11
2025-07-03,Deccan Plateau,17.8,78.5,31.29947280883789,10,11
2025-07-04,Deccan Plateau,17.8,78.5,32.05377960205078,10,11
2025-07-05,Deccan Plateau,17.8,78.5,32.445125579833984,10,11
2025-07-06,Deccan Plateau,17.8,78.5,31.94753074645996,10,11
2025-07-07,Deccan Plateau,17.8,78.5,31.11105728149414,10,11
2025-07-08,Deccan Plateau,17.8,78.5,31.63705825805664,10,11
2025-07-09,Deccan Plateau,17.8,78.5,31.40467071533203,10,11
2025-07-10,Deccan Plateau,17.8,78.5,32.30363845825195,10,11
2025-07-11,Deccan Plateau,17.8,78.5,33.78179931640625,10,11
2025-07-12,Deccan Plateau,17.8,78.5,33.61415100097656,10,11
2025-07-13,Deccan Plateau,17.8,78.5,33.930904388427734,10,11
2025-07-14,Deccan Plateau,17.8,78.5,34.788543701171875,10,11
2025-07-15,Deccan Plateau,17.8,78.5,33.08852005004883,10,11
2025-07-16,Deccan Plateau,17.8,78.5,33.90764236450195,10,11
2025-07-17,Deccan Plateau,17.8,78.5,33.86720657348633,10,11
2025-07-18,Deccan Plateau,17.8,78.5,32.40681838989258,10,11
2025-07-19,Deccan Plateau,17.8,78.5,33.3873291015625,10,11
2025-07-20,Deccan Plateau,17.8,78.5,32.84148406982422,10,11
2025-07-21,Deccan Plateau,17.8,78.5,31.640586853027344,10,11
2025-07-22,Deccan Plateau,17.8,78.5,30.948102951049805,10,11
2025-07-23,Deccan Plateau,17.8,78.5,28.69230079650879,10,11
2025-07-24,Deccan Plateau,17.8,78.5,26.06771469116211,10,11
2025-07-25,Deccan Plateau,17.8,78.5,28.19034194946289,10,11
2025-07-26,Deccan Plateau,17.8,78.5,26.545011520385742,10,11
2025-07-27,Deccan Plateau,17.8,78.5,30.839731216430664,10,11
2025-07-28,Deccan Plateau,17.8,78.5,31.289087295532227,10,11
2025-07-29,Deccan Plateau,17.8,78.5,30.77758026123047,10,11
2025-07-30,Deccan Plateau,17.8,78.5,29.851511001586914,10,11
2025-07-31,Deccan Plateau,17.8,78.5,32.07490921020508,10,11
2025-08-01,Deccan Plateau,17.8,78.5,32.80491256713867,10,11
2025-08-02,Deccan Plateau,17.8,78.5,32.817169189453125,10,11
2025-08-03,Deccan Plateau,17.8,78.5,33.35791778564453,10,11
2025-08-04,Deccan Plateau,17.8,78.5,33.74717330932617,10,11
2025-08-05,Deccan Plateau,17.8,78.5,33.16057586669922,10,11
2025-08-06,Deccan Plateau,17.8,78.5,33.65557098388672,10,11
2025-08-07,Deccan Plateau,17.8,78.5,32.123844146728516,10,11
2025-08-08,Deccan Plateau,17.8,78.5,29.820316314697266,10,11
2025-08-09,Deccan Plateau,17.8,78.5,30.90601348876953,10,11
2025-08-10,Deccan Plateau,17.8,78.5,31.0257511138916,10,11
2025-08-11,Deccan Plateau,17.8,78.5,30.26140022277832,10,11
2025-08-12,Deccan Plateau,17.8,78.5,29.62373161315918,10,11
2025-08-13,Deccan Plateau,17.8,78.5,28.05695915222168,10,11
2025-08-14,Deccan Plateau,17.8,78.5,28.028989791870117,10,11
2025-08-15,Deccan Plateau,17.8,78.5,30.240537643432617,10,11
2025-08-16,Deccan Plateau,17.8,78.5,27.994081497192383,10,11
2025-08-17,Deccan Plateau,17.8,78.5,28.820404052734375,10,11
2025-08-18,Deccan Plateau,17.8,78.5,25.91816520690918,10,11
2025-08-19,Deccan Plateau,17.8,78.5,26.469648361206055,10,11
2025-08-20,Deccan Plateau,17.8,78.5,29.487794876098633,10,11
2025-08-21,Deccan Plateau,17.8,78.5,30.920764923095703,10,11
2025-08-22,Deccan Plateau,17.8,78.5,31.085275650024414,10,11
2025-08-23,Deccan Plateau,17.8,78.5,31.29175567626953,10,11
2025-08-24,Deccan Plateau,17.8,78.5,31.306184768676758,10,11
2025-08-25,Deccan Plateau,17.8,78.5,31.690690994262695,10,11
2025-08-26,Deccan Plateau,17.8,78.5,28.876201629638672,10,11
2025-08-27,Deccan Plateau,17.8,78.5,26.596302032470703,10,11
2025-08-28,Deccan Plateau,17.8,78.5,27.031970977783203,10,11
2025-08-29,Deccan Plateau,17.8,78.5,29.782367706298828,10,11
2025-08-30,Deccan Plateau,17.8,78.5,30.980548858642578,10,11
2025-08-31,Deccan Plateau,17.8,78.5,30.974388122558594,10,11
2025-09-01,Deccan Plateau,17.8,78.5,29.705459594726562,10,11
2025-09-02,Deccan Plateau,17.8,78.5,28.98578643798828,10,11
2025-09-03,Deccan Plateau,17.8,78.5,30.491313934326172,10,11
2025-09-04,Deccan Plateau,17.8,78.5,31.390066146850586,10,11
2025-09-05,Deccan Plateau,17.8,78.5,31.58342170715332,10,11
2025-09-06,Deccan Plateau,17.8,78.5,32.19474792480469,10,11
2025-09-07,Deccan Plateau,17.8,78.5,32.04508590698242,10,11
2025-09-08,Deccan Plateau,17.8,78.5,33.17599105834961,10,11
2025-09-09,Deccan Plateau,17.8,78.5,33.47239303588867,10,11
2025-09-10,Deccan Plateau,17.8,78.5,32.4819221496582,10,11
2025-09-11,Deccan Plateau,17.8,78.5,29.03119659423828,10,11
2025-09-12,Deccan Plateau,17.8,78.5,28.687015533447266,10,11
2025-09-13,Deccan Plateau,17.8,78.5,29.313846588134766,10,11
2025-09-14,Deccan Plateau,17.8,78.5,30.878662109375,10,11
2025-09-15,Deccan Plateau,17.8,78.5,31.243213653564453,10,11
2025-09-16,Deccan Plateau,17.8,78.5,30.332191467285156,10,11
2025-09-17,Deccan Plateau,17.8,78.5,30.96988868713379,10,11
2025-09-18,Deccan Plateau,17.8,78.5,32.46411895751953,10,11
2025-09-19,Deccan Plateau,17.8,78.5,32.388671875,10,11
2025-09-20,Deccan Plateau,17.8,78.5,32.86412811279297,10,11
2025-09-21,Deccan Plateau,17.8,78.5,32.26058578491211,10,11
2025-09-22,Deccan Plateau,17.8,78.5,31.08721351623535,10,11
2025-09-23,Deccan Plateau,17.8,78.5,29.371082305908203,10,11
2025-09-24,Deccan Plateau,17.8,78.5,30.652555465698242,10,11
2025-09-25,Deccan Plateau,17.8,78.5,27.5019588470459,10,11
2025-09-26,Deccan Plateau,17.8,78.5,26.70594596862793,10,11
2025-09-27,Deccan Plateau,17.8,78.5,26.2198543548584,10,11
2025-09-28,Deccan Plateau,17.8,78.5,28.45572853088379,10,11
2025-09-29,Deccan Plateau,17.8,78.5,31.23546028137207,10,11
2025-09-30,Deccan Plateau,17.8,78.5,31.515844345092773,10,11
2025-10-01,Deccan Plateau,17.8,78.5,31.537569046020508,10,11
2025-10-02,Deccan Plateau,17.8,78.5,30.375595092773438,10,11
2025-10-03,Deccan Plateau,17.8,78.5,31.87543487548828,10,11
2025-10-04,Deccan Plateau,17.8,78.5,32.65768051147461,10,11
2025-10-05,Deccan Plateau,17.8,78.5,31.39115333557129,10,11
2025-10-06,Deccan Plateau,17.8,78.5,31.0811710357666,10,11
2025-10-07,Deccan Plateau,17.8,78.5,31.648847579956055,10,11
2025-10-08,Deccan Plateau,17.8,78.5,32.68067169189453,10,11
2025-10-09,Deccan Plateau,17.8,78.5,32.339927673339844,10,11
2025-10-10,Deccan Plateau,17.8,78.5,32.4002571105957,10,11
2025-10-11,Deccan Plateau,17.8,78.5,32.27448272705078,10,11
2025-10-12,Deccan Plateau,17.8,78.5,32.33085632324219,10,11
2025-10-13,Deccan Plateau,17.8,78.5,29.576929092407227,10,11
2025-10-14,Deccan Plateau,17.8,78.5,31.211641311645508,10,11
2025-10-15,Deccan Plateau,17.8,78.5,32.317054748535156,10,11
2025-10-16,Deccan Plateau,17.8,78.5,32.30859375,10,11
2025-10-17,Deccan Plateau,17.8,78.5,32.45115280151367,10,11
2025-10-18,Deccan Plateau,17.8,78.5,32.10581588745117,10,11
2025-10-19,Deccan Plateau,17.8,78.5,31.566511154174805,10,11
2025-10-20,Deccan Plateau,17.8,78.5,31.426910400390625,10,11
2025-10-21,Deccan Plateau,17.8,78.5,31.811161041259766,10,11
2025-10-22,Deccan Plateau,17.8,78.5,31.300779342651367,10,11
2025-10-23,Deccan Plateau,17.8,78.5,30.413358688354492,10,11
2025-10-24,Deccan Plateau,17.8,78.5,29.46480941772461,10,11
2025-10-25,Deccan Plateau,17.8,78.5,30.331451416015625,10,11
2025-10-26,Deccan Plateau,17.8,78.5,31.164640426635742,10,11
2025-10-27,Deccan Plateau,17.8,78.5,31.790790557861328,10,11
2025-10-28,Deccan Plateau,17.8,78.5,28.605392456054688,10,11
2025-10-29,Deccan Plateau,17.8,78.5,25.42013168334961,10,11
2025-10-30,Deccan Plateau,17.8,78.5,30.66402816772461,10,11
2025-10-31,Deccan Plateau,17.8,78.5,31.66836166381836,10,11
2025-11-01,Deccan Plateau,17.8,78.5,32.124881744384766,10,11
2025-11-02,Deccan Plateau,17.8,78.5,31.621654510498047,10,11
2025-11-03,Deccan Plateau,17.8,78.5,32.10591506958008,10,11
2025-11-04,Deccan Plateau,17.8,78.5,29.687740325927734,10,11
2025-11-05,Deccan Plateau,17.8,78.5,31.492937088012695,10,11
2025-11-06,Deccan Plateau,17.8,78.5,30.51935386657715,10,11
2025-11-07,Deccan Plateau,17.8,78.5,31.35158348083496,10,11
2025-11-08,Deccan Plateau,17.8,78.5,31.227792739868164,10,11
2025-11-09,Deccan Plateau,17.8,78.5,30.03101348876953,10,11
2025-11-10,Deccan Plateau,17.8,78.5,30.198036193847656,10,11
2025-11-11,Deccan Plateau,17.8,78.5,30.85108184814453,10,11
2025-11-12,Deccan Plateau,17.8,78.5,30.64761734008789,10,11
2025-11-13,Deccan Plateau,17.8,78.5,30.470184326171875,10,11
2025-11-14,Deccan Plateau,17.8,78.5,29.893644332885742,10,11
2025-11-15,Deccan Plateau,17.8,78.5,29.50484275817871,10,11
2025-11-16,Deccan Plateau,17.8,78.5,29.264921188354492,10,11
2025-11-17,Deccan Plateau,17.8,78.5,28.816965103149414,10,11
2025-11-18,Deccan Plateau,17.8,78.5,29.980998992919922,10,11
2025-11-19,Deccan Plateau,17.8,78.5,29.79928207397461,10,11
2025-11-20,Deccan Plateau,17.8,78.5,30.42793846130371,10,11
2025-11-21,Deccan Plateau,17.8,78.5,31.318357467651367,10,11
2025-11-22,Deccan Plateau,17.8,78.5,31.67527198791504,10,11
2025-11-23,Deccan Plateau,17.8,78.5,31.82994842529297,10,11
2025-11-24,Deccan Plateau,17.8,78.5,31.331653594970703,10,11
2025-11-25,Deccan Plateau,17.8,78.5,30.492834091186523,10,11
2025-11-26,Deccan Plateau,17.8,78.5,30.574016571044922,10,11
2025-11-27,Deccan Plateau,17.8,78.5,29.17072868347168,10,11
2025-11-28,Deccan Plateau,17.8,78.5,29.163902282714844,10,11
2025-11-29,Deccan Plateau,17.8,78.5,28.373037338256836,10,11
2025-11-30,Deccan Plateau,17.8,78.5,28.600875854492188,10,11
2025-12-01,Deccan Plateau,17.8,78.5,29.496549606323242,10,11
2025-12-02,Deccan Plateau,17.8,78.5,29.715185165405273,10,11
2025-12-03,Deccan Plateau,17.8,78.5,29.053627014160156,10,11
2025-12-04,Deccan Plateau,17.8,78.5,29.902109146118164,10,11
2025-12-05,Deccan Plateau,17.8,78.5,29.360002517700195,10,11
2025-12-06,Deccan Plateau,17.8,78.5,29.318784713745117,10,11
2025-12-07,Deccan Plateau,17.8,78.5,29.966949462890625,10,11
2025-12-08,Deccan Plateau,17.8,78.5,29.503293991088867,10,11
2025-12-09,Deccan Plateau,17.8,78.5,30.29991912841797,10,11
2025-12-10,Deccan Plateau,17.8,78.5,30.179269790649414,10,11
2025-12-11,Deccan Plateau,17.8,78.5,29.820823669433594,10,11
2025-12-12,Deccan Plateau,17.8,78.5,29.93061065673828,10,11
2025-12-13,Deccan Plateau,17.8,78.5,29.84397315979004,10,11
2025-12-14,Deccan Plateau,17.8,78.5,29.6179141998291,10,11
2025-12-15,Deccan Plateau,17.8,78.5,29.374113082885742,10,11
2025-12-16,Deccan Plateau,17.8,78.5,29.819658279418945,10,11
2025-12-17,Deccan Plateau,17.8,78.5,30.549028396606445,10,11
2025-12-18,Deccan Plateau,17.8,78.5,30.398597717285156,10,11
2025-12-19,Deccan Plateau,17.8,78.5,29.554628372192383,10,11
2025-12-20,Deccan Plateau,17.8,78.5,29.373981475830078,10,11
2025-12-21,Deccan Plateau,17.8,78.5,28.807249069213867,10,11
2025-12-22,Deccan Plateau,17.8,78.5,29.284536361694336,10,11
2025-12-23,Deccan Plateau,17.8,78.5,29.46541976928711,10,11
2025-12-24,Deccan Plateau,17.8,78.5,29.018442153930664,10,11
2025-12-25,Deccan Plateau,17.8,78.5,29.204509735107422,10,11
2025-12-26,Deccan Plateau,17.8,78.5,28.853172302246094,10,11
2025-12-27,Deccan Plateau,17.8,78.5,28.690813064575195,10,11
2025-12-28,Deccan Plateau,17.8,78.5,28.902467727661133,10,11
2025-12-29,Deccan Plateau,17.8,78.5,28.596094131469727,10,11
2025-12-30,Deccan Plateau,17.8,78.5,29.743755340576172,10,11
2025-12-31,Deccan Plateau,17.8,78.5,30.16171646118164,10,11
2025-01-01,Indo-Gangetic Plain,26.5,81.0,16.427425384521484,19,14
2025-01-02,Indo-Gangetic Plain,26.5,81.0,18.34581756591797,19,14
2025-01-03,Indo-Gangetic Plain,26.5,81.0,17.94519805908203,19,14
2025-01-04,Indo-Gangetic Plain,26.5,81.0,17.614356994628906,19,14
2025-01-05,Indo-Gangetic Plain,26.5,81.0,15.631450653076172,19,14
2025-01-06,Indo-Gangetic Plain,26.5,81.0,17.477705001831055,19,14
2025-01-07,Indo-Gangetic Plain,26.5,81.0,15.129400253295898,19,14
2025-01-08,Indo-Gangetic Plain,26.5,81.0,17.054420471191406,19,14
2025-01-09,Indo-Gangetic Plain,26.5,81.0,20.618144989013672,19,14
2025-01-10,Indo-Gangetic Plain,26.5,81.0,21.84195899963379,19,14
2025-01-11,Indo-Gangetic Plain,26.5,81.0,23.063871383666992,19,14
2025-01-12,Indo-Gangetic Plain,26.5,81.0,20.78679656982422,19,14
2025-01-13,Indo-Gangetic Plain,26.5,81.0,20.262964248657227,19,14
2025-01-14,Indo-Gangetic Plain,26.5,81.0,17.936155319213867,19,14
2025-01-15,Indo-Gangetic Plain,26.5,81.0,16.57452964782715,19,14
2025-01-16,Indo-Gangetic Plain,26.5,81.0,17.180862426757812,19,14
2025-01-17,Indo-Gangetic Plain,26.5,81.0,22.346315383911133,19,14
2025-01-18,Indo-Gangetic Plain,26.5,81.0,20.112680435180664,19,14
2025-01-19,Indo-Gangetic Plain,26.5,81.0,22.412338256835938,19,14
2025-01-20,Indo-Gangetic Plain,26.5,81.0,24.981185913085938,19,14
2025-01-21,Indo-Gangetic Plain,26.5,81.0,24.57063102722168,19,14
2025-01-22,Indo-Gangetic Plain,26.5,81.0,24.616607666015625,19,14
2025-01-23,Indo-Gangetic Plain,26.5,81.0,24.21076202392578,19,14
2025-01-24,Indo-Gangetic Plain,26.5,81.0,24.082332611083984,19,14
2025-01-25,Indo-Gangetic Plain,26.5,81.0,24.679115295410156,19,14
2025-01-26,Indo-Gangetic Plain,26.5,81.0,23.85335922241211,19,14
2025-01-27,Indo-Gangetic Plain,26.5,81.0,23.736791610717773,19,14
2025-01-28,Indo-Gangetic Plain,26.5,81.0,23.790307998657227,19,14
2025-01-29,Indo-Gangetic Plain,26.5,81.0,24.997089385986328,19,14
2025-01-30,Indo-Gangetic Plain,26.5,81.0,26.756174087524414,19,14
2025-01-31,Indo-Gangetic Plain,26.5,81.0,27.897510528564453,19,14
2025-02-01,Indo-Gangetic Plain,26.5,81.0,28.259353637695312,19,14
2025-02-02,Indo-Gangetic Plain,26.5,81.0,28.17053985595703,19,14
2025-02-03,Indo-Gangetic Plain,26.5,81.0,26.413192749023438,19,14
2025-02-04,Indo-Gangetic Plain,26.5,81.0,27.04823112487793,19,14
2025-02-05,Indo-Gangetic Plain,26.5,81.0,26.41617202758789,19,14
2025-02-06,Indo-Gangetic Plain,26.5,81.0,24.34562110900879,19,14
2025-02-07,Indo-Gangetic Plain,26.5,81.0,24.39204216003418,19,14
2025-02-08,Indo-Gangetic Plain,26.5,81.0,25.138822555541992,19,14
2025-02-09,Indo-Gangetic Plain,26.5,81.0,27.78164291381836,19,14
2025-02-10,Indo-Gangetic Plain,26.5,81.0,28.912702560424805,19,14
2025-02-11,Indo-Gangetic Plain,26.5,81.0,28.780677795410156,19,14
2025-02-12,Indo-Gangetic Plain,26.5,81.0,29.32632827758789,19,14
2025-02-13,Indo-Gangetic Plain,26.5,81.0,25.822021484375,19,14
2025-02-14,Indo-Gangetic Plain,26.5,81.0,26.167333602905273,19,14
2025-02-15,Indo-Gangetic Plain,26.5,81.0,29.040252685546875,19,14
2025-02-16,Indo-Gangetic Plain,26.5,81.0,29.366931915283203,19,14
2025-02-17,Indo-Gangetic Plain,26.5,81.0,29.21807861328125,19,14
2025-02-18,Indo-Gangetic Plain,26.5,81.0,28.547420501708984,19,14
2025-02-19,Indo-Gangetic Plain,26.5,81.0,29.003568649291992,19,14
2025-02-20,Indo-Gangetic Plain,26.5,81.0,28.095937728881836,19,14
2025-02-21,Indo-Gangetic Plain,26.5,81.0,29.97876739501953,19,14
2025-02-22,Indo-Gangetic Plain,26.5,81.0,28.257841110229492,19,14
2025-02-23,Indo-Gangetic Plain,26.5,81.0,27.09665298461914,19,14
2025-02-24,Indo-Gangetic Plain,26.5,81.0,28.25486183166504,19,14
2025-02-25,Indo-Gangetic Plain,26.5,81.0,28.154096603393555,19,14
2025-02-26,Indo-Gangetic Plain,26.5,81.0,28.971590042114258,19,14
2025-02-27,Indo-Gangetic Plain,26.5,81.0,30.822742462158203,19,14
2025-02-28,Indo-Gangetic Plain,26.5,81.0,29.690576553344727,19,14
2025-03-01,Indo-Gangetic Plain,26.5,81.0,29.927457809448242,19,14
2025-03-02,Indo-Gangetic Plain,26.5,81.0,30.32231330871582,19,14
2025-03-03,Indo-Gangetic Plain,26.5,81.0,29.551889419555664,19,14
2025-03-04,Indo-Gangetic Plain,26.5,81.0,30.3653621673584,19,14
2025-03-05,Indo-Gangetic Plain,26.5,81.0,26.093860626220703,19,14
2025-03-06,Indo-Gangetic Plain,26.5,81.0,27.627552032470703,19,14
2025-03-07,Indo-Gangetic Plain,26.5,81.0,30.059675216674805,19,14
2025-03-08,Indo-Gangetic Plain,26.5,81.0,30.935523986816406,19,14
2025-03-09,Indo-Gangetic Plain,26.5,81.0,32.000892639160156,19,14
2025-03-10,Indo-Gangetic Plain,26.5,81.0,32.13907241821289,19,14
2025-03-11,Indo-Gangetic Plain,26.5,81.0,33.693458557128906,19,14
2025-03-12,Indo-Gangetic Plain,26.5,81.0,35.32899856567383,19,14
2025-03-13,Indo-Gangetic Plain,26.5,81.0,34.53131866455078,19,14
2025-03-14,Indo-Gangetic Plain,26.5,81.0,35.48744583129883,19,14
2025-03-15,Indo-Gangetic Plain,26.5,81.0,36.57295608520508,19,14
2025-03-16,Indo-Gangetic Plain,26.5,81.0,34.679412841796875,19,14
2025-03-17,Indo-Gangetic Plain,26.5,81.0,33.5093994140625,19,14
2025-03-18,Indo-Gangetic Plain,26.5,81.0,32.11643981933594,19,14
2025-03-19,Indo-Gangetic Plain,26.5,81.0,33.3222770690918,19,14
2025-03-20,Indo-Gangetic Plain,26.5,81.0,32.701969146728516,19,14
2025-03-21,Indo-Gangetic Plain,26.5,81.0,33.6683349609375,19,14
2025-03-22,Indo-Gangetic Plain,26.5,81.0,33.431488037109375,19,14
2025-03-23,Indo-Gangetic Plain,26.5,81.0,32.73748779296875,19,14
2025-03-24,Indo-Gangetic Plain,26.5,81.0,33.77315902709961,19,14
2025-03-25,Indo-Gangetic Plain,26.5,81.0,35.602386474609375,19,14
2025-03-26,Indo-Gangetic Plain,26.5,81.0,38.25804138183594,19,14
2025-03-27,Indo-Gangetic Plain,26.5,81.0,38.9388427734375,19,14
2025-03-28,Indo-Gangetic Plain,26.5,81.0,36.967079162597656,19,14
2025-03-29,Indo-Gangetic Plain,26.5,81.0,34.243595123291016,19,14
2025-03-30,Indo-Gangetic Plain,26.5,81.0,35.090728759765625,19,14
2025-03-31,Indo-Gangetic Plain,26.5,81.0,37.03606414794922,19,14
2025-04-01,Indo-Gangetic Plain,26.5,81.0,37.23455810546875,19,14
2025-04-02,Indo-Gangetic Plain,26.5,81.0,35.23460006713867,19,14
2025-04-03,Indo-Gangetic Plain,26.5,81.0,37.112831115722656,19,14
2025-04-04,Indo-Gangetic Plain,26.5,81.0,38.53635787963867,19,14
2025-04-05,Indo-Gangetic Plain,26.5,81.0,39.16050720214844,19,14
2025-04-06,Indo-Gangetic Plain,26.5,81.0,39.56452941894531,19,14
2025-04-07,Indo-Gangetic Plain,26.5,81.0,40.0142936706543,19,14
2025-04-08,Indo-Gangetic Plain,26.5,81.0,39.70288848876953,19,14
2025-04-09,Indo-Gangetic Plain,26.5,81.0,39.5074348449707,19,14
2025-04-10,Indo-Gangetic Plain,26.5,81.0,32.597660064697266,19,14
2025-04-11,Indo-Gangetic Plain,26.5,81.0,36.075931549072266,19,14
2025-04-12,Indo-Gangetic Plain,26.5,81.0,36.5754508972168,19,14
2025-04-13,Indo-Gangetic Plain,26.5,81.0,34.91240692138672,19,14
2025-04-14,Indo-Gangetic Plain,26.5,81.0,35.455570220947266,19,14
2025-04-15,Indo-Gangetic Plain,26.5,81.0,35.879024505615234,19,14
2025-04-16,Indo-Gangetic Plain,26.5,81.0,37.48991394042969,19,14
2025-04-17,Indo-Gangetic Plain,26.5,81.0,38.69008255004883,19,14
