date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,insat_lst_mean_K,insat_sst_mean_K
2024-06-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.66974258422851,19,14,27.716466903686523,19,14,14.953275680541983,62.09344863891603,162,1.2246467991473532e-16,-1.0,0.0,14.953275680541983,1,3,,
2024-06-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,43.41569137573242,19,14,30.208587646484375,19,14,13.207103729248049,65.5857925415039,163,1.2246467991473532e-16,-1.0,0.0,13.207103729248049,1,3,,
2024-06-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,44.08017349243164,19,14,29.443498611450195,19,14,14.636674880981444,62.72665023803711,164,1.2246467991473532e-16,-1.0,0.0,14.636674880981444,1,3,,
2024-06-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.85110855102539,19,14,30.007322311401367,19,14,12.843786239624023,66.31242752075195,165,1.2246467991473532e-16,-1.0,0.0,12.843786239624023,1,3,,
2024-06-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,44.52643203735352,19,14,31.29950714111328,19,14,13.22692489624024,65.54615020751952,166,1.2246467991473532e-16,-1.0,0.0,13.22692489624024,1,3,,
2024-06-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,44.31812286376953,19,14,30.90327835083008,19,14,13.41484451293945,65.1703109741211,167,1.2246467991473532e-16,-1.0,0.0,13.41484451293945,1,3,,
2024-06-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,45.34830856323242,19,14,31.623374938964844,19,14,13.724933624267578,64.55013275146484,168,1.2246467991473532e-16,-1.0,0.0,13.724933624267578,1,3,,
2024-06-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,44.49958801269531,19,14,31.36553382873535,19,14,13.13405418395996,65.73189163208008,169,1.2246467991473532e-16,-1.0,0.0,13.13405418395996,1,3,,
2024-06-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,43.46198272705078,19,14,30.674787521362305,19,14,12.787195205688477,66.42560958862305,170,1.2246467991473532e-16,-1.0,0.0,12.787195205688477,1,3,,
2024-06-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,41.94757843017578,19,14,29.56753158569336,19,14,12.380046844482422,67.23990631103516,171,1.2246467991473532e-16,-1.0,0.0,12.380046844482422,1,3,,
2024-06-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.26622009277344,19,14,26.32755470275879,19,14,12.938665390014648,66.1226692199707,172,1.2246467991473532e-16,-1.0,0.0,12.938665390014648,1,3,,
2024-06-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.869285583496094,19,14,26.683950424194336,19,14,12.185335159301758,67.62932968139648,173,1.2246467991473532e-16,-1.0,0.0,12.185335159301758,1,3,,
2024-06-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.49626541137695,19,14,27.06662368774414,19,14,10.429641723632812,71.14071655273438,174,1.2246467991473532e-16,-1.0,0.0,10.429641723632812,1,3,,
2024-06-23,Indo-Gangetic Plain,26.5,81.0,0.1886020600795745,80,58,37.739845275878906,19,14,27.386241912841797,19,14,10.35360336303711,71.81112690536763,175,1.2246467991473532e-16,-1.0,0.1727778771472844,10.35360336303711,1,3,,
2024-06-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.392333984375,19,14,27.92082405090332,19,14,10.47150993347168,71.05698013305664,176,1.2246467991473532e-16,-1.0,0.0,10.47150993347168,1,3,,
2024-06-25,Indo-Gangetic Plain,26.5,81.0,0.2624028921127319,80,58,38.89732360839844,19,14,28.220434188842773,19,14,10.676889419555664,71.34527204710069,177,1.2246467991473532e-16,-1.0,0.2330169620706728,10.676889419555664,1,3,,
2024-06-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.49367141723633,19,14,27.568113327026367,19,14,6.925558090209961,78.14888381958008,178,1.2246467991473532e-16,-1.0,0.0,6.925558090209961,1,3,,
2024-06-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.49025344848633,19,14,26.40966033935547,19,14,8.08059310913086,75.83881378173828,179,1.2246467991473532e-16,-1.0,0.0,8.08059310913086,1,3,,
2024-06-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.73860931396485,19,14,26.57703018188477,19,14,11.161579132080082,69.67684173583984,180,1.2246467991473532e-16,-1.0,0.0,11.161579132080082,1,3,,
2024-06-29,Indo-Gangetic Plain,26.5,81.0,8.870994567871094,80,58,33.20011520385742,19,14,25.97789001464844,19,14,7.222225189208981,84.42435146695308,181,1.2246467991473532e-16,-1.0,2.2896006151236854,7.222225189208981,1,3,,
2024-06-30,Indo-Gangetic Plain,26.5,81.0,7.091835021972656,80,58,33.72109603881836,19,14,25.37967300415039,19,14,8.341423034667969,81.5897205245757,182,1.2246467991473532e-16,-1.0,2.090855531303876,8.341423034667969,1,3,,
2024-07-01,Indo-Gangetic Plain,26.5,81.0,1.111598014831543,80,58,33.314369201660156,19,14,26.249540328979492,19,14,7.064828872680664,80.1126772961636,183,-0.4999999999999998,-0.8660254037844388,0.7474450138416421,7.064828872680664,1,3,,
2024-07-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.1719856262207,19,14,26.26564598083496,19,14,5.906339645385742,80.18732070922852,184,-0.4999999999999998,-0.8660254037844388,0.0,5.906339645385742,1,3,,
2024-07-03,Indo-Gangetic Plain,26.5,81.0,5.521170616149902,80,58,31.265514373779297,19,14,26.177770614624023,19,14,5.087743759155273,87.44967418822058,185,-0.4999999999999998,-0.8660254037844388,1.8750539021770416,5.087743759155273,1,3,,
2024-07-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.72822189331055,19,14,25.86542510986328,19,14,7.862796783447266,76.27440643310547,186,-0.4999999999999998,-0.8660254037844388,0.0,7.862796783447266,1,3,,
2024-07-05,Indo-Gangetic Plain,26.5,81.0,0.4592050015926361,80,58,32.15022277832031,19,14,25.707555770874023,19,14,6.442667007446289,80.24834128898318,187,-0.4999999999999998,-0.8660254037844388,0.377891767958588,6.442667007446289,1,3,,
2024-07-06,Indo-Gangetic Plain,26.5,81.0,13.394490242004396,80,58,31.877670288085938,19,14,25.61490821838379,19,14,6.262762069702148,87.47501239443696,188,-0.4999999999999998,-0.8660254037844388,2.666845511280421,6.262762069702148,1,3,,
2024-07-07,Indo-Gangetic Plain,26.5,81.0,20.457902908325195,80,58,32.46393966674805,19,14,24.527280807495117,19,14,7.93665885925293,85.3249613159145,189,-0.4999999999999998,-0.8660254037844388,3.0660930114734573,7.93665885925293,1,3,,
2024-07-08,Indo-Gangetic Plain,26.5,81.0,6.111577033996582,80,58,34.7458610534668,19,14,25.421045303344727,19,14,9.32481575012207,79.23554057260442,190,-0.4999999999999998,-0.8660254037844388,1.9617240242828535,9.32481575012207,1,3,,
2024-07-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.29521179199219,19,14,26.61802864074707,19,14,9.677183151245115,72.64563369750977,191,-0.4999999999999998,-0.8660254037844388,0.0,9.677183151245115,1,3,,
2024-07-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.224578857421875,19,14,27.74703598022461,19,14,8.477542877197266,75.04491424560547,192,-0.4999999999999998,-0.8660254037844388,0.0,8.477542877197266,1,3,,
2024-07-11,Indo-Gangetic Plain,26.5,81.0,3.7674546241760254,80,58,34.38520431518555,19,14,27.02432632446289,19,14,7.360877990722656,81.96368164067704,193,-0.4999999999999998,-0.8660254037844388,1.5618125407074526,7.360877990722656,1,3,,
2024-07-12,Indo-Gangetic Plain,26.5,81.0,22.592090606689453,80,58,33.14216232299805,19,14,25.34606170654297,19,14,7.796100616455078,85.89053330331181,194,-0.4999999999999998,-0.8660254037844388,3.16091151207399,7.796100616455078,1,3,,
2024-07-13,Indo-Gangetic Plain,26.5,81.0,0.5618113279342651,80,58,34.64413070678711,19,14,26.011310577392575,19,14,8.632820129394535,76.07189850725334,195,-0.4999999999999998,-0.8660254037844388,0.4458462553474646,8.632820129394535,1,3,,
2024-07-14,Indo-Gangetic Plain,26.5,81.0,0.799563467502594,80,58,35.421409606933594,19,14,26.176841735839844,19,14,9.24456787109375,75.27349661011974,196,-0.4999999999999998,-0.8660254037844388,0.5875441174357459,9.24456787109375,1,3,,
2024-07-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.36680603027344,19,14,27.307390213012695,19,14,9.059415817260742,73.88116836547852,197,-0.4999999999999998,-0.8660254037844388,0.0,9.059415817260742,1,3,,
2024-07-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.90134811401367,19,14,28.42566680908203,19,14,8.47568130493164,75.04863739013672,198,-0.4999999999999998,-0.8660254037844388,0.0,8.47568130493164,1,3,,
2024-07-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.180084228515625,19,14,28.33211326599121,19,14,7.847970962524414,76.30405807495117,199,-0.4999999999999998,-0.8660254037844388,0.0,7.847970962524414,1,3,,
2024-07-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.12687301635742,19,14,29.142431259155273,19,14,7.984441757202148,76.0311164855957,200,-0.4999999999999998,-0.8660254037844388,0.0,7.984441757202148,1,3,,
2024-07-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.29890060424805,19,14,27.53573226928711,19,14,8.763168334960938,74.47366333007812,201,-0.4999999999999998,-0.8660254037844388,0.0,8.763168334960938,1,3,,
2024-07-20,Indo-Gangetic Plain,26.5,81.0,0.5084055662155151,80,58,36.97480773925781,19,14,27.58598899841309,19,14,9.388818740844725,74.4555220479329,202,-0.4999999999999998,-0.8660254037844388,0.4110531765407849,9.388818740844725,1,3,,
2024-07-21,Indo-Gangetic Plain,26.5,81.0,0.9184100031852722,80,58,36.23133850097656,19,14,28.22475242614746,19,14,8.006586074829102,77.94131800918719,203,-0.4999999999999998,-0.8660254037844388,0.6514967196151288,8.006586074829102,1,3,,
2024-07-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.61040496826172,19,14,28.580162048339844,19,14,8.030242919921875,75.93951416015625,204,-0.4999999999999998,-0.8660254037844388,0.0,8.030242919921875,1,3,,
2024-07-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.744056701660156,19,14,27.676822662353516,19,14,8.06723403930664,75.86553192138672,205,-0.4999999999999998,-0.8660254037844388,0.0,8.06723403930664,1,3,,
2024-07-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.543731689453125,19,14,27.395668029785156,19,14,7.148063659667969,77.70387268066406,206,-0.4999999999999998,-0.8660254037844388,0.0,7.148063659667969,1,3,,
2024-07-25,Indo-Gangetic Plain,26.5,81.0,2.88769006729126,80,58,35.586673736572266,19,14,26.981700897216797,19,14,8.604972839355469,78.86349982594277,207,-0.4999999999999998,-0.8660254037844388,1.3578151682179018,8.604972839355469,1,3,,
2024-07-26,Indo-Gangetic Plain,26.5,81.0,12.695494651794434,80,58,35.41691589355469,19,14,27.434404373168945,19,14,7.982511520385742,83.8861777228745,208,-0.4999999999999998,-0.8660254037844388,2.6170669212153297,7.982511520385742,1,3,,
2024-07-27,Indo-Gangetic Plain,26.5,81.0,16.118227005004883,80,58,35.85859680175781,19,14,27.147764205932617,19,14,8.710832595825195,83.09876621602609,209,-0.4999999999999998,-0.8660254037844388,2.840143802558829,8.710832595825195,1,3,,
2024-07-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.25517272949219,19,14,27.889883041381836,19,14,7.365289688110352,77.2694206237793,210,-0.4999999999999998,-0.8660254037844388,0.0,7.365289688110352,1,3,,
2024-07-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.22294235229492,19,14,28.157949447631836,19,14,8.064992904663086,75.87001419067383,211,-0.4999999999999998,-0.8660254037844388,0.0,8.064992904663086,1,3,,
2024-07-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.882293701171875,19,14,28.089773178100582,19,14,8.792520523071293,74.41495895385742,212,-0.4999999999999998,-0.8660254037844388,0.0,8.792520523071293,1,3,,
2024-07-31,Indo-Gangetic Plain,26.5,81.0,2.9294424057006836,80,58,32.223236083984375,19,14,26.895751953125,19,14,5.327484130859375,85.45052434122307,213,-0.4999999999999998,-0.8660254037844388,1.3684975343139392,5.327484130859375,1,3,,
2024-08-01,Indo-Gangetic Plain,26.5,81.0,32.40364456176758,80,58,34.05930709838867,19,14,25.459726333618164,19,14,8.599580764770508,85.32683350839532,214,-0.8660254037844384,-0.5000000000000004,3.5086650126454475,8.599580764770508,1,3,,
2024-08-02,Indo-Gangetic Plain,26.5,81.0,3.742276430130005,80,58,33.237548828125,19,14,25.094676971435547,19,14,8.142871856689453,80.38380812644226,215,-0.8660254037844384,-0.5000000000000004,1.55651727994039,8.142871856689453,1,3,,
2024-08-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.74818801879883,19,14,26.136993408203125,19,14,6.611194610595703,78.7776107788086,216,-0.8660254037844384,-0.5000000000000004,0.0,6.611194610595703,1,3,,
2024-08-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.49455261230469,19,14,25.792688369750977,19,14,6.701864242553711,78.59627151489258,217,-0.8660254037844384,-0.5000000000000004,0.0,6.701864242553711,1,3,,
2024-08-05,Indo-Gangetic Plain,26.5,81.0,3.7219040393829346,80,58,34.68561935424805,19,14,26.054040908813477,19,14,8.63157844543457,79.39347945841679,218,-0.8660254037844384,-0.5000000000000004,1.552212116428646,8.63157844543457,1,3,,
2024-08-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.11201477050781,19,14,26.582990646362305,19,14,6.529024124145508,78.94195175170898,219,-0.8660254037844384,-0.5000000000000004,0.0,6.529024124145508,1,3,,
2024-08-07,Indo-Gangetic Plain,26.5,81.0,20.839452743530273,80,58,32.94485092163086,19,14,25.505285263061523,19,14,7.439565658569336,86.37202296195761,220,-0.8660254037844384,-0.5000000000000004,3.083718093032094,7.439565658569336,1,3,,
2024-08-08,Indo-Gangetic Plain,26.5,81.0,0.1886020600795745,80,58,32.82551193237305,19,14,26.023651123046875,19,14,6.801860809326172,78.9146120127895,221,-0.8660254037844384,-0.5000000000000004,0.1727778771472844,6.801860809326172,1,3,,
2024-08-09,Indo-Gangetic Plain,26.5,81.0,10.002906799316406,80,58,32.161163330078125,19,14,25.58757209777832,19,14,6.573591232299805,86.04729601251823,222,-0.8660254037844384,-0.5000000000000004,2.398159492372614,6.573591232299805,1,3,,
2024-08-10,Indo-Gangetic Plain,26.5,81.0,39.462547302246094,80,58,32.53649139404297,19,14,25.082630157470703,19,14,7.453861236572266,88.19340789172792,223,-0.8660254037844384,-0.5000000000000004,3.700376788290817,7.453861236572266,1,3,,
2024-08-11,Indo-Gangetic Plain,26.5,81.0,14.869338035583496,80,58,32.4091796875,19,14,25.48277282714844,19,14,6.926406860351559,86.44035274525157,224,-0.8660254037844384,-0.5000000000000004,2.7643888219849018,6.926406860351559,1,3,,
2024-08-12,Indo-Gangetic Plain,26.5,81.0,5.417910575866699,80,58,33.7187385559082,19,14,25.77974319458008,19,14,7.9389953613281214,81.69928710511554,225,-0.8660254037844384,-0.5000000000000004,1.859092609257267,7.9389953613281214,1,3,,
2024-08-13,Indo-Gangetic Plain,26.5,81.0,5.57659912109375,80,58,34.226959228515625,19,14,25.935365676879883,19,14,8.291593551635742,81.06736617920697,226,-0.8660254037844384,-0.5000000000000004,1.8835177608261535,8.291593551635742,1,3,,
2024-08-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.52330017089844,19,14,26.53868865966797,19,14,6.984611511230469,78.03077697753906,227,-0.8660254037844384,-0.5000000000000004,0.0,6.984611511230469,1,3,,
2024-08-15,Indo-Gangetic Plain,26.5,81.0,0.8025876879692078,80,58,34.62752151489258,19,14,26.205556869506836,19,14,8.421964645385742,76.92374042012506,228,-0.8660254037844384,-0.5000000000000004,0.5892232369655142,8.421964645385742,1,3,,
2024-08-16,Indo-Gangetic Plain,26.5,81.0,9.73701000213623,80,58,35.23707580566406,19,14,26.418916702270508,19,14,8.818159103393555,81.48477174924102,229,-0.8660254037844384,-0.5000000000000004,2.373696652009377,8.818159103393555,1,3,,
2024-08-17,Indo-Gangetic Plain,26.5,81.0,0.5658062100410461,80,58,35.70792007446289,19,14,26.62795639038086,19,14,9.079963684082031,75.18527515643729,230,-0.8660254037844384,-0.5000000000000004,0.448400841533784,9.079963684082031,1,3,,
2024-08-18,Indo-Gangetic Plain,26.5,81.0,12.919301986694336,80,58,32.84211730957031,19,14,25.62302589416504,19,14,7.219091415405273,85.46164669623434,231,-0.8660254037844384,-0.5000000000000004,2.6332765090149617,7.219091415405273,1,3,,
2024-08-19,Indo-Gangetic Plain,26.5,81.0,5.963419437408447,80,58,33.94074249267578,19,14,25.907329559326172,19,14,8.03341293334961,81.7551860898317,232,-0.8660254037844384,-0.5000000000000004,1.9406706521769703,8.03341293334961,1,3,,
2024-08-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.1760139465332,19,14,25.94646644592285,19,14,7.229547500610352,77.5409049987793,233,-0.8660254037844384,-0.5000000000000004,0.0,7.229547500610352,1,3,,
2024-08-21,Indo-Gangetic Plain,26.5,81.0,9.201951026916504,80,58,32.567649841308594,19,14,26.18738174438477,19,14,6.380268096923825,86.20720074359562,234,-0.8660254037844384,-0.5000000000000004,2.3225789791477607,6.380268096923825,1,3,,
2024-08-22,Indo-Gangetic Plain,26.5,81.0,45.64786911010742,80,58,33.084407806396484,19,14,25.948823928833008,19,14,7.135583877563477,89.25671398890347,235,-0.8660254037844384,-0.5000000000000004,3.842627248010144,7.135583877563477,1,3,,
2024-08-23,Indo-Gangetic Plain,26.5,81.0,4.600975513458252,80,58,33.82703399658203,19,14,25.880342483520508,19,14,7.946691513061523,81.27543931808319,236,-0.8660254037844384,-0.5000000000000004,1.7229407814020796,7.946691513061523,1,3,,
2024-08-24,Indo-Gangetic Plain,26.5,81.0,0.9266101121902466,80,58,32.67292404174805,19,14,26.06601333618164,19,14,6.606910705566406,80.75346470901982,237,-0.8660254037844384,-0.5000000000000004,0.6557620400508789,6.606910705566406,1,3,,
2024-08-25,Indo-Gangetic Plain,26.5,81.0,1.8204200267791748,80,58,33.78208541870117,19,14,26.109832763671875,19,14,7.672252655029297,79.76615214851668,238,-0.8660254037844384,-0.5000000000000004,1.0368858195250918,7.672252655029297,1,3,,
2024-08-26,Indo-Gangetic Plain,26.5,81.0,1.1726129055023191,80,58,33.67333221435547,19,14,25.98984146118164,19,14,7.683490753173828,78.96081013500866,239,-0.8660254037844384,-0.5000000000000004,0.7759305471187696,7.683490753173828,1,3,,
2024-08-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.211727142333984,19,14,25.536537170410156,19,14,6.675189971923828,78.64962005615234,240,-0.8660254037844384,-0.5000000000000004,0.0,6.675189971923828,1,3,,
2024-08-28,Indo-Gangetic Plain,26.5,81.0,70.88641357421875,80,58,32.15034866333008,19,14,25.082590103149418,19,14,7.0677585601806605,90.68974473183329,241,-0.8660254037844384,-0.5000000000000004,4.275087284064865,7.0677585601806605,1,3,,
2024-08-29,Indo-Gangetic Plain,26.5,81.0,1.133997082710266,80,58,35.02223205566406,19,14,25.748544692993164,19,14,9.273687362670898,75.72661563213701,242,-0.8660254037844384,-0.5000000000000004,0.7579967858262682,9.273687362670898,1,3,,
2024-08-30,Indo-Gangetic Plain,26.5,81.0,0.1903722584247589,80,58,35.33564376831055,19,14,26.05426597595215,19,14,9.281377792358398,73.96004265651456,243,-0.8660254037844384,-0.5000000000000004,0.1742660804104532,9.281377792358398,1,3,,
2024-08-31,Indo-Gangetic Plain,26.5,81.0,4.600975513458252,80,58,35.63691329956055,19,14,26.234758377075195,19,14,9.402154922485352,78.36451249923553,244,-0.8660254037844384,-0.5000000000000004,1.7229407814020796,9.402154922485352,1,3,,
2024-09-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.338478088378906,19,14,27.1368408203125,19,14,7.201637268066406,77.59672546386719,245,-1.0,-1.8369701987210294e-16,0.0,7.201637268066406,1,3,,
2024-09-02,Indo-Gangetic Plain,26.5,81.0,3.6807804107666016,80,58,33.88027572631836,19,14,26.133373260498047,19,14,7.746902465820312,81.13658961975403,246,-1.0,-1.8369701987210294e-16,1.5434648504648876,7.746902465820312,1,3,,
2024-09-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.228187561035156,19,14,26.773242950439453,19,14,8.454944610595703,75.0901107788086,247,-1.0,-1.8369701987210294e-16,0.0,8.454944610595703,1,3,,
2024-09-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.4500617980957,19,14,27.01738548278809,19,14,8.432676315307614,75.13464736938477,248,-1.0,-1.8369701987210294e-16,0.0,8.432676315307614,1,3,,
2024-09-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.58506393432617,19,14,25.53736686706543,19,14,8.047697067260742,75.90460586547852,249,-1.0,-1.8369701987210294e-16,0.0,8.047697067260742,1,3,,
2024-09-06,Indo-Gangetic Plain,26.5,81.0,9.511391639709473,80,58,32.6739616394043,19,14,25.48259925842285,19,14,7.191362380981445,84.67465399943539,250,-1.0,-1.8369701987210294e-16,2.3524595871327603,7.191362380981445,1,3,,
2024-09-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.91216278076172,19,14,26.21699333190918,19,14,8.695169448852539,74.60966110229492,251,-1.0,-1.8369701987210294e-16,0.0,8.695169448852539,1,3,,
2024-09-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.70378112792969,19,14,26.62165069580078,19,14,9.082130432128906,73.83573913574219,252,-1.0,-1.8369701987210294e-16,0.0,9.082130432128906,1,3,,
2024-09-09,Indo-Gangetic Plain,26.5,81.0,11.318692207336426,80,58,34.95336151123047,19,14,26.49436378479004,19,14,8.45899772644043,82.61535794852595,253,-1.0,-1.8369701987210294e-16,2.511117800468938,8.45899772644043,1,3,,
2024-09-10,Indo-Gangetic Plain,26.5,81.0,9.201951026916504,80,58,34.27811050415039,19,14,26.160202026367188,19,14,8.117908477783203,82.73191998187687,254,-1.0,-1.8369701987210294e-16,2.3225789791477607,8.117908477783203,1,3,,
2024-09-11,Indo-Gangetic Plain,26.5,81.0,21.12047576904297,80,58,31.891685485839844,19,14,26.118972778320312,19,14,5.772712707519531,89.74408563986816,255,-1.0,-1.8369701987210294e-16,3.096503684969075,5.772712707519531,1,3,,
2024-09-12,Indo-Gangetic Plain,26.5,81.0,26.30802345275879,80,58,30.068161010742188,19,14,25.185930252075195,19,14,4.882230758666992,92.15708015780424,256,-1.0,-1.8369701987210294e-16,3.3071805583794087,4.882230758666992,1,3,,
2024-09-13,Indo-Gangetic Plain,26.5,81.0,7.595397472381592,80,58,32.473960876464844,19,14,24.798309326171875,19,14,7.675651550292969,83.10237754652631,257,-1.0,-1.8369701987210294e-16,2.151226882370752,7.675651550292969,1,3,,
2024-09-14,Indo-Gangetic Plain,26.5,81.0,0.6888075470924377,80,58,32.33321762084961,19,14,24.36788558959961,19,14,7.96533203125,77.64140399685104,258,-1.0,-1.8369701987210294e-16,0.5240226864503479,7.96533203125,1,3,,
2024-09-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.715789794921875,19,14,24.778736114501953,19,14,7.937053680419922,76.12589263916016,259,-1.0,-1.8369701987210294e-16,0.0,7.937053680419922,1,3,,
2024-09-16,Indo-Gangetic Plain,26.5,81.0,0.2284467220306396,80,58,32.494102478027344,19,14,25.766605377197266,19,14,6.727497100830078,79.16225742952456,260,-1.0,-1.8369701987210294e-16,0.2057505437282367,6.727497100830078,1,3,,
2024-09-17,Indo-Gangetic Plain,26.5,81.0,0.799563467502594,80,58,29.597902297973633,19,14,25.384592056274418,19,14,4.213310241699215,85.3360118689088,261,-1.0,-1.8369701987210294e-16,0.5875441174357459,4.213310241699215,1,3,,
2024-09-18,Indo-Gangetic Plain,26.5,81.0,12.22077751159668,80,58,31.069246292114254,19,14,24.34579086303711,19,14,6.723455429077145,86.29845807977598,262,-1.0,-1.8369701987210294e-16,2.5817896459767606,6.723455429077145,1,3,,
2024-09-19,Indo-Gangetic Plain,26.5,81.0,4.949678897857666,80,58,33.230003356933594,19,14,23.965476989746097,19,14,9.264526367187496,78.82095901968901,263,-1.0,-1.8369701987210294e-16,1.7833372513546704,9.264526367187496,1,3,,
2024-09-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.34817123413086,19,14,24.54108428955078,19,14,9.807086944580078,72.38582611083984,264,-1.0,-1.8369701987210294e-16,0.0,9.807086944580078,1,3,,
2024-09-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.97075653076172,19,14,25.397794723510746,19,14,9.572961807250971,72.85407638549805,265,-1.0,-1.8369701987210294e-16,0.0,9.572961807250971,1,3,,
2024-09-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.19819259643555,19,14,26.12089729309082,19,14,9.077295303344728,73.84540939331055,266,-1.0,-1.8369701987210294e-16,0.0,9.077295303344728,1,3,,
2024-09-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.28477478027344,19,14,26.415098190307617,19,14,9.86967658996582,72.26064682006836,267,-1.0,-1.8369701987210294e-16,0.0,9.86967658996582,1,3,,
2024-09-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.371376037597656,19,14,26.63753890991211,19,14,9.733837127685549,72.5323257446289,268,-1.0,-1.8369701987210294e-16,0.0,9.733837127685549,1,3,,
2024-09-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.29264450073242,19,14,26.44862365722656,19,14,6.844020843505863,78.31195831298828,269,-1.0,-1.8369701987210294e-16,0.0,6.844020843505863,1,3,,
2024-09-26,Indo-Gangetic Plain,26.5,81.0,3.2206828594207764,80,58,30.851051330566406,19,14,25.49734878540039,19,14,5.353702545166016,85.61258569962567,270,-1.0,-1.8369701987210294e-16,1.4399969299859008,5.353702545166016,1,3,,
2024-09-27,Indo-Gangetic Plain,26.5,81.0,26.37727165222168,80,58,28.58038330078125,19,14,24.469484329223633,19,14,4.110898971557617,93.7073415591548,271,-1.0,-1.8369701987210294e-16,3.3097131674233475,4.110898971557617,1,3,,
2024-09-28,Indo-Gangetic Plain,26.5,81.0,38.6043701171875,80,58,29.135303497314453,19,14,23.970876693725582,19,14,5.164426803588871,92.70796479882098,272,-1.0,-1.8369701987210294e-16,3.678939468666239,5.164426803588871,1,3,,
2024-09-29,Indo-Gangetic Plain,26.5,81.0,19.47481155395508,80,58,30.928813934326172,19,14,23.989227294921875,19,14,6.939586639404297,87.17841299913962,273,-1.0,-1.8369701987210294e-16,3.019195425982742,6.939586639404297,1,3,,
2024-09-30,Indo-Gangetic Plain,26.5,81.0,13.368770599365234,80,58,33.162166595458984,19,14,24.653343200683594,19,14,8.50882339477539,82.9775246399021,274,-1.0,-1.8369701987210294e-16,2.6650571431509618,8.50882339477539,1,3,,
2024-10-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.96332931518555,19,14,24.527812957763672,19,14,9.435516357421877,73.12896728515625,275,-0.8660254037844386,0.5000000000000001,0.0,9.435516357421877,1,3,,
2024-10-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.00107192993164,19,14,24.726882934570312,19,14,10.274188995361328,71.45162200927734,276,-0.8660254037844386,0.5000000000000001,0.0,10.274188995361328,1,3,,
