date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct,diurnal_range_c,grid_points,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,region_code
2025-09-30,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,1.098667080181818,31.890438272727273,23.28342863636363,74.29634912574402,8.607009636363637,55,273,-1.0,-1.8369701987210294e-16,0.7413024194840528,8.607009636363639,3
2025-10-01,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,4.740880144363636,31.432546163636363,21.9407962,74.39400552860376,9.491749963636364,55,274,-0.8660254037844386,0.5000000000000001,1.7476125338318154,9.491749963636362,3
2025-10-02,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,5.371230902363637,30.72170309090909,21.96479316363636,75.75563159703594,8.756909927272726,55,275,-0.8660254037844386,0.5000000000000001,1.851792685196739,8.75690992727273,3
2025-10-03,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,1.4620073963636364,29.42056496363636,21.54236627272727,76.84765210650272,7.878198690909091,55,276,-0.8660254037844386,0.5000000000000001,0.9009770319671871,7.878198690909091,3
2025-10-04,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,14.974148022727274,29.849095672727273,21.608506645454547,78.21501225056765,8.240589027272728,55,277,-0.8660254037844386,0.5000000000000001,2.7709716669307456,8.240589027272726,3
2025-10-05,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,12.22424965,30.97920347272727,20.671491481818183,72.29512506122347,10.307711990909093,55,278,-0.8660254037844386,0.5000000000000001,2.5820522388946694,10.307711990909093,3
2025-10-06,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,1.440930416,28.22548396363636,20.65712363636364,76.89572751015979,7.568360327272727,55,279,-0.8660254037844386,0.5000000000000001,0.8923792846546527,7.568360327272721,3
2025-10-07,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,7.793983895999999,27.75587432727273,19.274732276363636,78.00028438462466,8.48114205090909,55,280,-0.8660254037844386,0.5000000000000001,2.174067839508363,8.481142050909092,3
2025-10-08,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,4.551163408727273,28.433365709090907,19.189195345454543,75.14541285419337,9.244170363636364,55,281,-0.8660254037844386,0.5000000000000001,1.7140075289845746,9.244170363636364,3
2025-10-09,Indo-Gangetic Plain,28.09259259259259,80.35185185185185,1.0466691805555557,29.23571272222222,19.170179503703704,71.44787558049453,10.06553321851852,54,282,-0.8660254037844386,0.5000000000000001,0.7162136817746605,10.065533218518516,3
2025-10-10,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.1119151861818181,29.105934,17.99527129090909,68.24718329258482,11.11066270909091,55,283,-0.8660254037844386,0.5000000000000001,0.1060839215003497,11.11066270909091,3
2025-10-11,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,29.44036447272727,17.597739143636364,66.53835554245454,11.84262532909091,55,284,-0.8660254037844386,0.5000000000000001,0.0,11.842625329090907,3
2025-10-12,Indo-Gangetic Plain,28.09259259259259,80.35185185185185,0.178246,30.141124648148143,17.31936759259259,64.56451324410361,12.821757055555556,54,285,-0.8660254037844386,0.5000000000000001,0.1640268919506743,12.821757055555556,3
2025-10-13,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,30.446273054545458,17.4438306,64.04474872272728,13.002442454545454,55,286,-0.8660254037844386,0.5000000000000001,0.0,13.002442454545456,3
2025-10-14,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,30.573810436363637,17.242293245454544,63.337238039545454,13.331517190909093,55,287,-0.8660254037844386,0.5000000000000001,0.0,13.331517190909093,3
2025-10-15,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0062125645454545,30.48900301818182,17.337818781818182,63.7409864806882,13.151184236363637,55,288,-0.8660254037844386,0.5000000000000001,0.0061933461223954,13.151184236363637,3
2025-10-16,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,30.941522,17.522473881818183,63.149046545909094,13.419048118181816,55,289,-0.8660254037844386,0.5000000000000001,0.0,13.419048118181816,3
2025-10-17,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,31.134803109090907,17.42452750909091,62.522907460000006,13.7102756,55,290,-0.8660254037844386,0.5000000000000001,0.0,13.710275599999996,3
2025-10-18,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,31.071089981818183,17.447750127272727,62.70981931272728,13.623339854545454,55,291,-0.8660254037844386,0.5000000000000001,0.0,13.623339854545456,3
2025-10-19,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,30.86924072727273,17.717038618181817,63.72276546545455,13.15220210909091,55,292,-0.8660254037844386,0.5000000000000001,0.0,13.152202109090911,3
2025-10-20,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,30.849582509090908,18.03112447272727,64.44031522181818,12.818458036363635,55,293,-0.8660254037844386,0.5000000000000001,0.0,12.818458036363634,3
2025-10-21,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,30.619350854545452,18.56830301090909,66.09024713618183,12.051047843636365,55,294,-0.8660254037844386,0.5000000000000001,0.0,12.05104784363636,3
2025-10-22,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.2281765789090909,30.767314527272728,19.185110954545458,67.29980856397961,11.582203572727272,55,295,-0.8660254037844386,0.5000000000000001,0.20553061328751,11.582203572727272,3
2025-10-23,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0022988536363636,30.730325945454545,18.728041563636367,66.20158273415485,12.002284381818182,55,296,-0.8660254037844386,0.5000000000000001,0.002296215314979,12.002284381818178,3
2025-10-24,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.1839658787272727,30.85031441818182,17.772976743636363,64.09391921939059,13.077337674545456,55,297,-0.8660254037844386,0.5000000000000001,0.1688697174040427,13.077337674545458,3
2025-10-25,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,30.30603909090909,17.651326241818182,64.79236737445456,12.654712849090908,55,298,-0.8660254037844386,0.5000000000000001,0.0,12.654712849090906,3
2025-10-26,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,29.991427436363637,17.655128567272726,65.47695743145455,12.336298869090909,55,299,-0.8660254037844386,0.5000000000000001,0.0,12.33629886909091,3
2025-10-27,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.1488367756363636,27.5954812,18.38568142181818,72.43910253978702,9.209799778181818,55,300,-0.8660254037844386,0.5000000000000001,0.1387499310177256,9.209799778181818,3
2025-10-28,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,4.169937893818181,25.953060854545456,17.877029036363634,76.9635397710578,8.076031818181818,55,301,-0.8660254037844386,0.5000000000000001,1.642860675647058,8.076031818181821,3
2025-10-29,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,1.3799405218181815,27.4905796,17.721106752727273,72.22031362035712,9.769472847272729,55,302,-0.8660254037844386,0.5000000000000001,0.8670754965384105,9.769472847272729,3
2025-10-30,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,1.585464196,25.565170672727273,18.8414316,79.1005943645113,6.723739072727273,55,303,-0.8660254037844386,0.5000000000000001,0.9499050647598016,6.723739072727273,3
2025-10-31,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,9.796439870181818,25.766041036363635,18.421862045454542,80.74855106814697,7.344178990909091,55,304,-0.8660254037844386,0.5000000000000001,2.3792164381365906,7.344178990909089,3
2025-11-01,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,2.7372700890909094,27.438017436363637,17.874351490909092,73.3058883839822,9.563665945454543,55,305,-0.5000000000000004,0.8660254037844384,1.318355422200197,9.563665945454543,3
2025-11-02,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.2749525215636363,28.501861799999997,17.40893778181818,68.57137061357615,11.09292401818182,55,306,-0.5000000000000004,0.8660254037844384,0.2429089399277335,11.092924018181815,3
2025-11-03,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,28.815959709090908,16.078483403636362,64.61442594327272,12.737476305454544,55,307,-0.5000000000000004,0.8660254037844384,0.0,12.737476305454546,3
2025-11-04,Indo-Gangetic Plain,28.09259259259259,80.35185185185185,0.0067338214814814,28.517406833333332,15.037336927777778,63.03508012484872,13.480069905555556,54,308,-0.5000000000000004,0.8660254037844384,0.0067112505745919,13.480069905555554,3
2025-11-05,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.2661845472727273,28.4830548,15.967537949090907,65.43374296853759,12.51551685090909,55,309,-0.5000000000000004,0.8660254037844384,0.2360080850356713,12.515516850909089,3
2025-11-06,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0417785909090909,27.732873854545456,14.660810949090909,63.96015179339228,13.072062905454546,55,310,-0.5000000000000004,0.8660254037844384,0.0409294360209376,13.072062905454548,3
2025-11-07,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,27.53117056363636,12.875534681818182,60.49038285409091,14.65563588181818,55,311,-0.5000000000000004,0.8660254037844384,0.0,14.65563588181818,3
2025-11-08,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,27.29976272727273,11.760591974545454,58.59078288163637,15.539170752727273,55,312,-0.5000000000000004,0.8660254037844384,0.0,15.539170752727276,3
2025-11-09,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,26.945587872727273,11.306727225454546,58.37644960836364,15.638860647272724,55,313,-0.5000000000000004,0.8660254037844384,0.0,15.638860647272727,3
2025-11-10,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,26.368198036363637,10.693910176363636,58.300281101,15.67428786,55,314,-0.5000000000000004,0.8660254037844384,0.0,15.67428786,3
2025-11-11,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,26.38461070909091,10.24045036909091,57.29005526900001,16.14416034,55,315,-0.5000000000000004,0.8660254037844384,0.0,16.14416034,3
2025-11-12,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,26.65938729090909,10.060689070909092,56.31279882700001,16.59869822,55,316,-0.5000000000000004,0.8660254037844384,0.0,16.59869822,3
2025-11-13,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,26.254568854545457,9.784942856363635,56.59030410390909,16.46962599818182,55,317,-0.5000000000000004,0.8660254037844384,0.0,16.46962599818182,3
2025-11-14,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,25.821899145454548,9.379206170909091,56.64821010472728,16.442692974545455,55,318,-0.5000000000000004,0.8660254037844384,0.0,16.44269297454546,3
2025-11-15,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,25.861362145454542,9.15352392,56.07814781527273,16.707838225454545,55,319,-0.5000000000000004,0.8660254037844384,0.0,16.707838225454545,3
2025-11-16,Indo-Gangetic Plain,28.09259259259259,80.35185185185185,0.0,25.93150225925926,9.244538287037036,56.123027459722216,16.686963972222223,54,320,-0.5000000000000004,0.8660254037844384,0.0,16.686963972222223,3
2025-11-17,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,25.918930036363637,9.38560978181818,56.45336145272727,16.533320254545455,55,321,-0.5000000000000004,0.8660254037844384,0.0,16.53332025454546,3
2025-11-18,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,26.3721016,10.084297072727272,56.98122026636363,16.287804527272726,55,322,-0.5000000000000004,0.8660254037844384,0.0,16.287804527272726,3
2025-11-19,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,25.999058545454545,10.681220507272728,59.0666482179091,15.317838038181817,55,323,-0.5000000000000004,0.8660254037844384,0.0,15.317838038181817,3
2025-11-20,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,26.349324781818183,11.172976356363636,59.37085088527273,15.176348425454544,55,324,-0.5000000000000004,0.8660254037844384,0.0,15.176348425454549,3
2025-11-21,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0092810425454545,25.710386254545455,11.568800956363637,61.61808683504411,14.141585298181818,55,325,-0.5000000000000004,0.8660254037844384,0.0092382383115378,14.141585298181818,3
2025-11-22,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,25.468085672727273,11.22150295090909,61.369847148090905,14.246582721818182,55,326,-0.5000000000000004,0.8660254037844384,0.0,14.246582721818184,3
2025-11-23,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,24.8662056,10.663519530909092,61.46422495145454,14.202686069090907,55,327,-0.5000000000000004,0.8660254037844384,0.0,14.202686069090907,3
2025-11-24,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,24.47342123636364,9.777422801636364,60.40360336533636,14.695998434727272,55,328,-0.5000000000000004,0.8660254037844384,0.0,14.695998434727274,3
2025-11-25,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,23.750243727272725,9.26378778218182,60.85411971805455,14.48645594509091,55,329,-0.5000000000000004,0.8660254037844384,0.0,14.486455945090906,3
2025-11-26,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,23.973201836363636,8.252280410545454,58.20001893449091,15.72092142581818,55,330,-0.5000000000000004,0.8660254037844384,0.0,15.72092142581818,3
2025-11-27,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,24.625959636363635,8.715127562363637,57.7917110409,15.910832074,55,331,-0.5000000000000004,0.8660254037844384,0.0,15.910832073999998,3
2025-11-28,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,25.09527623636364,8.615236143454545,56.56791380024546,16.48004009290909,55,332,-0.5000000000000004,0.8660254037844384,0.0,16.480040092909093,3
2025-11-29,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,24.947813963636364,9.295698798181816,58.34795239427273,15.652115165454546,55,333,-0.5000000000000004,0.8660254037844384,0.0,15.652115165454546,3
2025-11-30,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,24.882895854545453,9.413577644545454,58.7409658485,15.46931821,55,334,-0.5000000000000004,0.8660254037844384,0.0,15.46931821,3
2025-12-01,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,24.279869481818185,9.301067150909091,59.79557498854546,14.97880233090909,55,335,-2.4492935982947064e-16,1.0,0.0,14.978802330909094,3
2025-12-02,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,23.898611290909088,8.742094627272728,59.413489173181816,15.156516663636364,55,336,-2.4492935982947064e-16,1.0,0.0,15.15651666363636,3
2025-12-03,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,23.667583609090908,8.691241048545454,59.80086349482727,14.976342560545454,55,337,-2.4492935982947064e-16,1.0,0.0,14.976342560545454,3
2025-12-04,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,22.902577109090902,8.005732506181818,59.971784103745456,14.896844602909091,55,338,-2.4492935982947064e-16,1.0,0.0,14.896844602909088,3
2025-12-05,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,22.98898729090909,7.110702327272727,57.86168732818182,15.878284963636364,55,339,-2.4492935982947064e-16,1.0,0.0,15.878284963636364,3
2025-12-06,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,23.27742320909091,6.96541249909091,56.9291769735,16.31201071,55,340,-2.4492935982947064e-16,1.0,0.0,16.31201071,3
2025-12-07,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,23.695667127272728,7.949997352727273,58.14680998472728,15.745669774545457,55,341,-2.4492935982947064e-16,1.0,0.0,15.745669774545457,3
2025-12-08,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,24.293427454545455,8.448249061818181,57.932866455636365,15.845178392727272,55,342,-2.4492935982947064e-16,1.0,0.0,15.845178392727274,3
2025-12-09,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,24.207687036363637,8.227357389090908,57.64229125836364,15.980329647272727,55,343,-2.4492935982947064e-16,1.0,0.0,15.980329647272727,3
2025-12-10,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,24.28643510909091,7.903982192727273,56.777726229818185,16.382452916363636,55,344,-2.4492935982947064e-16,1.0,0.0,16.382452916363636,3
2025-12-11,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,24.225488563636365,7.657443234545454,56.37870254245455,16.568045329090907,55,345,-2.4492935982947064e-16,1.0,0.0,16.56804532909091,3
2025-12-12,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,24.23666058181818,7.646454641818182,56.331057228999995,16.59020594,55,346,-2.4492935982947064e-16,1.0,0.0,16.59020594,3
2025-12-13,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,23.498175018181815,8.013538914545455,58.708032377181816,15.484636103636364,55,347,-2.4492935982947064e-16,1.0,0.0,15.48463610363636,3
2025-12-14,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,23.990281909090907,8.39158804,58.46280818145454,15.598693869090908,55,348,-2.4492935982947064e-16,1.0,0.0,15.598693869090908,3
2025-12-15,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,23.518523527272727,8.575445821818182,59.87238293327273,14.943077705454543,55,349,-2.4492935982947064e-16,1.0,0.0,14.943077705454543,3
2025-12-16,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,23.197307454545456,8.587901372727272,60.58977692409091,14.60940608181818,55,350,-2.4492935982947064e-16,1.0,0.0,14.609406081818184,3
2025-12-17,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,22.432388527272728,8.58723907090909,62.23292866881818,13.845149456363638,55,351,-2.4492935982947064e-16,1.0,0.0,13.845149456363638,3
2025-12-18,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,19.992338418181816,9.380381301818185,69.18429219981819,10.611957116363635,55,352,-2.4492935982947064e-16,1.0,0.0,10.611957116363634,3
2025-12-19,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,19.3193576,9.610282005454549,71.12548747172727,9.709075594545451,55,353,-2.4492935982947064e-16,1.0,0.0,9.709075594545451,3
2025-12-20,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,18.230075872727273,8.769619156363637,71.66001805981819,9.460456716363636,55,354,-2.4492935982947064e-16,1.0,0.0,9.460456716363636,3
2025-12-21,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,18.152566745454543,8.86723145090909,72.03652911672728,9.285335294545456,55,355,-2.4492935982947064e-16,1.0,0.0,9.285335294545456,3
2025-12-22,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.002075712,19.598500936363635,8.780199885454545,68.74654934917329,10.81830105090909,55,356,-2.4492935982947064e-16,1.0,0.0020735606863372,10.81830105090909,3
2025-12-23,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,20.91610121818182,8.662429685454544,65.65460620463637,12.253671532727273,55,357,-2.4492935982947064e-16,1.0,0.0,12.253671532727274,3
2025-12-24,Indo-Gangetic Plain,28.09259259259259,80.35185185185185,0.0,20.52816901851852,9.37098804074074,68.01206089777777,11.157180977777776,54,358,-2.4492935982947064e-16,1.0,0.0,11.157180977777776,3
2025-12-25,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,20.022723336363637,7.673367254545454,65.4488844240909,12.349356081818184,55,359,-2.4492935982947064e-16,1.0,0.0,12.349356081818184,3
2025-12-26,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,19.79966573636364,7.735855467272727,66.06280792145455,12.06381026909091,55,360,-2.4492935982947064e-16,1.0,0.0,12.063810269090911,3
2025-12-27,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,19.075774454545453,7.646633506545455,67.4273469618,11.429140948,55,361,-2.4492935982947064e-16,1.0,0.0,11.429140947999995,3
2025-12-28,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,18.21271748181818,7.736117136363637,69.47530925727273,10.476600345454546,55,362,-2.4492935982947064e-16,1.0,0.0,10.476600345454544,3
2025-12-29,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,16.939008327272727,8.484535825454545,73.82288412109091,8.45447250181818,55,363,-2.4492935982947064e-16,1.0,0.0,8.454472501818183,3
2025-12-30,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,18.69059719090909,7.340042216363637,67.59630680472728,11.350554974545457,55,364,-2.4492935982947064e-16,1.0,0.0,11.350554974545457,3
2025-12-31,Indo-Gangetic Plain,28.227272727272727,80.33636363636364,0.0,18.047322736363636,7.26956192,68.82781424481819,10.777760816363635,55,365,-2.4492935982947064e-16,1.0,0.0,10.777760816363635,3
2024-01-01,Kerala Coast,11.5,77.31818181818181,0.0,29.22605986363636,19.57504840909091,71.25032537272727,9.651011454545454,22,1,0.4999999999999999,0.8660254037844387,0.0,9.65101145454545,4
2024-01-02,Kerala Coast,11.5,77.31818181818181,0.0,29.30146236363636,20.29097222727273,72.62744620681818,9.010490136363636,22,2,0.4999999999999999,0.8660254037844387,0.0,9.010490136363632,4
2024-01-03,Kerala Coast,11.5,77.31818181818181,0.5488818759090909,28.391616681818185,20.1219685,74.75407966530865,8.269648181818182,22,3,0.4999999999999999,0.8660254037844387,0.4375333002371146,8.269648181818184,4
2024-01-04,Kerala Coast,11.5,77.31818181818181,2.6619004704545457,28.171970227272723,21.256399318181817,78.96641721066145,6.915570909090908,22,4,0.4999999999999999,0.8660254037844387,1.2979822668700045,6.915570909090906,4
2024-01-05,Kerala Coast,11.5,77.31818181818181,9.978298925,28.241845272727275,20.27661986363637,79.24643036342214,7.965225409090909,22,5,0.4999999999999999,0.8660254037844387,2.3959204992159004,7.965225409090909,4
2024-01-06,Kerala Coast,11.5,77.31818181818181,0.6774927272727272,29.043171863636363,21.105413545454542,75.86888738862825,7.937758318181818,22,6,0.4999999999999999,0.8660254037844387,0.5173002543984014,7.937758318181817,4
2024-01-07,Kerala Coast,11.5,77.31818181818181,7.244292240909091,28.77189222727273,21.039941636363636,78.34982116545639,7.731950590909091,22,7,0.4999999999999999,0.8660254037844387,2.109521111321444,7.73195059090909,4
2024-01-08,Kerala Coast,11.5,77.31818181818181,13.067474490909092,27.26941227272727,21.09313477272727,82.37692826337178,6.1762775,22,8,0.4999999999999999,0.8660254037844387,2.6438653589885965,6.176277499999998,4
2024-01-09,Kerala Coast,11.5,77.31818181818181,8.771400885454545,26.6898685,21.41339681818182,85.37139728747968,5.276471681818182,22,9,0.4999999999999999,0.8660254037844387,2.2794598422092625,5.27647168181818,4
2024-01-10,Kerala Coast,11.5,77.31818181818181,7.801802029090909,28.13579109090909,20.12050959090909,78.80444108480285,8.0152815,22,10,0.4999999999999999,0.8660254037844387,2.174956476553469,8.0152815,4
2024-01-11,Kerala Coast,11.5,77.31818181818181,0.1025949818181818,29.99071940909091,20.24816318181818,71.21452693444013,9.742556227272727,22,11,0.4999999999999999,0.8660254037844387,0.0976664759370615,9.742556227272727,4
2024-01-12,Kerala Coast,11.5,77.31818181818181,0.0,29.74976036363637,19.987399727272727,71.01092463181818,9.762360636363637,22,12,0.4999999999999999,0.8660254037844387,0.0,9.762360636363638,4
2024-01-13,Kerala Coast,11.5,77.31818181818181,0.0,29.867621727272727,18.86844709090909,68.35177453181818,10.999174636363636,22,13,0.4999999999999999,0.8660254037844387,0.0,10.999174636363636,4
2024-01-14,Kerala Coast,11.5,77.31818181818181,0.0,30.08675963636364,20.03089559090909,70.37989230227272,10.055864045454546,22,14,0.4999999999999999,0.8660254037844387,0.0,10.055864045454548,4
2024-01-15,Kerala Coast,11.5,77.31818181818181,0.0,30.275910454545453,19.182564454545453,68.1493061,11.093346,22,15,0.4999999999999999,0.8660254037844387,0.0,11.093346,4
2024-01-16,Kerala Coast,11.5,77.31818181818181,0.0,29.901387136363635,18.706659454545456,67.93133548409091,11.19472768181818,22,16,0.4999999999999999,0.8660254037844387,0.0,11.19472768181818,4
2024-01-17,Kerala Coast,11.5,77.31818181818181,0.0,30.318901363636368,18.256943727272727,66.06679108181818,12.061957636363635,22,17,0.4999999999999999,0.8660254037844387,0.0,12.06195763636364,4
2024-01-18,Kerala Coast,11.5,77.31818181818181,0.1514256545454545,30.19813140909091,18.829843772727273,67.75807466313259,11.368287636363636,22,18,0.4999999999999999,0.8660254037844387,0.1410008741868364,11.368287636363636,4
2024-01-19,Kerala Coast,11.5,77.31818181818181,0.0088476518181818,30.35946568181818,19.451937772727273,68.57306752262615,10.90752790909091,22,19,0.4999999999999999,0.8660254037844387,0.0088087406931299,10.907527909090906,4
2024-01-20,Kerala Coast,11.5,77.31818181818181,0.382719694090909,29.6876855,20.173335454545455,71.99092714455838,9.514350045454544,22,20,0.4999999999999999,0.8660254037844387,0.3240523525242142,9.514350045454544,4
2024-01-21,Kerala Coast,11.5,77.31818181818181,0.830700525,31.01106368181818,19.8732115,68.73375123796116,11.137852181818182,22,21,0.4999999999999999,0.8660254037844387,0.6046986941503412,11.13785218181818,4
2024-01-22,Kerala Coast,11.5,77.31818181818181,0.0,31.04844631818182,19.40472909090909,66.96600796136364,11.64371722727273,22,22,0.4999999999999999,0.8660254037844387,0.0,11.643717227272733,4
2024-01-23,Kerala Coast,11.5,77.31818181818181,0.0,30.641577909090913,18.583591545454546,66.07532931818183,12.057986363636362,22,23,0.4999999999999999,0.8660254037844387,0.0,12.057986363636369,4
2024-01-24,Kerala Coast,11.5,77.31818181818181,0.0,30.787432863636365,18.717223045454546,66.04904889090909,12.07020981818182,22,24,0.4999999999999999,0.8660254037844387,0.0,12.07020981818182,4
2024-01-25,Kerala Coast,11.5,77.31818181818181,0.0,30.552996000000004,18.69055168181818,66.4957447159091,11.862444318181817,22,25,0.4999999999999999,0.8660254037844387,0.0,11.862444318181822,4
2024-01-26,Kerala Coast,11.5,77.31818181818181,0.0,30.45861590909091,18.570660954545453,66.44089684772727,11.887954954545457,22,26,0.4999999999999999,0.8660254037844387,0.0,11.887954954545457,4
2024-01-27,Kerala Coast,11.5,77.31818181818181,0.0,30.36519781818182,18.548162454545455,66.59337396818182,11.817035363636364,22,27,0.4999999999999999,0.8660254037844387,0.0,11.817035363636364,4
2024-01-28,Kerala Coast,11.5,77.31818181818181,0.0,30.492502,18.848632068181814,66.9656796465909,11.643869931818182,22,28,0.4999999999999999,0.8660254037844387,0.0,11.643869931818184,4
2024-01-29,Kerala Coast,11.5,77.31818181818181,0.0,30.290078909090912,18.861808090909093,67.4292177409091,11.42827081818182,22,29,0.4999999999999999,0.8660254037844387,0.0,11.42827081818182,4
2024-01-30,Kerala Coast,11.5,77.31818181818181,0.0,31.30629513636364,18.16164125,63.738994144318184,13.144653886363637,22,30,0.4999999999999999,0.8660254037844387,0.0,13.144653886363642,4
2024-01-31,Kerala Coast,11.5,77.31818181818181,0.0,31.72732140909091,18.95899818181818,64.54810506136363,12.768323227272726,22,31,0.4999999999999999,0.8660254037844387,0.0,12.768323227272727,4
2024-02-01,Kerala Coast,11.5,77.31818181818181,1.6907618545454546,31.31030190909091,20.093058227272728,68.48306534131545,11.217243681818182,22,32,0.8660254037844386,0.5000000000000001,0.9898243708184412,11.217243681818182,4
2024-02-02,Kerala Coast,11.5,77.31818181818181,0.6646542195454544,31.502731363636368,20.273716863636363,68.40846693344173,11.229014500000002,22,33,0.8660254037844386,0.5000000000000001,0.5096174259160952,11.229014500000003,4
2024-02-03,Kerala Coast,11.5,77.31818181818181,0.0,31.402180954545457,20.51560759090909,68.59386726818182,10.886573363636364,22,34,0.8660254037844386,0.5000000000000001,0.0,10.886573363636362,4
2024-02-04,Kerala Coast,11.5,77.31818181818181,0.0153664568181818,31.57826940909091,20.243520590909093,67.67000217761148,11.33474881818182,22,35,0.8660254037844386,0.5000000000000001,0.0152495885342387,11.33474881818182,4
