observation_date,latitude_deg,longitude_deg,insat_lst_K,insat_rainfall_mm,insat_sst_K
2023-08-27,21.5,79.75,304.63,2.88,300.79
2023-08-27,21.75,78.75,302.27,1.64,300.76
2023-08-27,21.75,79.0,303.79,1.24,300.85
2023-08-27,21.75,79.25,304.46,1.21,300.05
2023-08-27,21.75,79.5,304.76,5.0,301.1
2023-08-27,21.75,79.75,305.32,7.98,301.13
2023-08-28,20.75,78.75,302.34,1.13,300.13
2023-08-28,20.75,79.0,299.39,1.14,301.17
2023-08-28,20.75,79.25,304.05,1.18,300.96
2023-08-28,20.75,79.5,304.68,6.83,300.21
2023-08-28,20.75,79.75,300.92,2.08,300.26
2023-08-28,21.0,78.75,303.75,3.48,300.68
2023-08-28,21.0,79.0,303.67,6.77,300.96
2023-08-28,21.0,79.25,302.81,4.4,299.93
2023-08-28,21.0,79.5,305.36,7.53,301.31
2023-08-28,21.0,79.75,301.01,2.14,299.12
2023-08-28,21.25,78.75,304.0,3.38,300.6
2023-08-28,21.25,79.0,305.54,1.6,299.75
2023-08-28,21.25,79.25,304.62,4.79,300.8
2023-08-28,21.25,79.5,305.29,2.06,300.57
2023-08-28,21.25,79.75,306.68,3.6,300.62
2023-08-28,21.5,78.75,304.16,2.79,301.22
2023-08-28,21.5,79.0,305.74,4.01,301.2
2023-08-28,21.5,79.25,302.27,3.6,300.38
2023-08-28,21.5,79.5,305.83,1.63,300.04
2023-08-28,21.5,79.75,305.48,2.45,300.44
2023-08-28,21.75,78.75,301.39,2.12,300.27
2023-08-28,21.75,79.0,306.61,1.89,301.4
2023-08-28,21.75,79.25,300.01,1.02,300.7
2023-08-28,21.75,79.5,301.16,3.07,300.87
2023-08-28,21.75,79.75,304.95,6.2,301.12
2023-08-29,20.75,78.75,303.19,1.73,300.6
2023-08-29,20.75,79.0,307.13,6.09,300.38
2023-08-29,20.75,79.25,304.41,1.18,300.97
2023-08-29,20.75,79.5,302.94,2.47,300.65
2023-08-29,20.75,79.75,299.56,2.52,301.46
2023-08-29,21.0,78.75,302.7,5.01,300.93
2023-08-29,21.0,79.0,304.62,3.42,299.83
2023-08-29,21.0,79.25,304.24,4.52,300.21
2023-08-29,21.0,79.5,302.35,2.18,299.74
2023-08-29,21.0,79.75,307.15,2.89,299.98
2023-08-29,21.25,78.75,303.6,1.43,300.85
2023-08-29,21.25,79.0,305.21,1.92,300.78
2023-08-29,21.25,79.25,303.23,4.05,300.6
2023-08-29,21.25,79.5,304.25,2.39,300.11
2023-08-29,21.25,79.75,306.06,1.18,300.58
2023-08-29,21.5,78.75,302.09,2.08,300.93
2023-08-29,21.5,79.0,301.92,1.21,300.57
2023-08-29,21.5,79.25,302.22,3.4,300.16
2023-08-29,21.5,79.5,305.03,1.71,300.7
2023-08-29,21.5,79.75,303.74,2.58,300.32
2023-08-29,21.75,78.75,302.77,1.09,299.94
2023-08-29,21.75,79.0,303.76,1.43,300.96
2023-08-29,21.75,79.25,303.22,1.96,300.69
2023-08-29,21.75,79.5,304.64,1.62,301.47
2023-08-29,21.75,79.75,303.96,5.92,300.78
2023-08-30,20.75,78.75,304.69,1.41,300.27
2023-08-30,20.75,79.0,303.54,1.15,300.98
2023-08-30,20.75,79.25,303.35,2.89,300.76
2023-08-30,20.75,79.5,304.46,4.51,300.82
2023-08-30,20.75,79.75,300.89,2.14,300.76
2023-08-30,21.0,78.75,303.9,1.22,300.64
2023-08-30,21.0,79.0,303.07,5.58,300.86
2023-08-30,21.0,79.25,302.42,1.61,299.67
2023-08-30,21.0,79.5,305.29,3.37,301.27
2023-08-30,21.0,79.75,303.12,3.79,301.14
2023-08-30,21.25,78.75,303.48,2.12,300.44
2023-08-30,21.25,79.0,302.99,3.11,300.57
2023-08-30,21.25,79.25,301.88,3.9,300.24
2023-08-30,21.25,79.5,302.36,3.47,299.86
2023-08-30,21.25,79.75,302.69,1.07,300.08
2023-08-30,21.5,78.75,303.35,4.2,300.43
2023-08-30,21.5,79.0,304.78,2.16,301.35
2023-08-30,21.5,79.25,300.95,4.37,300.4
2023-08-30,21.5,79.5,306.17,1.78,300.65
2023-08-30,21.5,79.75,304.36,1.89,300.45
2023-08-30,21.75,78.75,302.76,4.78,301.22
2023-08-30,21.75,79.0,304.19,0.92,300.27
2023-08-30,21.75,79.25,301.77,4.18,301.03
2023-08-30,21.75,79.5,304.51,2.66,300.63
2023-08-30,21.75,79.75,306.27,3.09,299.59
2023-08-31,20.75,78.75,303.42,7.59,300.27
2023-08-31,20.75,79.0,303.12,3.12,300.33
2023-08-31,20.75,79.25,301.0,3.17,300.96
2023-08-31,20.75,79.5,305.24,10.39,300.37
2023-08-31,20.75,79.75,301.94,2.7,300.15
2023-08-31,21.0,78.75,304.9,2.48,300.92
2023-08-31,21.0,79.0,302.81,1.48,300.85
2023-08-31,21.0,79.25,301.14,3.22,300.77
2023-08-31,21.0,79.5,303.53,8.46,301.09
2023-08-31,21.0,79.75,302.47,1.05,300.56
2023-08-31,21.25,78.75,302.85,3.69,300.23
2023-08-31,21.25,79.0,304.54,2.74,300.15
2023-08-31,21.25,79.25,303.91,2.88,301.61
2023-08-31,21.25,79.5,305.14,1.21,300.91
2023-08-31,21.25,79.75,302.36,6.51,301.05
2023-08-31,21.5,78.75,305.45,5.43,300.51
2023-08-31,21.5,79.0,300.76,1.33,300.41
2023-08-31,21.5,79.25,300.98,2.28,300.2
2023-08-31,21.5,79.5,304.13,4.99,300.28
2023-08-31,21.5,79.75,302.94,2.5,300.58
2023-08-31,21.75,78.75,302.67,1.1,300.73
2023-08-31,21.75,79.0,302.6,3.77,299.82
2023-08-31,21.75,79.25,299.88,3.72,299.91
2023-08-31,21.75,79.5,303.26,6.3,300.53
2023-08-31,21.75,79.75,304.82,9.82,300.58
2023-09-01,20.75,78.75,303.17,3.42,300.71
2023-09-01,20.75,79.0,301.58,3.71,300.23
2023-09-01,20.75,79.25,303.36,6.14,300.56
2023-09-01,20.75,79.5,303.16,3.07,300.87
2023-09-01,20.75,79.75,303.25,1.14,301.03
2023-09-01,21.0,78.75,303.87,1.16,301.14
2023-09-01,21.0,79.0,302.27,1.14,301.08
2023-09-01,21.0,79.25,304.09,4.82,300.75
2023-09-01,21.0,79.5,302.03,3.89,300.31
2023-09-01,21.0,79.75,303.15,3.28,299.91
2023-09-01,21.25,78.75,303.02,0.99,301.16
2023-09-01,21.25,79.0,302.64,5.41,300.93
2023-09-01,21.25,79.25,304.98,0.82,300.87
2023-09-01,21.25,79.5,302.79,2.45,300.34
2023-09-01,21.25,79.75,302.42,1.09,301.29
2023-09-01,21.5,78.75,303.14,3.33,300.22
2023-09-01,21.5,79.0,302.72,2.86,300.51
2023-09-01,21.5,79.25,302.58,1.66,300.92
2023-09-01,21.5,79.5,302.81,5.49,300.67
2023-09-01,21.5,79.75,303.47,1.68,300.88
2023-09-01,21.75,78.75,306.43,3.9,300.32
2023-09-01,21.75,79.0,303.85,2.71,299.58
2023-09-01,21.75,79.25,304.54,1.64,300.74
2023-09-01,21.75,79.5,300.95,4.73,300.83
2023-09-01,21.75,79.75,306.37,3.25,300.17
2023-09-02,20.75,78.75,301.51,2.3,301.15
2023-09-02,20.75,79.0,304.96,1.84,300.93
2023-09-02,20.75,79.25,301.83,1.91,300.32
2023-09-02,20.75,79.5,303.56,6.81,300.18
2023-09-02,20.75,79.75,304.41,2.47,300.53
2023-09-02,21.0,78.75,302.67,1.6,300.49
2023-09-02,21.0,79.0,303.35,3.04,300.65
2023-09-02,21.0,79.25,305.12,2.63,300.74
2023-09-02,21.0,79.5,300.82,0.97,300.78
2023-09-02,21.0,79.75,303.62,2.44,300.56
2023-09-02,21.25,78.75,304.2,10.31,299.76
2023-09-02,21.25,79.0,304.0,0.87,301.54
2023-09-02,21.25,79.25,302.36,2.82,301.51
2023-09-02,21.25,79.5,303.4,4.84,300.31
2023-09-02,21.25,79.75,302.41,4.41,300.78
2023-09-02,21.5,78.75,303.33,1.29,300.71
2023-09-02,21.5,79.0,301.85,1.37,300.94
2023-09-02,21.5,79.25,304.3,1.84,300.65
2023-09-02,21.5,79.5,303.48,6.21,300.72
2023-09-02,21.5,79.75,305.99,2.49,300.73
2023-09-02,21.75,78.75,304.24,0.97,300.66
2023-09-02,21.75,79.0,302.41,1.14,300.9
2023-09-02,21.75,79.25,300.75,1.49,301.58
2023-09-02,21.75,79.5,304.9,3.57,301.1
2023-09-02,21.75,79.75,301.77,4.63,300.64
2023-09-03,20.75,78.75,301.25,1.3,301.26
2023-09-03,20.75,79.0,303.92,4.35,301.59
2023-09-03,20.75,79.25,306.05,2.66,300.54
2023-09-03,20.75,79.5,304.58,2.48,300.88
2023-09-03,20.75,79.75,301.25,9.93,301.16
2023-09-03,21.0,78.75,303.29,1.92,301.36
2023-09-03,21.0,79.0,301.16,1.55,301.04
2023-09-03,21.0,79.25,302.16,5.37,301.03
2023-09-03,21.0,79.5,301.36,0.89,300.67
2023-09-03,21.0,79.75,302.71,0.89,300.43
2023-09-03,21.25,78.75,301.8,1.15,300.62
2023-09-03,21.25,79.0,301.49,2.24,300.24
2023-09-03,21.25,79.25,301.53,6.88,300.81
2023-09-03,21.25,79.5,304.24,4.53,301.09
2023-09-03,21.25,79.75,304.9,1.19,301.19
2023-09-03,21.5,78.75,302.94,1.08,301.64
2023-09-03,21.5,79.0,302.37,1.19,300.15
2023-09-03,21.5,79.25,303.58,2.44,301.0
2023-09-03,21.5,79.5,303.4,1.17,300.68
2023-09-03,21.5,79.75,304.87,2.49,300.46
2023-09-03,21.75,78.75,303.19,1.03,300.3
2023-09-03,21.75,79.0,303.54,0.92,301.13
2023-09-03,21.75,79.25,302.54,0.82,299.85
2023-09-03,21.75,79.5,302.89,1.34,300.94
2023-09-03,21.75,79.75,302.14,2.36,301.67
2023-09-04,20.75,78.75,303.69,0.99,300.3
2023-09-04,20.75,79.0,302.86,2.3,301.83
2023-09-04,20.75,79.25,301.53,0.78,301.08
2023-09-04,20.75,79.5,301.08,3.62,300.32
2023-09-04,20.75,79.75,304.05,0.85,301.21
2023-09-04,21.0,78.75,304.47,1.37,301.03
2023-09-04,21.0,79.0,304.74,0.8,300.96
2023-09-04,21.0,79.25,302.45,1.54,301.54
2023-09-04,21.0,79.5,303.71,1.62,301.33
2023-09-04,21.0,79.75,302.67,2.06,300.0
2023-09-04,21.25,78.75,302.62,2.32,301.2
2023-09-04,21.25,79.0,301.06,2.6,301.23
2023-09-04,21.25,79.25,300.49,1.77,300.91
2023-09-04,21.25,79.5,303.21,2.91,300.96
2023-09-04,21.25,79.75,302.31,0.97,299.86
2023-09-04,21.5,78.75,302.38,5.03,301.24
2023-09-04,21.5,79.0,305.58,0.83,300.93
2023-09-04,21.5,79.25,301.47,2.27,299.92
2023-09-04,21.5,79.5,303.74,1.77,301.36
2023-09-04,21.5,79.75,303.89,1.8,300.52
2023-09-04,21.75,78.75,303.11,4.16,301.28
2023-09-04,21.75,79.0,304.04,4.79,300.58
2023-09-04,21.75,79.25,302.87,7.68,301.18
2023-09-04,21.75,79.5,300.79,5.0,300.91
2023-09-04,21.75,79.75,304.84,2.1,300.96
2023-09-05,20.75,78.75,303.13,2.47,300.79
2023-09-05,20.75,79.0,301.72,2.48,300.61
2023-09-05,20.75,79.25,303.17,3.03,300.82
2023-09-05,20.75,79.5,304.18,3.84,301.48
2023-09-05,20.75,79.75,303.75,2.75,299.46
2023-09-05,21.0,78.75,301.02,2.64,301.2
2023-09-05,21.0,79.0,301.08,1.39,301.32
2023-09-05,21.0,79.25,301.54,0.97,300.69
2023-09-05,21.0,79.5,303.3,4.44,301.91
2023-09-05,21.0,79.75,304.34,3.79,300.63
2023-09-05,21.25,78.75,304.44,1.23,300.41
2023-09-05,21.25,79.0,301.32,1.14,300.99
2023-09-05,21.25,79.25,303.33,1.42,301.05
2023-09-05,21.25,79.5,301.38,2.15,299.84
2023-09-05,21.25,79.75,304.12,6.76,300.39
2023-09-05,21.5,78.75,302.78,1.15,300.78
2023-09-05,21.5,79.0,301.6,3.14,300.72
2023-09-05,21.5,79.25,304.01,0.74,301.01
2023-09-05,21.5,79.5,306.48,0.69,300.05
2023-09-05,21.5,79.75,302.68,1.12,301.28
2023-09-05,21.75,78.75,303.96,0.68,301.42
2023-09-05,21.75,79.0,304.83,3.16,300.56
2023-09-05,21.75,79.25,301.73,0.74,301.3
2023-09-05,21.75,79.5,301.84,1.52,299.64
2023-09-05,21.75,79.75,301.95,4.1,301.58
2023-09-06,20.75,78.75,303.33,2.48,300.36
2023-09-06,20.75,79.0,302.28,1.27,300.36
2023-09-06,20.75,79.25,302.06,3.93,300.4
2023-09-06,20.75,79.5,301.21,2.43,301.26
2023-09-06,20.75,79.75,301.16,3.78,301.25
2023-09-06,21.0,78.75,302.16,3.13,301.25
2023-09-06,21.0,79.0,302.91,1.57,300.4
2023-09-06,21.0,79.25,303.45,0.59,300.14
2023-09-06,21.0,79.5,301.53,3.22,300.59
2023-09-06,21.0,79.75,301.41,2.11,300.34
2023-09-06,21.25,78.75,300.0,1.68,301.35
2023-09-06,21.25,79.0,301.68,1.95,300.1
2023-09-06,21.25,79.25,301.13,1.84,301.19
2023-09-06,21.25,79.5,304.13,2.55,301.22
2023-09-06,21.25,79.75,301.37,1.48,301.53
2023-09-06,21.5,78.75,302.98,1.17,302.08
2023-09-06,21.5,79.0,301.86,1.75,300.74
2023-09-06,21.5,79.25,302.7,0.87,300.32
2023-09-06,21.5,79.5,303.43,5.67,301.43
2023-09-06,21.5,79.75,303.33,1.78,301.75
2023-09-06,21.75,78.75,299.35,5.85,300.55
2023-09-06,21.75,79.0,303.38,0.8,301.1
2023-09-06,21.75,79.25,305.04,1.09,300.62
2023-09-06,21.75,79.5,301.76,2.74,299.86
2023-09-06,21.75,79.75,302.29,1.54,300.63
2023-09-07,20.75,78.75,303.32,2.72,301.55
2023-09-07,20.75,79.0,301.67,2.96,300.46
2023-09-07,20.75,79.25,301.4,4.49,301.06
2023-09-07,20.75,79.5,298.88,1.07,301.11
2023-09-07,20.75,79.75,303.6,1.61,301.21
2023-09-07,21.0,78.75,303.02,1.22,300.64
2023-09-07,21.0,79.0,303.29,1.49,301.27
2023-09-07,21.0,79.25,300.66,1.98,300.95
2023-09-07,21.0,79.5,301.21,2.68,300.21
2023-09-07,21.0,79.75,299.29,0.54,301.02
2023-09-07,21.25,78.75,304.43,3.8,300.66
2023-09-07,21.25,79.0,302.97,1.98,300.6
2023-09-07,21.25,79.25,305.77,1.22,300.72
2023-09-07,21.25,79.5,301.16,4.12,300.88
2023-09-07,21.25,79.75,304.3,1.57,299.69
2023-09-07,21.5,78.75,301.95,4.35,301.54
2023-09-07,21.5,79.0,303.28,3.59,301.04
2023-09-07,21.5,79.25,302.5,0.99,301.23
2023-09-07,21.5,79.5,301.82,1.66,300.58
2023-09-07,21.5,79.75,302.17,0.96,300.18
2023-09-07,21.75,78.75,300.79,0.66,301.3
2023-09-07,21.75,79.0,301.86,1.58,300.92
2023-09-07,21.75,79.25,302.25,0.62,301.12
2023-09-07,21.75,79.5,303.63,2.05,300.2
2023-09-07,21.75,79.75,300.91,1.05,300.69
2023-09-08,20.75,78.75,300.65,1.97,301.47
2023-09-08,20.75,79.0,302.68,4.09,300.73
2023-09-08,20.75,79.25,300.65,2.14,301.33
2023-09-08,20.75,79.5,302.6,0.87,301.34
2023-09-08,20.75,79.75,304.19,1.33,301.29
2023-09-08,21.0,78.75,301.26,1.68,301.46
2023-09-08,21.0,79.0,302.85,1.34,300.84
2023-09-08,21.0,79.25,302.51,1.65,301.24
2023-09-08,21.0,79.5,302.03,3.81,300.45
2023-09-08,21.0,79.75,301.59,3.21,300.19
2023-09-08,21.25,78.75,300.88,1.62,301.45
2023-09-08,21.25,79.0,301.98,1.72,301.39
2023-09-08,21.25,79.25,301.86,1.14,300.94
2023-09-08,21.25,79.5,300.66,0.63,301.55
2023-09-08,21.25,79.75,301.23,0.81,300.74
2023-09-08,21.5,78.75,302.47,3.41,300.68
2023-09-08,21.5,79.0,300.79,1.38,300.54
2023-09-08,21.5,79.25,304.43,2.56,300.04
2023-09-08,21.5,79.5,304.24,0.83,300.94
2023-09-08,21.5,79.75,303.45,4.07,301.13
2023-09-08,21.75,78.75,301.25,1.94,301.11
2023-09-08,21.75,79.0,304.91,1.06,300.35
2023-09-08,21.75,79.25,301.37,2.57,300.94
2023-09-08,21.75,79.5,300.99,5.46,301.01
2023-09-08,21.75,79.75,302.35,1.09,300.6
2023-09-09,20.75,78.75,303.13,4.2,301.28
2023-09-09,20.75,79.0,302.66,0.57,300.32
2023-09-09,20.75,79.25,300.19,0.98,300.38
2023-09-09,20.75,79.5,300.72,0.79,301.17
2023-09-09,20.75,79.75,303.7,1.96,301.74
2023-09-09,21.0,78.75,300.94,1.89,301.35
2023-09-09,21.0,79.0,302.48,1.13,300.56
2023-09-09,21.0,79.25,302.82,2.8,301.33
2023-09-09,21.0,79.5,300.75,1.28,300.9
2023-09-09,21.0,79.75,301.03,3.38,300.51
2023-09-09,21.25,78.75,305.09,1.42,301.11
2023-09-09,21.25,79.0,301.74,2.42,301.03
2023-09-09,21.25,79.25,305.73,0.75,300.84
2023-09-09,21.25,79.5,304.74,1.27,301.52
2023-09-09,21.25,79.75,303.29,0.75,301.18
2023-09-09,21.5,78.75,300.56,5.03,300.46
2023-09-09,21.5,79.0,303.39,1.16,301.65
2023-09-09,21.5,79.25,304.01,0.8,301.23
2023-09-09,21.5,79.5,302.74,4.29,300.69
2023-09-09,21.5,79.75,305.88,0.87,301.27
2023-09-09,21.75,78.75,302.34,2.87,301.05
2023-09-09,21.75,79.0,299.93,0.96,300.51
2023-09-09,21.75,79.25,301.78,0.74,300.6
2023-09-09,21.75,79.5,301.6,3.94,300.86
2023-09-09,21.75,79.75,302.68,0.83,301.19
2023-09-10,20.75,78.75,302.89,4.53,300.41
2023-09-10,20.75,79.0,303.12,0.64,300.77
2023-09-10,20.75,79.25,302.91,3.26,300.96
2023-09-10,20.75,79.5,301.06,1.07,299.82
2023-09-10,20.75,79.75,304.27,2.57,300.32
2023-09-10,21.0,78.75,302.07,2.57,300.76
2023-09-10,21.0,79.0,304.01,2.24,301.7
2023-09-10,21.0,79.25,303.59,1.06,300.45
2023-09-10,21.0,79.5,302.93,6.18,301.28
2023-09-10,21.0,79.75,302.73,1.64,301.19
2023-09-10,21.25,78.75,300.19,3.04,301.54
2023-09-10,21.25,79.0,301.77,1.81,300.14
2023-09-10,21.25,79.25,302.24,1.48,301.57
2023-09-10,21.25,79.5,302.79,3.05,300.78
2023-09-10,21.25,79.75,302.08,2.72,300.41
2023-09-10,21.5,78.75,303.6,1.26,301.55
2023-09-10,21.5,79.0,302.79,3.09,301.13
2023-09-10,21.5,79.25,302.2,0.9,300.96
2023-09-10,21.5,79.5,302.98,0.43,300.37
2023-09-10,21.5,79.75,303.12,0.93,300.79
2023-09-10,21.75,78.75,303.45,1.23,300.11
2023-09-10,21.75,79.0,304.6,1.93,301.14
2023-09-10,21.75,79.25,304.57,2.02,300.67
2023-09-10,21.75,79.5,302.91,3.22,301.43
2023-09-10,21.75,79.75,302.38,0.47,300.84
2023-09-11,20.75,78.75,301.05,4.25,301.11
2023-09-11,20.75,79.0,303.48,1.92,300.15
2023-09-11,20.75,79.25,301.32,2.96,299.79
2023-09-11,20.75,79.5,302.43,2.03,301.23
2023-09-11,20.75,79.75,304.37,1.1,301.21
2023-09-11,21.0,78.75,302.37,2.77,300.62
2023-09-11,21.0,79.0,300.27,5.11,301.37
2023-09-11,21.0,79.25,301.95,5.25,301.79
2023-09-11,21.0,79.5,300.48,5.11,299.69
2023-09-11,21.0,79.75,299.26,5.54,301.44
2023-09-11,21.25,78.75,300.48,1.75,301.22
2023-09-11,21.25,79.0,302.07,3.84,301.26
2023-09-11,21.25,79.25,301.33,4.33,302.1
2023-09-11,21.25,79.5,302.87,3.49,300.39
2023-09-11,21.25,79.75,303.58,0.63,299.89
2023-09-11,21.5,78.75,300.61,1.24,301.06
2023-09-11,21.5,79.0,301.62,1.4,301.0
2023-09-11,21.5,79.25,304.89,0.38,300.18
2023-09-11,21.5,79.5,302.46,2.74,300.84
2023-09-11,21.5,79.75,301.94,6.9,300.82
2023-09-11,21.75,78.75,301.29,0.59,300.04
2023-09-11,21.75,79.0,300.52,1.59,300.86
2023-09-11,21.75,79.25,302.62,0.83,301.49
2023-09-11,21.75,79.5,300.63,0.83,300.76
2023-09-11,21.75,79.75,302.6,0.6,300.42
2023-09-12,20.75,78.75,302.52,0.34,300.47
2023-09-12,20.75,79.0,301.03,4.2,301.55
2023-09-12,20.75,79.25,303.08,2.74,300.12
2023-09-12,20.75,79.5,300.27,0.44,300.71
2023-09-12,20.75,79.75,301.36,4.3,300.39
2023-09-12,21.0,78.75,301.42,1.5,300.11
2023-09-12,21.0,79.0,302.82,2.04,300.97
2023-09-12,21.0,79.25,301.4,4.15,299.8
2023-09-12,21.0,79.5,300.32,0.3,300.54
2023-09-12,21.0,79.75,304.67,1.23,301.25
2023-09-12,21.25,78.75,300.24,3.03,300.57
2023-09-12,21.25,79.0,301.14,2.46,300.44
2023-09-12,21.25,79.25,300.69,0.63,300.79
2023-09-12,21.25,79.5,300.02,1.72,300.89
2023-09-12,21.25,79.75,301.57,1.2,301.1
2023-09-12,21.5,78.75,302.42,0.32,300.4
2023-09-12,21.5,79.0,298.79,0.96,300.18
2023-09-12,21.5,79.25,304.09,2.72,299.48
2023-09-12,21.5,79.5,300.57,0.97,299.57
2023-09-12,21.5,79.75,300.1,3.09,301.31
2023-09-12,21.75,78.75,304.41,1.47,301.21
2023-09-12,21.75,79.0,302.33,3.66,301.27
2023-09-12,21.75,79.25,302.15,10.21,300.76
2023-09-12,21.75,79.5,303.32,0.57,300.56
2023-09-12,21.75,79.75,301.96,0.37,301.47
2023-09-13,20.75,78.75,300.42,0.49,300.94
2023-09-13,20.75,79.0,300.6,0.92,301.73
2023-09-13,20.75,79.25,301.46,1.18,300.16
2023-09-13,20.75,79.5,301.34,0.43,300.79
2023-09-13,20.75,79.75,299.92,5.13,300.31
2023-09-13,21.0,78.75,300.75,1.71,302.23
2023-09-13,21.0,79.0,302.43,2.13,301.94
2023-09-13,21.0,79.25,302.13,0.69,299.94
2023-09-13,21.0,79.5,302.68,0.96,301.2
2023-09-13,21.0,79.75,301.37,5.16,300.59
2023-09-13,21.25,78.75,305.09,1.87,301.33
2023-09-13,21.25,79.0,300.95,4.25,300.89
2023-09-13,21.25,79.25,300.63,10.4,301.74
2023-09-13,21.25,79.5,300.75,0.36,300.07
2023-09-13,21.25,79.75,299.24,5.07,300.34
2023-09-13,21.5,78.75,302.05,1.34,302.28
2023-09-13,21.5,79.0,304.69,5.76,301.61
2023-09-13,21.5,79.25,302.21,2.14,301.19
2023-09-13,21.5,79.5,303.33,2.53,301.72
2023-09-13,21.5,79.75,303.3,0.57,300.87
2023-09-13,21.75,78.75,302.11,0.88,300.73
2023-09-13,21.75,79.0,302.57,3.81,301.2
2023-09-13,21.75,79.25,301.03,1.4,301.05
2023-09-13,21.75,79.5,300.81,4.18,301.2
2023-09-13,21.75,79.75,300.87,2.21,301.01
2023-09-14,20.75,78.75,300.81,2.44,300.82
2023-09-14,20.75,79.0,303.48,1.43,301.49
2023-09-14,20.75,79.25,299.07,1.57,301.25
2023-09-14,20.75,79.5,301.36,0.4,301.05
2023-09-14,20.75,79.75,301.32,1.09,300.34
2023-09-14,21.0,78.75,302.59,0.38,301.11
2023-09-14,21.0,79.0,302.46,1.24,301.13
2023-09-14,21.0,79.25,300.83,6.5,301.16
2023-09-14,21.0,79.5,301.68,4.37,301.49
2023-09-14,21.0,79.75,302.89,1.66,301.01
2023-09-14,21.25,78.75,300.52,0.92,301.71
2023-09-14,21.25,79.0,303.47,11.44,301.41
2023-09-14,21.25,79.25,300.79,1.68,301.5
2023-09-14,21.25,79.5,302.72,2.59,302.18
2023-09-14,21.25,79.75,299.82,1.71,301.2
2023-09-14,21.5,78.75,298.69,2.23,300.14
2023-09-14,21.5,79.0,303.63,1.15,301.06
2023-09-14,21.5,79.25,303.41,1.33,300.81
2023-09-14,21.5,79.5,302.06,7.24,300.6
2023-09-14,21.5,79.75,301.96,1.14,300.73
2023-09-14,21.75,78.75,303.69,2.69,301.74
2023-09-14,21.75,79.0,302.8,3.31,301.1
2023-09-14,21.75,79.25,301.65,0.42,300.49
2023-09-14,21.75,79.5,300.61,2.15,301.19
2023-09-14,21.75,79.75,302.15,2.22,300.54
2023-09-15,20.75,78.75,300.5,1.6,300.27
2023-09-15,20.75,79.0,303.32,0.83,300.97
2023-09-15,20.75,79.25,301.57,1.1,300.91
2023-09-15,20.75,79.5,297.42,4.3,300.75
2023-09-15,20.75,79.75,300.21,4.5,301.29
2023-09-15,21.0,78.75,301.52,1.3,300.87
2023-09-15,21.0,79.0,300.59,1.79,300.95
2023-09-15,21.0,79.25,302.76,3.61,301.11
2023-09-15,21.0,79.5,300.72,0.24,302.2
2023-09-15,21.0,79.75,300.97,1.71,300.31
2023-09-15,21.25,78.75,301.78,0.5,300.0
2023-09-15,21.25,79.0,302.92,2.14,301.98
2023-09-15,21.25,79.25,300.07,2.02,301.29
2023-09-15,21.25,79.5,301.71,0.94,300.92
2023-09-15,21.25,79.75,300.44,6.13,301.47
2023-09-15,21.5,78.75,302.07,0.94,301.69
2023-09-15,21.5,79.0,302.57,0.1,300.36
2023-09-15,21.5,79.25,302.08,0.62,300.63
2023-09-15,21.5,79.5,299.12,0.8,300.64
2023-09-15,21.5,79.75,301.17,2.69,300.47
2023-09-15,21.75,78.75,301.4,3.44,300.65
2023-09-15,21.75,79.0,300.95,1.3,300.68
2023-09-15,21.75,79.25,300.62,0.5,301.04
2023-09-15,21.75,79.5,300.39,1.62,301.27
2023-09-15,21.75,79.75,301.21,5.82,300.82
2023-09-16,20.75,78.75,299.38,3.39,300.92
2023-09-16,20.75,79.0,299.47,7.29,301.58
2023-09-16,20.75,79.25,299.39,1.27,300.74
2023-09-16,20.75,79.5,301.67,4.52,301.11
2023-09-16,20.75,79.75,301.18,0.32,300.46
2023-09-16,21.0,78.75,298.78,3.08,300.75
2023-09-16,21.0,79.0,300.07,1.65,301.24
2023-09-16,21.0,79.25,302.14,1.85,300.67
2023-09-16,21.0,79.5,300.78,2.01,301.03
2023-09-16,21.0,79.75,300.21,0.04,300.65
2023-09-16,21.25,78.75,300.15,0.34,300.53
2023-09-16,21.25,79.0,299.26,2.37,300.41
2023-09-16,21.25,79.25,300.22,1.7,301.34
2023-09-16,21.25,79.5,301.05,2.11,301.31
2023-09-16,21.25,79.75,303.95,1.33,300.51
2023-09-16,21.5,78.75,299.86,0.86,301.45
2023-09-16,21.5,79.0,301.22,0.45,301.33
2023-09-16,21.5,79.25,303.65,1.44,301.18
2023-09-16,21.5,79.5,302.18,4.49,300.81
2023-09-16,21.5,79.75,300.41,3.28,300.86
2023-09-16,21.75,78.75,301.18,0.99,300.99
2023-09-16,21.75,79.0,297.9,5.17,300.63
2023-09-16,21.75,79.25,303.88,1.08,301.11
2023-09-16,21.75,79.5,299.06,0.35,300.85
2023-09-16,21.75,79.75,302.42,0.61,300.89
2023-09-17,20.75,78.75,300.11,1.29,301.17
2023-09-17,20.75,79.0,300.02,4.87,300.42
2023-09-17,20.75,79.25,300.68,1.13,301.55
2023-09-17,20.75,79.5,302.79,0.15,301.01
2023-09-17,20.75,79.75,300.25,0.81,300.47
2023-09-17,21.0,78.75,300.53,0.87,301.18
2023-09-17,21.0,79.0,301.07,1.32,301.09
2023-09-17,21.0,79.25,302.75,2.39,300.56
2023-09-17,21.0,79.5,304.42,0.98,300.5
2023-09-17,21.0,79.75,299.28,4.13,301.43
