observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2025-09-11,22.0,79.0,,,23.423982620239254,301.49,301.49,301.49,2.14,301.14
2025-09-12,22.0,79.0,,,22.836584091186523,300.72,300.72,300.72,10.5,300.75
2025-09-13,22.0,79.0,,,22.942371368408203,302.79,302.79,302.79,4.87,301.65
2025-09-14,22.0,79.0,,,23.406959533691406,302.38,302.38,302.38,0.0,300.76
2025-09-15,22.0,79.0,,,23.597240447998047,302.66,302.66,302.66,2.94,301.26
2025-09-16,22.0,79.0,,,23.118968963623047,302.1,302.1,302.1,1.71,300.12
2025-09-17,22.0,79.0,,,23.088769912719727,,,,0.0,300.88
2025-09-18,22.0,79.0,,,23.180973052978516,300.32,300.32,300.32,3.66,301.07
2025-09-19,22.0,79.0,,,23.166240692138672,301.06,301.06,301.06,1.88,301.15
2025-09-20,22.0,79.0,,,23.289417266845703,302.34,302.34,302.34,2.7,300.16
2025-09-21,22.0,79.0,,,23.505306243896484,300.19,300.19,300.19,0.98,302.3
2025-09-22,22.0,79.0,,,23.75425910949707,299.06,299.06,299.06,6.5,301.36
2025-09-23,22.0,79.0,,,23.464033126831055,300.0,300.0,300.0,2.7,301.47
2025-09-24,22.0,79.0,,,23.31735610961914,301.35,301.35,301.35,2.78,301.3
2025-09-25,22.0,79.0,,,23.364479064941406,298.42,298.42,298.42,4.09,301.26
2025-09-26,22.0,79.0,,,23.640893936157227,297.92,297.92,297.92,3.58,301.19
2025-09-27,22.0,79.0,,,23.222667694091797,298.26,298.26,298.26,0.0,301.01
2025-09-28,22.0,79.0,,,23.166229248046875,298.62,298.62,298.62,1.42,300.57
2025-09-29,22.0,79.0,,,23.103986740112305,298.32,298.32,298.32,4.31,300.77
2025-09-30,22.0,79.0,,,23.12244987487793,300.65,300.65,300.65,1.9,300.72
2025-10-01,22.0,79.0,,,22.538097381591797,295.95,295.95,295.95,1.84,301.22
2025-10-02,22.0,79.0,,,22.574174880981445,298.52,298.52,298.52,0.0,301.95
2025-10-03,22.0,79.0,,,23.565719604492188,296.18,296.18,296.18,2.8,301.89
2025-10-04,22.0,79.0,,,23.4825382232666,297.02,297.02,297.02,0.74,300.73
2025-10-05,22.0,79.0,,,23.032114028930664,297.3,297.3,297.3,0.0,
2025-10-06,22.0,79.0,,,22.550029754638672,297.9,297.9,297.9,4.3,301.17
2025-10-07,22.0,79.0,,,21.58478546142578,299.87,299.87,299.87,0.9,301.34
2025-10-08,22.0,79.0,,,21.86764335632324,298.73,298.73,298.73,0.0,300.8
2025-10-09,22.0,79.0,,,21.206335067749023,298.57,298.57,298.57,0.85,300.85
2025-10-10,22.0,79.0,,,20.451953887939453,299.39,299.39,299.39,0.0,301.38
2025-10-11,22.0,79.0,,,20.165136337280273,297.66,297.66,297.66,0.0,301.43
2025-10-12,22.0,79.0,,,19.407018661499023,296.31,296.31,296.31,0.0,300.66
2025-10-13,22.0,79.0,,,19.65209197998047,298.13,298.13,298.13,1.1,302.25
2025-10-14,22.0,79.0,,,19.978626251220703,299.21,299.21,299.21,0.0,302.22
2025-10-15,22.0,79.0,,,21.813343048095703,298.93,298.93,298.93,0.0,301.28
2025-10-16,22.0,79.0,,,21.540828704833984,295.59,295.59,295.59,0.0,301.73
2025-10-17,22.0,79.0,,,21.44487190246582,294.94,294.94,294.94,1.39,302.03
2025-10-18,22.0,79.0,,,20.67888069152832,296.46,296.46,296.46,0.03,301.73
2025-10-19,22.0,79.0,,,19.909360885620117,299.28,299.28,299.28,0.0,301.31
2025-10-20,22.0,79.0,,,19.66922378540039,298.14,298.14,298.14,0.0,300.93
2025-10-21,22.0,79.0,,,21.59134101867676,297.08,297.08,297.08,1.4,301.58
2025-10-22,22.0,79.0,,,21.62531280517578,296.78,296.78,296.78,0.0,301.34
2025-10-23,22.0,79.0,,,22.336137771606445,295.37,295.37,295.37,0.0,
2025-10-24,22.0,79.0,,,21.982074737548828,296.01,296.01,296.01,0.0,301.32
2025-10-25,22.0,79.0,,,22.04911422729492,293.82,293.82,293.82,0.0,301.16
2025-10-26,22.0,79.0,,,21.33166122436523,296.75,296.75,296.75,0.0,302.69
2025-10-27,22.0,79.0,,,21.42816162109375,298.37,298.37,298.37,0.0,301.33
2025-10-28,22.0,79.0,,,22.044986724853516,293.96,293.96,293.96,7.01,302.31
2025-10-29,22.0,79.0,,,22.65758895874023,295.37,295.37,295.37,4.63,302.54
2025-10-30,22.0,79.0,,,22.15028190612793,292.44,292.44,292.44,2.72,301.48
2025-10-31,22.0,79.0,,,21.872116088867188,295.4,295.4,295.4,0.0,300.93
2025-11-01,22.0,79.0,,,21.69488525390625,294.84,294.84,294.84,1.38,302.42
2025-11-02,22.0,79.0,,,22.544143676757812,296.27,296.27,296.27,0.0,302.08
2025-11-03,22.0,79.0,,,21.081344604492188,295.6,295.6,295.6,0.0,300.93
2025-11-04,22.0,79.0,,,19.811935424804688,296.96,296.96,296.96,1.01,302.19
2025-11-05,22.0,79.0,,,19.433677673339844,299.18,299.18,299.18,0.0,301.03
2025-11-06,22.0,79.0,,,18.624277114868164,298.44,298.44,298.44,0.0,300.81
2025-11-07,22.0,79.0,,,16.057613372802734,295.62,295.62,295.62,2.77,301.37
2025-11-08,22.0,79.0,,,14.56899070739746,293.72,293.72,293.72,0.81,301.94
2025-11-09,22.0,79.0,,,13.354863166809082,294.96,294.96,294.96,0.0,301.39
2025-11-10,22.0,79.0,,,12.004312515258787,297.24,297.24,297.24,0.0,301.05
2025-11-11,22.0,79.0,,,11.75302505493164,295.16,295.16,295.16,0.3,301.84
2025-11-12,22.0,79.0,,,11.481658935546877,291.92,291.92,291.92,2.16,301.98
2025-11-13,22.0,79.0,,,11.122288703918455,295.24,295.24,295.24,0.87,300.99
2025-11-14,22.0,79.0,,,11.284509658813477,296.51,296.51,296.51,0.0,301.38
2025-11-15,22.0,79.0,,,11.135127067565918,292.79,292.79,292.79,4.2,302.17
2025-11-16,22.0,79.0,,,9.872629165649414,293.14,293.14,293.14,0.05,301.45
2025-11-17,22.0,79.0,,,9.2367582321167,294.51,294.51,294.51,0.0,301.42
2025-11-18,22.0,79.0,,,9.730648040771484,295.59,295.59,295.59,0.0,302.18
2025-11-19,22.0,79.0,,,10.425653457641602,295.6,295.6,295.6,1.4,301.29
2025-11-20,22.0,79.0,,,10.89924144744873,295.01,295.01,295.01,0.0,301.63
2025-11-21,22.0,79.0,,,11.604375839233398,294.3,294.3,294.3,2.94,301.25
2025-11-22,22.0,79.0,,,12.196544647216797,296.45,296.45,296.45,1.72,301.84
2025-11-23,22.0,79.0,,,13.311807632446287,293.03,293.03,293.03,0.0,301.1
2025-11-24,22.0,79.0,,,15.218403816223145,293.93,293.93,293.93,0.82,301.33
2025-11-25,22.0,79.0,,,15.912723541259766,292.64,292.64,292.64,0.0,302.23
2025-11-26,22.0,79.0,,,16.123092651367188,295.53,295.53,295.53,3.77,301.34
2025-11-27,22.0,79.0,,,15.118486404418944,,,,0.0,301.77
2025-11-28,22.0,79.0,,,11.976634979248049,293.96,293.96,293.96,3.76,300.96
2025-11-29,22.0,79.0,,,9.911367416381836,292.79,292.79,292.79,4.04,302.27
2025-11-30,22.0,79.0,,,10.3180513381958,293.47,293.47,293.47,0.0,301.82
2025-12-01,22.0,79.0,,,11.533746719360352,295.77,295.77,295.77,0.0,301.7
2025-12-02,22.0,79.0,,,11.19871711730957,,,,0.18,301.96
2025-12-03,22.0,79.0,,,10.842662811279297,296.51,296.51,296.51,3.08,301.92
2025-12-04,22.0,79.0,,,10.538860321044922,291.94,291.94,291.94,0.0,302.36
2025-12-05,22.0,79.0,,,10.431148529052734,291.12,291.12,291.12,0.0,301.96
2025-12-06,22.0,79.0,,,8.55392074584961,293.79,293.79,293.79,0.0,302.27
2025-12-07,22.0,79.0,,,8.92317008972168,292.05,292.05,292.05,0.04,301.42
2025-12-08,22.0,79.0,,,8.446833610534668,295.47,295.47,295.47,2.09,302.41
2025-12-09,22.0,79.0,,,8.40610122680664,292.46,292.46,292.46,0.0,301.84
2025-12-10,22.0,79.0,,,8.156303405761719,295.25,295.25,295.25,2.11,301.81
2025-12-11,22.0,79.0,,,7.91445779800415,292.8,292.8,292.8,0.0,301.88
2025-12-12,22.0,79.0,,,8.286972999572754,292.48,292.48,292.48,0.0,301.04
2025-12-13,22.0,79.0,,,8.7672758102417,294.61,294.61,294.61,0.0,302.86
2025-12-14,22.0,79.0,,,8.367606163024902,293.6,293.6,293.6,0.0,301.41
2025-12-15,22.0,79.0,,,8.290313720703125,294.25,294.25,294.25,0.0,301.73
2025-12-16,22.0,79.0,,,8.647601127624512,293.66,293.66,293.66,0.0,300.86
2025-12-17,22.0,79.0,,,8.453336715698242,292.5,292.5,292.5,1.44,301.76
2025-12-18,22.0,79.0,,,8.726603507995605,294.0,294.0,294.0,0.0,302.23
2025-12-19,22.0,79.0,,,8.824339866638184,293.35,293.35,293.35,0.0,302.08
2025-12-20,22.0,79.0,,,8.019587516784668,292.23,292.23,292.23,1.04,301.31
2025-12-21,22.0,79.0,,,8.305980682373047,292.41,292.41,292.41,0.0,301.65
2025-12-22,22.0,79.0,,,8.949220657348633,294.2,294.2,294.2,0.49,302.0
2025-12-23,22.0,79.0,,,9.272960662841797,293.03,293.03,293.03,0.0,302.4
2025-12-24,22.0,79.0,,,10.25210952758789,292.05,292.05,292.05,1.24,301.91
2025-12-25,22.0,79.0,,,9.665802001953123,293.8,293.8,293.8,0.0,301.97
2025-12-26,22.0,79.0,,,9.116704940795898,292.1,292.1,292.1,0.0,302.34
2025-12-27,22.0,79.0,,,8.810275077819824,293.7,293.7,293.7,0.0,301.57
2025-12-28,22.0,79.0,,,8.826150894165039,291.4,291.4,291.4,0.0,301.33
2025-12-29,22.0,79.0,,,8.789518356323242,295.16,295.16,295.16,0.34,302.09
2025-12-30,22.0,79.0,,,7.960472106933594,292.24,292.24,292.24,0.88,301.69
2025-12-31,22.0,79.0,,,8.6322021484375,294.72,294.72,294.72,0.0,302.71
