observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2024-12-13,26.0,91.75,,,9.789079666137695,,,,,
2024-12-13,26.5,81.0,,,6.223676681518555,,,,,
2024-12-13,27.0,73.0,,,6.622090816497803,,,,,
2024-12-14,9.5,76.5,,,21.70097541809082,,,,,
2024-12-14,17.75,78.5,,,16.124486923217773,,,,,
2024-12-14,20.5,85.5,,,12.27039909362793,,,,,
2024-12-14,22.0,79.0,,,5.985806465148926,,,,,
2024-12-14,26.0,91.75,,,9.792713165283203,,,,,
2024-12-14,26.5,81.0,,,5.800003528594971,,,,,
2024-12-14,27.0,73.0,,,5.937012672424316,,,,,
2024-12-15,9.5,76.5,,,20.702720642089844,,,,,
2024-12-15,17.75,78.5,,,14.358443260192873,,,,,
2024-12-15,20.5,85.5,,,11.609122276306152,,,,,
2024-12-15,22.0,79.0,,,5.532874584197998,,,,,
2024-12-15,26.0,91.75,,,10.058988571166992,,,,,
2024-12-15,26.5,81.0,,,5.351705074310303,,,,,
2024-12-15,27.0,73.0,,,4.782503128051758,,,,,
2024-12-16,9.5,76.5,,,21.428390502929688,,,,,
2024-12-16,17.75,78.5,,,11.60504913330078,,,,,
2024-12-16,20.5,85.5,,,10.93804931640625,,,,,
2024-12-16,22.0,79.0,,,6.512157440185547,,,,,
2024-12-16,26.0,91.75,,,9.26010799407959,,,,,
2024-12-16,26.5,81.0,,,6.502939224243164,,,,,
2024-12-16,27.0,73.0,,,5.630653858184815,,,,,
2024-12-17,9.5,76.5,,,21.2163143157959,,,,,
2024-12-17,17.75,78.5,,,12.09708023071289,,,,,
2024-12-17,20.5,85.5,,,12.165000915527344,,,,,
2024-12-17,22.0,79.0,,,6.319659233093262,,,,,
2024-12-17,26.0,91.75,,,9.284510612487791,,,,,
2024-12-17,26.5,81.0,,,7.026847362518311,,,,,
2024-12-17,27.0,73.0,,,5.90050220489502,,,,,
2024-12-18,9.5,76.5,,,21.5788516998291,,,,,
2024-12-18,17.75,78.5,,,14.252030372619627,,,,,
2024-12-18,20.5,85.5,,,15.31320095062256,,,,,
2024-12-18,22.0,79.0,,,7.388555526733398,,,,,
2024-12-18,26.0,91.75,,,10.7482271194458,,,,,
2024-12-18,26.5,81.0,,,7.974437713623047,,,,,
2024-12-18,27.0,73.0,,,6.134468078613281,,,,,
2024-12-19,9.5,76.5,,,22.81072807312012,,,,,
2024-12-19,17.75,78.5,,,16.236774444580078,,,,,
2024-12-19,20.5,85.5,,,17.168941497802734,,,,,
2024-12-19,22.0,79.0,,,8.239864349365234,,,,,
2024-12-19,26.0,91.75,,,11.120101928710938,,,,,
2024-12-19,26.5,81.0,,,8.189031600952148,,,,,
2024-12-19,27.0,73.0,,,6.995535850524902,,,,,
2024-12-20,9.5,76.5,,,23.118602752685547,,,,,
2024-12-20,17.75,78.5,,,21.215518951416016,,,,,
2024-12-20,20.5,85.5,,,18.38898468017578,,,,,
2024-12-20,22.0,79.0,,,11.410178184509276,,,,,
2024-12-20,26.0,91.75,,,10.647685050964355,,,,,
2024-12-20,26.5,81.0,,,8.46512508392334,,,,,
2024-12-20,27.0,73.0,,,9.129852294921877,,,,,
2024-12-21,9.5,76.5,,,23.17017364501953,,,,,
2024-12-21,17.75,78.5,,,20.18096923828125,,,,,
2024-12-21,20.5,85.5,,,17.2021541595459,,,,,
2024-12-21,22.0,79.0,,,12.484339714050291,,,,,
2024-12-21,26.0,91.75,,,11.098864555358888,,,,,
2024-12-21,26.5,81.0,,,9.00618839263916,,,,,
2024-12-21,27.0,73.0,,,7.905712127685547,,,,,
2024-12-22,9.5,76.5,,,22.601198196411133,,,,,
2024-12-22,17.75,78.5,,,20.255001068115234,,,,,
2024-12-22,20.5,85.5,,,17.10760498046875,,,,,
2024-12-22,22.0,79.0,,,10.39655590057373,,,,,
2024-12-22,26.0,91.75,,,10.560049057006836,,,,,
2024-12-22,26.5,81.0,,,8.225391387939453,,,,,
2024-12-22,27.0,73.0,,,9.458234786987305,,,,,
2024-12-23,9.5,76.5,,,21.49125862121582,,,,,
2024-12-23,17.75,78.5,,,18.6591796875,,,,,
2024-12-23,20.5,85.5,,,16.7686710357666,,,,,
2024-12-23,22.0,79.0,,,12.080557823181152,,,,,
2024-12-23,26.0,91.75,,,10.024576187133787,,,,,
2024-12-23,26.5,81.0,,,9.096136093139648,,,,,
2024-12-23,27.0,73.0,,,12.533586502075195,,,,,
2024-12-24,9.5,76.5,,,21.28060913085937,,,,,
2024-12-24,17.75,78.5,,,19.28521728515625,,,,,
2024-12-24,20.5,85.5,,,17.980417251586914,,,,,
2024-12-24,22.0,79.0,,,14.686341285705566,,,,,
2024-12-24,26.0,91.75,,,9.484492301940918,,,,,
2024-12-24,26.5,81.0,,,12.939604759216309,,,,,
2024-12-24,27.0,73.0,,,9.69680118560791,,,,,
2024-12-25,9.5,76.5,,,20.84400177001953,,,,,
2024-12-25,17.75,78.5,,,19.237422943115234,,,,,
2024-12-25,20.5,85.5,,,17.7490177154541,,,,,
2024-12-25,22.0,79.0,,,15.026132583618164,,,,,
2024-12-25,26.0,91.75,,,10.177363395690918,,,,,
2024-12-25,26.5,81.0,,,13.124587059020996,,,,,
2024-12-25,27.0,73.0,,,8.784954071044922,,,,,
2024-12-26,9.5,76.5,,,22.24472427368164,,,,,
2024-12-26,17.75,78.5,,,20.20111846923828,,,,,
2024-12-26,20.5,85.5,,,19.032508850097656,,,,,
2024-12-26,22.0,79.0,,,15.219724655151367,,,,,
2024-12-26,26.0,91.75,,,10.038602828979492,,,,,
2024-12-26,26.5,81.0,,,12.468300819396973,,,,,
2024-12-26,27.0,73.0,,,8.643153190612793,,,,,
2024-12-27,9.5,76.5,,,23.32192611694336,,,,,
2024-12-27,17.75,78.5,,,20.70720672607422,,,,,
2024-12-27,20.5,85.5,,,18.09688186645508,,,,,
2024-12-27,22.0,79.0,,,16.2786865234375,,,,,
2024-12-27,26.0,91.75,,,10.213007926940918,,,,,
2024-12-27,26.5,81.0,,,12.921758651733398,,,,,
2024-12-27,27.0,73.0,,,12.27206802368164,,,,,
2024-12-28,9.5,76.5,,,22.57599830627441,,,,,
2024-12-28,17.75,78.5,,,18.27690315246582,,,,,
2024-12-28,20.5,85.5,,,16.21337127685547,,,,,
2024-12-28,22.0,79.0,,,18.306827545166016,,,,,
2024-12-28,26.0,91.75,,,10.28335666656494,,,,,
2024-12-28,26.5,81.0,,,14.672402381896973,,,,,
2024-12-28,27.0,73.0,,,10.826342582702637,,,,,
2024-12-29,9.5,76.5,,,22.437368392944336,,,,,
2024-12-29,17.75,78.5,,,18.72039031982422,,,,,
2024-12-29,20.5,85.5,,,17.579130172729492,,,,,
2024-12-29,22.0,79.0,,,16.366512298583984,,,,,
2024-12-29,26.0,91.75,,,11.301434516906738,,,,,
2024-12-29,26.5,81.0,,,13.04484748840332,,,,,
2024-12-29,27.0,73.0,,,7.271812915802002,,,,,
2024-12-30,9.5,76.5,,,23.49625015258789,,,,,
2024-12-30,17.75,78.5,,,17.025461196899414,,,,,
2024-12-30,20.5,85.5,,,17.966678619384766,,,,,
2024-12-30,22.0,79.0,,,14.364585876464844,,,,,
2024-12-30,26.0,91.75,,,10.22581958770752,,,,,
2024-12-30,26.5,81.0,,,12.359432220458984,,,,,
2024-12-30,27.0,73.0,,,7.344830513000488,,,,,
2024-12-31,9.5,76.5,,,22.83116340637207,,,,,
2024-12-31,17.75,78.5,,,18.03550720214844,,,,,
2024-12-31,20.5,85.5,,,16.774967193603516,,,,,
2024-12-31,22.0,79.0,,,11.581548690795898,,,,,
2024-12-31,26.0,91.75,,,10.43626308441162,,,,,
2024-12-31,26.5,81.0,,,11.95240592956543,,,,,
2024-12-31,27.0,73.0,,,6.350553035736084,,,,,
2025-01-01,9.5,76.5,,,21.58481788635254,,,,,
2025-01-01,17.75,78.5,,,17.96442222595215,,,,,
2025-01-01,20.5,85.5,,,14.68418312072754,,,,,
2025-01-01,22.0,79.0,,,11.002135276794434,,,,,
2025-01-01,26.0,91.75,,,10.173830032348633,,,,,
2025-01-01,26.5,81.0,,,9.788004875183104,,,,,
2025-01-01,27.0,73.0,,,6.242471694946289,,,,,
2025-01-02,9.5,76.5,,,21.26635360717773,,,,,
2025-01-02,17.75,78.5,,,15.209162712097168,,,,,
2025-01-02,20.5,85.5,,,12.488369941711426,,,,,
2025-01-02,22.0,79.0,,,7.885927200317383,,,,,
2025-01-02,26.0,91.75,,,10.458582878112791,,,,,
2025-01-02,26.5,81.0,,,7.189832210540772,,,,,
2025-01-02,27.0,73.0,,,6.609051704406738,,,,,
2025-01-03,9.5,76.5,,,21.11136817932129,,,,,
2025-01-03,17.75,78.5,,,13.697214126586914,,,,,
2025-01-03,20.5,85.5,,,12.385697364807127,,,,,
2025-01-03,22.0,79.0,,,7.982396125793457,,,,,
2025-01-03,26.0,91.75,,,9.781819343566896,,,,,
2025-01-03,26.5,81.0,,,7.464691162109375,,,,,
2025-01-03,27.0,73.0,,,8.062052726745605,,,,,
2025-01-04,9.5,76.5,,,21.094213485717773,,,,,
2025-01-04,17.75,78.5,,,13.279081344604492,,,,,
2025-01-04,20.5,85.5,,,12.429447174072266,,,,,
2025-01-04,22.0,79.0,,,8.665719985961914,,,,,
2025-01-04,26.0,91.75,,,10.032992362976074,,,,,
2025-01-04,26.5,81.0,,,8.907242774963379,,,,,
2025-01-04,27.0,73.0,,,9.9384765625,,,,,
2025-01-05,9.5,76.5,,,21.102140426635746,,,,,
2025-01-05,17.75,78.5,,,14.37479305267334,,,,,
2025-01-05,20.5,85.5,,,13.393860816955566,,,,,
2025-01-05,22.0,79.0,,,8.931136131286621,,,,,
2025-01-05,26.0,91.75,,,10.53099536895752,,,,,
2025-01-05,26.5,81.0,,,8.414214134216309,,,,,
2025-01-05,27.0,73.0,,,9.900472640991213,,,,,
2025-01-06,9.5,76.5,,,20.513526916503903,,,,,
2025-01-06,17.75,78.5,,,15.310370445251465,,,,,
2025-01-06,20.5,85.5,,,13.932110786437988,,,,,
2025-01-06,22.0,79.0,,,11.941917419433594,,,,,
2025-01-06,26.0,91.75,,,11.33828067779541,,,,,
2025-01-06,26.5,81.0,,,9.244221687316896,,,,,
2025-01-06,27.0,73.0,,,9.451991081237791,,,,,
2025-01-07,9.5,76.5,,,20.39080238342285,,,,,
2025-01-07,17.75,78.5,,,15.033746719360352,,,,,
2025-01-07,20.5,85.5,,,15.059684753417969,,,,,
2025-01-07,22.0,79.0,,,11.302411079406738,,,,,
2025-01-07,26.0,91.75,,,12.95215892791748,,,,,
2025-01-07,26.5,81.0,,,10.773036003112791,,,,,
2025-01-07,27.0,73.0,,,7.133767604827881,,,,,
2025-01-08,9.5,76.5,,,21.591651916503903,,,,,
2025-01-08,17.75,78.5,,,15.224424362182615,,,,,
2025-01-08,20.5,85.5,,,14.656172752380373,,,,,
2025-01-08,22.0,79.0,,,7.466798782348633,,,,,
2025-01-08,26.0,91.75,,,13.474336624145508,,,,,
2025-01-08,26.5,81.0,,,10.16446018218994,,,,,
2025-01-08,27.0,73.0,,,5.966975688934326,,,,,
2025-01-09,9.5,76.5,,,21.203548431396484,,,,,
2025-01-09,17.75,78.5,,,13.600241661071776,,,,,
2025-01-09,20.5,85.5,,,13.169733047485352,,,,,
2025-01-09,22.0,79.0,,,7.314558506011963,,,,,
2025-01-09,26.0,91.75,,,10.985648155212402,,,,,
2025-01-09,26.5,81.0,,,6.543593406677246,,,,,
2025-01-09,27.0,73.0,,,7.37660026550293,,,,,
2025-01-10,9.5,76.5,,,21.519323348999023,,,,,
2025-01-10,17.75,78.5,,,15.406404495239258,,,,,
2025-01-10,20.5,85.5,,,12.810699462890623,,,,,
2025-01-10,22.0,79.0,,,8.819029808044434,,,,,
2025-01-10,26.0,91.75,,,10.013402938842772,,,,,
2025-01-10,26.5,81.0,,,6.337192535400391,,,,,
2025-01-10,27.0,73.0,,,9.050540924072266,,,,,
2025-01-11,9.5,76.5,,,22.55289459228516,,,,,
2025-01-11,17.75,78.5,,,17.30646324157715,,,,,
2025-01-11,20.5,85.5,,,13.485705375671388,,,,,
2025-01-11,22.0,79.0,,,10.73769760131836,,,,,
2025-01-11,26.0,91.75,,,10.111873626708984,,,,,
2025-01-11,26.5,81.0,,,6.7621049880981445,,,,,
2025-01-11,27.0,73.0,,,10.24493408203125,,,,,
2025-01-12,9.5,76.5,,,22.306053161621094,,,,,
2025-01-12,17.75,78.5,,,17.942903518676758,,,,,
2025-01-12,20.5,85.5,,,13.785893440246582,,,,,
2025-01-12,22.0,79.0,,,14.288503646850586,,,,,
2025-01-12,26.0,91.75,,,10.673295021057127,,,,,
2025-01-12,26.5,81.0,,,9.847748756408691,,,,,
2025-01-12,27.0,73.0,,,9.623909950256348,,,,,
2025-01-13,9.5,76.5,,,22.93843460083008,,,,,
2025-01-13,17.75,78.5,,,17.7509765625,,,,,
2025-01-13,20.5,85.5,,,14.710588455200195,,,,,
2025-01-13,22.0,79.0,,,13.321910858154297,,,,,
2025-01-13,26.0,91.75,,,12.601037979125977,,,,,
2025-01-13,26.5,81.0,,,10.413708686828612,,,,,
2025-01-13,27.0,73.0,,,7.847716808319092,,,,,
2025-01-14,9.5,76.5,,,23.37479591369629,,,,,
2025-01-14,17.75,78.5,,,18.336219787597656,,,,,
2025-01-14,20.5,85.5,,,16.658201217651367,,,,,
2025-01-14,22.0,79.0,,,10.26116943359375,,,,,
2025-01-14,26.0,91.75,,,10.93271255493164,,,,,
2025-01-14,26.5,81.0,,,10.106718063354492,,,,,
2025-01-14,27.0,73.0,,,7.305778503417969,,,,,
2025-01-15,9.5,76.5,,,23.26653861999512,,,,,
2025-01-15,17.75,78.5,,,18.597923278808597,,,,,
2025-01-15,20.5,85.5,,,16.406158447265625,,,,,
2025-01-15,22.0,79.0,,,11.435920715332031,,,,,
2025-01-15,26.0,91.75,,,10.346312522888184,,,,,
2025-01-15,26.5,81.0,,,10.408856391906738,,,,,
2025-01-15,27.0,73.0,,,7.585658550262451,,,,,
2025-01-16,9.5,76.5,,,22.301855087280277,,,,,
2025-01-16,17.75,78.5,,,19.340106964111328,,,,,
2025-01-16,20.5,85.5,,,15.301335334777832,,,,,
2025-01-16,22.0,79.0,,,12.92221450805664,,,,,
2025-01-16,26.0,91.75,,,10.59711456298828,,,,,
2025-01-16,26.5,81.0,,,10.347404479980469,,,,,
2025-01-16,27.0,73.0,,,7.83931303024292,,,,,
2025-01-17,9.5,76.5,,,21.75611114501953,,,,,
2025-01-17,17.75,78.5,,,18.554378509521484,,,,,
2025-01-17,20.5,85.5,,,13.844106674194336,,,,,
2025-01-17,22.0,79.0,,,13.084229469299316,,,,,
2025-01-17,26.0,91.75,,,11.599565505981444,,,,,
2025-01-17,26.5,81.0,,,9.034377098083496,,,,,
2025-01-17,27.0,73.0,,,6.992356777191162,,,,,
2025-01-18,9.5,76.5,,,21.743654251098636,,,,,
2025-01-18,17.75,78.5,,,17.18307876586914,,,,,
2025-01-18,20.5,85.5,,,13.995197296142578,,,,,
2025-01-18,22.0,79.0,,,10.913698196411133,,,,,
2025-01-18,26.0,91.75,,,11.573204040527344,,,,,
2025-01-18,26.5,81.0,,,8.749226570129395,,,,,
2025-01-18,27.0,73.0,,,7.570284843444824,,,,,
2025-01-19,9.5,76.5,,,22.95316696166992,,,,,
2025-01-19,17.75,78.5,,,15.835740089416504,,,,,
2025-01-19,20.5,85.5,,,13.68600368499756,,,,,
2025-01-19,22.0,79.0,,,10.879589080810549,,,,,
2025-01-19,26.0,91.75,,,10.14765453338623,,,,,
2025-01-19,26.5,81.0,,,8.511000633239746,,,,,
2025-01-19,27.0,73.0,,,10.31699562072754,,,,,
2025-01-20,9.5,76.5,,,22.323699951171875,,,,,
2025-01-20,17.75,78.5,,,15.710187911987305,,,,,
2025-01-20,20.5,85.5,,,13.231809616088867,,,,,
2025-01-20,22.0,79.0,,,10.971742630004885,,,,,
2025-01-20,26.0,91.75,,,10.61756706237793,,,,,
2025-01-20,26.5,81.0,,,10.014256477355955,,,,,
2025-01-20,27.0,73.0,,,11.190597534179688,,,,,
2025-01-21,9.5,76.5,,,21.58505630493164,,,,,
2025-01-21,17.75,78.5,,,14.31186294555664,,,,,
2025-01-21,20.5,85.5,,,14.33193588256836,,,,,
2025-01-21,22.0,79.0,,,11.985952377319336,,,,,
2025-01-21,26.0,91.75,,,11.409584999084473,,,,,
2025-01-21,26.5,81.0,,,11.686552047729492,,,,,
2025-01-21,27.0,73.0,,,10.39535140991211,,,,,
2025-01-22,9.5,76.5,,,21.52484893798828,,,,,
2025-01-22,17.75,78.5,,,15.182010650634766,,,,,
2025-01-22,20.5,85.5,,,15.318832397460938,,,,,
2025-01-22,22.0,79.0,,,12.662803649902344,,,,,
2025-01-22,26.0,91.75,,,11.870899200439451,,,,,
2025-01-22,26.5,81.0,,,10.89931297302246,,,,,
2025-01-22,27.0,73.0,,,10.52760887145996,,,,,
2025-01-23,9.5,76.5,,,23.186466217041016,,,,,
2025-01-23,17.75,78.5,,,16.945547103881836,,,,,
2025-01-23,20.5,85.5,,,17.166942596435547,,,,,
2025-01-23,22.0,79.0,,,13.91457176208496,,,,,
2025-01-23,26.0,91.75,,,12.323685646057127,,,,,
2025-01-23,26.5,81.0,,,11.200835227966309,,,,,
2025-01-23,27.0,73.0,,,10.590956687927246,,,,,
2025-01-24,9.5,76.5,,,22.582496643066406,,,,,
2025-01-24,17.75,78.5,,,17.17633056640625,,,,,
2025-01-24,20.5,85.5,,,18.30911636352539,,,,,
2025-01-24,22.0,79.0,,,14.269124031066896,,,,,
2025-01-24,26.0,91.75,,,12.245645523071287,,,,,
2025-01-24,26.5,81.0,,,12.067147254943848,,,,,
2025-01-24,27.0,73.0,,,9.327404022216797,,,,,
2025-01-25,9.5,76.5,,,22.69736099243164,,,,,
2025-01-25,17.75,78.5,,,16.349721908569336,,,,,
2025-01-25,20.5,85.5,,,18.559362411499023,,,,,
2025-01-25,22.0,79.0,,,12.841631889343262,,,,,
2025-01-25,26.0,91.75,,,12.937158584594728,,,,,
2025-01-25,26.5,81.0,,,9.797983169555664,,,,,
2025-01-25,27.0,73.0,,,7.599165916442871,,,,,
2025-01-26,9.5,76.5,,,22.21113586425781,,,,,
2025-01-26,17.75,78.5,,,15.94947624206543,,,,,
2025-01-26,20.5,85.5,,,17.687402725219727,,,,,
2025-01-26,22.0,79.0,,,12.20932960510254,,,,,
2025-01-26,26.0,91.75,,,10.635855674743652,,,,,
2025-01-26,26.5,81.0,,,7.604123115539551,,,,,
2025-01-26,27.0,73.0,,,6.237927913665772,,,,,
2025-01-27,9.5,76.5,,,20.81842803955078,,,,,
2025-01-27,17.75,78.5,,,16.4476261138916,,,,,
2025-01-27,20.5,85.5,,,15.244494438171388,,,,,
2025-01-27,22.0,79.0,,,11.160311698913574,,,,,
2025-01-27,26.0,91.75,,,10.894274711608888,,,,,
2025-01-27,26.5,81.0,,,7.918504238128662,,,,,
2025-01-27,27.0,73.0,,,6.5753326416015625,,,,,
2025-01-28,9.5,76.5,,,21.15960502624512,,,,,
2025-01-28,17.75,78.5,,,16.844423294067383,,,,,
2025-01-28,20.5,85.5,,,15.63169288635254,,,,,
2025-01-28,22.0,79.0,,,11.746112823486328,,,,,
2025-01-28,26.0,91.75,,,12.456429481506348,,,,,
2025-01-28,26.5,81.0,,,7.91431188583374,,,,,
2025-01-28,27.0,73.0,,,7.260717391967773,,,,,
2025-01-29,9.5,76.5,,,21.912267684936523,,,,,
2025-01-29,17.75,78.5,,,18.251710891723636,,,,,
2025-01-29,20.5,85.5,,,17.509611129760742,,,,,
2025-01-29,22.0,79.0,,,13.491172790527344,,,,,
2025-01-29,26.0,91.75,,,12.993002891540527,,,,,
2025-01-29,26.5,81.0,,,9.554606437683104,,,,,
2025-01-29,27.0,73.0,,,10.914198875427246,,,,,
2025-01-30,9.5,76.5,,,22.278003692626957,,,,,
2025-01-30,17.75,78.5,,,18.065792083740234,,,,,
2025-01-30,20.5,85.5,,,18.7867431640625,,,,,
2025-01-30,22.0,79.0,,,15.515311241149902,,,,,
2025-01-30,26.0,91.75,,,12.443525314331056,,,,,
2025-01-30,26.5,81.0,,,9.380352020263672,,,,,
2025-01-30,27.0,73.0,,,11.096649169921877,,,,,
2025-01-31,9.5,76.5,,,23.32859992980957,,,,,
2025-01-31,17.75,78.5,,,17.224979400634766,,,,,
2025-01-31,20.5,85.5,,,20.13483047485352,,,,,
2025-01-31,22.0,79.0,,,13.672658920288086,,,,,
2025-01-31,26.0,91.75,,,13.386396408081056,,,,,
2025-01-31,26.5,81.0,,,10.55664348602295,,,,,
2025-01-31,27.0,73.0,,,10.11522102355957,,,,,
2025-02-01,9.5,76.5,,,23.126680374145508,,,,,
2025-02-01,17.75,78.5,,,18.144939422607425,,,,,
2025-02-01,20.5,85.5,,,21.605073928833008,,,,,
2025-02-01,22.0,79.0,,,15.901618957519531,,,,,
2025-02-01,26.0,91.75,,,13.703570365905762,,,,,
2025-02-01,26.5,81.0,,,11.481308937072754,,,,,
2025-02-01,27.0,73.0,,,10.639185905456545,,,,,
2025-02-02,9.5,76.5,,,23.27573776245117,,,,,
2025-02-02,17.75,78.5,,,18.40147399902344,,,,,
2025-02-02,20.5,85.5,,,21.736066818237305,,,,,
2025-02-02,22.0,79.0,,,16.185441970825195,,,,,
2025-02-02,26.0,91.75,,,12.56328582763672,,,,,
2025-02-02,26.5,81.0,,,12.358254432678224,,,,,
2025-02-02,27.0,73.0,,,10.999098777770996,,,,,
2025-02-03,9.5,76.5,,,22.502744674682617,,,,,
2025-02-03,17.75,78.5,,,17.972043991088867,,,,,
2025-02-03,20.5,85.5,,,21.01432228088379,,,,,
2025-02-03,22.0,79.0,,,15.979446411132812,,,,,
2025-02-03,26.0,91.75,,,12.72262477874756,,,,,
2025-02-03,26.5,81.0,,,12.6648530960083,,,,,
2025-02-03,27.0,73.0,,,9.38376235961914,,,,,
2025-02-04,9.5,76.5,,,20.953733444213867,,,,,
2025-02-04,17.75,78.5,,,17.58818244934082,,,,,
2025-02-04,20.5,85.5,,,20.5910758972168,,,,,
2025-02-04,22.0,79.0,,,16.93701171875,,,,,
2025-02-04,26.0,91.75,,,11.454142570495604,,,,,
2025-02-04,26.5,81.0,,,12.672826766967772,,,,,
2025-02-04,27.0,73.0,,,11.736504554748535,,,,,
2025-02-05,9.5,76.5,,,20.9830322265625,,,,,
2025-02-05,17.75,78.5,,,18.40193748474121,,,,,
2025-02-05,20.5,85.5,,,21.22516441345215,,,,,
2025-02-05,22.0,79.0,,,16.67013168334961,,,,,
2025-02-05,26.0,91.75,,,12.504645347595217,,,,,
2025-02-05,26.5,81.0,,,14.31482982635498,,,,,
2025-02-05,27.0,73.0,,,9.002681732177734,,,,,
2025-02-06,9.5,76.5,,,21.60480499267578,,,,,
2025-02-06,17.75,78.5,,,19.53546142578125,,,,,
2025-02-06,20.5,85.5,,,21.969379425048828,,,,,
2025-02-06,22.0,79.0,,,14.31441879272461,,,,,
2025-02-06,26.0,91.75,,,13.648125648498535,,,,,
2025-02-06,26.5,81.0,,,10.644859313964844,,,,,
2025-02-06,27.0,73.0,,,8.170858383178711,,,,,
2025-02-07,9.5,76.5,,,20.738750457763672,,,,,
2025-02-07,17.75,78.5,,,19.316177368164062,,,,,
2025-02-07,20.5,85.5,,,18.342514038085938,,,,,
2025-02-07,22.0,79.0,,,12.524085998535156,,,,,
2025-02-07,26.0,91.75,,,12.152563095092772,,,,,
2025-02-07,26.5,81.0,,,8.875855445861816,,,,,
2025-02-07,27.0,73.0,,,9.111983299255373,,,,,
2025-02-08,9.5,76.5,,,20.788728713989254,,,,,
2025-02-08,17.75,78.5,,,19.329843521118164,,,,,
2025-02-08,20.5,85.5,,,16.831846237182617,,,,,
2025-02-08,22.0,79.0,,,12.217549324035645,,,,,
2025-02-08,26.0,91.75,,,9.997971534729004,,,,,
2025-02-08,26.5,81.0,,,8.932536125183105,,,,,
2025-02-08,27.0,73.0,,,9.49356746673584,,,,,
2025-02-09,9.5,76.5,,,21.46104431152344,,,,,
2025-02-09,17.75,78.5,,,19.36408424377441,,,,,
2025-02-09,20.5,85.5,,,15.651681900024414,,,,,
2025-02-09,22.0,79.0,,,13.067399978637695,,,,,
2025-02-09,26.0,91.75,,,10.024473190307615,,,,,
2025-02-09,26.5,81.0,,,9.630979537963867,,,,,
2025-02-09,27.0,73.0,,,10.955790519714355,,,,,
2025-02-10,9.5,76.5,,,21.38779640197754,,,,,
2025-02-10,17.75,78.5,,,19.77482795715332,,,,,
2025-02-10,20.5,85.5,,,16.380678176879883,,,,,
2025-02-10,22.0,79.0,,,15.113946914672852,,,,,
2025-02-10,26.0,91.75,,,11.33890151977539,,,,,
2025-02-10,26.5,81.0,,,10.518104553222656,,,,,
2025-02-10,27.0,73.0,,,11.74893569946289,,,,,
2025-02-11,9.5,76.5,,,21.72354507446289,,,,,
2025-02-11,17.75,78.5,,,19.99630355834961,,,,,
2025-02-11,20.5,85.5,,,18.845458984375,,,,,
2025-02-11,22.0,79.0,,,15.926867485046388,,,,,
2025-02-11,26.0,91.75,,,12.104732513427734,,,,,
2025-02-11,26.5,81.0,,,12.309222221374512,,,,,
2025-02-11,27.0,73.0,,,11.313852310180664,,,,,
2025-02-12,9.5,76.5,,,22.03333282470703,,,,,
2025-02-12,17.75,78.5,,,19.461992263793945,,,,,
2025-02-12,20.5,85.5,,,20.383739471435547,,,,,
2025-02-12,22.0,79.0,,,15.215867042541504,,,,,
2025-02-12,26.0,91.75,,,13.175610542297363,,,,,
2025-02-12,26.5,81.0,,,13.159378051757812,,,,,
2025-02-12,27.0,73.0,,,11.901853561401367,,,,,
2025-02-13,9.5,76.5,,,21.72835922241211,,,,,
2025-02-13,17.75,78.5,,,19.048776626586918,,,,,
2025-02-13,20.5,85.5,,,20.449642181396484,,,,,
2025-02-13,22.0,79.0,,,13.021363258361816,,,,,
2025-02-13,26.0,91.75,,,13.018211364746094,,,,,
2025-02-13,26.5,81.0,,,12.252516746520996,,,,,
2025-02-13,27.0,73.0,,,10.087350845336914,,,,,
2025-02-14,9.5,76.5,,,20.634218215942383,,,,,
2025-02-14,17.75,78.5,,,18.2681884765625,,,,,
2025-02-14,20.5,85.5,,,17.636146545410156,,,,,
2025-02-14,22.0,79.0,,,11.357626914978027,,,,,
2025-02-14,26.0,91.75,,,12.2149658203125,,,,,
2025-02-14,26.5,81.0,,,10.11615753173828,,,,,
2025-02-14,27.0,73.0,,,11.326562881469728,,,,,
2025-02-15,9.5,76.5,,,21.23391532897949,,,,,
2025-02-15,17.75,78.5,,,16.97893524169922,,,,,
2025-02-15,20.5,85.5,,,16.302339553833008,,,,,
2025-02-15,22.0,79.0,,,11.903223037719728,,,,,
2025-02-15,26.0,91.75,,,11.74284553527832,,,,,
2025-02-15,26.5,81.0,,,10.725144386291504,,,,,
2025-02-15,27.0,73.0,,,14.806089401245115,,,,,
2025-02-16,9.5,76.5,,,21.74901580810547,,,,,
2025-02-16,17.75,78.5,,,16.988317489624023,,,,,
2025-02-16,20.5,85.5,,,17.383821487426758,,,,,
2025-02-16,22.0,79.0,,,14.23366355895996,,,,,
2025-02-16,26.0,91.75,,,11.17758846282959,,,,,
2025-02-16,26.5,81.0,,,11.895880699157717,,,,,
2025-02-16,27.0,73.0,,,13.578593254089355,,,,,
2025-02-17,9.5,76.5,,,21.769672393798828,,,,,
2025-02-17,17.75,78.5,,,18.5667724609375,,,,,
2025-02-17,20.5,85.5,,,20.12389373779297,,,,,
2025-02-17,22.0,79.0,,,15.5108642578125,,,,,
2025-02-17,26.0,91.75,,,11.517189025878906,,,,,
