date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2024-06-05,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-06,Deccan Plateau,17.8,78.5,1.296510100364685,45,48
2024-06-07,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-08,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-09,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-10,Deccan Plateau,17.8,78.5,0.7615339756011963,45,48
2024-06-11,Deccan Plateau,17.8,78.5,1.708776831626892,45,48
2024-06-12,Deccan Plateau,17.8,78.5,18.03024673461914,45,48
2024-06-13,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-14,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-15,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-16,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-17,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-18,Deccan Plateau,17.8,78.5,17.06250762939453,45,48
2024-06-19,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-20,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-21,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-22,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-23,Deccan Plateau,17.8,78.5,2.5648438930511475,45,48
2024-06-24,Deccan Plateau,17.8,78.5,0.357585608959198,45,48
2024-06-25,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-26,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-27,Deccan Plateau,17.8,78.5,2.8808059692382812,45,48
2024-06-28,Deccan Plateau,17.8,78.5,7.460073947906494,45,48
2024-06-29,Deccan Plateau,17.8,78.5,0.0,45,48
2024-06-30,Deccan Plateau,17.8,78.5,0.5755656957626343,45,48
2024-07-01,Deccan Plateau,17.8,78.5,5.121396541595459,45,48
2024-07-02,Deccan Plateau,17.8,78.5,0.0,45,48
2024-07-03,Deccan Plateau,17.8,78.5,5.996428489685059,45,48
2024-07-04,Deccan Plateau,17.8,78.5,0.0,45,48
2024-07-05,Deccan Plateau,17.8,78.5,0.0,45,48
2024-07-06,Deccan Plateau,17.8,78.5,3.7775118350982666,45,48
2024-07-07,Deccan Plateau,17.8,78.5,0.5983482003211975,45,48
2024-07-08,Deccan Plateau,17.8,78.5,0.0,45,48
2024-07-09,Deccan Plateau,17.8,78.5,0.0,45,48
2024-07-10,Deccan Plateau,17.8,78.5,0.0,45,48
2024-07-11,Deccan Plateau,17.8,78.5,0.0,45,48
2024-07-12,Deccan Plateau,17.8,78.5,5.878213882446289,45,48
2024-07-13,Deccan Plateau,17.8,78.5,1.8876503705978394,45,48
2024-07-14,Deccan Plateau,17.8,78.5,0.0,45,48
2024-07-15,Deccan Plateau,17.8,78.5,2.5927302837371826,45,48
2024-07-16,Deccan Plateau,17.8,78.5,0.9602465033531189,45,48
2024-07-17,Deccan Plateau,17.8,78.5,0.0,45,48
2024-07-18,Deccan Plateau,17.8,78.5,0.0,45,48
2024-07-19,Deccan Plateau,17.8,78.5,22.088361740112305,45,48
2024-07-20,Deccan Plateau,17.8,78.5,9.004464149475098,45,48
2024-07-21,Deccan Plateau,17.8,78.5,13.202141761779785,45,48
2024-07-22,Deccan Plateau,17.8,78.5,30.592613220214844,45,48
2024-07-23,Deccan Plateau,17.8,78.5,0.0,45,48
2024-07-24,Deccan Plateau,17.8,78.5,2.029740810394287,45,48
2024-07-25,Deccan Plateau,17.8,78.5,17.030975341796875,45,48
2024-07-26,Deccan Plateau,17.8,78.5,7.086249828338623,45,48
2024-07-27,Deccan Plateau,17.8,78.5,0.946022093296051,45,48
2024-07-28,Deccan Plateau,17.8,78.5,4.342868804931641,45,48
2024-07-29,Deccan Plateau,17.8,78.5,0.4415343403816223,45,48
2024-07-30,Deccan Plateau,17.8,78.5,0.3886702060699463,45,48
2024-07-31,Deccan Plateau,17.8,78.5,20.159379959106445,45,48
2024-08-01,Deccan Plateau,17.8,78.5,2.535498857498169,45,48
2024-08-02,Deccan Plateau,17.8,78.5,0.8451662659645081,45,48
2024-08-03,Deccan Plateau,17.8,78.5,5.21801233291626,45,48
2024-08-04,Deccan Plateau,17.8,78.5,0.0,45,48
2024-08-05,Deccan Plateau,17.8,78.5,0.0,45,48
2024-08-06,Deccan Plateau,17.8,78.5,1.8494398593902588,45,48
2024-08-07,Deccan Plateau,17.8,78.5,3.7575571537017822,45,48
2024-08-08,Deccan Plateau,17.8,78.5,8.460129737854004,45,48
2024-08-09,Deccan Plateau,17.8,78.5,0.0,45,48
2024-08-10,Deccan Plateau,17.8,78.5,8.249717712402344,45,48
2024-08-11,Deccan Plateau,17.8,78.5,1.5084630250930786,45,48
2024-08-12,Deccan Plateau,17.8,78.5,0.0,45,48
2024-08-13,Deccan Plateau,17.8,78.5,2.6705374717712402,45,48
2024-08-14,Deccan Plateau,17.8,78.5,0.0,45,48
2024-08-15,Deccan Plateau,17.8,78.5,0.0,45,48
2024-08-16,Deccan Plateau,17.8,78.5,8.909125328063965,45,48
2024-08-17,Deccan Plateau,17.8,78.5,8.017668724060059,45,48
2024-08-18,Deccan Plateau,17.8,78.5,52.075958251953125,45,48
2024-08-19,Deccan Plateau,17.8,78.5,52.55463409423828,45,48
2024-08-20,Deccan Plateau,17.8,78.5,25.732542037963867,45,48
2024-08-21,Deccan Plateau,17.8,78.5,9.047208786010742,45,48
2024-08-22,Deccan Plateau,17.8,78.5,7.628394603729248,45,48
2024-08-23,Deccan Plateau,17.8,78.5,0.0,45,48
2024-08-24,Deccan Plateau,17.8,78.5,0.0,45,48
2024-08-25,Deccan Plateau,17.8,78.5,5.916793346405029,45,48
2024-08-26,Deccan Plateau,17.8,78.5,2.8564960956573486,45,48
2024-08-27,Deccan Plateau,17.8,78.5,0.0,45,48
2024-08-28,Deccan Plateau,17.8,78.5,0.0,45,48
2024-08-29,Deccan Plateau,17.8,78.5,0.0,45,48
2024-08-30,Deccan Plateau,17.8,78.5,8.95740795135498,45,48
2024-08-31,Deccan Plateau,17.8,78.5,4.168221473693848,45,48
2024-09-01,Deccan Plateau,17.8,78.5,75.87655639648438,45,48
2024-09-02,Deccan Plateau,17.8,78.5,71.48705291748047,45,48
2024-09-03,Deccan Plateau,17.8,78.5,17.831594467163086,45,48
2024-09-04,Deccan Plateau,17.8,78.5,24.591144561767578,45,48
2024-09-05,Deccan Plateau,17.8,78.5,3.095048666000366,45,48
2024-09-06,Deccan Plateau,17.8,78.5,0.3374501168727875,45,48
2024-09-07,Deccan Plateau,17.8,78.5,2.501107931137085,45,48
2024-09-08,Deccan Plateau,17.8,78.5,1.1022329330444336,45,48
2024-09-09,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-10,Deccan Plateau,17.8,78.5,0.8514559268951416,45,48
2024-09-11,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-12,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-13,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-14,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-15,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-16,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-17,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-18,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-19,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-20,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-21,Deccan Plateau,17.8,78.5,1.233143925666809,45,48
2024-09-22,Deccan Plateau,17.8,78.5,5.556185245513916,45,48
2024-09-23,Deccan Plateau,17.8,78.5,5.365756511688232,45,48
2024-09-24,Deccan Plateau,17.8,78.5,2.6593410968780518,45,48
2024-09-25,Deccan Plateau,17.8,78.5,33.141563415527344,45,48
2024-09-26,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-27,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-28,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-29,Deccan Plateau,17.8,78.5,0.0,45,48
2024-09-30,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-01,Deccan Plateau,17.8,78.5,2.8273379802703857,45,48
2024-10-02,Deccan Plateau,17.8,78.5,1.484444499015808,45,48
2024-10-03,Deccan Plateau,17.8,78.5,2.7214388847351074,45,48
2024-10-04,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-05,Deccan Plateau,17.8,78.5,0.70713871717453,45,48
2024-10-06,Deccan Plateau,17.8,78.5,0.3263717293739319,45,48
2024-10-07,Deccan Plateau,17.8,78.5,0.1401715874671936,45,48
2024-10-08,Deccan Plateau,17.8,78.5,0.3263717293739319,45,48
2024-10-09,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-10,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-11,Deccan Plateau,17.8,78.5,3.7146990299224854,45,48
2024-10-12,Deccan Plateau,17.8,78.5,0.8042469024658203,45,48
2024-10-13,Deccan Plateau,17.8,78.5,1.7406493425369263,45,48
2024-10-14,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-15,Deccan Plateau,17.8,78.5,4.474063396453857,45,48
2024-10-16,Deccan Plateau,17.8,78.5,38.01896286010742,45,48
2024-10-17,Deccan Plateau,17.8,78.5,1.069701910018921,45,48
2024-10-18,Deccan Plateau,17.8,78.5,0.3824412524700165,45,48
2024-10-19,Deccan Plateau,17.8,78.5,0.4895575940608978,45,48
2024-10-20,Deccan Plateau,17.8,78.5,1.2090216875076294,45,48
2024-10-21,Deccan Plateau,17.8,78.5,2.1583924293518066,45,48
2024-10-22,Deccan Plateau,17.8,78.5,2.7239487171173096,45,48
2024-10-23,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-24,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-25,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-26,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-27,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-28,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-29,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-30,Deccan Plateau,17.8,78.5,0.0,45,48
2024-10-31,Deccan Plateau,17.8,78.5,0.3263717293739319,45,48
2024-11-01,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-02,Deccan Plateau,17.8,78.5,4.49749755859375,45,48
2024-11-03,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-04,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-05,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-06,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-07,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-08,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-09,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-10,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-11,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-12,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-13,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-14,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-15,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-16,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-17,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-18,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-19,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-20,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-21,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-22,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-23,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-24,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-25,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-26,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-27,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-28,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-29,Deccan Plateau,17.8,78.5,0.0,45,48
2024-11-30,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-01,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-02,Deccan Plateau,17.8,78.5,0.1401715874671936,45,48
2024-12-03,Deccan Plateau,17.8,78.5,0.8069525361061096,45,48
2024-12-04,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-05,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-06,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-07,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-08,Deccan Plateau,17.8,78.5,5.17692232131958,45,48
2024-12-09,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-10,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-11,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-12,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-13,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-14,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-15,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-16,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-17,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-18,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-19,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-20,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-21,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-22,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-23,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-24,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-25,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-26,Deccan Plateau,17.8,78.5,1.7211800813674927,45,48
2024-12-27,Deccan Plateau,17.8,78.5,0.5212224125862122,45,48
2024-12-28,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-29,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-30,Deccan Plateau,17.8,78.5,0.0,45,48
2024-12-31,Deccan Plateau,17.8,78.5,0.0,45,48
2024-01-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-03,Indo-Gangetic Plain,26.5,81.0,0.8086069226264954,80,58
2024-01-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-06,Indo-Gangetic Plain,26.5,81.0,15.835536003112793,80,58
2024-01-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-01-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-05,Indo-Gangetic Plain,26.5,81.0,16.048189163208008,80,58
2024-02-06,Indo-Gangetic Plain,26.5,81.0,0.4951305687427521,80,58
2024-02-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-13,Indo-Gangetic Plain,26.5,81.0,2.5981125831604004,80,58
2024-02-14,Indo-Gangetic Plain,26.5,81.0,0.6910322904586792,80,58
2024-02-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-21,Indo-Gangetic Plain,26.5,81.0,1.7761650085449219,80,58
2024-02-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-02-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-02,Indo-Gangetic Plain,26.5,81.0,0.3753909766674042,80,58
2024-03-03,Indo-Gangetic Plain,26.5,81.0,14.449365615844727,80,58
2024-03-04,Indo-Gangetic Plain,26.5,81.0,9.503315925598145,80,58
2024-03-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-03-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-04-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-05-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-06,Indo-Gangetic Plain,26.5,81.0,0.9358057379722595,80,58
2024-06-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-23,Indo-Gangetic Plain,26.5,81.0,0.18860206007957458,80,58
2024-06-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-25,Indo-Gangetic Plain,26.5,81.0,0.26240289211273193,80,58
2024-06-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-06-29,Indo-Gangetic Plain,26.5,81.0,8.870994567871094,80,58
2024-06-30,Indo-Gangetic Plain,26.5,81.0,7.091835021972656,80,58
2024-07-01,Indo-Gangetic Plain,26.5,81.0,1.111598014831543,80,58
2024-07-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-03,Indo-Gangetic Plain,26.5,81.0,5.521170616149902,80,58
2024-07-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2024-07-05,Indo-Gangetic Plain,26.5,81.0,0.4592050015926361,80,58
2024-07-06,Indo-Gangetic Plain,26.5,81.0,13.394490242004395,80,58
