date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2025-06-09,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-10,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-11,Deccan Plateau,17.8,78.5,0.9476962685585022,45,48
2025-06-12,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-13,Deccan Plateau,17.8,78.5,18.595928192138672,45,48
2025-06-14,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-15,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-16,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-17,Deccan Plateau,17.8,78.5,2.007269859313965,45,48
2025-06-18,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-19,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-20,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-21,Deccan Plateau,17.8,78.5,0.3263717293739319,45,48
2025-06-22,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-23,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-24,Deccan Plateau,17.8,78.5,0.7395204305648804,45,48
2025-06-25,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-26,Deccan Plateau,17.8,78.5,24.059926986694336,45,48
2025-06-27,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-28,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-29,Deccan Plateau,17.8,78.5,0.0,45,48
2025-06-30,Deccan Plateau,17.8,78.5,1.142301082611084,45,48
2025-07-01,Deccan Plateau,17.8,78.5,49.17856979370117,45,48
2025-07-02,Deccan Plateau,17.8,78.5,13.875515937805176,45,48
2025-07-03,Deccan Plateau,17.8,78.5,4.828185081481934,45,48
2025-07-04,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-05,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-06,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-07,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-08,Deccan Plateau,17.8,78.5,0.3263717293739319,45,48
2025-07-09,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-10,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-11,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-12,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-13,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-14,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-15,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-16,Deccan Plateau,17.8,78.5,0.3263717293739319,45,48
2025-07-17,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-18,Deccan Plateau,17.8,78.5,7.982657432556152,45,48
2025-07-19,Deccan Plateau,17.8,78.5,18.81714630126953,45,48
2025-07-20,Deccan Plateau,17.8,78.5,4.41559362411499,45,48
2025-07-21,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-22,Deccan Plateau,17.8,78.5,0.6527434587478638,45,48
2025-07-23,Deccan Plateau,17.8,78.5,26.47572898864746,45,48
2025-07-24,Deccan Plateau,17.8,78.5,23.68807601928711,45,48
2025-07-25,Deccan Plateau,17.8,78.5,9.63448715209961,45,48
2025-07-26,Deccan Plateau,17.8,78.5,15.997011184692383,45,48
2025-07-27,Deccan Plateau,17.8,78.5,8.758363723754883,45,48
2025-07-28,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-29,Deccan Plateau,17.8,78.5,0.0,45,48
2025-07-30,Deccan Plateau,17.8,78.5,0.21758116781711578,45,48
2025-07-31,Deccan Plateau,17.8,78.5,7.185562610626221,45,48
2025-08-01,Deccan Plateau,17.8,78.5,0.0,45,48
2025-08-02,Deccan Plateau,17.8,78.5,0.0,45,48
2025-08-03,Deccan Plateau,17.8,78.5,0.0,45,48
2025-08-04,Deccan Plateau,17.8,78.5,0.0,45,48
2025-08-05,Deccan Plateau,17.8,78.5,42.368309020996094,45,48
2025-08-06,Deccan Plateau,17.8,78.5,34.333065032958984,45,48
2025-08-07,Deccan Plateau,17.8,78.5,0.0,45,48
2025-08-08,Deccan Plateau,17.8,78.5,31.345991134643555,45,48
2025-08-09,Deccan Plateau,17.8,78.5,0.0,45,48
2025-08-10,Deccan Plateau,17.8,78.5,5.502081394195557,45,48
2025-08-11,Deccan Plateau,17.8,78.5,4.02468729019165,45,48
2025-08-12,Deccan Plateau,17.8,78.5,7.9148101806640625,45,48
2025-08-13,Deccan Plateau,17.8,78.5,21.0259952545166,45,48
2025-08-14,Deccan Plateau,17.8,78.5,0.21758116781711578,45,48
2025-08-15,Deccan Plateau,17.8,78.5,17.38212013244629,45,48
2025-08-16,Deccan Plateau,17.8,78.5,5.426010608673096,45,48
2025-08-17,Deccan Plateau,17.8,78.5,0.9571016430854797,45,48
2025-08-18,Deccan Plateau,17.8,78.5,165.50811767578125,45,48
2025-08-19,Deccan Plateau,17.8,78.5,27.976423263549805,45,48
2025-08-20,Deccan Plateau,17.8,78.5,7.783110618591309,45,48
2025-08-21,Deccan Plateau,17.8,78.5,0.0,45,48
2025-08-22,Deccan Plateau,17.8,78.5,0.0,45,48
2025-08-23,Deccan Plateau,17.8,78.5,0.0,45,48
2025-08-24,Deccan Plateau,17.8,78.5,0.0,45,48
2025-08-25,Deccan Plateau,17.8,78.5,0.0,45,48
2025-08-26,Deccan Plateau,17.8,78.5,0.21758116781711578,45,48
2025-08-27,Deccan Plateau,17.8,78.5,65.59393310546875,45,48
2025-08-28,Deccan Plateau,17.8,78.5,97.712158203125,45,48
2025-08-29,Deccan Plateau,17.8,78.5,0.5983482003211975,45,48
2025-08-30,Deccan Plateau,17.8,78.5,5.999826908111572,45,48
2025-08-31,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-01,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-02,Deccan Plateau,17.8,78.5,1.087905764579773,45,48
2025-09-03,Deccan Plateau,17.8,78.5,16.74234962463379,45,48
2025-09-04,Deccan Plateau,17.8,78.5,0.5910455584526062,45,48
2025-09-05,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-06,Deccan Plateau,17.8,78.5,0.70713871717453,45,48
2025-09-07,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-08,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-09,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-10,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-11,Deccan Plateau,17.8,78.5,0.3263717293739319,45,48
2025-09-12,Deccan Plateau,17.8,78.5,34.404273986816406,45,48
2025-09-13,Deccan Plateau,17.8,78.5,3.9088940620422363,45,48
2025-09-14,Deccan Plateau,17.8,78.5,29.00677490234375,45,48
2025-09-15,Deccan Plateau,17.8,78.5,24.003456115722656,45,48
2025-09-16,Deccan Plateau,17.8,78.5,1.3054869174957275,45,48
2025-09-17,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-18,Deccan Plateau,17.8,78.5,72.52703857421875,45,48
2025-09-19,Deccan Plateau,17.8,78.5,11.182116508483887,45,48
2025-09-20,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-21,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-22,Deccan Plateau,17.8,78.5,51.89723587036133,45,48
2025-09-23,Deccan Plateau,17.8,78.5,58.51106643676758,45,48
2025-09-24,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-25,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-26,Deccan Plateau,17.8,78.5,27.502803802490234,45,48
2025-09-27,Deccan Plateau,17.8,78.5,10.490671157836914,45,48
2025-09-28,Deccan Plateau,17.8,78.5,3.103274345397949,45,48
2025-09-29,Deccan Plateau,17.8,78.5,0.0,45,48
2025-09-30,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-01,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-02,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-03,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-04,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-05,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-06,Deccan Plateau,17.8,78.5,7.183592319488525,45,48
2025-10-07,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-08,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-09,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-10,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-11,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-12,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-13,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-14,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-15,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-16,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-17,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-18,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-19,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-20,Deccan Plateau,17.8,78.5,2.7659895420074463,45,48
2025-10-21,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-22,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-23,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-24,Deccan Plateau,17.8,78.5,1.41427743434906,45,48
2025-10-25,Deccan Plateau,17.8,78.5,3.914928674697876,45,48
2025-10-26,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-27,Deccan Plateau,17.8,78.5,0.0,45,48
2025-10-28,Deccan Plateau,17.8,78.5,2.3113956451416016,45,48
2025-10-29,Deccan Plateau,17.8,78.5,7.0849456787109375,45,48
2025-10-30,Deccan Plateau,17.8,78.5,66.89501190185547,45,48
2025-10-31,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-01,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-02,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-03,Deccan Plateau,17.8,78.5,9.52224063873291,45,48
2025-11-04,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-05,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-06,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-07,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-08,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-09,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-10,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-11,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-12,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-13,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-14,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-15,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-16,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-17,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-18,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-19,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-20,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-21,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-22,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-23,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-24,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-25,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-26,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-27,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-28,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-29,Deccan Plateau,17.8,78.5,0.0,45,48
2025-11-30,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-01,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-02,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-03,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-04,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-05,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-06,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-07,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-08,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-09,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-10,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-11,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-12,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-13,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-14,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-15,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-16,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-17,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-18,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-19,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-20,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-21,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-22,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-23,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-24,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-25,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-26,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-27,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-28,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-29,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-30,Deccan Plateau,17.8,78.5,0.0,45,48
2025-12-31,Deccan Plateau,17.8,78.5,0.0,45,48
2025-01-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-17,Indo-Gangetic Plain,26.5,81.0,0.1553512066602707,80,58
2025-01-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-01-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-02-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-01,Indo-Gangetic Plain,26.5,81.0,0.45649197697639465,80,58
2025-03-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-03-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-10,Indo-Gangetic Plain,26.5,81.0,1.6311875581741333,80,58
2025-04-11,Indo-Gangetic Plain,26.5,81.0,1.4819036722183228,80,58
2025-04-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-13,Indo-Gangetic Plain,26.5,81.0,0.3882957696914673,80,58
2025-04-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-04-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-05,Indo-Gangetic Plain,26.5,81.0,2.2329070568084717,80,58
2025-05-06,Indo-Gangetic Plain,26.5,81.0,2.0317564010620117,80,58
2025-05-07,Indo-Gangetic Plain,26.5,81.0,1.3099433183670044,80,58
2025-05-08,Indo-Gangetic Plain,26.5,81.0,5.238980770111084,80,58
2025-05-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-22,Indo-Gangetic Plain,26.5,81.0,18.836400985717773,80,58
2025-05-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-05-31,Indo-Gangetic Plain,26.5,81.0,5.649786949157715,80,58
2025-06-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-03,Indo-Gangetic Plain,26.5,81.0,0.22844672203063965,80,58
2025-06-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-05,Indo-Gangetic Plain,26.5,81.0,5.711167335510254,80,58
2025-06-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-15,Indo-Gangetic Plain,26.5,81.0,1.3376461267471313,80,58
2025-06-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-18,Indo-Gangetic Plain,26.5,81.0,0.41881898045539856,80,58
2025-06-19,Indo-Gangetic Plain,26.5,81.0,4.600975513458252,80,58
2025-06-20,Indo-Gangetic Plain,26.5,81.0,6.5607805252075195,80,58
2025-06-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-22,Indo-Gangetic Plain,26.5,81.0,0.8025876879692078,80,58
2025-06-23,Indo-Gangetic Plain,26.5,81.0,6.487662315368652,80,58
2025-06-24,Indo-Gangetic Plain,26.5,81.0,0.20500224828720093,80,58
2025-06-25,Indo-Gangetic Plain,26.5,81.0,0.41881898045539856,80,58
2025-06-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-06-29,Indo-Gangetic Plain,26.5,81.0,10.400928497314453,80,58
2025-06-30,Indo-Gangetic Plain,26.5,81.0,0.6334595680236816,80,58
2025-07-01,Indo-Gangetic Plain,26.5,81.0,8.079748153686523,80,58
2025-07-02,Indo-Gangetic Plain,26.5,81.0,23.385913848876953,80,58
2025-07-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-07-04,Indo-Gangetic Plain,26.5,81.0,3.281459331512451,80,58
2025-07-05,Indo-Gangetic Plain,26.5,81.0,4.600975513458252,80,58
2025-07-06,Indo-Gangetic Plain,26.5,81.0,9.21439266204834,80,58
2025-07-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-07-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-07-09,Indo-Gangetic Plain,26.5,81.0,24.4156494140625,80,58
2025-07-10,Indo-Gangetic Plain,26.5,81.0,4.002857685089111,80,58
2025-07-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58
2025-07-12,Indo-Gangetic Plain,26.5,81.0,8.254398345947266,80,58
