observation_date,region,latitude_deg,longitude_deg,rainfall_mm,grid_row,grid_col,source_file,imd_rainfall_mm,tmax_c,imd_max_temperature_C,tmin_c,imd_min_temperature_C
2025-01-24,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,14.269124031066896,14.269124031066896
2025-01-25,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,12.841631889343262,12.841631889343262
2025-01-26,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,12.20932960510254,12.20932960510254
2025-01-27,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.160311698913574,11.160311698913574
2025-01-28,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.746112823486328,11.746112823486328
2025-01-29,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,13.491172790527344,13.491172790527344
2025-01-30,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,15.515311241149902,15.515311241149902
2025-01-31,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,13.672658920288086,13.672658920288086
2025-02-01,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,15.901618957519531,15.901618957519531
2025-02-02,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,16.185441970825195,16.185441970825195
2025-02-03,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,15.979446411132812,15.979446411132812
2025-02-04,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,16.93701171875,16.93701171875
2025-02-05,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,16.67013168334961,16.67013168334961
2025-02-06,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,14.31441879272461,14.31441879272461
2025-02-07,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,12.524085998535156,12.524085998535156
2025-02-08,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,12.217549324035645,12.217549324035645
2025-02-09,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,13.067399978637695,13.067399978637695
2025-02-10,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,15.113946914672852,15.113946914672852
2025-02-11,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,15.926867485046388,15.926867485046388
2025-02-12,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,15.215867042541504,15.215867042541504
2025-02-13,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,13.021363258361816,13.021363258361816
2025-02-14,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.357626914978027,11.357626914978027
2025-02-15,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.903223037719728,11.903223037719728
2025-02-16,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,14.23366355895996,14.23366355895996
2025-02-17,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,15.5108642578125,15.5108642578125
2025-02-18,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,16.082046508789062,16.082046508789062
2025-02-19,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,16.59857749938965,16.59857749938965
2025-02-20,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,16.28632164001465,16.28632164001465
2025-02-21,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,14.77216339111328,14.77216339111328
2025-02-22,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,14.730630874633787,14.730630874633787
2025-02-23,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,13.49837875366211,13.49837875366211
2025-02-24,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,13.683446884155272,13.683446884155272
2025-02-25,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,14.58135223388672,14.58135223388672
2025-02-26,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,14.414613723754885,14.414613723754885
2025-02-27,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,15.008790969848633,15.008790969848633
2025-02-28,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,17.530174255371094,17.530174255371094
2025-03-01,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,18.51509475708008,18.51509475708008
2025-03-02,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,18.49049186706543,18.49049186706543
2025-03-03,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,16.99968719482422,16.99968719482422
2025-03-04,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,16.995431900024414,16.995431900024414
2025-03-05,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,14.448481559753418,14.448481559753418
2025-03-06,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.638821601867676,11.638821601867676
2025-03-07,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,12.26063632965088,12.26063632965088
2025-03-08,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,14.492018699645996,14.492018699645996
2025-03-09,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,15.645485877990724,15.645485877990724
2025-03-10,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,17.001543045043945,17.001543045043945
2025-03-11,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,17.031179428100586,17.031179428100586
2025-03-12,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,18.309967041015625,18.309967041015625
2025-03-13,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.085840225219727,19.085840225219727
2025-03-14,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.460609436035156,19.460609436035156
2025-03-15,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.78042984008789,19.78042984008789
2025-03-16,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.787212371826172,21.787212371826172
2025-03-17,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.312286376953125,20.312286376953125
2025-03-18,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,18.348365783691406,18.348365783691406
2025-03-19,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.05270195007324,19.05270195007324
2025-03-20,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.637868881225582,20.637868881225582
2025-03-21,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.547452926635746,20.547452926635746
2025-03-22,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,18.686275482177734,18.686275482177734
2025-03-23,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,18.16370964050293,18.16370964050293
2025-03-24,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,17.377626419067383,17.377626419067383
2025-03-25,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,17.545909881591797,17.545909881591797
2025-03-26,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,17.87216567993164,17.87216567993164
2025-03-27,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.80294609069824,19.80294609069824
2025-03-28,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.80574607849121,21.80574607849121
2025-03-29,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.121980667114254,20.121980667114254
2025-03-30,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,18.147647857666016,18.147647857666016
2025-03-31,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.643341064453125,19.643341064453125
2025-04-01,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.474294662475582,22.474294662475582
2025-04-02,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.950998306274418,20.950998306274418
2025-04-03,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.288915634155273,20.288915634155273
2025-04-04,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.23780632019043,21.23780632019043
2025-04-05,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.508121490478516,20.508121490478516
2025-04-06,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.49173164367676,20.49173164367676
2025-04-07,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.879169464111328,20.879169464111328
2025-04-08,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.115196228027344,22.115196228027344
2025-04-09,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.962329864501953,24.962329864501953
2025-04-10,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.06690788269043,23.06690788269043
2025-04-11,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.289838790893555,23.289838790893555
2025-04-12,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.85493278503418,23.85493278503418
2025-04-13,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.26023292541504,22.26023292541504
2025-04-14,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.69273376464844,21.69273376464844
2025-04-15,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.085460662841797,23.085460662841797
2025-04-16,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.089031219482425,23.089031219482425
2025-04-17,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.46588897705078,23.46588897705078
2025-04-18,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.515804290771484,24.515804290771484
2025-04-19,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.133647918701172,25.133647918701172
2025-04-20,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.617202758789062,24.617202758789062
2025-04-21,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.964881896972656,23.964881896972656
2025-04-22,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.26322364807129,24.26322364807129
2025-04-23,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.767662048339844,23.767662048339844
2025-04-24,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.22969627380371,23.22969627380371
2025-04-25,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.972949981689453,23.972949981689453
2025-04-26,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.647140502929688,25.647140502929688
2025-04-27,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.668804168701172,25.668804168701172
2025-04-28,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.69723892211914,22.69723892211914
2025-04-29,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.20786476135254,24.20786476135254
2025-04-30,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.146141052246097,23.146141052246097
2025-05-01,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.41307258605957,24.41307258605957
2025-05-02,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.16783332824707,23.16783332824707
2025-05-03,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.751651763916016,24.751651763916016
2025-05-04,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.06035614013672,22.06035614013672
2025-05-05,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.971221923828125,21.971221923828125
2025-05-06,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.892597198486328,20.892597198486328
2025-05-07,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.76995849609375,21.76995849609375
2025-05-08,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.029247283935547,23.029247283935547
2025-05-09,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.320327758789062,23.320327758789062
2025-05-10,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.056987762451172,24.056987762451172
2025-05-11,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.089879989624023,25.089879989624023
2025-05-12,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.506616592407227,24.506616592407227
2025-05-13,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.967355728149418,25.967355728149418
2025-05-14,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.97615623474121,25.97615623474121
2025-05-15,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,26.40260124206543,26.40260124206543
2025-05-16,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.510986328125,25.510986328125
2025-05-17,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.6817569732666,25.6817569732666
2025-05-18,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.35623359680176,25.35623359680176
2025-05-19,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,26.341567993164062,26.341567993164062
2025-05-20,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,26.13473320007324,26.13473320007324
2025-05-21,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.73699378967285,24.73699378967285
2025-05-22,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.854276657104492,22.854276657104492
2025-05-23,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.31773376464844,24.31773376464844
2025-05-24,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.11294174194336,25.11294174194336
2025-05-25,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.274030685424805,24.274030685424805
2025-05-26,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.099899291992188,24.099899291992188
2025-05-27,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.8885498046875,25.8885498046875
2025-05-28,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.823707580566406,23.823707580566406
2025-05-29,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.201908111572266,24.201908111572266
2025-05-30,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.178783416748047,25.178783416748047
2025-05-31,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.239093780517575,25.239093780517575
2025-06-01,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.039226531982425,25.039226531982425
2025-06-02,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.565393447875977,24.565393447875977
2025-06-03,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.4608154296875,24.4608154296875
2025-06-04,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.84825897216797,23.84825897216797
2025-06-05,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.307825088500977,23.307825088500977
2025-06-06,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.449060440063477,24.449060440063477
2025-06-07,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,26.062898635864254,26.062898635864254
2025-06-08,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,27.516565322875977,27.516565322875977
2025-06-09,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,27.13733673095703,27.13733673095703
2025-06-10,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,26.647085189819336,26.647085189819336
2025-06-11,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,26.386934280395508,26.386934280395508
2025-06-12,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,26.669113159179688,26.669113159179688
2025-06-13,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,26.246856689453125,26.246856689453125
2025-06-14,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,26.65469741821289,26.65469741821289
2025-06-15,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.95809555053711,24.95809555053711
2025-06-16,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.437265396118164,25.437265396118164
2025-06-17,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.41338348388672,24.41338348388672
2025-06-18,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,25.130416870117188,25.130416870117188
2025-06-19,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.82611846923828,24.82611846923828
2025-06-20,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.922313690185547,22.922313690185547
2025-06-21,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.140005111694336,24.140005111694336
2025-06-22,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.227123260498047,23.227123260498047
2025-06-23,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.431337356567383,23.431337356567383
2025-06-24,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.769269943237305,22.769269943237305
2025-06-25,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.83573341369629,22.83573341369629
2025-06-26,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.125526428222656,23.125526428222656
2025-06-27,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.638870239257812,22.638870239257812
2025-06-28,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.289772033691406,23.289772033691406
2025-06-29,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.607196807861328,22.607196807861328
2025-06-30,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.434803009033203,21.434803009033203
2025-07-01,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.349451065063477,22.349451065063477
2025-07-02,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.61153984069824,22.61153984069824
2025-07-03,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.135713577270508,23.135713577270508
2025-07-04,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.180253982543945,23.180253982543945
2025-07-05,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.26693344116211,22.26693344116211
2025-07-06,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.753921508789062,22.753921508789062
2025-07-07,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.259206771850582,22.259206771850582
2025-07-08,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.977806091308594,21.977806091308594
2025-07-09,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.047916412353516,22.047916412353516
2025-07-10,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.050561904907227,22.050561904907227
2025-07-11,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.402587890625,22.402587890625
2025-07-12,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.739532470703125,22.739532470703125
2025-07-13,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.686359405517575,22.686359405517575
2025-07-14,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.341644287109375,23.341644287109375
2025-07-15,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.655031204223633,23.655031204223633
2025-07-16,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.961109161376953,23.961109161376953
2025-07-17,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.440895080566406,23.440895080566406
2025-07-18,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.031404495239254,23.031404495239254
2025-07-19,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.805458068847656,22.805458068847656
2025-07-20,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.998987197875977,23.998987197875977
2025-07-21,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.134605407714844,24.134605407714844
2025-07-22,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.213808059692383,24.213808059692383
2025-07-23,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.916112899780273,23.916112899780273
2025-07-24,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.30449676513672,23.30449676513672
2025-07-25,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.25635528564453,23.25635528564453
2025-07-26,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.26075553894043,23.26075553894043
2025-07-27,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.77614402770996,22.77614402770996
2025-07-28,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.04022216796875,23.04022216796875
2025-07-29,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.492033004760746,22.492033004760746
2025-07-30,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.54524040222168,22.54524040222168
2025-07-31,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.490402221679688,22.490402221679688
2025-08-01,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.146183013916016,23.146183013916016
2025-08-02,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.53236198425293,23.53236198425293
2025-08-03,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.678634643554688,23.678634643554688
2025-08-04,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.590410232543945,23.590410232543945
2025-08-05,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.831134796142575,23.831134796142575
2025-08-06,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.510440826416016,24.510440826416016
2025-08-07,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.593402862548828,24.593402862548828
2025-08-08,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.94549560546875,23.94549560546875
2025-08-09,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.350574493408203,23.350574493408203
2025-08-10,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.112871170043945,23.112871170043945
2025-08-11,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.452089309692383,23.452089309692383
2025-08-12,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.721832275390625,23.721832275390625
2025-08-13,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.21029281616211,23.21029281616211
2025-08-14,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.06937026977539,23.06937026977539
2025-08-15,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.04792594909668,24.04792594909668
2025-08-16,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.593669891357425,23.593669891357425
2025-08-17,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.55935287475586,23.55935287475586
2025-08-18,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.99648094177246,23.99648094177246
2025-08-19,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.28032875061035,23.28032875061035
2025-08-20,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.304821014404297,23.304821014404297
2025-08-21,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.0961856842041,23.0961856842041
2025-08-22,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.478607177734375,23.478607177734375
2025-08-23,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.884601593017575,22.884601593017575
2025-08-24,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.31302070617676,22.31302070617676
2025-08-25,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.65900421142578,22.65900421142578
2025-08-26,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.309955596923828,23.309955596923828
2025-08-27,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.723876953125,23.723876953125
2025-08-28,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.824235916137695,23.824235916137695
2025-08-29,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.02522087097168,24.02522087097168
2025-08-30,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.632022857666016,23.632022857666016
2025-08-31,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,24.063703536987305,24.063703536987305
2025-09-01,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.404544830322266,23.404544830322266
2025-09-02,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.68330764770508,23.68330764770508
2025-09-03,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.964519500732425,22.964519500732425
2025-09-04,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.014148712158203,23.014148712158203
2025-09-05,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.739593505859375,22.739593505859375
2025-09-06,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.85852432250977,22.85852432250977
2025-09-07,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.055709838867188,23.055709838867188
2025-09-08,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.271217346191406,23.271217346191406
2025-09-09,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.157236099243164,23.157236099243164
2025-09-10,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.630380630493164,23.630380630493164
2025-09-11,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.423982620239254,23.423982620239254
2025-09-12,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.836584091186523,22.836584091186523
2025-09-13,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.942371368408203,22.942371368408203
2025-09-14,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.406959533691406,23.406959533691406
2025-09-15,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.597240447998047,23.597240447998047
2025-09-16,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.118968963623047,23.118968963623047
2025-09-17,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.088769912719727,23.088769912719727
2025-09-18,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.180973052978516,23.180973052978516
2025-09-19,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.166240692138672,23.166240692138672
2025-09-20,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.289417266845703,23.289417266845703
2025-09-21,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.505306243896484,23.505306243896484
2025-09-22,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.75425910949707,23.75425910949707
2025-09-23,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.464033126831055,23.464033126831055
2025-09-24,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.31735610961914,23.31735610961914
2025-09-25,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.364479064941406,23.364479064941406
2025-09-26,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.640893936157227,23.640893936157227
2025-09-27,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.222667694091797,23.222667694091797
2025-09-28,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.166229248046875,23.166229248046875
2025-09-29,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.103986740112305,23.103986740112305
2025-09-30,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.12244987487793,23.12244987487793
2025-10-01,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.538097381591797,22.538097381591797
2025-10-02,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.574174880981445,22.574174880981445
2025-10-03,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.565719604492188,23.565719604492188
2025-10-04,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.4825382232666,23.4825382232666
2025-10-05,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,23.032114028930664,23.032114028930664
2025-10-06,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.550029754638672,22.550029754638672
2025-10-07,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.58478546142578,21.58478546142578
2025-10-08,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.86764335632324,21.86764335632324
2025-10-09,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.206335067749023,21.206335067749023
2025-10-10,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.451953887939453,20.451953887939453
2025-10-11,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.165136337280273,20.165136337280273
2025-10-12,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.407018661499023,19.407018661499023
