observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K,imd_rainfall_mm_lag_1d,imd_rainfall_mm_lag_3d,imd_rainfall_mm_lag_7d,imd_rainfall_mm_rolling_3d,imd_rainfall_mm_rolling_7d,imd_max_temperature_C_lag_1d,imd_max_temperature_C_lag_3d,imd_max_temperature_C_lag_7d,imd_max_temperature_C_rolling_3d,imd_max_temperature_C_rolling_7d,imd_min_temperature_C_lag_1d,imd_min_temperature_C_lag_3d,imd_min_temperature_C_lag_7d,imd_min_temperature_C_rolling_3d,imd_min_temperature_C_rolling_7d,insat_lst_mean_K_lag_1d,insat_lst_mean_K_lag_3d,insat_lst_mean_K_lag_7d,insat_lst_mean_K_rolling_3d,insat_lst_mean_K_rolling_7d,insat_sst_mean_K_lag_1d,insat_sst_mean_K_lag_3d,insat_sst_mean_K_lag_7d,insat_sst_mean_K_rolling_3d,insat_sst_mean_K_rolling_7d,temperature_range_C,month,day_of_year
2025-03-04,20.5,85.5,,,21.258405685424805,,,,,,,,,,,,,,,,22.085241317749023,21.30126571655273,19.67399406433105,21.622506459554035,20.602336883544922,,,,,,,,,,,,3,63
2025-03-05,20.5,85.5,,,21.21504592895508,,,,,,,,,,,,,,,,21.258405685424805,21.48101234436035,19.744876861572266,21.608219782511394,20.82868140084403,,,,,,,,,,,,3,64
2025-03-06,20.5,85.5,,,17.31459617614746,,,,,,,,,,,,,,,,21.21504592895508,22.085241317749023,19.839231491088867,21.519564310709637,21.038705553327286,,,,,,,,,,,,3,65
2025-03-07,20.5,85.5,,,16.192041397094727,,,,,,,,,,,,,,,,17.31459617614746,21.258405685424805,20.09073638916016,19.929349263509113,20.678043365478516,,,,,,,,,,,,3,66
2025-03-08,20.5,85.5,,,17.85145378112793,,,,,,,,,,,,,,,,16.192041397094727,21.21504592895508,21.30126571655273,18.24056116739909,20.121086938040598,,,,,,,,,,,,3,67
2025-03-09,20.5,85.5,,,20.028091430664062,,,,,,,,,,,,,,,,17.85145378112793,17.31459617614746,21.48101234436035,17.11936378479004,19.62825666155134,,,,,,,,,,,,3,68
2025-03-10,20.5,85.5,,,20.467941284179688,,,,,,,,,,,,,,,,20.028091430664062,16.192041397094727,22.085241317749023,18.02386220296224,19.4206965310233,,,,,,,,,,,,3,69
2025-03-11,20.5,85.5,,,20.021333694458008,,,,,,,,,,,,,,,,20.467941284179688,17.85145378112793,21.258405685424805,19.449162165323894,19.189653669084823,,,,,,,,,,,,3,70
2025-03-12,20.5,85.5,,,20.080251693725582,,,,,,,,,,,,,,,,20.021333694458008,20.028091430664062,21.21504592895508,20.172455469767254,19.012929098946707,,,,,,,,,,,,3,71
2025-03-13,20.5,85.5,,,22.013675689697266,,,,,,,,,,,,,,,,20.080251693725582,20.467941284179688,17.31459617614746,20.189842224121094,18.850815636771067,,,,,,,,,,,,3,72
2025-03-14,20.5,85.5,,,23.244041442871094,,,,,,,,,,,,,,,,22.013675689697266,20.021333694458008,16.192041397094727,20.705087025960285,19.522112710135325,,,,,,,,,,,,3,73
2025-03-15,20.5,85.5,,,23.56327247619629,,,,,,,,,,,,,,,,23.244041442871094,20.080251693725582,17.85145378112793,21.77932294209798,20.529541288103378,,,,,,,,,,,,3,74
2025-03-16,20.5,85.5,,,23.84383773803711,,,,,,,,,,,,,,,,23.56327247619629,22.013675689697266,20.028091430664062,22.940329869588215,21.345515387398855,,,,,,,,,,,,3,75
2025-03-17,20.5,85.5,,,24.18718910217285,,,,,,,,,,,,,,,,23.84383773803711,23.244041442871094,20.467941284179688,23.550383885701496,21.890622002737864,,,,,,,,,,,,3,76
2025-03-18,20.5,85.5,,,23.5463809967041,,,,,,,,,,,,,,,,24.18718910217285,23.56327247619629,20.021333694458008,23.864766438802082,22.42194311959403,,,,,,,,,,,,3,77
2025-03-19,20.5,85.5,,,23.44369125366211,,,,,,,,,,,,,,,,23.5463809967041,23.84383773803711,20.080251693725582,23.85913594563802,22.925521305629186,,,,,,,,,,,,3,78
2025-03-20,20.5,85.5,,,24.385446548461918,,,,,,,,,,,,,,,,23.44369125366211,24.18718910217285,22.013675689697266,23.725753784179688,23.406012671334402,,,,,,,,,,,,3,79
2025-03-21,20.5,85.5,,,23.73361587524414,,,,,,,,,,,,,,,,24.385446548461918,23.5463809967041,23.244041442871094,23.791839599609375,23.744837079729354,,,,,,,,,,,,3,80
2025-03-22,20.5,85.5,,,20.60981750488281,,,,,,,,,,,,,,,,23.73361587524414,23.44369125366211,23.56327247619629,23.854251225789387,23.814776284354075,,,,,,,,,,,,3,81
2025-03-23,20.5,85.5,,,19.885223388671875,,,,,,,,,,,,,,,,20.60981750488281,24.385446548461918,23.84383773803711,22.909626642862957,23.392854145595006,,,,,,,,,,,,3,82
2025-03-24,20.5,85.5,,,20.8720703125,,,,,,,,,,,,,,,,19.885223388671875,23.73361587524414,24.18718910217285,21.409552256266277,22.8273378099714,,,,,,,,,,,,3,83
2025-03-25,20.5,85.5,,,21.58270072937012,,,,,,,,,,,,,,,,20.8720703125,20.60981750488281,23.5463809967041,20.455703735351562,22.353749411446707,,,,,,,,,,,,3,84
2025-03-26,20.5,85.5,,,22.403553009033203,,,,,,,,,,,,,,,,21.58270072937012,19.885223388671875,23.44369125366211,20.779998143513996,22.073223658970424,,,,,,,,,,,,3,85
2025-03-27,20.5,85.5,,,22.79162979125977,,,,,,,,,,,,,,,,22.403553009033203,20.8720703125,24.385446548461918,21.619441350301106,21.924632481166295,,,,,,,,,,,,3,86
2025-03-28,20.5,85.5,,,23.10182762145996,,,,,,,,,,,,,,,,22.79162979125977,21.58270072937012,23.73361587524414,22.259294509887695,21.696944372994558,,,,,,,,,,,,3,87
2025-03-29,20.5,85.5,,,23.891387939453125,,,,,,,,,,,,,,,,23.10182762145996,22.403553009033203,20.60981750488281,22.76567014058431,21.60668890816825,,,,,,,,,,,,3,88
2025-03-30,20.5,85.5,,,24.05667304992676,,,,,,,,,,,,,,,,23.891387939453125,22.79162979125977,19.885223388671875,23.26161511739095,22.075484684535436,,,,,,,,,,,,3,89
2025-03-31,20.5,85.5,,,21.96751594543457,,,,,,,,,,,,,,,,24.05667304992676,23.10182762145996,20.8720703125,23.68329620361328,22.671406064714706,,,,,,,,,,,,3,90
2025-04-01,20.5,85.5,,,24.57465362548828,,,,,,,,,,,,,,,,21.96751594543457,23.891387939453125,21.58270072937012,23.305192311604817,22.827898297991073,,,,,,,,,,,,4,91
2025-04-02,20.5,85.5,,,24.508346557617188,,,,,,,,,,,,,,,,24.57465362548828,24.05667304992676,22.403553009033203,23.532947540283203,23.255320140293666,,,,,,,,,,,,4,92
2025-04-03,20.5,85.5,,,24.08475112915039,,,,,,,,,,,,,,,,24.508346557617188,21.96751594543457,22.79162979125977,23.683505376180012,23.55600493294852,,,,,,,,,,,,4,93
2025-04-04,20.5,85.5,,,24.234996795654297,,,,,,,,,,,,,,,,24.08475112915039,24.57465362548828,23.10182762145996,24.38925043741862,23.74073655264718,,,,,,,,,,,,4,94
2025-04-05,20.5,85.5,,,24.007495880126957,,,,,,,,,,,,,,,,24.234996795654297,24.508346557617188,23.891387939453125,24.276031494140625,23.902617863246373,,,,,,,,,,,,4,95
2025-04-06,20.5,85.5,,,25.03462219238281,,,,,,,,,,,,,,,,24.007495880126957,24.08475112915039,24.05667304992676,24.109081268310547,23.919204711914066,,,,,,,,,,,,4,96
2025-04-07,20.5,85.5,,,25.03782844543457,,,,,,,,,,,,,,,,25.03462219238281,24.234996795654297,21.96751594543457,24.425704956054688,24.058911732264928,,,,,,,,,,,,4,97
2025-04-08,20.5,85.5,,,25.480690002441406,,,,,,,,,,,,,,,,25.03782844543457,24.007495880126957,24.57465362548828,24.693315505981445,24.497527803693497,,,,,,,,,,,,4,98
2025-04-09,20.5,85.5,,,24.64773178100586,,,,,,,,,,,,,,,,25.480690002441406,25.03462219238281,24.508346557617188,25.184380213419598,24.62696157182966,,,,,,,,,,,,4,99
2025-04-10,20.5,85.5,,,24.974008560180664,,,,,,,,,,,,,,,,24.64773178100586,25.03782844543457,24.08475112915039,25.055416742960613,24.64687374659947,,,,,,,,,,,,4,100
2025-04-11,20.5,85.5,,,21.432098388671875,,,,,,,,,,,,,,,,24.974008560180664,25.480690002441406,24.234996795654297,25.034143447875977,24.773910522460938,,,,,,,,,,,,4,101
2025-04-12,20.5,85.5,,,24.71101951599121,,,,,,,,,,,,,,,,21.432098388671875,24.64773178100586,24.007495880126957,23.6846129099528,24.373496464320592,,,,,,,,,,,,4,102
2025-04-13,20.5,85.5,,,22.126298904418945,,,,,,,,,,,,,,,,24.71101951599121,24.974008560180664,25.03462219238281,23.705708821614582,24.47399984087263,,,,,,,,,,,,4,103
2025-04-14,20.5,85.5,,,23.887924194335938,,,,,,,,,,,,,,,,22.126298904418945,21.432098388671875,25.03782844543457,22.75647226969401,24.05852508544922,,,,,,,,,,,,4,104
2025-04-15,20.5,85.5,,,23.63677215576172,,,,,,,,,,,,,,,,23.887924194335938,24.71101951599121,25.480690002441406,23.57508087158203,23.894253049577987,,,,,,,,,,,,4,105
2025-04-16,20.5,85.5,,,22.871461868286133,,,,,,,,,,,,,,,,23.63677215576172,22.126298904418945,24.64773178100586,23.2169984181722,23.63083621433803,,,,,,,,,,,,4,106
2025-04-17,20.5,85.5,,,24.671430587768555,,,,,,,,,,,,,,,,22.871461868286133,23.887924194335938,24.974008560180664,23.465386072794598,23.377083369663783,,,,,,,,,,,,4,107
2025-04-18,20.5,85.5,,,24.36361312866211,,,,,,,,,,,,,,,,24.671430587768555,23.63677215576172,21.432098388671875,23.72655487060547,23.333857945033483,,,,,,,,,,,,4,108
2025-04-19,20.5,85.5,,,22.84834289550781,,,,,,,,,,,,,,,,24.36361312866211,22.871461868286133,24.71101951599121,23.968835194905598,23.75264576503209,,,,,,,,,,,,4,109
2025-04-20,20.5,85.5,,,26.330982208251957,,,,,,,,,,,,,,,,22.84834289550781,24.671430587768555,22.126298904418945,23.96112887064616,23.486549104963025,,,,,,,,,,,,4,110
2025-04-21,20.5,85.5,,,26.17951202392578,,,,,,,,,,,,,,,,26.330982208251957,24.36361312866211,23.887924194335938,24.514312744140625,24.087218148367747,,,,,,,,,,,,4,111
2025-04-22,20.5,85.5,,,27.29172706604004,,,,,,,,,,,,,,,,26.17951202392578,22.84834289550781,23.63677215576172,25.119612375895183,24.414587838309153,,,,,,,,,,,,4,112
2025-04-23,20.5,85.5,,,26.47903251647949,,,,,,,,,,,,,,,,27.29172706604004,26.330982208251957,22.871461868286133,26.600740432739258,24.936724254063197,,,,,,,,,,,,4,113
2025-04-24,20.5,85.5,,,26.89350128173828,,,,,,,,,,,,,,,,26.47903251647949,26.17951202392578,24.671430587768555,26.65009053548177,25.452091489519393,,,,,,,,,,,,4,114
2025-04-25,20.5,85.5,,,26.82261657714844,,,,,,,,,,,,,,,,26.89350128173828,27.29172706604004,24.36361312866211,26.888086954752605,25.769530160086497,,,,,,,,,,,,4,115
2025-04-26,20.5,85.5,,,27.218873977661133,,,,,,,,,,,,,,,,26.82261657714844,26.47903251647949,22.84834289550781,26.731716791788738,26.120816367013113,,,,,,,,,,,,4,116
2025-04-27,20.5,85.5,,,24.807695388793945,,,,,,,,,,,,,,,,27.218873977661133,26.89350128173828,26.330982208251957,26.978330612182617,26.745177950177872,,,,,,,,,,,,4,117
2025-04-28,20.5,85.5,,,24.330551147460938,,,,,,,,,,,,,,,,24.807695388793945,26.82261657714844,26.17951202392578,26.283061981201172,26.527565547398158,,,,,,,,,,,,4,118
2025-04-29,20.5,85.5,,,21.08614730834961,,,,,,,,,,,,,,,,24.330551147460938,27.218873977661133,27.29172706604004,25.452373504638672,26.26342827933175,,,,,,,,,,,,4,119
2025-04-30,20.5,85.5,,,20.18270301818848,,,,,,,,,,,,,,,,21.08614730834961,24.807695388793945,26.47903251647949,23.408131281534832,25.376916885375977,,,,,,,,,,,,4,120
2025-05-01,20.5,85.5,,,22.701873779296875,,,,,,,,,,,,,,,,20.18270301818848,24.330551147460938,26.89350128173828,21.866467157999676,24.47744124276298,,,,,,,,,,,,5,121
2025-05-02,20.5,85.5,,,21.02143096923828,,,,,,,,,,,,,,,,22.701873779296875,21.08614730834961,26.82261657714844,21.323574701944988,23.878637313842777,,,,,,,,,,,,5,122
2025-05-03,20.5,85.5,,,24.55523109436035,,,,,,,,,,,,,,,,21.02143096923828,20.18270301818848,27.218873977661133,21.30200258890788,23.049896512712753,,,,,,,,,,,,5,123
2025-05-04,20.5,85.5,,,21.07489013671875,,,,,,,,,,,,,,,,24.55523109436035,22.701873779296875,24.807695388793945,22.759511947631836,22.669376100812638,,,,,,,,,,,,5,124
2025-05-05,20.5,85.5,,,24.547550201416016,,,,,,,,,,,,,,,,21.07489013671875,21.02143096923828,24.330551147460938,22.21718406677246,22.13611820765904,,,,,,,,,,,,5,125
2025-05-06,20.5,85.5,,,25.874216079711918,,,,,,,,,,,,,,,,24.547550201416016,24.55523109436035,21.08614730834961,23.39255714416504,22.167118072509766,,,,,,,,,,,,5,126
2025-05-07,20.5,85.5,,,24.575515747070312,,,,,,,,,,,,,,,,25.874216079711918,21.07489013671875,20.18270301818848,23.832218805948894,22.851127896990096,,,,,,,,,,,,5,127
2025-05-08,20.5,85.5,,,25.018285751342773,,,,,,,,,,,,,,,,24.575515747070312,24.547550201416016,22.701873779296875,24.999094009399414,23.478672572544642,,,,,,,,,,,,5,128
2025-05-09,20.5,85.5,,,25.673507690429688,,,,,,,,,,,,,,,,25.018285751342773,25.874216079711918,21.02143096923828,25.156005859375,23.8095885685512,,,,,,,,,,,,5,129
2025-05-10,20.5,85.5,,,26.009918212890625,,,,,,,,,,,,,,,,25.673507690429688,24.575515747070312,24.55523109436035,25.08910306294759,24.47417095729283,,,,,,,,,,,,5,130
2025-05-11,20.5,85.5,,,26.370512008666992,,,,,,,,,,,,,,,,26.009918212890625,25.018285751342773,21.07489013671875,25.567237218221027,24.681983402797155,,,,,,,,,,,,5,131
2025-05-12,20.5,85.5,,,26.932985305786133,,,,,,,,,,,,,,,,26.370512008666992,25.673507690429688,24.547550201416016,26.01797930399577,25.438500813075475,,,,,,,,,,,,5,132
2025-05-13,20.5,85.5,,,25.710803985595703,,,,,,,,,,,,,,,,26.932985305786133,26.009918212890625,25.874216079711918,26.43780517578125,25.77927725655692,,,,,,,,,,,,5,133
2025-05-14,20.5,85.5,,,26.22379302978516,,,,,,,,,,,,,,,,25.710803985595703,26.370512008666992,24.575515747070312,26.33810043334961,25.755932671683176,,,,,,,,,,,,5,134
2025-05-15,20.5,85.5,,,26.636329650878903,,,,,,,,,,,,,,,,26.22379302978516,26.932985305786133,25.018285751342773,26.289194107055664,25.991400854928152,,,,,,,,,,,,5,135
2025-05-16,20.5,85.5,,,26.393341064453125,,,,,,,,,,,,,,,,26.636329650878903,25.710803985595703,25.673507690429688,26.190308888753254,26.222549983433314,,,,,,,,,,,,5,136
2025-05-17,20.5,85.5,,,26.161609649658203,,,,,,,,,,,,,,,,26.393341064453125,26.22379302978516,26.009918212890625,26.417821248372395,26.32538332257952,,,,,,,,,,,,5,137
2025-05-18,20.5,85.5,,,26.15717315673828,,,,,,,,,,,,,,,,26.161609649658203,26.636329650878903,26.370512008666992,26.397093454996746,26.34705352783203,,,,,,,,,,,,5,138
2025-05-19,20.5,85.5,,,26.272336959838867,,,,,,,,,,,,,,,,26.15717315673828,26.393341064453125,26.932985305786133,26.237374623616535,26.316576548985072,,,,,,,,,,,,5,139
2025-05-20,20.5,85.5,,,26.69089698791504,,,,,,,,,,,,,,,,26.272336959838867,26.161609649658203,25.710803985595703,26.19703992207845,26.222198213849747,,,,,,,,,,,,5,140
2025-05-21,20.5,85.5,,,26.2551326751709,,,,,,,,,,,,,,,,26.69089698791504,26.15717315673828,26.22379302978516,26.37346903483073,26.36221149989537,,,,,,,,,,,,5,141
2025-05-22,20.5,85.5,,,24.717670440673828,,,,,,,,,,,,,,,,26.2551326751709,26.272336959838867,26.636329650878903,26.4061222076416,26.366688592093332,,,,,,,,,,,,5,142
2025-05-23,20.5,85.5,,,23.842863082885746,,,,,,,,,,,,,,,,24.717670440673828,26.69089698791504,26.393341064453125,25.88790003458659,26.092594419206893,,,,,,,,,,,,5,143
2025-05-24,20.5,85.5,,,25.58403205871582,,,,,,,,,,,,,,,,23.842863082885746,26.2551326751709,26.161609649658203,24.938555399576824,25.728240421840123,,,,,,,,,,,,5,144
2025-05-25,20.5,85.5,,,24.48680686950684,,,,,,,,,,,,,,,,25.58403205871582,24.717670440673828,26.15717315673828,24.714855194091797,25.645729337419784,,,,,,,,,,,,5,145
2025-05-26,20.5,85.5,,,25.310958862304688,,,,,,,,,,,,,,,,24.48680686950684,23.842863082885746,26.272336959838867,24.637900670369465,25.407105582101003,,,,,,,,,,,,5,146
2025-05-27,20.5,85.5,,,25.93916702270508,,,,,,,,,,,,,,,,25.310958862304688,25.58403205871582,26.69089698791504,25.12726593017578,25.269765853881836,,,,,,,,,,,,5,147
2025-05-28,20.5,85.5,,,25.24099922180176,,,,,,,,,,,,,,,,25.93916702270508,24.48680686950684,26.2551326751709,25.24564425150554,25.162375858851842,,,,,,,,,,,,5,148
2025-05-29,20.5,85.5,,,24.988359451293945,,,,,,,,,,,,,,,,25.24099922180176,25.310958862304688,24.717670440673828,25.497041702270508,25.017499651227677,,,,,,,,,,,,5,149
2025-05-30,20.5,85.5,,,25.946725845336918,,,,,,,,,,,,,,,,24.988359451293945,25.93916702270508,23.842863082885746,25.389508565266926,25.056169509887695,,,,,,,,,,,,5,150
2025-05-31,20.5,85.5,,,25.02011108398437,,,,,,,,,,,,,,,,25.946725845336918,25.24099922180176,25.58403205871582,25.39202817281088,25.356721333095006,,,,,,,,,,,,5,151
2025-06-01,20.5,85.5,,,25.941057205200195,,,,,,,,,,,,,,,,25.02011108398437,24.988359451293945,24.48680686950684,25.31839879353841,25.276161193847656,,,,,,,,,,,,6,152
2025-06-02,20.5,85.5,,,26.833776473999023,,,,,,,,,,,,,,,,25.941057205200195,25.946725845336918,25.310958862304688,25.63596471150716,25.48391124180385,,,,,,,,,,,,6,153
2025-06-03,20.5,85.5,,,27.619916915893555,,,,,,,,,,,,,,,,26.833776473999023,25.02011108398437,25.93916702270508,25.93164825439453,25.70145661490304,,,,,,,,,,,,6,154
2025-06-04,20.5,85.5,,,26.114089965820312,,,,,,,,,,,,,,,,27.619916915893555,25.941057205200195,25.24099922180176,26.798250198364258,25.941563742501394,,,,,,,,,,,,6,155
2025-06-05,20.5,85.5,,,24.371810913085938,,,,,,,,,,,,,,,,26.114089965820312,26.833776473999023,24.988359451293945,26.85592778523763,26.066290991646902,,,,,,,,,,,,6,156
2025-06-06,20.5,85.5,,,25.182565689086918,,,,,,,,,,,,,,,,24.371810913085938,27.619916915893555,25.946725845336918,26.0352725982666,25.97821262904576,,,,,,,,,,,,6,157
2025-06-07,20.5,85.5,,,24.290407180786133,,,,,,,,,,,,,,,,25.182565689086918,26.114089965820312,25.02011108398437,25.222822189331055,25.869046892438615,,,,,,,,,,,,6,158
2025-06-08,20.5,85.5,,,25.3095703125,,,,,,,,,,,,,,,,24.290407180786133,24.371810913085938,25.941057205200195,24.614927927652996,25.76480347769601,,,,,,,,,,,,6,159
2025-06-09,20.5,85.5,,,26.983871459960938,,,,,,,,,,,,,,,,25.3095703125,25.182565689086918,26.833776473999023,24.927514394124348,25.674591064453125,,,,,,,,,,,,6,160
2025-06-10,20.5,85.5,,,25.262895584106445,,,,,,,,,,,,,,,,26.983871459960938,24.290407180786133,27.619916915893555,25.527949651082356,25.696033205304825,,,,,,,,,,,,6,161
2025-06-11,20.5,85.5,,,25.77178382873535,,,,,,,,,,,,,,,,25.262895584106445,25.3095703125,26.114089965820312,25.85211245218913,25.359315872192383,,,,,,,,,,,,6,162
2025-06-12,20.5,85.5,,,25.779394149780277,,,,,,,,,,,,,,,,25.77178382873535,26.983871459960938,24.371810913085938,26.006183624267578,25.31041499546596,,,,,,,,,,,,6,163
2025-06-13,20.5,85.5,,,26.49850845336914,,,,,,,,,,,,,,,,25.779394149780277,25.262895584106445,25.182565689086918,25.60469118754069,25.511498314993723,,,,,,,,,,,,6,164
2025-06-14,20.5,85.5,,,26.86996841430664,,,,,,,,,,,,,,,,26.49850845336914,25.77178382873535,24.290407180786133,26.01656214396159,25.69949013846261,,,,,,,,,,,,6,165
2025-06-15,20.5,85.5,,,27.234193801879883,,,,,,,,,,,,,,,,26.86996841430664,25.779394149780277,25.3095703125,26.38262367248535,26.0679988861084,,,,,,,,,,,,6,166
2025-06-16,20.5,85.5,,,24.97513198852539,,,,,,,,,,,,,,,,27.234193801879883,26.49850845336914,26.983871459960938,26.867556889851887,26.342945098876953,,,,,,,,,,,,6,167
2025-06-17,20.5,85.5,,,24.91899871826172,,,,,,,,,,,,,,,,24.97513198852539,26.86996841430664,25.262895584106445,26.359764734903973,26.055982317243302,,,,,,,,,,,,6,168
2025-06-18,20.5,85.5,,,25.13389587402344,,,,,,,,,,,,,,,,24.91899871826172,27.234193801879883,25.77178382873535,25.709441502888996,26.0068541935512,,,,,,,,,,,,6,169
2025-06-19,20.5,85.5,,,25.04608917236328,,,,,,,,,,,,,,,,25.13389587402344,24.97513198852539,25.779394149780277,25.009342193603516,25.915727342878075,,,,,,,,,,,,6,170
2025-06-20,20.5,85.5,,,25.20992660522461,,,,,,,,,,,,,,,,25.04608917236328,24.91899871826172,26.49850845336914,25.032994588216145,25.810969488961355,,,,,,,,,,,,6,171
2025-06-21,20.5,85.5,,,26.225404739379883,,,,,,,,,,,,,,,,25.20992660522461,25.13389587402344,26.86996841430664,25.12997055053711,25.62688636779785,,,,,,,,,,,,6,172
2025-06-22,20.5,85.5,,,26.132232666015625,,,,,,,,,,,,,,,,26.225404739379883,25.04608917236328,27.234193801879883,25.493806838989258,25.534805842808314,,,,,,,,,,,,6,173
2025-06-23,20.5,85.5,,,24.83178329467773,,,,,,,,,,,,,,,,26.132232666015625,25.20992660522461,24.97513198852539,25.855854670206707,25.377382823399135,,,,,,,,,,,,6,174
2025-06-24,20.5,85.5,,,24.730758666992188,,,,,,,,,,,,,,,,24.83178329467773,26.225404739379883,24.91899871826172,25.729806900024414,25.356904438563756,,,,,,,,,,,,6,175
2025-06-25,20.5,85.5,,,25.432849884033203,,,,,,,,,,,,,,,,24.730758666992188,26.132232666015625,25.13389587402344,25.231591542561848,25.330013002668107,,,,,,,,,,,,6,176
2025-06-26,20.5,85.5,,,24.490131378173828,,,,,,,,,,,,,,,,25.432849884033203,24.83178329467773,25.04608917236328,24.998463948567707,25.37272071838379,,,,,,,,,,,,6,177
2025-06-27,20.5,85.5,,,25.237424850463867,,,,,,,,,,,,,,,,24.490131378173828,24.730758666992188,25.20992660522461,24.88457997639974,25.293298176356725,,,,,,,,,,,,6,178
2025-06-28,20.5,85.5,,,25.079748153686523,,,,,,,,,,,,,,,,25.237424850463867,25.432849884033203,26.225404739379883,25.053468704223633,25.29722649710519,,,,,,,,,,,,6,179
2025-06-29,20.5,85.5,,,24.000904083251957,,,,,,,,,,,,,,,,25.079748153686523,24.490131378173828,26.132232666015625,24.935768127441406,25.133561270577566,,,,,,,,,,,,6,180
2025-06-30,20.5,85.5,,,24.09918975830078,,,,,,,,,,,,,,,,24.000904083251957,25.237424850463867,24.83178329467773,24.77269236246745,24.829085758754186,,,,,,,,,,,,6,181
2025-07-01,20.5,85.5,,,24.67782211303711,,,,,,,,,,,,,,,,24.09918975830078,25.079748153686523,24.730758666992188,24.393280665079754,24.724429539271764,,,,,,,,,,,,7,182
2025-07-02,20.5,85.5,,,24.98443603515625,,,,,,,,,,,,,,,,24.67782211303711,24.000904083251957,25.432849884033203,24.259305318196613,24.716867174421036,,,,,,,,,,,,7,183
2025-07-03,20.5,85.5,,,24.5452880859375,,,,,,,,,,,,,,,,24.98443603515625,24.09918975830078,24.490131378173828,24.587149302164715,24.652808053152903,,,,,,,,,,,,7,184
2025-07-04,20.5,85.5,,,24.625452041625977,,,,,,,,,,,,,,,,24.5452880859375,24.67782211303711,25.237424850463867,24.735848744710285,24.660687582833425,,,,,,,,,,,,7,185
2025-07-05,20.5,85.5,,,24.44296264648437,,,,,,,,,,,,,,,,24.625452041625977,24.98443603515625,25.079748153686523,24.71839205423991,24.573262895856583,,,,,,,,,,,,7,186
2025-07-06,20.5,85.5,,,24.348350524902344,,,,,,,,,,,,,,,,24.44296264648437,24.5452880859375,24.000904083251957,24.537900924682617,24.48229353768485,,,,,,,,,,,,7,187
2025-07-07,20.5,85.5,,,24.402719497680664,,,,,,,,,,,,,,,,24.348350524902344,24.625452041625977,24.09918975830078,24.47225507100423,24.531928743634904,,,,,,,,,,,,7,188
2025-07-08,20.5,85.5,,,24.213153839111328,,,,,,,,,,,,,,,,24.402719497680664,24.44296264648437,24.67782211303711,24.39801088968913,24.57529013497489,,,,,,,,,,,,7,189
2025-07-09,20.5,85.5,,,24.45315933227539,,,,,,,,,,,,,,,,24.213153839111328,24.348350524902344,24.98443603515625,24.321407953898113,24.50890895298549,,,,,,,,,,,,7,190
2025-07-10,20.5,85.5,,,24.668184280395508,,,,,,,,,,,,,,,,24.45315933227539,24.402719497680664,24.5452880859375,24.35634422302246,24.43301228114537,,,,,,,,,,,,7,191
2025-07-11,20.5,85.5,,,25.605388641357425,,,,,,,,,,,,,,,,24.668184280395508,24.213153839111328,24.625452041625977,24.44483248392741,24.450568880353654,,,,,,,,,,,,7,192
2025-07-12,20.5,85.5,,,25.809314727783203,,,,,,,,,,,,,,,,25.605388641357425,24.45315933227539,24.44296264648437,24.908910751342773,24.590559823172434,,,,,,,,,,,,7,193
2025-07-13,20.5,85.5,,,25.81348991394043,,,,,,,,,,,,,,,,25.809314727783203,24.668184280395508,24.348350524902344,25.36096254984538,24.785752977643693,,,,,,,,,,,,7,194
2025-07-14,20.5,85.5,,,24.77501678466797,,,,,,,,,,,,,,,,25.81348991394043,25.605388641357425,24.402719497680664,25.74273109436035,24.995058604649135,,,,,,,,,,,,7,195
2025-07-15,20.5,85.5,,,24.71837615966797,,,,,,,,,,,,,,,,24.77501678466797,25.809314727783203,24.213153839111328,25.465940475463867,25.048243931361608,,,,,,,,,,,,7,196
2025-07-16,20.5,85.5,,,24.825363159179688,,,,,,,,,,,,,,,,24.71837615966797,25.81348991394043,24.45315933227539,25.10229428609212,25.120418548583984,,,,,,,,,,,,7,197
2025-07-17,20.5,85.5,,,25.879638671875,,,,,,,,,,,,,,,,24.825363159179688,24.77501678466797,24.668184280395508,24.772918701171875,25.173590523856028,,,,,,,,,,,,7,198
2025-07-18,20.5,85.5,,,25.981245040893555,,,,,,,,,,,,,,,,25.879638671875,24.71837615966797,25.605388641357425,25.14112599690755,25.346655436924525,,,,,,,,,,,,7,199
2025-07-19,20.5,85.5,,,26.191699981689453,,,,,,,,,,,,,,,,25.981245040893555,24.825363159179688,25.809314727783203,25.562082290649414,25.40034920828683,,,,,,,,,,,,7,200
2025-07-20,20.5,85.5,,,24.96299743652344,,,,,,,,,,,,,,,,26.191699981689453,25.879638671875,25.81348991394043,26.017527898152668,25.45497567313058,,,,,,,,,,,,7,201
2025-07-21,20.5,85.5,,,25.904783248901367,,,,,,,,,,,,,,,,24.96299743652344,25.981245040893555,24.77501678466797,25.71198081970215,25.333476747785294,,,,,,,,,,,,7,202
2025-07-22,20.5,85.5,,,26.26690101623535,,,,,,,,,,,,,,,,25.904783248901367,26.191699981689453,24.71837615966797,25.686493555704754,25.494871956961497,,,,,,,,,,,,7,203
