actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,8.533738870524735,29.18210792541504,32.20589191354638,24.89116477966309,24.226869901357126
0.7886222004890442,8.231609167583498,29.911394119262695,32.47874175487696,24.498451232910156,24.39222703163893
0.0,8.031354736303001,33.10222244262695,32.60464405244873,25.057477951049805,24.441867993617624
0.0,7.91410824969798,34.183780670166016,32.65595211051418,25.606895446777344,24.4470150719698
0.0,7.716721904258659,33.58031463623047,32.77485321828798,26.1013240814209,24.487303810696694
0.0,7.43982737557111,33.915321350097656,32.96286150938694,25.687808990478516,24.549253455401846
0.0,7.265567854412004,34.399131774902344,33.07574239530525,25.349180221557617,24.569527593024674
0.0,7.11424837530887,34.98476028442383,33.17061433555639,25.221920013427734,24.584979518372595
0.0,6.937260274392592,35.18878936767578,33.28572614558766,25.68397331237793,24.60781308992593
0.0,6.727563553797386,33.91148376464844,33.426651299842206,25.693893432617188,24.64031959347279
0.0,6.487416520095934,34.41123962402344,33.606271249788534,25.853729248046875,24.69676433201671
0.0,6.33225639371225,35.52846908569336,33.72952379754827,26.050689697265625,24.741962884017408
0.0,6.231703692809849,34.361873626708984,33.81093795148226,26.27957344055176,24.773118550466013
0.0,6.101945948923223,34.89555358886719,33.91881249179184,26.117372512817383,24.81538113271722
0.0,6.026897481570889,32.43770217895508,33.99098866617736,27.249679565429688,24.85062850819569
0.0,5.938996041677678,35.635746002197266,34.07616104755589,25.90752410888672,24.892788938773606
0.0,5.987765942067188,35.84236145019531,34.07194021789673,27.316652297973633,24.915172627230902
5.5521135330200195,5.937893927025928,36.74208068847656,34.13041106647159,27.508161544799805,24.949714443477575
0.0,5.8932086851530805,36.365718841552734,34.188277642501866,27.47425651550293,24.983520708286044
0.0,5.875470511454159,35.67478561401367,34.230821447167315,27.071060180664062,25.01566463278323
6.630110263824463,5.817909737198075,36.03031921386719,34.303748806741034,26.710474014282227,25.060977808463843
0.0,5.767028666854799,34.373504638671875,34.36347704342496,26.53435516357422,25.095935655217144
0.0,5.779177141965515,33.71696472167969,34.37170479077394,25.42645835876465,25.110169481251578
1.4195199012756348,5.818460794523951,31.038307189941406,34.3549829609701,25.27453231811523,25.115885223715246
14.77761173248291,5.864484863512132,29.94658851623535,34.31596390899963,24.431455612182617,25.101724448005314
54.63115692138672,6.060449441239209,30.90994453430176,34.16144965486396,24.084827423095703,25.047742930769378
0.5461869835853577,6.41973068953137,32.453575134277344,33.8737485407333,24.833070755004883,24.939280719080063
1.6575275659561155,7.028828683956423,33.65889358520508,33.392824056308626,24.735803604125977,24.756245113315643
0.0,7.500054524136682,34.675899505615234,33.03105953487708,25.404685974121097,24.641172738116293
1.7758208513259888,7.787224065731927,33.72837829589844,32.79306878782989,26.547273635864254,24.53170831160908
7.077444553375244,7.868713865721546,32.60175323486328,32.70233562224309,25.60894203186035,24.464649895429233
18.64718437194824,7.989924249334127,31.17646217346191,32.60678413110191,23.89473342895508,24.40835660268002
16.713520050048828,8.145339335112716,29.87786293029785,32.48586855242799,23.363561630249023,24.349655915700083
3.4016783237457275,8.361882304339328,32.13768768310547,32.28009699717074,24.28916358947754,24.235601790755716
2.1507716178894043,8.513538854028308,32.6806526184082,32.051455393092866,25.188692092895508,24.039307848046278
22.731548309326172,8.556568767468008,31.5561580657959,31.90678924070512,24.985050201416016,23.892580629180873
2.1566991806030273,8.526022077388156,32.86048126220703,31.851679322523562,24.80961036682129,23.81064889967464
4.086623191833496,8.582430309109565,31.58740997314453,31.742975633592845,25.04305076599121,23.71740060587353
32.32406997680664,8.59011691186887,32.17781066894531,31.681417573721134,24.49702835083008,23.656224374055252
4.724887371063232,8.612859555304194,31.51811408996582,31.636428165805526,23.85819435119629,23.62551933308403
0.0,8.669493385449204,32.86005401611328,31.561639081647513,24.128684997558594,23.572814117859153
0.0,8.661843608314928,33.0014762878418,31.536468496222717,24.109107971191406,23.538562572718998
0.0,8.598075559786041,32.95272445678711,31.531341002024064,23.525957107543945,23.494092296819304
0.0,8.539914295608323,33.96772003173828,31.549038157890134,23.6960506439209,23.4789848364162
0.0,8.401673553350857,34.84983825683594,31.617190664754403,24.0172176361084,23.474083783242282
0.0,8.187823167662359,35.44566345214844,31.76398005006792,24.97586250305176,23.519288571246292
0.0,7.9994839825340645,34.8076286315918,31.961510684265733,24.820945739746097,23.635229087192346
0.0,7.677890443834581,34.54338073730469,32.283604021096146,24.4158878326416,23.821075645687493
0.0,7.23987053515233,35.32319641113281,32.63905172239283,24.59615707397461,24.010072276712492
0.0,6.786093074225387,35.9953727722168,32.94918188369931,25.38400077819824,24.133193253519032
0.0,6.3357360835150445,36.10480880737305,33.254932475531966,25.390913009643555,24.2547273159591
0.0,5.898956468518998,36.03434371948242,33.58495203877162,25.410400390625,24.363348100304048
0.0,5.567101270347921,36.66983413696289,33.8569473090568,24.574790954589844,24.465585592878476
0.0,5.2773001065532945,36.85049057006836,34.10875519662905,24.4656982421875,24.57142690146179
0.0,4.982669643562941,36.531593322753906,34.383102219963845,23.85208511352539,24.665247274328586
0.0,4.718731846103005,35.729583740234375,34.63034763246028,23.778156280517575,24.74336479695231
0.0,4.4852322938924605,35.959991455078125,34.84093290626914,23.41506004333496,24.804282531585702
0.0,4.306080474970486,37.02146530151367,35.00775150985682,24.11460876464844,24.85623883250814
0.0,4.172586490463458,37.38304901123047,35.14178417240839,24.17149543762207,24.877576060219283
0.0,4.0370437850883505,37.204200744628906,35.28488552613581,25.762720108032227,24.900367761464672
0.0,3.889349680946485,36.223114013671875,35.44581100200876,26.735580444335938,24.928239132835962
4.818976402282715,3.817538799794563,32.54322814941406,35.5577211009413,24.953771591186523,24.968390679490007
3.961475372314453,3.85868139995156,32.94623947143555,35.584907228104676,23.501617431640625,25.025469411703913
0.0,4.076505718459845,34.48115158081055,35.39439080957565,24.190570831298828,25.029132618220526
0.0,4.301950841915149,34.03971481323242,35.14695616234245,24.518146514892575,24.991889424729884
31.229429244995117,4.438924293322117,35.14162826538086,34.97500597299424,23.58785629272461,24.91890056940094
0.0,4.54042890863905,34.12269973754883,34.82679604854185,23.64001083374023,24.835107095953727
0.0,4.734708195642347,27.844621658325195,34.58873747107043,21.552040100097656,24.72945524309006
1.025208830833435,4.87692797156631,28.59688186645508,34.39314419142097,20.158517837524418,24.62558866888868
0.0,5.201091217309582,29.049806594848633,34.03023058040877,19.675195693969727,24.467736420115816
0.0,5.534343466895023,30.380239486694336,33.6519520037999,18.794269561767575,24.26336328968771
0.0,5.787705260021076,31.585922241210938,33.29237244034086,17.83159637451172,24.02678120215646
0.0,5.938909451694503,32.385353088378906,32.92520079202869,19.28911590576172,23.67573281955721
0.0,6.024044988561934,33.113216400146484,32.48318648567019,18.529556274414062,23.212524275305014
0.0,5.712433101878872,33.49325942993164,32.15879073427263,18.204517364501953,22.682621972590418
0.0,5.0647030362247145,33.961029052734375,31.910906310912328,17.363048553466797,22.084138703792256
0.0,4.2705716096748665,33.58943557739258,31.77982190638045,18.30160903930664,21.373862485314408
0.0,3.4577553461881063,33.78502655029297,31.802407455798036,17.769201278686523,20.66634289117237
0.0,2.770805409294537,34.18642807006836,31.907201050014887,17.560333251953125,20.133850939606464
0.0,2.2214407351210483,34.223487854003906,32.00550817611432,18.151033401489254,19.734642423100567
0.0,1.7185888159327392,34.05173873901367,32.170256641184636,18.408687591552734,19.456208290202774
0.0,1.3132198002739686,33.64223098754883,32.442851565024625,18.735742568969727,19.35764840634308
0.0,1.0317870938858493,33.867733001708984,32.67019566850352,20.73347282409668,19.32386426449874
0.0,0.8403300058384859,33.665931701660156,32.97973261726861,19.21570205688477,19.436950324167157
0.0,0.8331848392958161,34.127098083496094,33.32683598567684,17.537370681762695,19.689901623438175
0.0,0.864783879669274,33.74441146850586,33.60145075059191,17.08045768737793,19.918076984600646
0.0,0.8547965047516648,34.14271926879883,33.773721104656914,17.1812744140625,20.048660230226837
0.0,0.8057228758962678,33.592742919921875,33.858587258201275,18.276037216186523,20.085507882936017
0.0,0.7359539092996923,30.37327766418457,33.88610659193494,18.916824340820312,20.062358650834113
0.0,0.7245701464924936,27.344970703125,33.91584457509594,18.45673561096191,20.077247851121317
0.0,0.8306687533479304,29.77825164794922,33.849650519895945,18.20550537109375,20.08752537848351
0.0,1.0682680177934758,29.78341484069824,33.60364689642892,19.51942443847656,20.044031779483387
0.0,1.249534360579605,31.280012130737305,33.280586760287306,19.99255752563477,19.915128542844528
0.0,1.5268432604893203,32.46493911743164,32.925569480112124,17.836084365844727,19.861525343142816
0.0,1.7524168019075774,33.624568939208984,32.60325768424459,17.043235778808594,19.778322211342413
0.0,1.751428149992401,34.22614288330078,32.24345947145484,15.97398281097412,19.496299258538937
0.0,1.6179876777217426,31.84113121032715,31.921568153993686,18.736114501953125,19.09179704336491
0.0,1.3762400563811075,30.66932678222656,31.6898776450679,16.750242233276367,18.63923038723981
0.0,1.1475247251518699,29.736438751220703,31.550610468402347,13.480557441711426,18.311633534426797
0.0,0.9933945551006231,30.273780822753903,31.363448747027828,11.666202545166016,18.007851681307308
0.0,0.8579512332957635,30.606111526489254,31.021480992011348,11.72504711151123,17.58690007720808
0.0,0.6690633131783086,30.283641815185547,30.63971077878643,11.536892890930176,17.088135326837232
0.0,0.440154564477075,30.13435173034668,30.328750286141712,12.109060287475586,16.628212265472506
0.0,0.21489188441603968,30.29804229736328,30.043250815884342,11.898442268371582,16.196020710833373
0.0,0.01808811372941932,30.180469512939453,29.837250904325543,12.014204978942873,15.854912517512425
0.0,-0.14044321615630118,29.578763961791992,29.71161233668548,12.154545783996582,15.61035428479341
0.0,-0.25385652013449356,30.04911994934082,29.562286694453988,10.697765350341797,15.38778657537054
0.0,-0.3397070049472948,29.954818725585938,29.424229469352,10.522403717041016,15.19884992875835
0.0,-0.40756800605253485,29.590925216674805,29.2462917906433,9.57335090637207,14.990470611631505
0.0,-0.4525894891052591,29.89851188659668,29.036424585943703,10.281973838806152,14.777426170122691
0.0,-0.4859943121546584,29.41071319580078,28.7754663038194,10.585664749145508,14.531396240622199
0.0,-0.5056927039209693,29.6456241607666,28.504012142592337,10.08156394958496,14.29008726258094
0.0,-0.5378318534615101,29.65612030029297,28.329760961134042,11.309164047241213,14.11893094617211
0.0,-0.5742095992665792,29.633974075317383,28.205680255678317,11.456792831420898,13.986578605796996
0.0,-0.5854516995342545,28.940832138061523,28.12044714017819,11.135157585144045,13.914943557091693
0.0,-0.5848591719099243,28.222272872924805,28.013770916053083,10.71338176727295,13.84163250825833
0.0,-0.580030370357778,27.9028263092041,27.881864587064012,11.141684532165527,13.754870103329836
0.0,-0.5724651926323521,26.936494827270508,27.74234488431392,11.01895809173584,13.664065580445431
0.0,-0.5603402726511586,26.131092071533203,27.599297743781364,10.01901626586914,13.575187685631693
0.0,-0.5393224618691903,26.12252616882324,27.41067929851763,12.653879165649414,13.46197512418182
0.0,-0.5182100988067448,26.068378448486328,27.174746031718247,12.879874229431152,13.311291903596707
0.0,-0.475582944905641,26.402511596679688,26.96788024337741,12.597847938537598,13.20650507347809
0.0,-0.41316550105684957,26.68749237060547,26.730200391102155,11.14956760406494,13.093552048546982
0.0,-0.3521248711167777,27.059301376342773,26.504486822978894,11.045276641845703,12.98320389128479
0.0,-0.32547406675501733,26.548980712890625,26.286665366269467,10.68061637878418,12.840070392041959
0.0,-0.3196005454441826,25.589275360107425,26.090285228126703,9.551823616027832,12.692515269498838
0.0,-0.3239346892763528,25.355554580688477,25.92708561101847,8.304028511047363,12.561172567755085
0.0,-0.32953052546872996,26.122859954833984,25.758849792685943,8.286652565002441,12.423660380068632
0.0,-0.3470605182694051,25.82802391052246,25.59658663180211,8.045040130615234,12.27863529315469
0.0,-0.37180402066460516,28.278797149658203,25.464872606221217,9.357083320617676,12.151511099174797
0.0,-0.4112482462186602,28.487619400024418,25.365712069817338,10.012725830078123,12.047142972135656
0.0,-0.44464013053494167,29.13247299194336,25.323347015261348,9.034272193908691,11.984237140256097
0.0,-0.46877518071120416,29.401920318603516,25.31003767592351,9.374101638793944,11.950691005871471
0.0,-0.49486829249933706,29.17635726928711,25.32110074779135,9.161081314086914,11.929517102056575
0.0,-0.5301515541875714,29.117950439453125,25.366910386001813,9.728675842285156,11.935745978507002
0.0,-0.5657586159661463,28.809385299682617,25.423246590029105,10.269536972045898,11.949855381427751
0.0,-0.5938306903965698,27.936071395874023,25.50135706347073,10.791963577270508,11.98701839773296
0.0,-0.6110733769695464,27.670948028564453,25.59546349806711,10.027830123901367,12.04522228311576
0.0,-0.6113533844247172,26.882478713989254,25.678846460431373,9.550460815429688,12.110557186761362
0.0,-0.6098564725316713,28.635059356689453,25.74730698518813,8.584919929504395,12.162907543702568
0.0,-0.6092158393611324,28.557353973388672,25.80512996051216,9.197393417358398,12.207559703032176
0.0,-0.6263321244644171,28.984561920166016,25.898857925635,9.523774147033691,12.25832195779676
0.0,-0.6462289101385386,29.920276641845703,26.016372697169995,9.431528091430664,12.329058428120149
0.0,-0.6635814100618251,28.878170013427734,26.133145361669705,12.788082122802734,12.399382134414834
0.0,-0.6865317367518138,27.556461334228516,26.288280510320075,12.335176467895508,12.49034582385995
0.0,-0.6769474531351918,25.05603408813477,26.372578448208884,12.084983825683594,12.567943679541061
0.0,-0.648633192161788,24.489730834960938,26.41989633841594,9.141447067260742,12.629589838751729
0.0,-0.5937567073841254,25.476591110229492,26.366277954364868,7.851340293884277,12.64327163001684
0.0,-0.5490971770963204,25.86481475830078,26.214990408213772,8.949512481689453,12.566809320843472
0.0,-0.5295630077118929,25.932327270507812,26.037989441452094,9.299104690551758,12.448535500325088
0.0,-0.5171690284343207,26.24774932861328,25.8711053728744,8.260820388793945,12.335511800689785
0.0,-0.5065360439103577,26.491802215576172,25.722968840813163,8.921497344970703,12.233285889264364
0.0,-0.5081006353304831,26.628992080688477,25.602199231805702,9.27836799621582,12.137557299384296
0.0,-0.5099475565424925,24.47881126403809,25.505127949184825,11.408296585083008,12.061707900250672
