actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,13.464204470113902,29.18210792541504,31.072752441741997,24.89116477966309,24.736808472590155
0.7886222004890442,17.224543711930092,29.911394119262695,30.274685379792867,24.498451232910156,23.600536956148584
0.0,13.563236151634182,33.10222244262695,29.87707484616478,25.057477951049805,23.652988780914942
0.0,1.9018723208782597,34.183780670166016,32.43612802518954,25.606895446777344,24.59549637742546
0.0,3.687553446882462,33.58031463623047,33.812176121977004,26.1013240814209,25.35967803017689
0.0,2.4369937339926095,33.915321350097656,33.271836557888825,25.687808990478516,25.300002845003608
0.0,3.906308776141292,34.399131774902344,33.7975938472065,25.349180221557617,25.177597363635698
0.0,1.3603133274649024,34.98476028442383,33.69575226431432,25.221920013427734,25.404199332206222
0.0,4.708956011870711,35.18878936767578,33.957974667872094,25.68397331237793,25.388585839109993
0.0,2.1862612634390826,33.91148376464844,34.785457180029084,25.693893432617188,25.373989578106432
0.0,2.3557498551410756,34.41123962402344,33.850082521590544,25.853729248046875,25.015245994491792
0.0,1.9220383929916987,35.52846908569336,34.149171629961984,26.050689697265625,25.558533596508525
0.0,0.7155667125943628,34.361873626708984,34.4884669854113,26.27957344055176,25.691730435701633
0.0,2.93115114235773,34.89555358886719,34.06636682191316,26.117372512817383,25.288722675388417
0.0,2.208677842839042,32.43770217895508,34.48860653057376,27.249679565429688,25.51532321322771
0.0,26.13453074927047,35.635746002197266,31.84618621580953,25.90752410888672,26.006042389334173
0.0,3.66528972488296,35.84236145019531,34.42344678519182,27.316652297973633,25.73994619568321
5.5521135330200195,5.601535191574826,36.74208068847656,33.90466110686252,27.508161544799805,27.024511206883673
0.0,8.25131674198551,36.365718841552734,33.45412938295806,27.47425651550293,26.94252400590004
0.0,2.7698168828294465,35.67478561401367,34.12105534535188,27.071060180664062,27.122020703466106
6.630110263824463,3.6617180813147123,36.03031921386719,33.327986152333764,26.710474014282227,26.205957099031817
0.0,6.478282487238681,34.373504638671875,34.58027791339285,26.53435516357422,26.829975022048767
0.0,3.58206418018628,33.71696472167969,34.203791745281364,25.42645835876465,25.640090098592594
1.4195199012756348,2.6991325046800125,31.038307189941406,33.716821021089956,25.27453231811523,25.05055530028187
14.77761173248291,38.06899886402033,29.94658851623535,31.651413654385053,24.431455612182617,24.88573412784817
54.63115692138672,12.958598849007384,30.90994453430176,30.52347900506115,24.084827423095703,23.986091549083767
0.5461869835853577,13.247520545235494,32.453575134277344,32.001681418713545,24.833070755004883,23.90552988440059
1.6575275659561155,5.284946005773468,33.65889358520508,32.67648772432632,24.735803604125977,24.1235214348075
0.0,8.083416743272208,34.675899505615234,33.3038144767361,25.404685974121097,24.651200250224683
1.7758208513259888,7.364121960357588,33.72837829589844,34.60741862252765,26.547273635864254,25.51316228245119
7.077444553375244,14.956909496393124,32.60175323486328,33.66707514092048,25.60894203186035,25.70131112947231
18.64718437194824,11.702543385647305,31.17646217346191,32.52460598421231,23.89473342895508,24.89808916776862
16.713520050048828,10.69461435755903,29.87786293029785,32.43562373660609,23.363561630249023,24.046359970202946
3.4016783237457275,22.832813394010184,32.13768768310547,31.20198145382287,24.28916358947754,23.347880334443317
2.1507716178894043,19.34691748519831,32.6806526184082,32.43012186427055,25.188692092895508,23.93939968376759
22.731548309326172,10.63476663896257,31.5561580657959,33.01223855285085,24.985050201416016,24.73074169851954
2.1566991806030273,17.388242582483734,32.86048126220703,31.839790823598527,24.80961036682129,24.058262547317753
4.086623191833496,10.708095177122345,31.58740997314453,32.45340095224037,25.04305076599121,24.479075495057366
32.32406997680664,16.353595830684224,32.17781066894531,31.64937817780155,24.49702835083008,24.498266023336672
4.724887371063232,14.460965582827408,31.51811408996582,32.648787381363285,23.85819435119629,24.217981570281292
0.0,12.21838000432849,32.86005401611328,31.30038381907578,24.128684997558594,23.68898044621088
0.0,-0.14103602087254266,33.0014762878418,32.45452359889473,24.109107971191406,24.09630921325837
0.0,-0.41690779697447206,32.95272445678711,32.5666662983679,23.525957107543945,23.978838046600654
0.0,1.5941459534833815,33.96772003173828,33.093456327461105,23.6960506439209,23.56983441258896
0.0,0.07827243976124784,34.84983825683594,34.23279911812325,24.0172176361084,23.926755368374614
0.0,0.8646157692619736,35.44566345214844,34.533444301726135,24.97586250305176,23.849029933905772
0.0,0.024586170853447865,34.8076286315918,34.27466592579675,24.820945739746097,25.064649950890576
0.0,2.726667140828657,34.54338073730469,34.580901455685755,24.4158878326416,24.628699937226287
0.0,-1.370672549059884,35.32319641113281,34.48053773750864,24.59615707397461,24.62547791861029
0.0,1.3913047700851051,35.9953727722168,34.58469683200199,25.38400077819824,24.64786406305124
0.0,0.31359903298975494,36.10480880737305,35.2643277367772,25.390913009643555,25.538294328685225
0.0,1.3584654407078476,36.03434371948242,35.243854409985126,25.410400390625,25.608631359011362
0.0,0.7403406110143931,36.66983413696289,35.26421597203355,24.574790954589844,25.608631359011362
0.0,-0.30704199161602963,36.85049057006836,35.233878859706806,24.4656982421875,24.823730272458903
0.0,-0.41780069504352235,36.531593322753906,35.36571501595293,23.85208511352539,24.815534946553548
0.0,0.9327777133263169,35.729583740234375,35.32121275953298,23.778156280517575,24.248357577023643
0.0,0.2914061642177492,35.959991455078125,34.49814409451655,23.41506004333496,23.885739276648867
0.0,1.6959326827107328,37.02146530151367,35.238949711213436,24.11460876464844,24.09153949340623
0.0,-0.27864176036069593,37.38304901123047,35.08809632909696,24.17149543762207,24.552787621293124
0.0,-0.40322037803673905,37.204200744628906,35.65844626901515,25.762720108032227,24.658465526815505
0.0,-0.2373168301775841,36.223114013671875,34.93355911123455,26.735580444335938,25.317266956057637
4.818976402282715,0.5270953836795399,32.54322814941406,35.031199278798866,24.953771591186523,26.259654456811692
3.961475372314453,23.797562426491,32.94623947143555,32.79512231279109,23.501617431640625,24.129240008772378
0.0,6.428115441624096,34.48115158081055,32.85897407601862,24.190570831298828,23.414350109193485
0.0,0.6477431583968597,34.03971481323242,34.20813480553189,24.518146514892575,23.955980573910903
31.229429244995117,1.195028984042648,35.14162826538086,33.70250861046203,23.58785629272461,24.381131991541498
0.0,-1.1754839400315336,34.12269973754883,34.8361052465608,23.64001083374023,24.25581771179788
0.0,0.7506369104572038,27.844621658325195,33.975029000861994,21.552040100097656,23.58724617384428
1.025208830833435,11.170735295890712,28.59688186645508,28.852876742232663,20.158517837524418,21.585294445495713
0.0,3.7272358763208917,29.049806594848633,29.451196157500675,19.675195693969727,20.126317448817527
0.0,2.898284405772894,30.380239486694336,29.950052273127334,18.794269561767575,20.156006634546806
0.0,1.8295535390512938,31.585922241210938,30.37011500235762,17.83159637451172,18.318477605641434
0.0,0.4778169542181104,32.385353088378906,31.7570172904121,19.28911590576172,17.348440789666057
0.0,-0.12291427188692435,33.113216400146484,32.265427430458956,18.529556274414062,19.629379480127582
0.0,-0.4247253963819295,33.49325942993164,32.61016505062795,18.204517364501953,18.620731235514423
0.0,-0.3893871074485305,33.961029052734375,33.1918343373054,17.363048553466797,18.27725014017063
0.0,-0.6487756511609793,33.58943557739258,33.68418338650516,18.30160903930664,18.17616235223992
0.0,-0.40706188028763696,33.78502655029297,33.26823921484555,17.769201278686523,18.255605764776927
0.0,-0.14245421519744839,34.18642807006836,33.846549033792265,17.560333251953125,18.21133039111416
0.0,-0.35147908256223365,34.223487854003906,34.09454305666238,18.151033401489254,17.74314717984224
0.0,-0.24762435909507405,34.05173873901367,34.044940391198296,18.408687591552734,18.250518177345313
0.0,0.02725953028899159,33.64223098754883,34.00786717703614,18.735742568969727,18.684074518834976
0.0,-0.07162395170984866,33.867733001708984,33.22555521218919,20.73347282409668,18.91755542155919
0.0,-0.09284410663503243,33.665931701660156,33.82345970050224,19.21570205688477,20.766864093185244
0.0,-0.16599243225238983,34.127098083496094,33.404001207242274,17.537370681762695,19.64393765179464
0.0,-0.17191060565846705,33.74441146850586,33.98379782746097,17.08045768737793,18.01397508363013
0.0,-0.048018959560182005,34.14271926879883,33.25917635447902,17.1812744140625,16.9449387932312
0.0,-0.3069525073073669,33.592742919921875,33.52286508356378,18.276037216186523,17.212056545962408
0.0,-0.21590111263478898,30.37327766418457,32.93811600111811,18.916824340820312,18.17544486590343
0.0,1.047055925635281,27.344970703125,29.58520085278905,18.45673561096191,19.200391320958644
0.0,3.5802592049045416,29.77825164794922,27.600582892031948,18.20550537109375,18.23086518672168
0.0,0.425935598241589,29.78341484069824,29.59144694648094,19.51942443847656,17.75875196051074
0.0,0.1340140403619196,31.280012130737305,29.66280763883317,19.99255752563477,20.021723936848367
0.0,-0.013901762541289414,32.46493911743164,30.974027731460673,17.836084365844727,20.11696893087246
0.0,-0.36947781893085146,33.624568939208984,31.888088480906198,17.043235778808594,18.00228456335708
0.0,-0.41456651847238546,34.22614288330078,32.69723707525467,15.97398281097412,17.00855125789198
0.0,-0.491081594640284,31.84113121032715,33.52219877377877,18.736114501953125,16.36534411738599
0.0,-0.1788878689535017,30.66932678222656,31.4539088712667,16.750242233276367,18.410836730771386
0.0,0.17253202018543598,29.736438751220703,30.463449627261696,13.480557441711426,15.66622955083499
0.0,0.2021296917573732,30.273780822753903,29.51036656271644,11.666202545166016,13.200934428229685
0.0,-0.3820047313742122,30.606111526489254,30.61054589085632,11.72504711151123,11.143299949447421
0.0,-0.11484097791840772,30.283641815185547,31.20425778259837,11.536892890930176,12.42597608356771
0.0,-0.08026889608767071,30.13435173034668,30.59252929753835,12.109060287475586,11.550189925245348
0.0,-0.10008029188128895,30.29804229736328,29.754046416188004,11.898442268371582,12.84491960716146
0.0,0.8420742609131422,30.180469512939453,29.938138120742504,12.014204978942873,12.023927433146275
0.0,-0.012371842956063413,29.578763961791992,29.713048223097626,12.154545783996582,12.424233171473633
0.0,-0.012371842956063413,30.04911994934082,29.34290341290985,10.697765350341797,12.130682209223322
0.0,-0.012371842956063413,29.954818725585938,29.709630365189266,10.522403717041016,11.3699042140278
0.0,-0.10516397846612044,29.590925216674805,29.671604829789622,9.57335090637207,11.293131764884427
0.0,-0.10516397846612044,29.89851188659668,29.44073302949153,10.281973838806152,10.240299691198565
0.0,-0.029183853051654707,29.41071319580078,29.664111723564677,10.585664749145508,10.484087786008686
0.0,-0.029183853051654707,29.6456241607666,29.322202756165233,10.08156394958496,11.270924654056515
0.0,-0.17638417089359593,29.65612030029297,29.37619204122728,11.309164047241213,10.193223857093395
0.0,-0.029183853051654707,29.633974075317383,29.104811665901227,11.456792831420898,11.565326351444984
0.0,-0.17638417089359593,28.940832138061523,29.12870372937895,11.135157585144045,11.520706204572496
0.0,-0.3163666261503977,28.222272872924805,28.53650421696555,10.71338176727295,11.496794995349934
0.0,-0.019907499338497548,27.9028263092041,27.744704327348447,11.141684532165527,11.076646671607964
0.0,-0.019907499338497548,26.936494827270508,27.841999636643436,11.01895809173584,11.398620489737471
0.0,-0.019907499338497548,26.131092071533203,26.881567946839468,10.01901626586914,10.077559665196743
0.0,-0.08773306947343464,26.12252616882324,26.910954379018545,12.653879165649414,9.727855043984201
0.0,-0.0874599962261521,26.068378448486328,26.308241172181532,12.879874229431152,11.365034330538393
0.0,-0.0874599962261521,26.402511596679688,26.16900409690018,12.597847938537598,11.495613689731256
0.0,-0.022090412444074427,26.68749237060547,26.212154554883035,11.14956760406494,11.872212592780183
0.0,-0.019907499338497548,27.059301376342773,26.317772615423575,11.045276641845703,10.942418423409867
0.0,-0.019907499338497548,26.548980712890625,27.05267345595992,10.68061637878418,10.912443155319762
0.0,-0.019907499338497548,25.589275360107425,26.3959795766725,9.551823616027832,10.558233646207636
0.0,-0.02785720977804069,25.355554580688477,26.091217266061417,8.304028511047363,9.235092398219564
0.0,-0.03677571186853962,26.122859954833984,25.806820247891327,8.286652565002441,8.58686602742093
0.0,-0.08773306947343464,25.82802391052246,26.630479439589156,8.045040130615234,8.35994468941318
0.0,-0.02785720977804069,28.278797149658203,25.93698082229579,9.357083320617676,8.463277039585773
0.0,-0.019907499338497548,28.487619400024418,27.778167034636944,10.012725830078123,9.30692698356948
0.0,-0.019907499338497548,29.13247299194336,28.243520289613116,9.034272193908691,9.868540854431268
0.0,-0.02917852124668194,29.401920318603516,28.569447761613812,9.374101638793944,10.071744039774039
0.0,-0.02917852124668194,29.17635726928711,28.76999954974624,9.161081314086914,9.60763140813997
0.0,-0.02917852124668194,29.117950439453125,28.44125346918073,9.728675842285156,9.68050149113747
0.0,-0.02917852124668194,28.809385299682617,28.816352354542783,10.269536972045898,9.831264487089035
0.0,-0.08377305294030572,27.936071395874023,28.146357224035594,10.791963577270508,9.822624071456259
0.0,-0.019907499338497548,27.670948028564453,27.421337252729604,10.027830123901367,11.011509631940491
0.0,-0.019907499338497548,26.882478713989254,27.93799521121429,9.550460815429688,9.552010578022667
0.0,-0.019907499338497548,28.635059356689453,27.028586903429268,8.584919929504395,8.99700238254887
0.0,-0.019907499338497548,28.557353973388672,28.375387280326482,9.197393417358398,9.421982362570013
0.0,-0.019907499338497548,28.984561920166016,27.96651020665435,9.523774147033691,9.734240338921332
0.0,-0.02917852124668194,29.920276641845703,28.037633619264675,9.431528091430664,9.845643894460546
0.0,-0.02917852124668194,28.878170013427734,28.42241597772646,12.788082122802734,10.535519698303045
0.0,-0.12448038613821362,27.556461334228516,28.214808076443976,12.335176467895508,13.283144010263864
0.0,-0.06210847391476328,25.05603408813477,26.868523349259483,12.084983825683594,12.813881520577475
0.0,0.5615596883999863,24.489730834960938,25.07337667806098,9.141447067260742,11.546896579324727
0.0,0.3243827436987834,25.476591110229492,23.920887770294026,7.851340293884277,10.654279037345331
0.0,0.08037860248280873,25.86481475830078,24.969381580966882,8.949512481689453,8.613257545102273
0.0,0.08037860248280873,25.932327270507812,25.43938029884321,9.299104690551758,9.136089810558001
0.0,0.23483676451373245,26.24774932861328,25.38756716455122,8.260820388793945,9.477172560456854
0.0,0.09234968811616043,26.491802215576172,25.881366653943022,8.921497344970703,8.618846332863496
0.0,-0.17674778205705705,26.628992080688477,26.234809308347035,9.27836799621582,8.989361979289171
0.0,-0.17674778205705705,24.47881126403809,26.25575842669072,11.408296585083008,9.50370692590849
