actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,2.4364472184856303,34.361873626708984,34.33089362975879,26.27957344055176,25.516970147779183
0.0,3.837668199447123,34.89555358886719,34.135181411322336,26.117372512817383,25.535048852901408
0.0,2.497736243055589,32.43770217895508,34.502529018779306,27.249679565429688,25.75152241262814
0.0,20.699605622546912,35.635746002197266,31.459236333829608,25.90752410888672,24.529203296151277
0.0,2.621231698503307,35.84236145019531,34.41480512324902,27.316652297973633,25.272131156309925
5.5521135330200195,5.849014158615399,36.74208068847656,34.537445637163046,27.508161544799805,26.111757300661996
0.0,3.505782472305116,36.365718841552734,35.06524725821157,27.47425651550293,26.639297495963078
0.0,2.1223810561635914,35.67478561401367,35.094655121702836,27.071060180664062,26.97401261940962
6.630110263824463,6.774405076925314,36.03031921386719,34.500388604699545,26.710474014282227,26.24634713346453
0.0,4.4006764384708,34.373504638671875,35.018537116590636,26.53435516357422,26.31103213635324
0.0,3.9980711660839217,33.71696472167969,34.193222271823544,25.42645835876465,25.918216962060242
1.4195199012756348,6.960731629794227,31.038307189941406,33.32713814109523,25.27453231811523,25.056374522923377
14.77761173248291,17.749119725523233,29.94658851623535,31.234610115744907,24.431455612182617,24.249843388851403
54.63115692138672,18.14311377535407,30.90994453430176,30.64880090950505,24.084827423095703,23.925901309376552
0.5461869835853577,14.158743638321079,32.453575134277344,31.248091200575587,24.833070755004883,23.97391425077764
1.6575275659561155,9.594701568570171,33.65889358520508,32.206160632903305,24.735803604125977,24.419659623675816
0.0,4.169180616510087,34.675899505615234,33.28756763352747,25.404685974121097,24.74162921041729
1.7758208513259888,1.7423876994277372,33.72837829589844,34.588483266893256,26.547273635864254,25.543716055940127
7.077444553375244,10.902090010207571,32.60175323486328,32.77243772918376,25.60894203186035,25.168154476842044
18.64718437194824,11.531364430248477,31.17646217346191,31.985039742426828,23.89473342895508,24.74901185350885
16.713520050048828,16.05328932364656,29.87786293029785,31.090663287227173,23.363561630249023,23.814424779814573
3.4016783237457275,12.789283211922065,32.13768768310547,30.721366990493994,24.28916358947754,23.577061224317532
2.1507716178894043,14.587269046721977,32.6806526184082,31.78138235892396,25.188692092895508,24.128306084500494
22.731548309326172,8.58338954454223,31.5561580657959,32.57646245819035,24.985050201416016,24.831175796953914
2.1566991806030273,14.966860711872402,32.86048126220703,31.403263881118473,24.80961036682129,24.15560561269582
4.086623191833496,6.798352434797046,31.58740997314453,32.53141955420889,25.04305076599121,24.60663483706234
32.32406997680664,14.664843404148787,32.17781066894531,31.330781975390735,24.49702835083008,24.16473154710042
4.724887371063232,10.614212957537415,31.51811408996582,31.858931771013353,23.85819435119629,24.2502948072727
0.0,11.546957234031321,32.86005401611328,31.294347531175166,24.128684997558594,23.88461817425329
0.0,3.485927168131456,33.0014762878418,32.38804766948856,24.109107971191406,24.033070934184323
0.0,3.258981926944592,32.95272445678711,32.63036046049822,23.525957107543945,24.033596507955274
0.0,1.7108526332144312,33.96772003173828,32.53524750937324,23.6960506439209,23.56318596769944
0.0,1.890612691949987,34.84983825683594,33.88953525966584,24.0172176361084,24.100151974560976
0.0,2.909757533058435,35.44566345214844,34.5175305451454,24.97586250305176,24.392703888282263
0.0,2.0103963704408274,34.8076286315918,34.66692710035785,24.820945739746097,25.024941547866153
0.0,1.9884194156512474,34.54338073730469,34.30190402486306,24.4158878326416,24.767363479711957
0.0,0.8306992030373443,35.32319641113281,34.07257223321409,24.59615707397461,24.465082906266385
0.0,1.5056058788119886,35.9953727722168,34.44507997235031,25.38400077819824,24.64987117821967
0.0,4.406663667152642,36.10480880737305,35.36398630293663,25.390913009643555,25.532022927126864
0.0,3.6338193848953675,36.03434371948242,35.880993666523466,25.410400390625,25.827144541574928
0.0,3.2907366408564815,36.66983413696289,35.84610499095486,24.574790954589844,25.889900046659925
0.0,1.6751506199445574,36.85049057006836,36.32889964958978,24.4656982421875,25.162088050547105
0.0,1.462417487738299,36.531593322753906,36.57880041798082,23.85208511352539,24.996793661372376
0.0,1.8060022632407826,35.729583740234375,36.761872075519875,23.778156280517575,24.750694411769743
0.0,2.3191810935766157,35.959991455078125,35.635690527552654,23.41506004333496,24.060013939138454
0.0,4.1922399672930615,37.02146530151367,36.304024103876124,24.11460876464844,24.16363054706433
0.0,1.6562589679313382,37.38304901123047,36.78229813260881,24.17149543762207,24.83552896884888
0.0,1.5170992845906215,37.204200744628906,37.025884556543254,25.762720108032227,24.71825844814411
0.0,3.3410846022415583,36.223114013671875,36.09725225407967,26.735580444335938,25.84251999554604
4.818976402282715,2.739891471449804,32.54322814941406,35.20487170290401,24.953771591186523,26.509021474225165
3.961475372314453,14.373333067293048,32.94623947143555,31.864876395906794,23.501617431640625,24.328632257586708
0.0,8.934699151660553,34.48115158081055,32.901961821222706,24.190570831298828,23.939993485130312
0.0,2.5698118828118632,34.03971481323242,33.88777916463411,24.518146514892575,24.146718747764258
31.229429244995117,2.4729230310733277,35.14162826538086,33.88589485205467,23.58785629272461,24.527770501420306
0.0,3.462308433690388,34.12269973754883,34.18871471160513,23.64001083374023,24.547227709209572
0.0,1.531153926831141,27.844621658325195,33.953921962707156,21.552040100097656,24.068840522897684
1.025208830833435,9.824867535188487,28.59688186645508,29.670207184232193,20.158517837524418,21.94466672369715
0.0,2.7033763229391243,29.049806594848633,28.675428837327107,19.675195693969727,20.42970231587546
0.0,0.6148278156556778,30.380239486694336,29.183297063123604,18.794269561767575,19.935696565814748
0.0,0.10844202153177723,31.585922241210938,30.99978890858758,17.83159637451172,18.880602434869793
0.0,0.07439507882793744,32.385353088378906,31.490584810453747,19.28911590576172,17.396329293886815
0.0,0.023817121725943354,33.113216400146484,32.59327249280231,18.529556274414062,19.52567734916627
0.0,0.14825237512588502,33.49325942993164,32.712076885563995,18.204517364501953,18.668459140187213
0.0,0.044711033768124055,33.961029052734375,32.968693100210224,17.363048553466797,18.06904507709685
0.0,0.04082622210184733,33.58943557739258,34.2027667543371,18.30160903930664,18.531700916189354
0.0,0.08553725586997138,33.78502655029297,33.18703729456441,17.769201278686523,18.286617984277232
0.0,0.05023907131618924,34.18642807006836,33.801782104815125,17.560333251953125,18.220665051255903
0.0,0.04082622210184733,34.223487854003906,34.716463255312085,18.151033401489254,18.133448967166668
0.0,0.08165244420369466,34.05173873901367,34.756055219292016,18.408687591552734,18.268587890773855
0.0,0.1070227983262804,33.64223098754883,34.409366915677595,18.735742568969727,18.698725819706283
0.0,0.19849144644207428,33.867733001708984,33.33094074363304,20.73347282409668,18.893077661140886
0.0,0.07337540026340221,33.665931701660156,33.740615632571895,19.21570205688477,20.431991491007423
0.0,0.32248466894361705,34.127098083496094,33.472510909595194,17.537370681762695,19.06223530499897
0.0,0.04082622210184733,33.74441146850586,34.63902736506892,17.08045768737793,18.27907676697281
0.0,0.04082622210184733,34.14271926879883,33.485500830211336,17.1812744140625,17.295753668197253
0.0,0.04082622210184733,33.592742919921875,34.44942814091275,18.276037216186523,17.844373712426133
0.0,0.08553725586997138,30.37327766418457,33.11105083466584,18.916824340820312,18.345237547021693
0.0,0.07560618473423851,27.344970703125,31.00074979816418,18.45673561096191,18.826519687940195
0.0,2.326111829560426,29.77825164794922,27.169493404592785,18.20550537109375,17.05232986023944
0.0,0.1789383753347728,29.78341484069824,30.077624504447602,19.51942443847656,17.484087146201457
0.0,0.2911971032761391,31.280012130737305,29.92653647569626,19.99255752563477,19.29781237730653
0.0,0.02513837994646932,32.46493911743164,31.193238667704104,17.836084365844727,20.415123495590986
0.0,0.0,33.624568939208984,32.473967899389486,17.043235778808594,18.163731249391144
0.0,0.04082622210184733,34.22614288330078,32.596705533496916,15.97398281097412,17.266092024137098
0.0,0.08165244420369466,31.84113121032715,34.35712126621869,18.736114501953125,17.05847644163567
0.0,0.0,30.66932678222656,31.669081796366083,16.750242233276367,18.642302799575546
0.0,0.0841436102522744,29.736438751220703,30.25858473678873,13.480557441711426,16.085010108475952
0.0,0.003858185037970543,30.273780822753903,29.669628296284444,11.666202545166016,14.35092528353418
0.0,0.006971016219920583,30.606111526489254,30.261625732247783,11.72504711151123,12.034045154169126
0.0,0.0015641290694475174,30.283641815185547,31.662637717615592,11.536892890930176,12.903430147028471
0.0,0.0015641290694475174,30.13435173034668,30.21960549813477,12.109060287475586,11.965922825236802
0.0,0.005422314107418061,30.29804229736328,30.006267834491826,11.898442268371582,12.370666325701611
0.0,0.006971016219920583,30.180469512939453,30.07919491507515,12.014204978942873,12.113493355637507
0.0,0.005422314107418061,29.578763961791992,29.96252614358872,12.154545783996582,12.190953622989557
0.0,0.0012513032555580138,30.04911994934082,29.70490242665154,10.697765350341797,12.484419325484177
0.0,0.0012513032555580138,29.954818725585938,30.14651712157486,10.522403717041016,11.900366211616179
0.0,0.0012513032555580138,29.590925216674805,29.919616411188915,9.57335090637207,11.688942015921633
0.0,0.0006256516277790069,29.89851188659668,29.026258376636196,10.281973838806152,10.792320670962956
0.0,0.0012513032555580138,29.41071319580078,29.357593061401726,10.585664749145508,11.165405141738356
0.0,0.0006256516277790069,29.6456241607666,29.438819961093724,10.08156394958496,11.449538122703162
0.0,0.0006256516277790069,29.65612030029297,29.226740516465803,11.309164047241213,10.981217770484387
0.0,0.0006256516277790069,29.633974075317383,29.684400515939814,11.456792831420898,11.446990395380709
0.0,0.0006256516277790069,28.940832138061523,29.678035413149175,11.135157585144045,11.616711756177683
0.0,0.0,28.222272872924805,28.72072237109817,10.71338176727295,11.560354740455095
0.0,0.0,27.9028263092041,28.214464761658302,11.141684532165527,11.314776573529317
0.0,0.0,26.936494827270508,28.06248998918963,11.01895809173584,11.309224705843468
0.0,0.0,26.131092071533203,26.79308655018782,10.01901626586914,10.767207260807988
0.0,0.0,26.12252616882324,26.762850333584677,12.653879165649414,10.308347147722094
0.0,0.026584129495753183,26.068378448486328,26.672536259820216,12.879874229431152,11.968418604834373
0.0,0.03669534510042932,26.402511596679688,26.58969635971765,12.597847938537598,12.124445473557428
0.0,0.024524775736033917,26.68749237060547,26.94303463681538,11.14956760406494,12.528794161365148
0.0,0.0,27.059301376342773,26.295835972050018,11.045276641845703,10.393388217433664
0.0,0.0,26.548980712890625,27.054075027073022,10.68061637878418,10.858678761060514
0.0,0.0,25.589275360107425,26.38982225043433,9.551823616027832,10.276636813065359
0.0,0.02020754231346978,25.355554580688477,25.556169768247653,8.304028511047363,9.381351000128603
0.0,0.0,26.122859954833984,25.639618215197608,8.286652565002441,8.656771641140889
0.0,0.0,25.82802391052246,26.812561017823597,8.045040130615234,8.9689682717626
0.0,0.0,28.278797149658203,25.93712638798971,9.357083320617676,8.339490560894923
0.0,0.0,28.487619400024418,27.75232424034321,10.012725830078123,10.178065695298873
0.0,0.0,29.13247299194336,27.961253863607126,9.034272193908691,10.571399274659537
0.0,0.027699879174431164,29.401920318603516,28.434238927017322,9.374101638793944,10.994527753588557
0.0,0.014207067172442163,29.17635726928711,28.854133416478593,9.161081314086914,10.931129403912827
0.0,0.0022314908057451247,29.117950439453125,28.763265409933823,9.728675842285156,10.71398521749431
0.0,0.0006256516277790069,28.809385299682617,28.95382411359858,10.269536972045898,11.138536392097123
0.0,0.0,27.936071395874023,28.30038448146468,10.791963577270508,10.835685379252293
0.0,0.0,27.670948028564453,28.022737642192325,10.027830123901367,11.454730666348542
0.0,0.0,26.882478713989254,27.59169273275294,9.550460815429688,10.315531485783362
0.0,0.0,28.635059356689453,26.99543539976191,8.584919929504395,9.907171983104535
0.0,0.0,28.557353973388672,28.153148029608584,9.197393417358398,9.201061670071402
0.0,0.0,28.984561920166016,27.90916429926352,9.523774147033691,10.021177962108895
0.0,0.0009384774416685104,29.920276641845703,28.306967416024072,9.431528091430664,10.591634636756606
0.0,0.0022314908057451247,28.878170013427734,29.04154121393627,12.788082122802734,10.993167214539945
0.0,0.0006256516277790069,27.556461334228516,28.987617996397468,12.335176467895508,12.921843799058722
0.0,0.0017620854121115465,25.05603408813477,27.384479033999973,12.084983825683594,12.861079123659739
0.0,0.16578557201226554,24.489730834960938,25.460281737365417,9.141447067260742,11.484124364538797
0.0,0.008668946160210503,25.476591110229492,23.9327544381959,7.851340293884277,9.728780080193568
0.0,0.0,25.86481475830078,25.44641823255447,8.949512481689453,8.360231587936008
0.0,0.0,25.932327270507812,25.603006079212065,9.299104690551758,9.11764799143019
0.0,0.007216979397667778,26.24774932861328,25.839256150434874,8.260820388793945,9.338499068854349
0.0,0.0,26.491802215576172,26.806350085969964,8.921497344970703,8.815059115122235
0.0,0.0,26.628992080688477,26.807604455932744,9.27836799621582,9.055675170966554
0.0,0.006711047018567721,24.47881126403809,26.6517208233031,11.408296585083008,9.650049657665233
