observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2023-07-23,21.5,79.5,304.27,4.35,299.77
2023-07-23,21.5,79.75,307.09,2.2,299.4
2023-07-23,21.75,78.75,309.64,2.58,300.22
2023-07-23,21.75,79.0,305.0,2.71,300.24
2023-07-23,21.75,79.25,308.71,6.44,300.38
2023-07-23,21.75,79.5,306.81,4.32,300.16
2023-07-23,21.75,79.75,306.41,6.11,300.94
2023-07-24,20.75,78.75,305.72,2.97,300.02
2023-07-24,20.75,79.0,307.49,2.79,299.5
2023-07-24,20.75,79.25,307.93,2.57,300.88
2023-07-24,20.75,79.5,305.91,2.13,299.05
2023-07-24,20.75,79.75,305.36,2.17,299.49
2023-07-24,21.0,78.75,307.69,2.33,300.05
2023-07-24,21.0,79.0,308.69,6.48,299.98
2023-07-24,21.0,79.25,303.73,2.37,300.28
2023-07-24,21.0,79.5,305.62,3.47,300.24
2023-07-24,21.0,79.75,307.64,2.23,299.6
2023-07-24,21.25,78.75,307.98,5.41,299.48
2023-07-24,21.25,79.0,305.76,3.85,299.78
2023-07-24,21.25,79.25,308.5,5.1,300.84
2023-07-24,21.25,79.5,306.15,2.11,300.11
2023-07-24,21.25,79.75,307.9,4.06,299.41
2023-07-24,21.5,78.75,308.02,6.81,299.82
2023-07-24,21.5,79.0,306.38,2.42,300.53
2023-07-24,21.5,79.25,308.13,2.45,300.3
2023-07-24,21.5,79.5,306.28,3.66,299.27
2023-07-24,21.5,79.75,307.55,4.26,300.46
2023-07-24,21.75,78.75,307.19,7.21,301.46
2023-07-24,21.75,79.0,306.18,2.15,299.85
2023-07-24,21.75,79.25,309.91,2.49,300.67
2023-07-24,21.75,79.5,305.13,2.83,300.57
2023-07-24,21.75,79.75,309.83,7.23,299.11
2023-07-25,20.75,78.75,305.38,2.24,299.92
2023-07-25,20.75,79.0,306.79,2.93,300.55
2023-07-25,20.75,79.25,305.23,11.54,299.71
2023-07-25,20.75,79.5,309.3,8.02,299.69
2023-07-25,20.75,79.75,306.57,4.69,300.54
2023-07-25,21.0,78.75,306.03,2.61,299.5
2023-07-25,21.0,79.0,306.13,3.65,299.52
2023-07-25,21.0,79.25,305.92,4.06,300.67
2023-07-25,21.0,79.5,306.87,3.06,300.69
2023-07-25,21.0,79.75,307.4,2.75,299.95
2023-07-25,21.25,78.75,308.14,2.69,300.14
2023-07-25,21.25,79.0,303.76,4.01,300.27
2023-07-25,21.25,79.25,307.44,4.41,300.19
2023-07-25,21.25,79.5,306.99,2.26,299.61
2023-07-25,21.25,79.75,306.23,3.62,299.41
2023-07-25,21.5,78.75,307.44,5.37,300.07
2023-07-25,21.5,79.0,307.5,2.75,300.57
2023-07-25,21.5,79.25,308.89,5.87,300.3
2023-07-25,21.5,79.5,306.18,8.16,300.11
2023-07-25,21.5,79.75,306.65,4.12,299.33
2023-07-25,21.75,78.75,309.5,4.08,300.94
2023-07-25,21.75,79.0,306.99,3.07,298.73
2023-07-25,21.75,79.25,306.31,3.56,300.02
2023-07-25,21.75,79.5,308.96,2.54,300.17
2023-07-25,21.75,79.75,306.78,4.01,300.86
2023-07-26,20.75,78.75,306.71,3.15,300.62
2023-07-26,20.75,79.0,306.96,2.6,300.03
2023-07-26,20.75,79.25,308.96,4.52,299.97
2023-07-26,20.75,79.5,303.69,3.18,300.22
2023-07-26,20.75,79.75,308.18,3.02,300.44
2023-07-26,21.0,78.75,307.69,2.28,299.82
2023-07-26,21.0,79.0,306.99,5.02,300.37
2023-07-26,21.0,79.25,306.66,5.32,300.42
2023-07-26,21.0,79.5,308.23,2.97,299.78
2023-07-26,21.0,79.75,305.53,2.53,299.65
2023-07-26,21.25,78.75,306.2,3.87,299.53
2023-07-26,21.25,79.0,307.62,3.18,299.11
2023-07-26,21.25,79.25,306.52,2.06,299.78
2023-07-26,21.25,79.5,305.82,2.06,300.18
2023-07-26,21.25,79.75,306.39,2.01,299.91
2023-07-26,21.5,78.75,306.09,2.86,300.36
2023-07-26,21.5,79.0,306.99,2.56,299.93
2023-07-26,21.5,79.25,308.62,3.62,299.83
2023-07-26,21.5,79.5,306.89,3.59,299.92
2023-07-26,21.5,79.75,305.27,2.84,300.37
2023-07-26,21.75,78.75,305.01,2.19,300.18
2023-07-26,21.75,79.0,307.33,8.38,301.42
2023-07-26,21.75,79.25,306.76,2.34,300.65
2023-07-26,21.75,79.5,305.99,2.13,300.25
2023-07-26,21.75,79.75,306.52,2.52,300.66
2023-07-27,20.75,78.75,306.63,2.28,300.64
2023-07-27,20.75,79.0,305.2,2.62,299.05
2023-07-27,20.75,79.25,305.76,10.2,300.09
2023-07-27,20.75,79.5,305.36,2.36,299.77
2023-07-27,20.75,79.75,308.37,3.4,299.03
2023-07-27,21.0,78.75,307.5,4.96,300.36
2023-07-27,21.0,79.0,307.5,3.84,300.82
2023-07-27,21.0,79.25,307.73,4.25,299.68
2023-07-27,21.0,79.5,305.96,3.18,300.13
2023-07-27,21.0,79.75,310.55,2.98,300.51
2023-07-27,21.25,78.75,307.17,2.02,300.1
2023-07-27,21.25,79.0,309.73,2.04,299.46
2023-07-27,21.25,79.25,308.16,6.95,300.55
2023-07-27,21.25,79.5,309.64,8.9,300.69
2023-07-27,21.25,79.75,306.28,2.06,300.0
2023-07-27,21.5,78.75,306.46,2.75,299.38
2023-07-27,21.5,79.0,306.56,5.05,300.69
2023-07-27,21.5,79.25,309.04,2.25,300.04
2023-07-27,21.5,79.5,308.7,2.29,299.72
2023-07-27,21.5,79.75,305.18,6.81,300.16
2023-07-27,21.75,78.75,306.42,6.26,300.47
2023-07-27,21.75,79.0,307.39,2.67,299.84
2023-07-27,21.75,79.25,308.49,3.7,299.62
2023-07-27,21.75,79.5,309.17,2.77,300.6
2023-07-27,21.75,79.75,306.44,4.95,300.07
2023-07-28,20.75,78.75,306.46,2.42,299.83
2023-07-28,20.75,79.0,304.52,8.27,299.84
2023-07-28,20.75,79.25,304.79,2.36,300.42
2023-07-28,20.75,79.5,306.28,4.48,299.8
2023-07-28,20.75,79.75,305.98,3.91,299.41
2023-07-28,21.0,78.75,307.91,4.3,300.19
2023-07-28,21.0,79.0,307.48,6.92,299.82
2023-07-28,21.0,79.25,305.81,3.17,300.96
2023-07-28,21.0,79.5,305.23,2.39,300.42
2023-07-28,21.0,79.75,306.44,2.78,300.52
2023-07-28,21.25,78.75,304.54,2.66,299.85
2023-07-28,21.25,79.0,305.86,2.2,298.9
2023-07-28,21.25,79.25,306.28,2.13,300.18
2023-07-28,21.25,79.5,307.74,6.42,300.57
2023-07-28,21.25,79.75,305.84,2.27,300.32
2023-07-28,21.5,78.75,308.21,2.29,299.88
2023-07-28,21.5,79.0,309.33,2.34,299.51
2023-07-28,21.5,79.25,307.11,5.65,299.74
2023-07-28,21.5,79.5,309.28,3.18,300.09
2023-07-28,21.5,79.75,304.1,2.14,299.79
2023-07-28,21.75,78.75,307.93,4.95,300.64
2023-07-28,21.75,79.0,304.46,2.96,300.29
2023-07-28,21.75,79.25,303.15,2.12,299.28
2023-07-28,21.75,79.5,305.99,2.11,300.87
2023-07-28,21.75,79.75,305.94,5.45,299.97
2023-07-29,20.75,78.75,307.56,2.51,300.05
2023-07-29,20.75,79.0,305.44,3.65,300.18
2023-07-29,20.75,79.25,307.73,4.16,300.63
2023-07-29,20.75,79.5,304.57,2.47,300.6
2023-07-29,20.75,79.75,306.04,6.76,299.75
2023-07-29,21.0,78.75,306.33,3.44,299.9
2023-07-29,21.0,79.0,305.3,5.03,301.47
2023-07-29,21.0,79.25,309.16,2.32,299.91
2023-07-29,21.0,79.5,307.17,4.4,299.72
2023-07-29,21.0,79.75,307.79,2.11,300.57
2023-07-29,21.25,78.75,306.54,8.51,299.71
2023-07-29,21.25,79.0,305.48,3.31,300.47
2023-07-29,21.25,79.25,305.93,3.11,299.96
2023-07-29,21.25,79.5,307.19,4.39,301.04
2023-07-29,21.25,79.75,303.05,3.55,300.44
2023-07-29,21.5,78.75,306.39,3.22,300.32
2023-07-29,21.5,79.0,306.23,3.03,299.81
2023-07-29,21.5,79.25,308.81,2.89,299.83
2023-07-29,21.5,79.5,305.61,3.37,300.26
2023-07-29,21.5,79.75,304.28,5.82,299.92
2023-07-29,21.75,78.75,306.97,3.8,299.75
2023-07-29,21.75,79.0,308.48,5.12,300.31
2023-07-29,21.75,79.25,306.11,7.61,299.21
2023-07-29,21.75,79.5,307.39,4.7,300.65
2023-07-29,21.75,79.75,309.52,2.04,300.46
2023-07-30,20.75,78.75,307.79,6.75,299.3
2023-07-30,20.75,79.0,305.87,3.25,299.85
2023-07-30,20.75,79.25,303.12,2.28,299.52
2023-07-30,20.75,79.5,306.25,2.59,299.93
2023-07-30,20.75,79.75,304.93,2.87,300.75
2023-07-30,21.0,78.75,303.87,2.4,300.62
2023-07-30,21.0,79.0,304.48,2.64,299.38
2023-07-30,21.0,79.25,307.61,4.82,300.06
2023-07-30,21.0,79.5,307.6,3.56,300.53
2023-07-30,21.0,79.75,306.91,6.58,300.24
2023-07-30,21.25,78.75,305.11,1.99,299.84
2023-07-30,21.25,79.0,306.03,4.15,300.13
2023-07-30,21.25,79.25,306.88,3.2,299.69
2023-07-30,21.25,79.5,306.0,7.2,300.42
2023-07-30,21.25,79.75,307.29,2.4,300.34
2023-07-30,21.5,78.75,306.24,4.76,300.85
2023-07-30,21.5,79.0,304.08,3.33,300.37
2023-07-30,21.5,79.25,307.52,3.86,300.34
2023-07-30,21.5,79.5,306.62,2.8,300.13
2023-07-30,21.5,79.75,306.81,6.42,300.43
2023-07-30,21.75,78.75,305.2,3.41,300.31
2023-07-30,21.75,79.0,308.86,3.65,299.98
2023-07-30,21.75,79.25,306.58,3.76,299.44
2023-07-30,21.75,79.5,308.16,3.45,300.06
2023-07-30,21.75,79.75,307.07,3.37,300.31
2023-07-31,20.75,78.75,305.9,3.41,300.15
2023-07-31,20.75,79.0,303.68,2.54,300.37
2023-07-31,20.75,79.25,306.95,4.53,299.9
2023-07-31,20.75,79.5,306.98,2.72,300.35
2023-07-31,20.75,79.75,308.16,3.06,300.21
2023-07-31,21.0,78.75,308.48,4.7,299.92
2023-07-31,21.0,79.0,305.29,3.25,300.1
2023-07-31,21.0,79.25,308.06,3.99,299.57
2023-07-31,21.0,79.5,307.62,2.29,299.15
2023-07-31,21.0,79.75,304.97,4.03,299.73
2023-07-31,21.25,78.75,306.99,2.32,299.99
2023-07-31,21.25,79.0,306.07,9.72,300.7
2023-07-31,21.25,79.25,305.4,1.99,299.49
2023-07-31,21.25,79.5,304.37,2.5,299.63
2023-07-31,21.25,79.75,305.73,8.12,300.95
2023-07-31,21.5,78.75,306.3,2.41,299.81
2023-07-31,21.5,79.0,306.86,4.53,300.18
2023-07-31,21.5,79.25,306.48,2.5,300.52
2023-07-31,21.5,79.5,306.37,2.36,300.16
2023-07-31,21.5,79.75,308.95,3.68,300.52
2023-07-31,21.75,78.75,307.9,2.42,299.25
2023-07-31,21.75,79.0,305.43,2.12,301.24
2023-07-31,21.75,79.25,304.93,8.68,299.09
2023-07-31,21.75,79.5,307.53,3.77,300.53
2023-07-31,21.75,79.75,305.9,3.02,299.72
2023-08-01,20.75,78.75,303.66,2.22,299.76
2023-08-01,20.75,79.0,306.76,5.64,300.54
2023-08-01,20.75,79.25,306.34,2.04,299.52
2023-08-01,20.75,79.5,306.76,8.44,300.32
2023-08-01,20.75,79.75,307.03,2.3,300.55
2023-08-01,21.0,78.75,305.17,5.19,300.5
2023-08-01,21.0,79.0,307.6,4.83,300.14
2023-08-01,21.0,79.25,306.85,3.82,300.26
2023-08-01,21.0,79.5,306.3,4.3,299.24
2023-08-01,21.0,79.75,305.52,2.41,299.96
2023-08-01,21.25,78.75,305.99,1.98,299.48
2023-08-01,21.25,79.0,306.07,3.4,300.34
2023-08-01,21.25,79.25,307.03,4.03,300.4
2023-08-01,21.25,79.5,304.25,3.04,299.62
2023-08-01,21.25,79.75,305.21,2.07,299.65
2023-08-01,21.5,78.75,300.93,2.22,299.97
2023-08-01,21.5,79.0,306.39,2.36,300.33
2023-08-01,21.5,79.25,305.12,2.2,300.77
2023-08-01,21.5,79.5,305.58,2.01,300.1
2023-08-01,21.5,79.75,304.45,2.66,301.8
2023-08-01,21.75,78.75,309.2,3.67,300.36
2023-08-01,21.75,79.0,306.38,3.89,300.37
2023-08-01,21.75,79.25,307.81,4.24,300.31
2023-08-01,21.75,79.5,305.9,8.33,300.26
2023-08-01,21.75,79.75,307.6,2.79,300.51
2023-08-02,20.75,78.75,306.7,2.96,301.16
2023-08-02,20.75,79.0,306.72,3.28,300.39
2023-08-02,20.75,79.25,305.97,5.51,300.22
2023-08-02,20.75,79.5,304.99,4.05,299.94
2023-08-02,20.75,79.75,306.39,2.21,299.9
2023-08-02,21.0,78.75,307.96,2.04,301.3
2023-08-02,21.0,79.0,304.52,3.38,299.81
2023-08-02,21.0,79.25,308.68,3.65,301.0
2023-08-02,21.0,79.5,307.69,3.54,300.54
2023-08-02,21.0,79.75,306.86,3.61,300.13
2023-08-02,21.25,78.75,307.08,2.23,300.67
2023-08-02,21.25,79.0,305.61,5.58,300.38
2023-08-02,21.25,79.25,302.74,2.18,300.7
2023-08-02,21.25,79.5,307.14,6.91,299.85
2023-08-02,21.25,79.75,304.98,4.84,300.58
2023-08-02,21.5,78.75,306.79,2.76,300.48
2023-08-02,21.5,79.0,304.08,8.6,300.73
2023-08-02,21.5,79.25,305.99,7.03,300.57
2023-08-02,21.5,79.5,308.19,3.71,300.09
2023-08-02,21.5,79.75,304.45,1.98,300.0
2023-08-02,21.75,78.75,307.44,2.68,300.15
2023-08-02,21.75,79.0,306.89,4.16,300.76
2023-08-02,21.75,79.25,305.05,6.21,300.12
2023-08-02,21.75,79.5,303.46,4.77,300.03
2023-08-02,21.75,79.75,306.26,5.09,300.81
2023-08-03,20.75,78.75,307.06,2.45,300.12
2023-08-03,20.75,79.0,306.6,4.11,300.01
2023-08-03,20.75,79.25,306.62,5.51,300.27
2023-08-03,20.75,79.5,302.43,4.78,299.82
2023-08-03,20.75,79.75,304.99,6.98,300.71
2023-08-03,21.0,78.75,305.72,3.35,301.12
2023-08-03,21.0,79.0,305.17,2.29,300.34
2023-08-03,21.0,79.25,306.86,2.39,300.35
2023-08-03,21.0,79.5,305.31,4.7,299.67
2023-08-03,21.0,79.75,307.84,6.97,300.84
2023-08-03,21.25,78.75,304.92,2.99,300.54
2023-08-03,21.25,79.0,306.92,4.78,299.8
2023-08-03,21.25,79.25,306.19,7.82,299.78
2023-08-03,21.25,79.5,306.2,3.22,301.12
2023-08-03,21.25,79.75,305.08,8.66,300.65
2023-08-03,21.5,78.75,309.19,7.38,300.42
2023-08-03,21.5,79.0,305.04,4.59,299.78
2023-08-03,21.5,79.25,304.19,5.52,301.25
2023-08-03,21.5,79.5,308.61,2.27,300.11
2023-08-03,21.5,79.75,304.82,3.09,300.3
2023-08-03,21.75,78.75,305.41,7.06,300.81
2023-08-03,21.75,79.0,306.71,2.61,299.94
2023-08-03,21.75,79.25,306.75,3.01,300.43
2023-08-03,21.75,79.5,309.2,3.35,300.2
2023-08-03,21.75,79.75,308.29,2.21,299.8
2023-08-04,20.75,78.75,304.67,7.18,300.56
2023-08-04,20.75,79.0,303.65,2.44,301.16
2023-08-04,20.75,79.25,306.95,4.6,300.8
2023-08-04,20.75,79.5,305.14,2.71,301.13
2023-08-04,20.75,79.75,304.69,3.59,300.04
2023-08-04,21.0,78.75,308.25,6.14,300.37
2023-08-04,21.0,79.0,303.95,2.77,300.29
2023-08-04,21.0,79.25,303.86,9.11,300.03
2023-08-04,21.0,79.5,302.4,2.58,299.94
2023-08-04,21.0,79.75,306.23,3.37,300.4
2023-08-04,21.25,78.75,309.21,5.77,300.8
2023-08-04,21.25,79.0,306.62,3.54,300.5
2023-08-04,21.25,79.25,307.26,2.31,300.48
2023-08-04,21.25,79.5,307.37,3.08,300.46
2023-08-04,21.25,79.75,305.94,2.75,300.08
2023-08-04,21.5,78.75,308.05,7.52,300.61
2023-08-04,21.5,79.0,306.12,2.67,300.05
2023-08-04,21.5,79.25,303.38,1.9,299.51
2023-08-04,21.5,79.5,306.51,2.46,300.81
2023-08-04,21.5,79.75,305.66,7.73,299.73
2023-08-04,21.75,78.75,308.92,6.0,300.54
2023-08-04,21.75,79.0,305.66,3.01,300.91
2023-08-04,21.75,79.25,307.76,6.5,301.06
2023-08-04,21.75,79.5,306.83,2.08,299.67
2023-08-04,21.75,79.75,308.98,7.63,300.65
2023-08-05,20.75,78.75,309.64,4.87,300.19
2023-08-05,20.75,79.0,303.17,2.47,300.04
2023-08-05,20.75,79.25,303.87,6.26,299.83
2023-08-05,20.75,79.5,308.5,9.43,300.81
2023-08-05,20.75,79.75,304.02,4.18,300.39
2023-08-05,21.0,78.75,304.86,2.09,299.84
2023-08-05,21.0,79.0,308.21,14.58,300.38
2023-08-05,21.0,79.25,307.16,2.53,299.92
2023-08-05,21.0,79.5,306.32,3.37,299.66
2023-08-05,21.0,79.75,307.29,2.52,300.98
2023-08-05,21.25,78.75,309.11,2.84,300.19
2023-08-05,21.25,79.0,304.52,7.47,299.4
2023-08-05,21.25,79.25,305.07,8.06,300.49
2023-08-05,21.25,79.5,309.21,5.27,300.0
2023-08-05,21.25,79.75,307.58,7.06,300.63
2023-08-05,21.5,78.75,304.47,6.38,299.38
2023-08-05,21.5,79.0,307.39,4.51,299.21
2023-08-05,21.5,79.25,308.38,3.33,300.07
2023-08-05,21.5,79.5,305.82,2.95,301.21
2023-08-05,21.5,79.75,304.89,2.56,300.3
2023-08-05,21.75,78.75,306.93,2.38,299.92
2023-08-05,21.75,79.0,303.66,2.26,300.24
2023-08-05,21.75,79.25,305.75,2.87,301.36
2023-08-05,21.75,79.5,305.06,2.25,300.87
2023-08-05,21.75,79.75,303.06,3.34,300.18
2023-08-06,20.75,78.75,309.3,5.8,300.03
2023-08-06,20.75,79.0,305.63,3.46,300.5
2023-08-06,20.75,79.25,307.73,2.69,300.79
2023-08-06,20.75,79.5,306.72,3.84,299.76
2023-08-06,20.75,79.75,305.33,1.87,299.91
2023-08-06,21.0,78.75,306.65,5.07,300.52
2023-08-06,21.0,79.0,305.32,2.52,299.72
2023-08-06,21.0,79.25,308.93,6.67,300.11
2023-08-06,21.0,79.5,305.74,2.64,300.69
2023-08-06,21.0,79.75,305.63,6.05,300.11
2023-08-06,21.25,78.75,307.24,4.87,299.52
2023-08-06,21.25,79.0,303.68,3.82,301.01
2023-08-06,21.25,79.25,304.64,3.5,300.65
2023-08-06,21.25,79.5,306.97,2.11,300.07
2023-08-06,21.25,79.75,305.6,2.42,299.59
2023-08-06,21.5,78.75,307.07,3.76,300.27
2023-08-06,21.5,79.0,303.35,2.72,299.8
2023-08-06,21.5,79.25,306.49,2.13,300.41
2023-08-06,21.5,79.5,304.22,13.15,299.5
2023-08-06,21.5,79.75,305.87,4.63,300.62
2023-08-06,21.75,78.75,305.18,2.59,299.83
2023-08-06,21.75,79.0,307.64,2.99,301.11
2023-08-06,21.75,79.25,305.11,1.96,300.85
2023-08-06,21.75,79.5,307.04,5.62,300.24
2023-08-06,21.75,79.75,305.85,4.91,300.15
2023-08-07,20.75,78.75,305.84,3.64,300.02
2023-08-07,20.75,79.0,308.74,2.25,300.89
2023-08-07,20.75,79.25,305.61,4.76,299.16
2023-08-07,20.75,79.5,306.47,5.33,301.02
2023-08-07,20.75,79.75,305.9,5.23,300.04
2023-08-07,21.0,78.75,307.87,3.78,300.86
2023-08-07,21.0,79.0,307.0,5.58,300.35
2023-08-07,21.0,79.25,307.27,2.87,300.0
2023-08-07,21.0,79.5,307.95,1.92,300.7
2023-08-07,21.0,79.75,306.1,3.34,300.37
2023-08-07,21.25,78.75,306.8,2.74,300.96
2023-08-07,21.25,79.0,305.17,3.63,299.97
2023-08-07,21.25,79.25,305.74,3.9,300.35
2023-08-07,21.25,79.5,306.87,4.53,300.9
2023-08-07,21.25,79.75,307.42,2.66,299.99
2023-08-07,21.5,78.75,306.8,1.85,300.85
2023-08-07,21.5,79.0,306.41,4.71,300.74
2023-08-07,21.5,79.25,306.42,4.31,300.54
2023-08-07,21.5,79.5,305.24,4.77,299.59
2023-08-07,21.5,79.75,304.42,3.02,300.43
2023-08-07,21.75,78.75,305.26,8.47,300.54
2023-08-07,21.75,79.0,303.33,8.45,300.21
2023-08-07,21.75,79.25,304.07,4.16,299.57
2023-08-07,21.75,79.5,304.77,1.83,300.05
2023-08-07,21.75,79.75,304.7,4.88,300.19
2023-08-08,20.75,78.75,306.85,3.22,300.79
2023-08-08,20.75,79.0,305.27,2.34,300.63
2023-08-08,20.75,79.25,305.01,5.12,300.77
2023-08-08,20.75,79.5,304.29,3.91,300.54
2023-08-08,20.75,79.75,306.16,2.9,300.1
2023-08-08,21.0,78.75,305.29,2.94,300.02
2023-08-08,21.0,79.0,308.63,2.26,299.91
2023-08-08,21.0,79.25,305.78,5.39,299.94
2023-08-08,21.0,79.5,307.42,2.53,300.7
2023-08-08,21.0,79.75,304.16,2.35,300.06
2023-08-08,21.25,78.75,306.02,2.45,299.93
2023-08-08,21.25,79.0,308.43,3.53,300.26
2023-08-08,21.25,79.25,305.6,6.09,300.26
2023-08-08,21.25,79.5,304.87,7.03,300.04
2023-08-08,21.25,79.75,305.78,5.37,300.73
2023-08-08,21.5,78.75,305.34,4.51,300.1
2023-08-08,21.5,79.0,307.48,2.35,301.16
2023-08-08,21.5,79.25,307.42,2.05,300.7
2023-08-08,21.5,79.5,306.2,2.18,299.71
2023-08-08,21.5,79.75,304.06,1.86,300.27
2023-08-08,21.75,78.75,305.62,7.29,300.65
2023-08-08,21.75,79.0,304.68,2.83,300.81
2023-08-08,21.75,79.25,306.83,5.02,300.33
2023-08-08,21.75,79.5,307.02,3.55,299.83
2023-08-08,21.75,79.75,307.7,1.94,299.48
2023-08-09,20.75,78.75,307.42,4.68,300.54
2023-08-09,20.75,79.0,305.89,2.14,300.29
2023-08-09,20.75,79.25,305.28,4.47,299.43
2023-08-09,20.75,79.5,305.29,4.25,299.06
2023-08-09,20.75,79.75,304.61,3.22,300.63
2023-08-09,21.0,78.75,304.42,1.83,299.98
2023-08-09,21.0,79.0,304.79,4.95,300.39
2023-08-09,21.0,79.25,301.51,5.43,299.31
2023-08-09,21.0,79.5,308.71,3.14,300.63
2023-08-09,21.0,79.75,305.34,2.92,300.84
2023-08-09,21.25,78.75,305.93,3.67,300.31
2023-08-09,21.25,79.0,308.91,5.22,299.58
2023-08-09,21.25,79.25,304.2,4.36,300.39
2023-08-09,21.25,79.5,304.82,2.02,300.99
2023-08-09,21.25,79.75,304.29,3.45,300.09
2023-08-09,21.5,78.75,308.34,2.34,299.49
2023-08-09,21.5,79.0,304.9,2.87,299.81
2023-08-09,21.5,79.25,304.84,4.59,300.67
2023-08-09,21.5,79.5,308.81,9.97,301.71
2023-08-09,21.5,79.75,306.21,4.0,301.06
2023-08-09,21.75,78.75,306.77,2.12,299.75
2023-08-09,21.75,79.0,310.76,2.28,300.31
2023-08-09,21.75,79.25,305.07,7.36,300.33
2023-08-09,21.75,79.5,305.69,2.12,299.84
2023-08-09,21.75,79.75,306.84,2.88,300.62
2023-08-10,20.75,78.75,302.95,3.53,300.43
2023-08-10,20.75,79.0,303.64,5.45,301.1
2023-08-10,20.75,79.25,302.25,3.59,301.08
2023-08-10,20.75,79.5,304.08,6.57,300.22
2023-08-10,20.75,79.75,302.64,2.03,299.98
2023-08-10,21.0,78.75,306.68,6.38,299.22
2023-08-10,21.0,79.0,304.16,2.25,300.14
2023-08-10,21.0,79.25,303.41,1.83,300.39
2023-08-10,21.0,79.5,305.41,6.44,299.9
2023-08-10,21.0,79.75,302.78,6.86,299.99
2023-08-10,21.25,78.75,306.0,2.2,300.64
2023-08-10,21.25,79.0,304.6,2.67,299.61
2023-08-10,21.25,79.25,304.88,3.44,299.36
2023-08-10,21.25,79.5,307.03,4.3,300.45
2023-08-10,21.25,79.75,308.16,2.4,300.05
2023-08-10,21.5,78.75,304.74,2.8,300.23
2023-08-10,21.5,79.0,306.3,3.05,300.78
2023-08-10,21.5,79.25,305.99,2.03,299.99
2023-08-10,21.5,79.5,307.43,3.56,299.45
2023-08-10,21.5,79.75,304.53,1.9,300.73
2023-08-10,21.75,78.75,307.11,1.75,300.1
2023-08-10,21.75,79.0,303.24,1.81,300.43
2023-08-10,21.75,79.25,304.95,3.72,300.56
2023-08-10,21.75,79.5,308.35,2.19,300.75
2023-08-10,21.75,79.75,304.69,2.54,301.44
2023-08-11,20.75,78.75,304.82,2.28,300.39
2023-08-11,20.75,79.0,306.29,7.15,300.57
2023-08-11,20.75,79.25,303.93,1.88,300.64
2023-08-11,20.75,79.5,304.58,2.11,300.88
2023-08-11,20.75,79.75,307.14,5.66,300.95
2023-08-11,21.0,78.75,307.08,2.21,300.77
2023-08-11,21.0,79.0,302.43,1.73,300.27
2023-08-11,21.0,79.25,302.15,5.0,300.59
2023-08-11,21.0,79.5,302.81,5.46,301.4
2023-08-11,21.0,79.75,304.54,2.74,301.14
2023-08-11,21.25,78.75,306.56,5.01,300.5
2023-08-11,21.25,79.0,306.35,6.16,300.72
2023-08-11,21.25,79.25,308.89,1.88,301.05
2023-08-11,21.25,79.5,304.89,3.18,300.49
2023-08-11,21.25,79.75,305.85,3.91,300.01
2023-08-11,21.5,78.75,306.43,2.11,300.96
2023-08-11,21.5,79.0,305.42,5.17,299.61
2023-08-11,21.5,79.25,304.11,4.15,300.86
2023-08-11,21.5,79.5,305.49,6.35,300.41
2023-08-11,21.5,79.75,306.75,3.95,300.2
2023-08-11,21.75,78.75,306.08,2.74,300.23
2023-08-11,21.75,79.0,304.0,1.92,300.68
2023-08-11,21.75,79.25,304.55,1.8,299.66
2023-08-11,21.75,79.5,305.84,4.18,300.32
2023-08-11,21.75,79.75,304.41,4.04,299.81
2023-08-12,20.75,78.75,307.84,3.57,300.3
2023-08-12,20.75,79.0,305.88,2.11,301.16
2023-08-12,20.75,79.25,305.1,2.45,300.49
2023-08-12,20.75,79.5,307.58,2.08,300.61
2023-08-12,20.75,79.75,303.24,4.0,299.97
2023-08-12,21.0,78.75,304.95,4.39,301.15
2023-08-12,21.0,79.0,308.65,3.02,300.15
2023-08-12,21.0,79.25,305.96,4.3,300.18
2023-08-12,21.0,79.5,307.97,4.89,300.87
2023-08-12,21.0,79.75,307.04,2.35,300.09
2023-08-12,21.25,78.75,307.45,2.78,299.69
2023-08-12,21.25,79.0,305.09,3.47,300.14
2023-08-12,21.25,79.25,309.2,2.16,300.33
2023-08-12,21.25,79.5,304.71,4.02,299.79
2023-08-12,21.25,79.75,304.87,3.48,299.7
2023-08-12,21.5,78.75,305.21,3.43,300.6
2023-08-12,21.5,79.0,307.95,1.75,301.67
2023-08-12,21.5,79.25,301.84,2.49,300.57
2023-08-12,21.5,79.5,304.53,4.27,300.24
2023-08-12,21.5,79.75,304.59,3.13,300.55
2023-08-12,21.75,78.75,305.67,4.23,299.72
2023-08-12,21.75,79.0,304.06,4.16,300.04
2023-08-12,21.75,79.25,304.85,2.46,300.69
2023-08-12,21.75,79.5,305.72,6.04,299.56
2023-08-12,21.75,79.75,306.08,2.85,300.3
2023-08-13,20.75,78.75,306.6,3.43,300.58
2023-08-13,20.75,79.0,303.3,1.69,298.95
2023-08-13,20.75,79.25,305.01,3.52,301.06
2023-08-13,20.75,79.5,306.23,2.54,300.4
2023-08-13,20.75,79.75,307.23,6.94,300.04
2023-08-13,21.0,78.75,305.77,3.36,300.96
2023-08-13,21.0,79.0,305.91,6.02,300.22
2023-08-13,21.0,79.25,303.29,4.14,300.0
2023-08-13,21.0,79.5,306.61,2.04,300.82
