observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2022-07-09,21.0,79.25,308.16,2.25,300.28
2022-07-09,21.0,79.5,306.27,2.88,299.54
2022-07-09,21.0,79.75,308.75,2.09,299.62
2022-07-09,21.25,78.75,310.28,4.07,300.74
2022-07-09,21.25,79.0,307.89,5.24,300.03
2022-07-09,21.25,79.25,308.23,5.3,300.39
2022-07-09,21.25,79.5,309.08,6.55,299.79
2022-07-09,21.25,79.75,305.25,3.76,300.21
2022-07-09,21.5,78.75,307.63,7.31,299.5
2022-07-09,21.5,79.0,305.58,2.36,300.01
2022-07-09,21.5,79.25,309.09,2.73,300.86
2022-07-09,21.5,79.5,309.67,8.38,299.27
2022-07-09,21.5,79.75,307.78,11.96,300.71
2022-07-09,21.75,78.75,309.71,3.33,300.42
2022-07-09,21.75,79.0,308.79,3.65,299.57
2022-07-09,21.75,79.25,309.38,2.7,300.83
2022-07-09,21.75,79.5,309.0,2.8,300.77
2022-07-09,21.75,79.75,305.64,2.19,300.89
2022-07-10,20.75,78.75,307.93,2.29,299.89
2022-07-10,20.75,79.0,305.86,2.92,299.37
2022-07-10,20.75,79.25,307.61,3.74,299.38
2022-07-10,20.75,79.5,307.43,2.47,299.96
2022-07-10,20.75,79.75,310.25,3.51,299.34
2022-07-10,21.0,78.75,308.38,1.99,300.45
2022-07-10,21.0,79.0,308.09,2.45,300.41
2022-07-10,21.0,79.25,307.18,2.2,299.67
2022-07-10,21.0,79.5,307.51,3.08,300.1
2022-07-10,21.0,79.75,307.8,3.51,300.35
2022-07-10,21.25,78.75,309.62,2.49,299.75
2022-07-10,21.25,79.0,306.49,7.51,299.55
2022-07-10,21.25,79.25,307.97,6.11,300.08
2022-07-10,21.25,79.5,308.42,2.45,300.16
2022-07-10,21.25,79.75,308.71,8.54,300.33
2022-07-10,21.5,78.75,308.96,2.46,299.72
2022-07-10,21.5,79.0,308.4,1.93,300.09
2022-07-10,21.5,79.25,308.22,2.2,300.23
2022-07-10,21.5,79.5,311.75,2.43,300.28
2022-07-10,21.5,79.75,310.02,3.94,300.18
2022-07-10,21.75,78.75,311.25,3.81,300.52
2022-07-10,21.75,79.0,307.64,3.57,300.41
2022-07-10,21.75,79.25,308.14,2.49,300.51
2022-07-10,21.75,79.5,307.62,2.83,300.33
2022-07-10,21.75,79.75,306.3,1.94,299.85
2022-07-11,20.75,78.75,309.48,3.95,299.81
2022-07-11,20.75,79.0,306.77,3.48,300.12
2022-07-11,20.75,79.25,306.13,2.61,300.49
2022-07-11,20.75,79.5,305.65,3.2,300.49
2022-07-11,20.75,79.75,307.27,2.81,300.3
2022-07-11,21.0,78.75,306.71,2.82,299.82
2022-07-11,21.0,79.0,307.04,4.44,300.5
2022-07-11,21.0,79.25,308.13,5.42,300.92
2022-07-11,21.0,79.5,307.93,2.09,300.92
2022-07-11,21.0,79.75,307.54,2.81,300.3
2022-07-11,21.25,78.75,309.84,2.85,299.91
2022-07-11,21.25,79.0,310.56,4.92,300.02
2022-07-11,21.25,79.25,308.01,3.45,299.51
2022-07-11,21.25,79.5,307.36,8.29,300.09
2022-07-11,21.25,79.75,307.1,7.79,300.3
2022-07-11,21.5,78.75,306.1,5.98,299.75
2022-07-11,21.5,79.0,308.89,3.45,299.76
2022-07-11,21.5,79.25,307.76,3.42,300.02
2022-07-11,21.5,79.5,308.56,8.25,299.59
2022-07-11,21.5,79.75,307.87,3.91,299.61
2022-07-11,21.75,78.75,307.17,7.02,300.5
2022-07-11,21.75,79.0,310.47,1.98,298.32
2022-07-11,21.75,79.25,306.37,3.02,300.38
2022-07-11,21.75,79.5,306.1,2.53,300.2
2022-07-11,21.75,79.75,307.26,3.54,300.17
2022-07-12,20.75,78.75,308.01,2.35,300.26
2022-07-12,20.75,79.0,306.4,4.0,300.78
2022-07-12,20.75,79.25,305.92,2.15,299.81
2022-07-12,20.75,79.5,308.57,1.99,299.77
2022-07-12,20.75,79.75,310.21,4.48,300.39
2022-07-12,21.0,78.75,306.74,2.18,299.96
2022-07-12,21.0,79.0,308.29,17.84,299.64
2022-07-12,21.0,79.25,306.86,2.17,300.34
2022-07-12,21.0,79.5,306.59,3.42,299.63
2022-07-12,21.0,79.75,305.34,2.33,300.68
2022-07-12,21.25,78.75,307.26,3.26,300.04
2022-07-12,21.25,79.0,308.72,2.1,299.75
2022-07-12,21.25,79.25,307.81,5.13,300.65
2022-07-12,21.25,79.5,306.31,3.0,300.0
2022-07-12,21.25,79.75,306.98,2.09,300.55
2022-07-12,21.5,78.75,309.43,6.86,300.32
2022-07-12,21.5,79.0,309.85,2.04,300.41
2022-07-12,21.5,79.25,308.55,5.42,300.06
2022-07-12,21.5,79.5,308.47,3.46,299.62
2022-07-12,21.5,79.75,308.24,2.14,299.02
2022-07-12,21.75,78.75,309.12,3.34,300.43
2022-07-12,21.75,79.0,309.07,2.19,300.53
2022-07-12,21.75,79.25,308.49,2.09,300.62
2022-07-12,21.75,79.5,304.49,6.89,299.62
2022-07-12,21.75,79.75,308.36,2.82,301.12
2022-07-13,20.75,78.75,307.75,7.23,299.72
2022-07-13,20.75,79.0,306.9,3.69,299.91
2022-07-13,20.75,79.25,309.25,9.09,301.16
2022-07-13,20.75,79.5,309.76,2.39,300.88
2022-07-13,20.75,79.75,304.98,4.68,300.18
2022-07-13,21.0,78.75,310.12,2.44,299.88
2022-07-13,21.0,79.0,307.86,3.4,300.25
2022-07-13,21.0,79.25,305.98,2.49,300.81
2022-07-13,21.0,79.5,308.31,2.77,300.46
2022-07-13,21.0,79.75,308.38,2.58,299.64
2022-07-13,21.25,78.75,306.05,2.78,299.43
2022-07-13,21.25,79.0,310.09,2.54,300.01
2022-07-13,21.25,79.25,310.07,3.33,299.87
2022-07-13,21.25,79.5,308.85,4.57,299.99
2022-07-13,21.25,79.75,308.57,2.04,299.5
2022-07-13,21.5,78.75,309.26,2.43,300.54
2022-07-13,21.5,79.0,308.88,2.13,299.81
2022-07-13,21.5,79.25,309.12,5.41,301.31
2022-07-13,21.5,79.5,306.25,2.96,300.27
2022-07-13,21.5,79.75,306.73,4.61,300.34
2022-07-13,21.75,78.75,304.96,5.89,300.63
2022-07-13,21.75,79.0,308.03,4.5,300.49
2022-07-13,21.75,79.25,306.29,3.07,299.77
2022-07-13,21.75,79.5,304.79,2.66,299.75
2022-07-13,21.75,79.75,309.61,2.27,300.14
2022-07-14,20.75,78.75,308.36,3.11,300.2
2022-07-14,20.75,79.0,307.38,2.06,300.48
2022-07-14,20.75,79.25,306.96,2.72,300.6
2022-07-14,20.75,79.5,309.75,4.67,299.7
2022-07-14,20.75,79.75,309.26,6.41,300.47
2022-07-14,21.0,78.75,305.74,2.85,300.81
2022-07-14,21.0,79.0,307.82,5.45,300.05
2022-07-14,21.0,79.25,307.15,5.79,300.4
2022-07-14,21.0,79.5,305.41,7.03,300.4
2022-07-14,21.0,79.75,308.94,2.36,299.62
2022-07-14,21.25,78.75,309.92,2.36,301.24
2022-07-14,21.25,79.0,308.35,2.17,299.38
2022-07-14,21.25,79.25,308.43,3.45,298.43
2022-07-14,21.25,79.5,308.16,2.36,300.35
2022-07-14,21.25,79.75,308.72,2.34,300.55
2022-07-14,21.5,78.75,305.32,5.12,300.12
2022-07-14,21.5,79.0,310.7,3.73,299.76
2022-07-14,21.5,79.25,308.62,2.41,301.21
2022-07-14,21.5,79.5,307.23,3.98,300.92
2022-07-14,21.5,79.75,308.15,6.31,300.17
2022-07-14,21.75,78.75,306.17,2.46,299.77
2022-07-14,21.75,79.0,310.13,2.38,300.87
2022-07-14,21.75,79.25,310.68,2.85,300.01
2022-07-14,21.75,79.5,308.82,2.29,300.62
2022-07-14,21.75,79.75,307.14,2.26,300.49
2022-07-15,20.75,78.75,305.71,5.2,300.64
2022-07-15,20.75,79.0,311.19,2.34,300.78
2022-07-15,20.75,79.25,308.41,2.47,300.66
2022-07-15,20.75,79.5,306.06,2.21,300.51
2022-07-15,20.75,79.75,304.05,2.78,299.9
2022-07-15,21.0,78.75,305.9,5.47,299.88
2022-07-15,21.0,79.0,307.68,6.16,300.89
2022-07-15,21.0,79.25,304.71,3.95,300.33
2022-07-15,21.0,79.5,305.94,4.18,300.04
2022-07-15,21.0,79.75,307.35,2.51,300.25
2022-07-15,21.25,78.75,305.57,10.56,300.67
2022-07-15,21.25,79.0,306.95,2.18,298.9
2022-07-15,21.25,79.25,305.52,2.78,299.72
2022-07-15,21.25,79.5,309.69,2.95,300.34
2022-07-15,21.25,79.75,307.04,2.68,300.02
2022-07-15,21.5,78.75,305.6,2.59,300.02
2022-07-15,21.5,79.0,310.28,1.97,299.43
2022-07-15,21.5,79.25,307.47,4.23,299.83
2022-07-15,21.5,79.5,309.72,2.75,299.76
2022-07-15,21.5,79.75,308.15,4.35,300.13
2022-07-15,21.75,78.75,310.07,2.18,300.3
2022-07-15,21.75,79.0,307.47,3.01,300.31
2022-07-15,21.75,79.25,308.6,2.45,299.87
2022-07-15,21.75,79.5,306.29,3.18,298.91
2022-07-15,21.75,79.75,309.57,2.79,299.48
2022-07-16,20.75,78.75,305.64,4.0,299.1
2022-07-16,20.75,79.0,308.07,7.17,299.83
2022-07-16,20.75,79.25,304.54,3.75,300.05
2022-07-16,20.75,79.5,307.24,4.46,300.8
2022-07-16,20.75,79.75,305.15,2.61,300.3
2022-07-16,21.0,78.75,307.55,2.86,299.78
2022-07-16,21.0,79.0,307.39,3.26,299.6
2022-07-16,21.0,79.25,307.81,2.4,299.99
2022-07-16,21.0,79.5,307.75,3.22,299.83
2022-07-16,21.0,79.75,308.06,3.37,299.75
2022-07-16,21.25,78.75,306.24,2.87,300.44
2022-07-16,21.25,79.0,306.91,4.99,300.17
2022-07-16,21.25,79.25,307.7,7.26,299.03
2022-07-16,21.25,79.5,306.16,7.6,300.13
2022-07-16,21.25,79.75,310.87,6.35,300.93
2022-07-16,21.5,78.75,308.12,2.23,300.48
2022-07-16,21.5,79.0,305.43,5.21,300.36
2022-07-16,21.5,79.25,306.77,3.48,300.94
2022-07-16,21.5,79.5,310.12,3.36,300.46
2022-07-16,21.5,79.75,307.38,8.57,299.78
2022-07-16,21.75,78.75,310.13,2.84,299.88
2022-07-16,21.75,79.0,307.39,2.36,299.81
2022-07-16,21.75,79.25,309.07,4.77,300.68
2022-07-16,21.75,79.5,307.9,3.12,299.65
2022-07-16,21.75,79.75,309.16,3.0,299.6
2022-07-17,20.75,78.75,305.88,3.02,299.5
2022-07-17,20.75,79.0,306.47,2.62,300.65
2022-07-17,20.75,79.25,306.4,2.42,301.04
2022-07-17,20.75,79.5,308.03,8.65,300.77
2022-07-17,20.75,79.75,305.78,2.86,300.12
2022-07-17,21.0,78.75,308.7,5.33,300.33
2022-07-17,21.0,79.0,308.27,9.61,300.33
2022-07-17,21.0,79.25,307.56,2.7,300.21
2022-07-17,21.0,79.5,308.8,2.22,300.78
2022-07-17,21.0,79.75,305.36,2.46,299.65
2022-07-17,21.25,78.75,307.18,5.86,300.59
2022-07-17,21.25,79.0,306.29,2.11,299.64
2022-07-17,21.25,79.25,305.97,6.07,300.3
2022-07-17,21.25,79.5,308.29,4.07,300.64
2022-07-17,21.25,79.75,304.71,3.82,300.36
2022-07-17,21.5,78.75,306.68,6.68,300.83
2022-07-17,21.5,79.0,307.5,4.17,300.6
2022-07-17,21.5,79.25,306.2,4.14,300.08
2022-07-17,21.5,79.5,309.62,2.15,299.38
2022-07-17,21.5,79.75,309.16,2.48,300.29
2022-07-17,21.75,78.75,306.23,5.82,299.98
2022-07-17,21.75,79.0,307.79,7.19,300.1
2022-07-17,21.75,79.25,306.46,2.27,299.81
2022-07-17,21.75,79.5,309.54,2.19,300.15
2022-07-17,21.75,79.75,307.66,3.58,299.93
2022-07-18,20.75,78.75,308.62,3.44,299.56
2022-07-18,20.75,79.0,307.0,2.78,300.1
2022-07-18,20.75,79.25,307.18,4.8,299.99
2022-07-18,20.75,79.5,307.57,2.75,299.97
2022-07-18,20.75,79.75,306.83,2.51,300.23
2022-07-18,21.0,78.75,308.0,2.68,300.26
2022-07-18,21.0,79.0,308.41,12.77,300.61
2022-07-18,21.0,79.25,304.85,2.77,300.68
2022-07-18,21.0,79.5,308.82,3.86,299.88
2022-07-18,21.0,79.75,308.93,9.13,300.24
2022-07-18,21.25,78.75,308.44,2.75,300.54
2022-07-18,21.25,79.0,307.69,1.97,300.68
2022-07-18,21.25,79.25,308.6,2.88,300.04
2022-07-18,21.25,79.5,307.43,4.86,299.95
2022-07-18,21.25,79.75,306.84,2.45,299.37
2022-07-18,21.5,78.75,305.35,2.41,300.07
2022-07-18,21.5,79.0,305.06,3.37,299.0
2022-07-18,21.5,79.25,306.38,3.75,300.3
2022-07-18,21.5,79.5,306.66,2.23,301.07
2022-07-18,21.5,79.75,309.41,2.19,300.43
2022-07-18,21.75,78.75,306.45,5.11,299.59
2022-07-18,21.75,79.0,307.13,1.99,299.76
2022-07-18,21.75,79.25,308.37,2.86,300.39
2022-07-18,21.75,79.5,305.25,2.69,300.13
2022-07-18,21.75,79.75,305.84,3.28,301.2
2022-07-19,20.75,78.75,304.84,2.05,301.26
2022-07-19,20.75,79.0,307.09,3.06,301.13
2022-07-19,20.75,79.25,304.63,2.6,300.4
2022-07-19,20.75,79.5,308.87,8.36,300.0
2022-07-19,20.75,79.75,307.94,2.86,300.57
2022-07-19,21.0,78.75,306.59,9.64,300.11
2022-07-19,21.0,79.0,308.6,6.8,299.73
2022-07-19,21.0,79.25,308.16,4.51,300.31
2022-07-19,21.0,79.5,307.59,5.16,300.32
2022-07-19,21.0,79.75,306.65,4.32,300.76
2022-07-19,21.25,78.75,307.88,3.25,299.91
2022-07-19,21.25,79.0,307.35,3.66,299.82
2022-07-19,21.25,79.25,307.46,2.25,300.32
2022-07-19,21.25,79.5,307.01,4.43,299.58
2022-07-19,21.25,79.75,306.67,3.23,300.67
2022-07-19,21.5,78.75,306.17,4.18,299.38
2022-07-19,21.5,79.0,306.69,5.33,299.92
2022-07-19,21.5,79.25,307.18,2.36,299.22
2022-07-19,21.5,79.5,308.95,2.88,300.05
2022-07-19,21.5,79.75,305.45,3.97,300.26
2022-07-19,21.75,78.75,306.59,2.43,300.37
2022-07-19,21.75,79.0,307.42,5.65,300.18
2022-07-19,21.75,79.25,307.56,6.79,299.98
2022-07-19,21.75,79.5,308.38,5.9,299.89
2022-07-19,21.75,79.75,305.44,4.19,300.11
2022-07-20,20.75,78.75,308.87,4.84,299.78
2022-07-20,20.75,79.0,309.03,5.1,299.84
2022-07-20,20.75,79.25,306.55,4.02,300.14
2022-07-20,20.75,79.5,307.72,2.33,300.23
2022-07-20,20.75,79.75,309.41,3.34,300.24
2022-07-20,21.0,78.75,306.67,4.88,299.91
2022-07-20,21.0,79.0,306.89,8.58,300.19
2022-07-20,21.0,79.25,308.75,7.83,300.65
2022-07-20,21.0,79.5,305.78,7.43,299.84
2022-07-20,21.0,79.75,306.41,2.82,299.35
2022-07-20,21.25,78.75,308.09,4.57,300.02
2022-07-20,21.25,79.0,307.42,3.42,299.83
2022-07-20,21.25,79.25,307.02,5.14,300.49
2022-07-20,21.25,79.5,307.02,5.8,299.94
2022-07-20,21.25,79.75,309.1,7.27,299.74
2022-07-20,21.5,78.75,308.55,3.69,299.9
2022-07-20,21.5,79.0,308.0,3.49,300.17
2022-07-20,21.5,79.25,308.93,4.36,300.24
2022-07-20,21.5,79.5,305.23,2.67,299.83
2022-07-20,21.5,79.75,306.73,2.88,301.1
2022-07-20,21.75,78.75,306.94,2.48,299.16
2022-07-20,21.75,79.0,308.07,3.41,301.22
2022-07-20,21.75,79.25,308.22,2.05,299.73
2022-07-20,21.75,79.5,308.37,5.56,301.28
2022-07-20,21.75,79.75,304.91,3.38,300.45
2022-07-21,20.75,78.75,306.63,2.59,299.52
2022-07-21,20.75,79.0,307.13,2.74,299.55
2022-07-21,20.75,79.25,306.22,7.54,299.95
2022-07-21,20.75,79.5,307.55,3.18,299.77
2022-07-21,20.75,79.75,305.72,3.21,300.5
2022-07-21,21.0,78.75,306.93,3.17,299.24
2022-07-21,21.0,79.0,309.31,3.86,300.53
2022-07-21,21.0,79.25,304.5,7.06,299.14
2022-07-21,21.0,79.5,308.04,6.4,301.09
2022-07-21,21.0,79.75,308.91,3.73,299.68
2022-07-21,21.25,78.75,308.64,2.76,299.86
2022-07-21,21.25,79.0,308.49,5.8,299.43
2022-07-21,21.25,79.25,306.33,3.28,300.51
2022-07-21,21.25,79.5,306.64,4.4,300.18
2022-07-21,21.25,79.75,308.32,4.88,300.36
2022-07-21,21.5,78.75,309.5,2.69,300.06
2022-07-21,21.5,79.0,307.76,5.75,300.24
2022-07-21,21.5,79.25,308.35,4.02,299.91
2022-07-21,21.5,79.5,304.07,3.04,299.9
2022-07-21,21.5,79.75,308.04,2.27,299.51
2022-07-21,21.75,78.75,307.33,2.37,300.51
2022-07-21,21.75,79.0,306.88,4.0,299.76
2022-07-21,21.75,79.25,307.4,2.49,299.67
2022-07-21,21.75,79.5,306.46,3.28,299.25
2022-07-21,21.75,79.75,307.98,2.44,299.6
2022-07-22,20.75,78.75,305.78,2.12,299.91
2022-07-22,20.75,79.0,306.26,6.1,300.75
2022-07-22,20.75,79.25,309.55,3.68,299.98
2022-07-22,20.75,79.5,310.03,3.84,300.2
2022-07-22,20.75,79.75,306.49,3.81,299.72
2022-07-22,21.0,78.75,305.69,3.57,301.07
2022-07-22,21.0,79.0,304.66,2.95,301.01
2022-07-22,21.0,79.25,305.0,9.0,299.08
2022-07-22,21.0,79.5,306.06,3.0,300.2
2022-07-22,21.0,79.75,303.67,5.3,300.36
2022-07-22,21.25,78.75,310.73,4.78,300.17
2022-07-22,21.25,79.0,308.69,4.8,299.7
2022-07-22,21.25,79.25,304.41,4.92,299.49
2022-07-22,21.25,79.5,305.15,7.33,300.73
2022-07-22,21.25,79.75,306.02,4.15,300.31
2022-07-22,21.5,78.75,309.31,3.18,299.54
2022-07-22,21.5,79.0,307.11,3.39,299.23
2022-07-22,21.5,79.25,307.07,2.4,300.31
2022-07-22,21.5,79.5,307.16,3.82,300.23
2022-07-22,21.5,79.75,305.83,3.83,300.44
2022-07-22,21.75,78.75,306.27,2.96,299.57
2022-07-22,21.75,79.0,306.03,4.25,301.34
2022-07-22,21.75,79.25,306.33,2.76,301.08
2022-07-22,21.75,79.5,307.96,2.58,299.99
2022-07-22,21.75,79.75,308.6,7.44,299.8
2022-07-23,20.75,78.75,306.07,8.42,298.64
2022-07-23,20.75,79.0,304.9,2.78,300.75
2022-07-23,20.75,79.25,306.2,4.96,299.68
2022-07-23,20.75,79.5,308.79,14.6,299.79
2022-07-23,20.75,79.75,306.52,3.33,300.62
2022-07-23,21.0,78.75,308.81,2.4,300.42
2022-07-23,21.0,79.0,306.34,2.17,299.2
2022-07-23,21.0,79.25,306.0,6.56,300.1
2022-07-23,21.0,79.5,305.89,2.68,300.51
2022-07-23,21.0,79.75,307.79,2.46,299.58
2022-07-23,21.25,78.75,306.57,2.25,300.08
2022-07-23,21.25,79.0,306.08,3.61,300.17
2022-07-23,21.25,79.25,306.53,2.57,299.17
2022-07-23,21.25,79.5,309.27,3.88,300.43
2022-07-23,21.25,79.75,303.54,3.15,300.3
2022-07-23,21.5,78.75,308.27,2.77,300.52
2022-07-23,21.5,79.0,304.95,2.4,299.82
2022-07-23,21.5,79.25,309.79,2.43,301.25
2022-07-23,21.5,79.5,307.71,2.95,300.46
2022-07-23,21.5,79.75,307.92,3.82,300.44
2022-07-23,21.75,78.75,307.83,2.43,300.62
2022-07-23,21.75,79.0,306.69,4.1,300.01
2022-07-23,21.75,79.25,308.56,6.8,300.41
2022-07-23,21.75,79.5,306.54,2.81,300.51
2022-07-23,21.75,79.75,308.75,5.77,300.14
2022-07-24,20.75,78.75,306.8,8.06,300.01
2022-07-24,20.75,79.0,307.58,3.11,300.45
2022-07-24,20.75,79.25,306.47,4.11,300.51
2022-07-24,20.75,79.5,307.26,5.24,299.95
2022-07-24,20.75,79.75,306.44,4.0,299.68
2022-07-24,21.0,78.75,305.65,2.33,300.04
2022-07-24,21.0,79.0,311.11,2.24,299.95
2022-07-24,21.0,79.25,308.06,3.72,300.53
2022-07-24,21.0,79.5,306.68,2.87,299.72
2022-07-24,21.0,79.75,307.7,7.05,300.27
2022-07-24,21.25,78.75,303.57,4.22,299.98
2022-07-24,21.25,79.0,305.64,3.35,299.97
2022-07-24,21.25,79.25,306.5,2.61,300.43
2022-07-24,21.25,79.5,306.87,6.21,300.43
2022-07-24,21.25,79.75,305.89,4.08,299.96
2022-07-24,21.5,78.75,305.03,5.02,300.31
2022-07-24,21.5,79.0,304.2,2.75,300.61
2022-07-24,21.5,79.25,309.06,3.04,299.93
2022-07-24,21.5,79.5,306.27,6.86,300.41
2022-07-24,21.5,79.75,309.46,2.95,300.11
2022-07-24,21.75,78.75,306.02,2.03,300.08
2022-07-24,21.75,79.0,305.25,4.33,298.91
2022-07-24,21.75,79.25,310.8,5.23,300.52
2022-07-24,21.75,79.5,307.59,2.2,299.5
2022-07-24,21.75,79.75,308.62,4.37,299.55
2022-07-25,20.75,78.75,305.56,5.75,300.17
2022-07-25,20.75,79.0,306.75,3.45,299.95
2022-07-25,20.75,79.25,308.43,3.06,300.2
2022-07-25,20.75,79.5,305.82,2.17,299.18
2022-07-25,20.75,79.75,306.27,3.76,299.88
2022-07-25,21.0,78.75,307.38,10.37,300.03
2022-07-25,21.0,79.0,305.78,3.01,299.8
2022-07-25,21.0,79.25,307.0,8.39,299.59
2022-07-25,21.0,79.5,305.66,2.15,300.0
2022-07-25,21.0,79.75,305.63,5.57,300.08
2022-07-25,21.25,78.75,307.68,2.47,300.26
2022-07-25,21.25,79.0,307.78,3.84,300.63
2022-07-25,21.25,79.25,308.42,4.22,301.0
2022-07-25,21.25,79.5,308.26,2.47,300.09
2022-07-25,21.25,79.75,306.86,6.8,300.57
2022-07-25,21.5,78.75,306.17,2.71,300.6
2022-07-25,21.5,79.0,305.49,3.6,299.77
2022-07-25,21.5,79.25,309.39,3.01,300.22
2022-07-25,21.5,79.5,309.72,3.28,300.17
2022-07-25,21.5,79.75,310.8,3.4,301.23
2022-07-25,21.75,78.75,306.93,4.48,300.08
2022-07-25,21.75,79.0,309.19,2.68,299.69
2022-07-25,21.75,79.25,307.12,7.66,300.32
2022-07-25,21.75,79.5,307.45,2.58,300.69
2022-07-25,21.75,79.75,307.37,3.54,301.02
2022-07-26,20.75,78.75,306.25,8.3,300.29
2022-07-26,20.75,79.0,305.57,4.66,299.59
2022-07-26,20.75,79.25,306.32,8.43,299.86
2022-07-26,20.75,79.5,306.06,2.33,299.96
2022-07-26,20.75,79.75,307.77,2.35,300.35
2022-07-26,21.0,78.75,304.55,5.25,299.74
2022-07-26,21.0,79.0,306.94,4.5,299.45
2022-07-26,21.0,79.25,309.0,4.29,300.06
2022-07-26,21.0,79.5,306.84,7.94,300.58
2022-07-26,21.0,79.75,307.36,9.75,299.86
2022-07-26,21.25,78.75,308.6,2.91,299.7
2022-07-26,21.25,79.0,305.53,2.93,300.44
2022-07-26,21.25,79.25,308.02,6.43,300.84
2022-07-26,21.25,79.5,306.21,4.75,299.48
2022-07-26,21.25,79.75,307.41,7.14,299.76
2022-07-26,21.5,78.75,307.8,2.9,300.27
2022-07-26,21.5,79.0,307.6,3.37,300.14
2022-07-26,21.5,79.25,304.31,6.5,299.78
2022-07-26,21.5,79.5,307.43,3.53,300.82
2022-07-26,21.5,79.75,310.61,4.59,300.07
2022-07-26,21.75,78.75,304.84,4.18,300.12
2022-07-26,21.75,79.0,306.38,5.34,300.11
2022-07-26,21.75,79.25,304.43,3.89,299.84
2022-07-26,21.75,79.5,308.78,3.63,300.24
2022-07-26,21.75,79.75,305.66,3.61,299.88
2022-07-27,20.75,78.75,304.81,2.11,300.56
2022-07-27,20.75,79.0,304.31,5.06,300.24
2022-07-27,20.75,79.25,306.74,3.39,300.64
2022-07-27,20.75,79.5,306.64,2.81,299.29
2022-07-27,20.75,79.75,305.86,3.05,300.3
2022-07-27,21.0,78.75,307.45,4.4,299.93
2022-07-27,21.0,79.0,304.34,3.9,300.27
2022-07-27,21.0,79.25,306.1,3.62,300.27
2022-07-27,21.0,79.5,307.7,4.05,299.92
2022-07-27,21.0,79.75,305.37,2.74,299.54
2022-07-27,21.25,78.75,305.0,4.99,300.65
2022-07-27,21.25,79.0,307.97,3.17,300.35
2022-07-27,21.25,79.25,306.24,5.01,301.04
2022-07-27,21.25,79.5,306.14,2.02,299.27
2022-07-27,21.25,79.75,307.48,10.49,299.93
2022-07-27,21.5,78.75,308.91,3.04,300.85
2022-07-27,21.5,79.0,306.8,4.65,300.15
2022-07-27,21.5,79.25,308.65,5.88,299.75
2022-07-27,21.5,79.5,308.72,2.67,299.92
2022-07-27,21.5,79.75,310.24,7.15,299.78
2022-07-27,21.75,78.75,306.43,2.61,299.85
2022-07-27,21.75,79.0,305.27,2.83,300.43
2022-07-27,21.75,79.25,307.14,2.42,300.93
2022-07-27,21.75,79.5,306.88,3.83,301.0
2022-07-27,21.75,79.75,308.32,2.81,300.47
2022-07-28,20.75,78.75,303.78,2.05,301.06
2022-07-28,20.75,79.0,307.49,8.26,300.14
2022-07-28,20.75,79.25,305.25,3.82,299.67
2022-07-28,20.75,79.5,308.3,4.9,300.24
2022-07-28,20.75,79.75,308.04,2.77,300.06
2022-07-28,21.0,78.75,308.54,3.34,299.69
2022-07-28,21.0,79.0,306.39,2.53,300.88
2022-07-28,21.0,79.25,306.5,3.81,300.48
2022-07-28,21.0,79.5,306.82,7.46,299.74
2022-07-28,21.0,79.75,306.43,7.38,299.8
2022-07-28,21.25,78.75,307.63,2.11,300.69
2022-07-28,21.25,79.0,307.36,4.67,300.32
2022-07-28,21.25,79.25,306.22,3.75,300.19
2022-07-28,21.25,79.5,306.62,2.81,299.4
2022-07-28,21.25,79.75,308.98,5.29,299.96
2022-07-28,21.5,78.75,308.23,7.25,300.34
2022-07-28,21.5,79.0,306.3,3.05,298.77
2022-07-28,21.5,79.25,307.83,7.6,300.75
2022-07-28,21.5,79.5,304.84,2.32,300.81
2022-07-28,21.5,79.75,307.36,2.76,299.23
2022-07-28,21.75,78.75,306.12,4.73,299.77
2022-07-28,21.75,79.0,305.97,2.61,299.97
2022-07-28,21.75,79.25,307.59,2.16,300.39
2022-07-28,21.75,79.5,307.89,6.2,299.63
2022-07-28,21.75,79.75,306.16,3.03,300.74
2022-07-29,20.75,78.75,304.32,2.67,298.25
2022-07-29,20.75,79.0,305.49,5.56,300.51
2022-07-29,20.75,79.25,306.91,3.01,301.07
2022-07-29,20.75,79.5,302.32,7.14,300.15
2022-07-29,20.75,79.75,309.22,2.88,299.65
2022-07-29,21.0,78.75,305.8,6.21,300.27
2022-07-29,21.0,79.0,305.24,2.63,300.14
2022-07-29,21.0,79.25,306.71,4.66,300.33
2022-07-29,21.0,79.5,306.28,2.43,300.82
2022-07-29,21.0,79.75,307.01,3.89,300.49
2022-07-29,21.25,78.75,308.2,4.07,299.52
2022-07-29,21.25,79.0,306.31,2.28,300.57
2022-07-29,21.25,79.25,306.08,2.72,300.54
2022-07-29,21.25,79.5,308.83,5.59,300.78
2022-07-29,21.25,79.75,307.23,4.1,300.81
2022-07-29,21.5,78.75,308.46,4.57,300.24
2022-07-29,21.5,79.0,304.85,4.79,300.5
2022-07-29,21.5,79.25,309.41,2.98,299.9
2022-07-29,21.5,79.5,309.09,4.05,299.76
2022-07-29,21.5,79.75,306.41,2.13,300.06
2022-07-29,21.75,78.75,305.78,4.66,300.06
2022-07-29,21.75,79.0,306.63,3.73,299.2
2022-07-29,21.75,79.25,304.46,2.21,299.82
