observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2025-01-13,21.75,79.50,293.89,0.00,302.32
2025-01-13,21.75,79.75,293.79,0.00,301.55
2025-01-14,20.75,78.75,293.78,2.01,302.14
2025-01-14,20.75,79.00,291.73,0.00,301.92
2025-01-14,20.75,79.25,295.28,0.56,301.26
2025-01-14,20.75,79.50,293.21,0.00,301.80
2025-01-14,20.75,79.75,294.70,0.00,302.53
2025-01-14,21.00,78.75,294.02,0.00,301.97
2025-01-14,21.00,79.00,293.89,0.00,302.20
2025-01-14,21.00,79.25,,0.45,302.68
2025-01-14,21.00,79.50,295.70,0.00,302.36
2025-01-14,21.00,79.75,294.61,0.00,302.17
2025-01-14,21.25,78.75,293.72,0.00,302.28
2025-01-14,21.25,79.00,294.36,0.80,301.71
2025-01-14,21.25,79.25,293.51,0.00,302.16
2025-01-14,21.25,79.50,292.70,0.00,301.04
2025-01-14,21.25,79.75,295.18,1.13,302.14
2025-01-14,21.50,78.75,293.77,0.00,301.87
2025-01-14,21.50,79.00,292.81,1.23,301.67
2025-01-14,21.50,79.25,295.22,1.79,301.24
2025-01-14,21.50,79.50,293.76,0.00,302.22
2025-01-14,21.50,79.75,,6.55,301.37
2025-01-14,21.75,78.75,294.45,0.00,301.94
2025-01-14,21.75,79.00,293.75,0.00,302.08
2025-01-14,21.75,79.25,292.06,0.00,301.54
2025-01-14,21.75,79.50,294.41,0.00,301.23
2025-01-14,21.75,79.75,293.24,0.00,301.73
2025-01-15,20.75,78.75,294.10,0.00,302.42
2025-01-15,20.75,79.00,293.70,5.45,
2025-01-15,20.75,79.25,293.08,0.07,301.96
2025-01-15,20.75,79.50,290.31,2.02,302.23
2025-01-15,20.75,79.75,290.52,0.00,301.83
2025-01-15,21.00,78.75,293.92,0.25,
2025-01-15,21.00,79.00,292.51,0.00,302.15
2025-01-15,21.00,79.25,296.56,0.00,302.09
2025-01-15,21.00,79.50,296.04,0.00,301.32
2025-01-15,21.00,79.75,295.38,0.00,301.77
2025-01-15,21.25,78.75,292.59,0.00,301.06
2025-01-15,21.25,79.00,292.77,2.73,301.13
2025-01-15,21.25,79.25,294.79,0.00,301.74
2025-01-15,21.25,79.50,293.77,0.00,302.19
2025-01-15,21.25,79.75,294.86,0.00,301.80
2025-01-15,21.50,78.75,292.58,0.00,301.92
2025-01-15,21.50,79.00,293.53,7.69,300.97
2025-01-15,21.50,79.25,294.98,0.57,302.46
2025-01-15,21.50,79.50,294.12,0.00,301.82
2025-01-15,21.50,79.75,,0.00,302.03
2025-01-15,21.75,78.75,294.27,0.89,302.56
2025-01-15,21.75,79.00,290.24,0.58,300.22
2025-01-15,21.75,79.25,294.42,0.00,301.72
2025-01-15,21.75,79.50,291.49,1.79,301.96
2025-01-15,21.75,79.75,,1.26,302.25
2025-01-16,20.75,78.75,293.73,3.95,302.59
2025-01-16,20.75,79.00,290.57,0.00,301.24
2025-01-16,20.75,79.25,295.45,0.71,302.43
2025-01-16,20.75,79.50,294.82,0.00,302.48
2025-01-16,20.75,79.75,295.06,0.00,301.59
2025-01-16,21.00,78.75,294.40,0.00,301.94
2025-01-16,21.00,79.00,296.11,0.00,301.80
2025-01-16,21.00,79.25,294.77,0.13,301.87
2025-01-16,21.00,79.50,293.76,0.00,302.16
2025-01-16,21.00,79.75,291.33,0.00,301.61
2025-01-16,21.25,78.75,294.09,2.33,301.59
2025-01-16,21.25,79.00,292.26,0.00,301.54
2025-01-16,21.25,79.25,292.63,0.00,301.96
2025-01-16,21.25,79.50,291.90,0.61,302.34
2025-01-16,21.25,79.75,295.85,1.00,301.53
2025-01-16,21.50,78.75,294.18,0.03,301.94
2025-01-16,21.50,79.00,292.57,0.00,302.31
2025-01-16,21.50,79.25,295.55,0.00,301.51
2025-01-16,21.50,79.50,294.51,5.18,301.37
2025-01-16,21.50,79.75,292.96,0.00,301.74
2025-01-16,21.75,78.75,294.06,1.85,302.29
2025-01-16,21.75,79.00,293.67,0.00,302.80
2025-01-16,21.75,79.25,293.63,0.80,302.07
2025-01-16,21.75,79.50,294.26,0.00,302.42
2025-01-16,21.75,79.75,293.83,0.00,302.80
2025-01-17,20.75,78.75,290.39,1.48,301.88
2025-01-17,20.75,79.00,294.64,2.27,302.12
2025-01-17,20.75,79.25,293.45,0.00,302.03
2025-01-17,20.75,79.50,292.88,2.35,301.51
2025-01-17,20.75,79.75,295.23,1.35,301.60
2025-01-17,21.00,78.75,294.57,6.43,301.56
2025-01-17,21.00,79.00,294.03,0.41,302.06
2025-01-17,21.00,79.25,293.29,1.01,302.04
2025-01-17,21.00,79.50,294.98,0.00,302.69
2025-01-17,21.00,79.75,292.68,0.00,301.75
2025-01-17,21.25,78.75,295.77,0.06,301.88
2025-01-17,21.25,79.00,292.28,2.70,302.43
2025-01-17,21.25,79.25,292.56,7.16,301.78
2025-01-17,21.25,79.50,294.82,0.71,302.40
2025-01-17,21.25,79.75,294.93,0.00,301.67
2025-01-17,21.50,78.75,290.86,0.00,302.23
2025-01-17,21.50,79.00,296.59,0.00,302.04
2025-01-17,21.50,79.25,292.78,1.05,301.95
2025-01-17,21.50,79.50,294.38,0.00,302.49
2025-01-17,21.50,79.75,294.98,0.00,302.28
2025-01-17,21.75,78.75,296.50,0.00,301.57
2025-01-17,21.75,79.00,294.94,8.82,300.88
2025-01-17,21.75,79.25,292.45,0.00,302.14
2025-01-17,21.75,79.50,293.06,0.00,302.68
2025-01-17,21.75,79.75,291.60,0.00,
2025-01-18,20.75,78.75,292.41,0.00,301.42
2025-01-18,20.75,79.00,292.32,1.96,301.30
2025-01-18,20.75,79.25,293.05,0.00,301.90
2025-01-18,20.75,79.50,294.60,1.58,302.04
2025-01-18,20.75,79.75,295.24,0.00,302.11
2025-01-18,21.00,78.75,296.88,0.00,300.55
2025-01-18,21.00,79.00,292.25,0.00,301.81
2025-01-18,21.00,79.25,,0.00,302.25
2025-01-18,21.00,79.50,293.49,0.00,301.94
2025-01-18,21.00,79.75,295.36,0.00,301.58
2025-01-18,21.25,78.75,295.19,2.40,301.52
2025-01-18,21.25,79.00,293.68,1.60,
2025-01-18,21.25,79.25,295.65,3.21,301.50
2025-01-18,21.25,79.50,299.26,1.83,302.60
2025-01-18,21.25,79.75,293.66,3.72,301.43
2025-01-18,21.50,78.75,292.99,0.00,302.05
2025-01-18,21.50,79.00,,1.77,301.63
2025-01-18,21.50,79.25,292.57,0.00,301.11
2025-01-18,21.50,79.50,294.35,0.00,301.16
2025-01-18,21.50,79.75,,0.00,301.51
2025-01-18,21.75,78.75,294.97,0.00,301.81
2025-01-18,21.75,79.00,295.95,0.83,301.75
2025-01-18,21.75,79.25,296.90,0.00,301.63
2025-01-18,21.75,79.50,294.31,0.00,302.54
2025-01-18,21.75,79.75,291.56,0.00,302.43
2025-01-19,20.75,78.75,294.04,0.00,302.33
2025-01-19,20.75,79.00,292.37,0.67,301.83
2025-01-19,20.75,79.25,292.31,0.01,301.62
2025-01-19,20.75,79.50,295.48,0.00,302.21
2025-01-19,20.75,79.75,295.38,0.00,301.63
2025-01-19,21.00,78.75,293.62,1.73,302.28
2025-01-19,21.00,79.00,292.83,0.00,302.36
2025-01-19,21.00,79.25,294.13,5.08,300.89
2025-01-19,21.00,79.50,293.54,0.00,301.33
2025-01-19,21.00,79.75,295.68,0.00,301.99
2025-01-19,21.25,78.75,293.45,0.00,302.52
2025-01-19,21.25,79.00,291.59,0.00,302.22
2025-01-19,21.25,79.25,292.25,0.00,302.15
2025-01-19,21.25,79.50,295.31,0.00,301.71
2025-01-19,21.25,79.75,294.05,0.00,301.75
2025-01-19,21.50,78.75,291.86,0.00,301.97
2025-01-19,21.50,79.00,297.31,0.00,302.48
2025-01-19,21.50,79.25,294.79,9.88,302.43
2025-01-19,21.50,79.50,292.99,0.00,302.07
2025-01-19,21.50,79.75,295.46,0.00,302.27
2025-01-19,21.75,78.75,296.30,0.00,302.58
2025-01-19,21.75,79.00,295.12,0.17,302.23
2025-01-19,21.75,79.25,294.53,0.65,301.20
2025-01-19,21.75,79.50,293.99,0.00,302.66
2025-01-19,21.75,79.75,293.67,0.00,301.53
2025-01-20,20.75,78.75,293.89,3.49,302.30
2025-01-20,20.75,79.00,292.22,0.00,302.64
2025-01-20,20.75,79.25,294.19,1.43,301.37
2025-01-20,20.75,79.50,295.86,0.00,302.25
2025-01-20,20.75,79.75,292.87,0.00,302.05
2025-01-20,21.00,78.75,297.77,0.00,302.43
2025-01-20,21.00,79.00,294.01,0.00,301.57
2025-01-20,21.00,79.25,291.69,0.00,300.90
2025-01-20,21.00,79.50,291.31,3.68,302.49
2025-01-20,21.00,79.75,292.80,5.77,300.73
2025-01-20,21.25,78.75,291.50,0.00,301.28
2025-01-20,21.25,79.00,293.41,0.00,301.92
2025-01-20,21.25,79.25,292.95,,301.70
2025-01-20,21.25,79.50,293.47,0.00,302.62
2025-01-20,21.25,79.75,295.02,0.00,301.80
2025-01-20,21.50,78.75,294.92,0.86,302.12
2025-01-20,21.50,79.00,291.39,0.00,301.85
2025-01-20,21.50,79.25,293.27,0.00,301.98
2025-01-20,21.50,79.50,,0.00,301.22
2025-01-20,21.50,79.75,294.30,1.38,
2025-01-20,21.75,78.75,292.74,4.55,302.48
2025-01-20,21.75,79.00,292.09,0.29,301.51
2025-01-20,21.75,79.25,296.54,0.11,301.31
2025-01-20,21.75,79.50,293.74,0.00,301.96
2025-01-20,21.75,79.75,294.27,0.00,301.56
2025-01-21,20.75,78.75,292.34,0.00,301.14
2025-01-21,20.75,79.00,294.00,0.56,301.92
2025-01-21,20.75,79.25,295.81,0.00,301.93
2025-01-21,20.75,79.50,293.55,2.15,302.26
2025-01-21,20.75,79.75,295.45,0.00,302.79
2025-01-21,21.00,78.75,292.08,0.00,301.19
2025-01-21,21.00,79.00,293.04,1.52,300.95
2025-01-21,21.00,79.25,293.18,1.84,302.02
2025-01-21,21.00,79.50,296.03,0.00,300.93
2025-01-21,21.00,79.75,295.16,1.90,302.17
2025-01-21,21.25,78.75,294.16,0.00,302.37
2025-01-21,21.25,79.00,294.36,1.59,302.41
2025-01-21,21.25,79.25,293.73,0.00,301.93
2025-01-21,21.25,79.50,294.51,7.10,301.94
2025-01-21,21.25,79.75,294.04,0.00,301.29
2025-01-21,21.50,78.75,292.25,0.00,301.84
2025-01-21,21.50,79.00,291.37,0.00,302.35
2025-01-21,21.50,79.25,293.42,1.25,301.33
2025-01-21,21.50,79.50,294.28,0.00,302.16
2025-01-21,21.50,79.75,292.98,0.00,301.70
2025-01-21,21.75,78.75,293.94,0.20,301.57
2025-01-21,21.75,79.00,292.92,0.00,302.24
2025-01-21,21.75,79.25,294.72,11.30,301.10
2025-01-21,21.75,79.50,292.79,0.00,301.39
2025-01-21,21.75,79.75,293.80,0.00,301.95
2025-01-22,20.75,78.75,292.74,6.73,300.73
2025-01-22,20.75,79.00,294.16,0.00,299.92
2025-01-22,20.75,79.25,291.76,4.99,302.15
2025-01-22,20.75,79.50,294.19,2.39,301.90
2025-01-22,20.75,79.75,292.45,0.45,302.90
2025-01-22,21.00,78.75,,0.00,302.69
2025-01-22,21.00,79.00,295.46,0.00,301.31
2025-01-22,21.00,79.25,293.20,0.00,
2025-01-22,21.00,79.50,296.15,0.00,300.95
2025-01-22,21.00,79.75,292.28,0.00,300.92
2025-01-22,21.25,78.75,293.79,0.00,301.84
2025-01-22,21.25,79.00,292.58,0.00,302.06
2025-01-22,21.25,79.25,293.70,0.00,301.80
2025-01-22,21.25,79.50,295.40,0.00,302.10
2025-01-22,21.25,79.75,294.03,0.00,301.59
2025-01-22,21.50,78.75,294.46,0.69,302.41
2025-01-22,21.50,79.00,293.81,1.45,302.12
2025-01-22,21.50,79.25,294.49,0.00,301.95
2025-01-22,21.50,79.50,292.45,2.94,302.40
2025-01-22,21.50,79.75,291.95,0.00,302.34
2025-01-22,21.75,78.75,294.96,0.00,301.82
2025-01-22,21.75,79.00,293.64,0.00,301.44
2025-01-22,21.75,79.25,291.32,0.00,302.32
2025-01-22,21.75,79.50,292.70,0.00,301.91
2025-01-22,21.75,79.75,291.83,1.18,301.97
2025-01-23,20.75,78.75,291.97,0.01,302.17
2025-01-23,20.75,79.00,295.72,0.30,301.54
2025-01-23,20.75,79.25,292.75,0.00,301.66
2025-01-23,20.75,79.50,293.71,0.00,302.15
2025-01-23,20.75,79.75,292.76,0.51,301.64
2025-01-23,21.00,78.75,291.87,0.00,300.73
2025-01-23,21.00,79.00,293.29,0.00,302.14
2025-01-23,21.00,79.25,291.73,0.76,302.43
2025-01-23,21.00,79.50,294.93,0.00,302.28
2025-01-23,21.00,79.75,293.45,2.24,302.29
2025-01-23,21.25,78.75,293.77,2.26,301.34
2025-01-23,21.25,79.00,,2.06,301.82
2025-01-23,21.25,79.25,292.90,0.00,301.74
2025-01-23,21.25,79.50,295.97,0.00,302.25
2025-01-23,21.25,79.75,295.15,0.00,301.11
2025-01-23,21.50,78.75,294.48,3.08,301.73
2025-01-23,21.50,79.00,293.05,1.28,301.32
2025-01-23,21.50,79.25,292.99,0.42,302.33
2025-01-23,21.50,79.50,293.09,0.35,302.60
2025-01-23,21.50,79.75,295.38,0.00,301.31
2025-01-23,21.75,78.75,294.81,0.94,302.16
2025-01-23,21.75,79.00,295.29,0.00,301.50
2025-01-23,21.75,79.25,296.66,0.00,302.49
2025-01-23,21.75,79.50,293.70,0.00,301.83
2025-01-23,21.75,79.75,293.58,0.00,301.75
2025-01-24,20.75,78.75,296.01,0.40,
2025-01-24,20.75,79.00,289.74,0.00,302.25
2025-01-24,20.75,79.25,296.11,4.36,301.35
2025-01-24,20.75,79.50,293.51,0.30,301.90
2025-01-24,20.75,79.75,292.98,0.00,301.70
2025-01-24,21.00,78.75,295.39,6.73,301.84
2025-01-24,21.00,79.00,292.34,0.00,301.09
2025-01-24,21.00,79.25,294.13,0.40,302.00
2025-01-24,21.00,79.50,295.61,8.73,302.04
2025-01-24,21.00,79.75,296.27,0.00,301.02
2025-01-24,21.25,78.75,292.74,0.00,301.75
2025-01-24,21.25,79.00,295.24,0.00,302.21
2025-01-24,21.25,79.25,295.88,1.35,300.75
2025-01-24,21.25,79.50,290.87,0.00,301.47
2025-01-24,21.25,79.75,292.32,0.00,301.42
2025-01-24,21.50,78.75,292.07,0.00,301.64
2025-01-24,21.50,79.00,295.56,3.26,301.41
2025-01-24,21.50,79.25,294.53,0.00,301.42
2025-01-24,21.50,79.50,292.43,0.00,302.02
2025-01-24,21.50,79.75,293.09,0.00,302.74
2025-01-24,21.75,78.75,295.13,1.30,301.30
2025-01-24,21.75,79.00,297.41,0.00,302.14
2025-01-24,21.75,79.25,295.75,0.00,302.28
2025-01-24,21.75,79.50,292.25,0.00,302.08
2025-01-24,21.75,79.75,293.42,5.51,301.34
2025-01-25,20.75,78.75,294.96,0.00,302.05
2025-01-25,20.75,79.00,295.87,0.00,301.96
2025-01-25,20.75,79.25,293.99,3.08,301.21
2025-01-25,20.75,79.50,294.26,3.56,302.37
2025-01-25,20.75,79.75,295.07,0.00,301.98
2025-01-25,21.00,78.75,292.64,0.00,301.71
2025-01-25,21.00,79.00,294.78,0.00,302.67
2025-01-25,21.00,79.25,295.44,0.00,301.61
2025-01-25,21.00,79.50,294.29,0.00,302.30
2025-01-25,21.00,79.75,294.44,0.00,301.97
2025-01-25,21.25,78.75,292.34,0.69,301.49
2025-01-25,21.25,79.00,296.48,0.00,
2025-01-25,21.25,79.25,294.03,0.00,301.95
2025-01-25,21.25,79.50,293.99,3.18,300.56
2025-01-25,21.25,79.75,293.87,3.09,301.04
2025-01-25,21.50,78.75,293.76,0.00,301.26
2025-01-25,21.50,79.00,294.90,0.00,301.21
2025-01-25,21.50,79.25,294.73,0.00,302.02
2025-01-25,21.50,79.50,293.64,0.00,301.99
2025-01-25,21.50,79.75,296.32,0.00,302.63
2025-01-25,21.75,78.75,297.37,0.65,302.13
2025-01-25,21.75,79.00,294.62,1.70,301.64
2025-01-25,21.75,79.25,293.53,0.00,301.83
2025-01-25,21.75,79.50,294.15,1.61,301.08
2025-01-25,21.75,79.75,295.62,0.05,302.45
2025-01-26,20.75,78.75,293.60,0.00,302.00
2025-01-26,20.75,79.00,294.08,5.29,302.23
2025-01-26,20.75,79.25,295.81,0.00,302.36
2025-01-26,20.75,79.50,295.86,0.00,301.47
2025-01-26,20.75,79.75,295.35,3.02,302.30
2025-01-26,21.00,78.75,292.78,0.75,302.46
2025-01-26,21.00,79.00,293.34,2.67,302.26
2025-01-26,21.00,79.25,294.12,0.00,301.57
2025-01-26,21.00,79.50,294.85,0.00,301.66
2025-01-26,21.00,79.75,295.50,0.00,301.48
2025-01-26,21.25,78.75,294.50,12.69,302.11
2025-01-26,21.25,79.00,295.43,0.00,302.52
2025-01-26,21.25,79.25,296.87,1.54,301.36
2025-01-26,21.25,79.50,297.77,0.81,302.71
2025-01-26,21.25,79.75,296.33,0.00,301.51
2025-01-26,21.50,78.75,294.15,0.00,303.08
2025-01-26,21.50,79.00,293.03,0.00,301.63
2025-01-26,21.50,79.25,292.55,3.84,302.53
2025-01-26,21.50,79.50,293.54,1.86,301.70
2025-01-26,21.50,79.75,294.68,0.00,301.61
2025-01-26,21.75,78.75,294.90,0.00,301.11
2025-01-26,21.75,79.00,290.44,2.90,301.26
2025-01-26,21.75,79.25,294.32,1.26,301.88
2025-01-26,21.75,79.50,295.05,0.00,301.95
2025-01-26,21.75,79.75,293.73,7.96,301.70
2025-01-27,20.75,78.75,293.37,1.69,301.81
2025-01-27,20.75,79.00,297.31,1.07,302.35
2025-01-27,20.75,79.25,294.54,0.00,301.73
2025-01-27,20.75,79.50,294.11,0.00,301.50
2025-01-27,20.75,79.75,293.84,1.10,301.56
2025-01-27,21.00,78.75,294.72,0.31,302.18
2025-01-27,21.00,79.00,293.01,1.94,301.02
2025-01-27,21.00,79.25,291.95,0.51,301.84
2025-01-27,21.00,79.50,296.24,0.45,302.11
2025-01-27,21.00,79.75,294.23,0.99,301.84
2025-01-27,21.25,78.75,294.09,0.00,301.75
2025-01-27,21.25,79.00,294.92,0.42,
2025-01-27,21.25,79.25,297.14,2.52,302.04
2025-01-27,21.25,79.50,291.09,0.09,301.43
2025-01-27,21.25,79.75,292.43,0.00,301.53
2025-01-27,21.50,78.75,293.60,0.00,302.30
2025-01-27,21.50,79.00,293.79,0.00,302.07
2025-01-27,21.50,79.25,292.20,0.47,302.52
2025-01-27,21.50,79.50,294.22,0.00,301.85
2025-01-27,21.50,79.75,292.13,0.00,301.84
2025-01-27,21.75,78.75,294.17,0.53,301.46
2025-01-27,21.75,79.00,296.65,0.00,301.83
2025-01-27,21.75,79.25,294.14,0.55,301.45
2025-01-27,21.75,79.50,295.28,0.00,301.80
2025-01-27,21.75,79.75,296.32,0.21,301.55
2025-01-28,20.75,78.75,295.33,0.00,301.81
2025-01-28,20.75,79.00,293.02,0.00,301.82
2025-01-28,20.75,79.25,297.01,9.10,301.61
2025-01-28,20.75,79.50,293.78,0.00,301.37
2025-01-28,20.75,79.75,295.53,0.00,
2025-01-28,21.00,78.75,297.28,0.00,301.58
2025-01-28,21.00,79.00,296.01,0.00,302.20
2025-01-28,21.00,79.25,295.17,0.00,301.19
2025-01-28,21.00,79.50,295.96,0.00,302.00
2025-01-28,21.00,79.75,299.31,0.00,301.26
2025-01-28,21.25,78.75,293.90,2.67,301.53
2025-01-28,21.25,79.00,293.25,0.64,301.70
2025-01-28,21.25,79.25,296.61,1.78,302.17
2025-01-28,21.25,79.50,292.69,,302.01
2025-01-28,21.25,79.75,295.06,0.00,302.01
2025-01-28,21.50,78.75,295.06,0.00,301.30
2025-01-28,21.50,79.00,293.68,0.00,302.28
2025-01-28,21.50,79.25,294.26,2.71,301.50
2025-01-28,21.50,79.50,294.23,0.66,302.44
2025-01-28,21.50,79.75,294.87,0.72,301.78
2025-01-28,21.75,78.75,292.80,0.00,302.10
2025-01-28,21.75,79.00,294.06,0.00,301.23
2025-01-28,21.75,79.25,293.60,0.00,301.55
2025-01-28,21.75,79.50,294.36,3.48,301.30
2025-01-28,21.75,79.75,295.60,0.00,302.03
2025-01-29,20.75,78.75,294.23,0.00,301.71
2025-01-29,20.75,79.00,296.54,0.00,301.82
2025-01-29,20.75,79.25,294.03,0.00,301.77
2025-01-29,20.75,79.50,296.44,3.14,301.95
2025-01-29,20.75,79.75,296.44,0.00,302.94
2025-01-29,21.00,78.75,292.15,3.17,302.00
2025-01-29,21.00,79.00,292.56,0.00,
2025-01-29,21.00,79.25,,0.00,301.22
2025-01-29,21.00,79.50,298.39,1.47,301.90
2025-01-29,21.00,79.75,293.53,2.01,301.63
2025-01-29,21.25,78.75,295.71,0.00,301.24
2025-01-29,21.25,79.00,297.02,1.10,301.92
2025-01-29,21.25,79.25,294.35,0.00,301.52
2025-01-29,21.25,79.50,292.86,0.00,301.66
2025-01-29,21.25,79.75,295.81,0.00,301.46
2025-01-29,21.50,78.75,293.08,0.00,302.48
2025-01-29,21.50,79.00,295.23,0.00,301.75
2025-01-29,21.50,79.25,293.42,0.00,302.27
2025-01-29,21.50,79.50,292.36,0.84,302.58
2025-01-29,21.50,79.75,294.60,0.00,302.30
2025-01-29,21.75,78.75,292.52,2.47,301.45
2025-01-29,21.75,79.00,293.29,0.00,302.68
2025-01-29,21.75,79.25,296.65,0.27,302.45
2025-01-29,21.75,79.50,293.63,0.00,301.92
2025-01-29,21.75,79.75,291.54,0.21,301.99
2025-01-30,20.75,78.75,293.35,0.00,301.10
2025-01-30,20.75,79.00,291.56,1.42,301.79
2025-01-30,20.75,79.25,295.18,0.00,301.65
2025-01-30,20.75,79.50,296.80,7.29,301.28
2025-01-30,20.75,79.75,296.49,0.00,301.68
2025-01-30,21.00,78.75,294.67,5.73,301.71
2025-01-30,21.00,79.00,292.42,0.00,301.42
2025-01-30,21.00,79.25,296.48,0.00,301.39
2025-01-30,21.00,79.50,296.07,0.00,301.25
2025-01-30,21.00,79.75,291.64,0.21,301.52
2025-01-30,21.25,78.75,295.37,0.00,301.89
2025-01-30,21.25,79.00,295.47,0.00,301.94
2025-01-30,21.25,79.25,294.02,1.64,301.84
2025-01-30,21.25,79.50,292.93,0.00,301.41
2025-01-30,21.25,79.75,295.97,0.00,302.15
2025-01-30,21.50,78.75,295.50,,301.37
2025-01-30,21.50,79.00,293.74,2.62,302.30
2025-01-30,21.50,79.25,,3.01,302.02
2025-01-30,21.50,79.50,296.79,0.00,301.37
2025-01-30,21.50,79.75,295.06,0.56,301.90
2025-01-30,21.75,78.75,294.38,4.26,300.99
2025-01-30,21.75,79.00,,0.00,302.37
2025-01-30,21.75,79.25,296.43,0.06,301.35
2025-01-30,21.75,79.50,296.48,0.00,301.85
2025-01-30,21.75,79.75,294.98,0.00,302.30
2025-01-31,20.75,78.75,294.97,0.00,302.61
2025-01-31,20.75,79.00,294.46,0.00,302.76
2025-01-31,20.75,79.25,293.13,0.00,301.46
2025-01-31,20.75,79.50,293.69,0.00,302.23
2025-01-31,20.75,79.75,294.54,0.00,302.33
2025-01-31,21.00,78.75,295.14,1.07,301.18
2025-01-31,21.00,79.00,298.07,0.17,301.61
2025-01-31,21.00,79.25,294.37,0.00,301.48
2025-01-31,21.00,79.50,,0.66,301.56
2025-01-31,21.00,79.75,295.78,0.23,301.62
2025-01-31,21.25,78.75,294.56,2.29,301.60
2025-01-31,21.25,79.00,292.03,0.00,301.44
2025-01-31,21.25,79.25,293.51,1.01,302.26
2025-01-31,21.25,79.50,293.87,0.00,301.32
2025-01-31,21.25,79.75,291.55,0.00,301.89
2025-01-31,21.50,78.75,294.95,0.00,301.86
2025-01-31,21.50,79.00,296.72,0.00,301.81
2025-01-31,21.50,79.25,296.52,3.15,301.90
2025-01-31,21.50,79.50,296.16,0.00,300.80
2025-01-31,21.50,79.75,295.62,0.58,301.66
2025-01-31,21.75,78.75,294.25,2.75,301.95
2025-01-31,21.75,79.00,295.60,0.00,302.49
2025-01-31,21.75,79.25,296.06,11.18,300.88
2025-01-31,21.75,79.50,294.78,0.40,300.65
2025-01-31,21.75,79.75,294.48,0.00,301.53
2025-02-01,20.75,78.75,294.32,0.00,301.32
2025-02-01,20.75,79.00,292.97,2.58,302.13
2025-02-01,20.75,79.25,295.70,5.56,301.43
2025-02-01,20.75,79.50,294.16,0.00,302.02
2025-02-01,20.75,79.75,294.78,0.00,301.49
2025-02-01,21.00,78.75,294.74,3.88,302.51
2025-02-01,21.00,79.00,296.74,0.00,302.04
2025-02-01,21.00,79.25,294.28,0.00,302.12
2025-02-01,21.00,79.50,293.49,0.00,302.29
2025-02-01,21.00,79.75,296.23,0.04,301.12
2025-02-01,21.25,78.75,294.19,0.52,301.73
2025-02-01,21.25,79.00,294.42,0.00,301.36
2025-02-01,21.25,79.25,294.98,0.00,301.50
2025-02-01,21.25,79.50,295.09,0.00,302.10
2025-02-01,21.25,79.75,294.26,0.00,301.72
2025-02-01,21.50,78.75,292.81,1.77,301.23
2025-02-01,21.50,79.00,296.12,4.65,301.55
2025-02-01,21.50,79.25,294.16,0.00,300.77
2025-02-01,21.50,79.50,294.39,0.00,302.32
2025-02-01,21.50,79.75,295.12,0.00,302.03
2025-02-01,21.75,78.75,294.83,0.00,301.39
2025-02-01,21.75,79.00,295.92,0.00,301.00
2025-02-01,21.75,79.25,299.20,0.27,301.66
2025-02-01,21.75,79.50,294.75,0.00,302.30
2025-02-01,21.75,79.75,294.20,0.42,302.76
2025-02-02,20.75,78.75,292.88,6.78,301.78
2025-02-02,20.75,79.00,294.67,3.12,302.03
2025-02-02,20.75,79.25,295.95,1.32,
2025-02-02,20.75,79.50,298.40,0.00,300.30
2025-02-02,20.75,79.75,295.84,0.00,302.23
2025-02-02,21.00,78.75,297.08,1.11,301.94
2025-02-02,21.00,79.00,294.45,1.85,301.35
2025-02-02,21.00,79.25,295.30,1.31,302.23
2025-02-02,21.00,79.50,297.14,0.00,302.17
2025-02-02,21.00,79.75,295.86,0.00,301.43
2025-02-02,21.25,78.75,293.49,0.00,301.64
2025-02-02,21.25,79.00,294.56,0.67,301.99
2025-02-02,21.25,79.25,297.68,0.00,301.48
2025-02-02,21.25,79.50,295.36,0.00,301.79
2025-02-02,21.25,79.75,296.07,0.00,302.85
2025-02-02,21.50,78.75,296.52,0.00,301.75
2025-02-02,21.50,79.00,295.60,0.00,303.16
2025-02-02,21.50,79.25,295.16,1.28,302.18
2025-02-02,21.50,79.50,296.02,1.89,301.16
2025-02-02,21.50,79.75,294.94,0.00,301.80
2025-02-02,21.75,78.75,295.39,0.00,301.05
2025-02-02,21.75,79.00,293.93,0.69,301.29
2025-02-02,21.75,79.25,293.33,10.75,
2025-02-02,21.75,79.50,296.27,0.00,302.30
2025-02-02,21.75,79.75,296.52,0.00,301.85
2025-02-03,20.75,78.75,293.43,2.26,301.70
2025-02-03,20.75,79.00,293.65,0.00,301.60
2025-02-03,20.75,79.25,296.00,0.48,302.07
2025-02-03,20.75,79.50,296.79,0.00,301.91
2025-02-03,20.75,79.75,295.63,0.00,301.71
2025-02-03,21.00,78.75,296.54,0.00,301.29
2025-02-03,21.00,79.00,296.88,0.00,302.56
2025-02-03,21.00,79.25,296.17,0.00,302.05
2025-02-03,21.00,79.50,295.34,0.00,302.02
2025-02-03,21.00,79.75,296.90,0.39,301.68
2025-02-03,21.25,78.75,293.72,2.82,301.68
2025-02-03,21.25,79.00,293.56,6.56,302.15
2025-02-03,21.25,79.25,296.63,0.00,301.93
2025-02-03,21.25,79.50,293.03,0.00,301.68
2025-02-03,21.25,79.75,296.62,0.29,301.78
2025-02-03,21.50,78.75,293.61,0.00,301.34
2025-02-03,21.50,79.00,296.88,0.00,301.37
