date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct
2023-01-21,Deccan Plateau,17.8,78.5,0.0,34.42,26.42,77.82
2023-01-22,Deccan Plateau,17.8,78.5,0.0,34.34,26.34,78.27
2023-01-23,Deccan Plateau,17.8,78.5,0.0,34.24,26.24,78.67
2023-01-24,Deccan Plateau,17.8,78.5,0.0,34.15,26.15,79.02
2023-01-25,Deccan Plateau,17.8,78.5,0.0,34.05,26.05,79.32
2023-01-26,Deccan Plateau,17.8,78.5,0.0,33.94,25.94,79.56
2023-01-27,Deccan Plateau,17.8,78.5,0.0,33.83,25.83,79.75
2023-01-28,Deccan Plateau,17.8,78.5,0.0,33.72,25.72,79.89
2023-01-29,Deccan Plateau,17.8,78.5,0.0,33.61,25.61,79.97
2023-01-30,Deccan Plateau,17.8,78.5,0.0,33.49,25.49,80.0
2023-01-31,Deccan Plateau,17.8,78.5,0.0,33.36,25.36,79.97
2023-02-01,Deccan Plateau,17.8,78.5,0.0,33.24,25.24,79.89
2023-02-02,Deccan Plateau,17.8,78.5,0.0,33.11,25.11,79.75
2023-02-03,Deccan Plateau,17.8,78.5,0.0,32.98,24.98,79.56
2023-02-04,Deccan Plateau,17.8,78.5,0.0,32.84,24.84,79.32
2023-02-05,Deccan Plateau,17.8,78.5,0.0,32.71,24.71,79.02
2023-02-06,Deccan Plateau,17.8,78.5,0.0,32.57,24.57,78.67
2023-02-07,Deccan Plateau,17.8,78.5,0.0,32.43,24.43,78.27
2023-02-08,Deccan Plateau,17.8,78.5,0.0,32.28,24.28,77.82
2023-02-09,Deccan Plateau,17.8,78.5,0.0,32.14,24.14,77.32
2023-02-10,Deccan Plateau,17.8,78.5,0.0,31.99,23.99,76.77
2023-02-11,Deccan Plateau,17.8,78.5,0.0,31.85,23.85,76.18
2023-02-12,Deccan Plateau,17.8,78.5,0.0,31.7,23.7,75.54
2023-02-13,Deccan Plateau,17.8,78.5,0.0,31.55,23.55,74.86
2023-02-14,Deccan Plateau,17.8,78.5,0.0,31.4,23.4,74.14
2023-02-15,Deccan Plateau,17.8,78.5,0.0,31.25,23.25,73.38
2023-02-16,Deccan Plateau,17.8,78.5,0.0,31.1,23.1,72.59
2023-02-17,Deccan Plateau,17.8,78.5,0.0,30.95,22.95,71.76
2023-02-18,Deccan Plateau,17.8,78.5,0.0,30.8,22.8,70.89
2023-02-19,Deccan Plateau,17.8,78.5,0.0,30.65,22.65,70.0
2023-02-20,Deccan Plateau,17.8,78.5,0.0,30.5,22.5,69.08
2023-02-21,Deccan Plateau,17.8,78.5,0.0,30.35,22.35,68.13
2023-02-22,Deccan Plateau,17.8,78.5,0.0,30.2,22.2,67.17
2023-02-23,Deccan Plateau,17.8,78.5,0.0,30.06,22.06,66.18
2023-02-24,Deccan Plateau,17.8,78.5,0.0,29.91,21.91,65.18
2023-02-25,Deccan Plateau,17.8,78.5,0.0,29.77,21.77,64.16
2023-02-26,Deccan Plateau,17.8,78.5,0.0,29.63,21.63,63.13
2023-02-27,Deccan Plateau,17.8,78.5,0.0,29.49,21.49,62.09
2023-02-28,Deccan Plateau,17.8,78.5,0.0,29.35,21.35,61.05
2023-03-01,Deccan Plateau,17.8,78.5,0.0,29.22,21.22,60.0
2023-03-02,Deccan Plateau,17.8,78.5,0.0,29.08,21.08,58.95
2023-03-03,Deccan Plateau,17.8,78.5,0.0,28.96,20.96,57.91
2023-03-04,Deccan Plateau,17.8,78.5,0.0,28.83,20.83,56.87
2023-03-05,Deccan Plateau,17.8,78.5,0.0,28.7,20.7,55.84
2023-03-06,Deccan Plateau,17.8,78.5,0.0,28.58,20.58,54.82
2023-03-07,Deccan Plateau,17.8,78.5,0.0,28.47,20.47,53.82
2023-03-08,Deccan Plateau,17.8,78.5,0.0,28.35,20.35,52.83
2023-03-09,Deccan Plateau,17.8,78.5,0.0,28.24,20.24,51.87
2023-03-10,Deccan Plateau,17.8,78.5,0.0,28.14,20.14,50.92
2023-03-11,Deccan Plateau,17.8,78.5,0.0,28.04,20.04,50.0
2023-03-12,Deccan Plateau,17.8,78.5,0.0,27.94,19.94,49.11
2023-03-13,Deccan Plateau,17.8,78.5,0.0,27.85,19.85,48.24
2023-03-14,Deccan Plateau,17.8,78.5,0.0,27.76,19.76,47.41
2023-03-15,Deccan Plateau,17.8,78.5,0.0,27.67,19.67,46.62
2023-03-16,Deccan Plateau,17.8,78.5,0.0,27.59,19.59,45.86
2023-03-17,Deccan Plateau,17.8,78.5,4.681338787078857,27.52,19.52,45.14
2023-03-18,Deccan Plateau,17.8,78.5,0.6347898244857788,27.45,19.45,44.46
2023-03-19,Deccan Plateau,17.8,78.5,16.33287239074707,27.38,19.38,43.82
2023-03-20,Deccan Plateau,17.8,78.5,1.0777889490127563,27.32,19.32,43.23
2023-03-21,Deccan Plateau,17.8,78.5,0.3169373571872711,27.26,19.26,42.68
2023-03-22,Deccan Plateau,17.8,78.5,0.0,27.21,19.21,42.18
2023-03-23,Deccan Plateau,17.8,78.5,0.0,27.17,19.17,41.73
2023-03-24,Deccan Plateau,17.8,78.5,0.0,27.13,19.13,41.33
2023-03-25,Deccan Plateau,17.8,78.5,0.0,27.09,19.09,40.98
2023-03-26,Deccan Plateau,17.8,78.5,6.685039520263672,27.06,19.06,40.68
2023-03-27,Deccan Plateau,17.8,78.5,0.0,27.04,19.04,40.44
2023-03-28,Deccan Plateau,17.8,78.5,0.0,27.02,19.02,40.25
2023-03-29,Deccan Plateau,17.8,78.5,3.8939476013183594,27.01,19.01,40.11
2023-03-30,Deccan Plateau,17.8,78.5,0.0,27.0,19.0,40.03
2023-03-31,Deccan Plateau,17.8,78.5,0.0,27.0,19.0,40.0
2023-04-01,Deccan Plateau,17.8,78.5,0.0,27.0,19.0,40.03
2023-04-02,Deccan Plateau,17.8,78.5,0.0,27.01,19.01,40.11
2023-04-03,Deccan Plateau,17.8,78.5,0.0,27.03,19.03,40.25
2023-04-04,Deccan Plateau,17.8,78.5,0.0,27.05,19.05,40.44
2023-04-05,Deccan Plateau,17.8,78.5,0.0,27.07,19.07,40.68
2023-04-06,Deccan Plateau,17.8,78.5,0.0,27.1,19.1,40.98
2023-04-07,Deccan Plateau,17.8,78.5,0.036340780556201935,27.14,19.14,41.33
2023-04-08,Deccan Plateau,17.8,78.5,0.0,27.18,19.18,41.73
2023-04-09,Deccan Plateau,17.8,78.5,0.0,27.23,19.23,42.18
2023-04-10,Deccan Plateau,17.8,78.5,0.0,27.28,19.28,42.68
2023-04-11,Deccan Plateau,17.8,78.5,0.0,27.34,19.34,43.23
2023-04-12,Deccan Plateau,17.8,78.5,0.0,27.4,19.4,43.82
2023-04-13,Deccan Plateau,17.8,78.5,0.0,27.47,19.47,44.46
2023-04-14,Deccan Plateau,17.8,78.5,0.04153232276439667,27.54,19.54,45.14
2023-04-15,Deccan Plateau,17.8,78.5,0.0,27.61,19.61,45.86
2023-04-16,Deccan Plateau,17.8,78.5,0.0,27.7,19.7,46.62
2023-04-17,Deccan Plateau,17.8,78.5,0.0,27.78,19.78,47.41
2023-04-18,Deccan Plateau,17.8,78.5,0.0,27.87,19.87,48.24
2023-04-19,Deccan Plateau,17.8,78.5,0.0,27.97,19.97,49.11
2023-04-20,Deccan Plateau,17.8,78.5,0.0,28.07,20.07,50.0
2023-04-21,Deccan Plateau,17.8,78.5,0.0,28.17,20.17,50.92
2023-04-22,Deccan Plateau,17.8,78.5,0.42397359013557434,28.28,20.28,51.87
2023-04-23,Deccan Plateau,17.8,78.5,0.5081040263175964,28.39,20.39,52.83
2023-04-24,Deccan Plateau,17.8,78.5,0.0,28.5,20.5,53.82
2023-04-25,Deccan Plateau,17.8,78.5,2.9204604625701904,28.62,20.62,54.82
2023-04-26,Deccan Plateau,17.8,78.5,17.970325469970703,28.74,20.74,55.84
2023-04-27,Deccan Plateau,17.8,78.5,0.0,28.87,20.87,56.87
2023-04-28,Deccan Plateau,17.8,78.5,0.0,29.0,21.0,57.91
2023-04-29,Deccan Plateau,17.8,78.5,18.22762107849121,29.13,21.13,58.95
2023-04-30,Deccan Plateau,17.8,78.5,5.248397350311279,29.26,21.26,60.0
2023-05-01,Deccan Plateau,17.8,78.5,39.28303909301758,29.4,21.4,61.05
2023-05-02,Deccan Plateau,17.8,78.5,0.15055467188358307,29.54,21.54,62.09
2023-05-03,Deccan Plateau,17.8,78.5,0.0,29.68,21.68,63.13
2023-05-04,Deccan Plateau,17.8,78.5,1.4979097843170166,29.82,21.82,64.16
2023-05-05,Deccan Plateau,17.8,78.5,0.0,29.96,21.96,65.18
2023-05-06,Deccan Plateau,17.8,78.5,0.0,30.11,22.11,66.18
2023-05-07,Deccan Plateau,17.8,78.5,6.327530384063721,30.26,22.26,67.17
2023-05-08,Deccan Plateau,17.8,78.5,0.0,30.41,22.41,68.13
2023-05-09,Deccan Plateau,17.8,78.5,0.0,30.55,22.55,69.08
2023-05-10,Deccan Plateau,17.8,78.5,2.6424193382263184,30.7,22.7,70.0
2023-05-11,Deccan Plateau,17.8,78.5,0.0,30.86,22.86,70.89
2023-05-12,Deccan Plateau,17.8,78.5,0.0,31.01,23.01,71.76
2023-05-13,Deccan Plateau,17.8,78.5,0.0,31.16,23.16,72.59
2023-05-14,Deccan Plateau,17.8,78.5,0.0,31.31,23.31,73.38
2023-05-15,Deccan Plateau,17.8,78.5,0.0,31.46,23.46,74.14
2023-05-16,Deccan Plateau,17.8,78.5,0.0,31.61,23.61,74.86
2023-05-17,Deccan Plateau,17.8,78.5,0.0,31.76,23.76,75.54
2023-05-18,Deccan Plateau,17.8,78.5,0.0,31.91,23.91,76.18
2023-05-19,Deccan Plateau,17.8,78.5,0.0,32.06,24.06,76.77
2023-05-20,Deccan Plateau,17.8,78.5,0.0,32.21,24.21,77.32
2023-05-21,Deccan Plateau,17.8,78.5,0.0,32.35,24.35,77.82
2023-05-22,Deccan Plateau,17.8,78.5,0.0,32.5,24.5,78.27
2023-05-23,Deccan Plateau,17.8,78.5,0.0,32.64,24.64,78.67
2023-05-24,Deccan Plateau,17.8,78.5,3.3806650638580322,32.78,24.78,79.02
2023-05-25,Deccan Plateau,17.8,78.5,0.0,32.92,24.92,79.32
2023-05-26,Deccan Plateau,17.8,78.5,0.0,33.05,25.05,79.56
2023-05-27,Deccan Plateau,17.8,78.5,0.0,33.18,25.18,79.75
2023-05-28,Deccan Plateau,17.8,78.5,0.0,33.31,25.31,79.89
2023-05-29,Deccan Plateau,17.8,78.5,0.8703246712684631,33.44,25.44,79.97
2023-05-30,Deccan Plateau,17.8,78.5,5.747965335845947,33.56,25.56,80.0
2023-05-31,Deccan Plateau,17.8,78.5,0.0,33.68,25.68,79.97
2023-06-01,Deccan Plateau,17.8,78.5,0.0,33.8,25.8,79.89
2023-06-02,Deccan Plateau,17.8,78.5,1.6903325319290161,33.91,25.91,79.75
2023-06-03,Deccan Plateau,17.8,78.5,0.0,34.02,26.02,79.56
2023-06-04,Deccan Plateau,17.8,78.5,0.0,34.13,26.13,79.32
2023-06-05,Deccan Plateau,17.8,78.5,10.353286743164062,34.23,26.23,79.02
2023-06-06,Deccan Plateau,17.8,78.5,0.0,34.33,26.33,78.67
2023-06-07,Deccan Plateau,17.8,78.5,0.0,34.42,26.42,78.27
2023-06-08,Deccan Plateau,17.8,78.5,0.10902233421802521,34.51,26.51,77.82
2023-06-09,Deccan Plateau,17.8,78.5,2.4298529624938965,34.59,26.59,77.32
2023-06-10,Deccan Plateau,17.8,78.5,0.0,34.67,26.67,76.77
2023-06-11,Deccan Plateau,17.8,78.5,2.6914613246917725,34.74,26.74,76.18
2023-06-12,Deccan Plateau,17.8,78.5,1.2510915994644165,34.81,26.81,75.54
2023-06-13,Deccan Plateau,17.8,78.5,0.0,34.87,26.87,74.86
2023-06-14,Deccan Plateau,17.8,78.5,0.0,34.93,26.93,74.14
2023-06-15,Deccan Plateau,17.8,78.5,0.0,34.98,26.98,73.38
2023-06-16,Deccan Plateau,17.8,78.5,0.0,35.03,27.03,72.59
2023-06-17,Deccan Plateau,17.8,78.5,0.0,35.07,27.07,71.76
2023-06-18,Deccan Plateau,17.8,78.5,0.0,35.1,27.1,70.89
2023-06-19,Deccan Plateau,17.8,78.5,0.0,35.13,27.13,70.0
2023-06-20,Deccan Plateau,17.8,78.5,0.0,35.15,27.15,69.08
2023-06-21,Deccan Plateau,17.8,78.5,0.0,35.17,27.17,68.13
2023-06-22,Deccan Plateau,17.8,78.5,11.185089111328125,35.18,27.18,67.17
2023-06-23,Deccan Plateau,17.8,78.5,7.514244079589844,35.19,27.19,66.18
2023-06-24,Deccan Plateau,17.8,78.5,21.442123413085938,35.19,27.19,65.18
2023-06-25,Deccan Plateau,17.8,78.5,3.961517095565796,35.18,27.18,64.16
2023-06-26,Deccan Plateau,17.8,78.5,3.2296295166015625,35.17,27.17,63.13
2023-06-27,Deccan Plateau,17.8,78.5,9.30091667175293,35.15,27.15,62.09
2023-06-28,Deccan Plateau,17.8,78.5,8.264674186706543,35.12,27.12,61.05
2023-06-29,Deccan Plateau,17.8,78.5,4.074290752410889,35.09,27.09,60.0
2023-06-30,Deccan Plateau,17.8,78.5,0.6079256534576416,35.05,27.05,58.95
2023-07-01,Deccan Plateau,17.8,78.5,0.0,35.01,27.01,57.91
2023-07-02,Deccan Plateau,17.8,78.5,1.795978307723999,34.96,26.96,56.87
2023-07-03,Deccan Plateau,17.8,78.5,0.11421388387680054,34.9,26.9,55.84
2023-07-04,Deccan Plateau,17.8,78.5,0.0,34.84,26.84,54.82
2023-07-05,Deccan Plateau,17.8,78.5,7.52500057220459,34.77,26.77,53.82
2023-07-06,Deccan Plateau,17.8,78.5,0.0,34.7,26.7,52.83
2023-07-07,Deccan Plateau,17.8,78.5,4.971796989440918,34.62,26.62,51.87
2023-07-08,Deccan Plateau,17.8,78.5,9.702895164489746,34.54,26.54,50.92
2023-07-09,Deccan Plateau,17.8,78.5,12.284449577331543,34.45,26.45,50.0
2023-07-10,Deccan Plateau,17.8,78.5,0.0856604129076004,34.35,26.35,49.11
2023-07-11,Deccan Plateau,17.8,78.5,1.9477272033691406,34.25,26.25,48.24
2023-07-12,Deccan Plateau,17.8,78.5,29.69424057006836,34.14,26.14,47.41
2023-07-13,Deccan Plateau,17.8,78.5,6.866319179534912,34.03,26.03,46.62
2023-07-14,Deccan Plateau,17.8,78.5,0.0,33.91,25.91,45.86
2023-07-15,Deccan Plateau,17.8,78.5,0.0,33.78,25.78,45.14
2023-07-16,Deccan Plateau,17.8,78.5,0.9367989301681519,33.66,25.66,44.46
2023-07-17,Deccan Plateau,17.8,78.5,0.24337172508239746,33.52,25.52,43.82
2023-07-18,Deccan Plateau,17.8,78.5,11.937565803527832,33.38,25.38,43.23
2023-07-19,Deccan Plateau,17.8,78.5,20.274782180786133,33.24,25.24,42.68
2023-07-20,Deccan Plateau,17.8,78.5,95.71015167236328,33.09,25.09,42.18
2023-07-21,Deccan Plateau,17.8,78.5,62.586158752441406,32.94,24.94,41.73
2023-07-22,Deccan Plateau,17.8,78.5,39.2601203918457,32.79,24.79,41.33
2023-07-23,Deccan Plateau,17.8,78.5,2.6270463466644287,32.63,24.63,40.98
2023-07-24,Deccan Plateau,17.8,78.5,2.375185251235962,32.46,24.46,40.68
2023-07-25,Deccan Plateau,17.8,78.5,35.63616943359375,32.3,24.3,40.44
2023-07-26,Deccan Plateau,17.8,78.5,11.956705093383789,32.12,24.12,40.25
2023-07-27,Deccan Plateau,17.8,78.5,77.40838623046875,31.95,23.95,40.11
2023-07-28,Deccan Plateau,17.8,78.5,15.460500717163086,31.77,23.77,40.03
2023-07-29,Deccan Plateau,17.8,78.5,0.0,31.59,23.59,40.0
2023-07-30,Deccan Plateau,17.8,78.5,0.4447397291660309,31.41,23.41,40.03
2023-07-31,Deccan Plateau,17.8,78.5,5.333491325378418,31.22,23.22,40.11
2023-08-01,Deccan Plateau,17.8,78.5,9.484010696411133,31.04,23.04,40.25
2023-08-02,Deccan Plateau,17.8,78.5,0.0,30.85,22.85,40.44
2023-08-03,Deccan Plateau,17.8,78.5,0.0,30.65,22.65,40.68
2023-08-04,Deccan Plateau,17.8,78.5,0.1390695571899414,30.46,22.46,40.98
2023-08-05,Deccan Plateau,17.8,78.5,0.0,30.26,22.26,41.33
2023-08-06,Deccan Plateau,17.8,78.5,4.782363414764404,30.07,22.07,41.73
2023-08-07,Deccan Plateau,17.8,78.5,0.2781391143798828,29.87,21.87,42.18
2023-08-08,Deccan Plateau,17.8,78.5,0.0,29.67,21.67,42.68
2023-08-09,Deccan Plateau,17.8,78.5,0.0,29.47,21.47,43.23
2023-08-10,Deccan Plateau,17.8,78.5,0.0,29.27,21.27,43.82
2023-08-11,Deccan Plateau,17.8,78.5,0.0,29.07,21.07,44.46
2023-08-12,Deccan Plateau,17.8,78.5,0.0,28.87,20.87,45.14
2023-08-13,Deccan Plateau,17.8,78.5,1.1463098526000977,28.67,20.67,45.86
2023-08-14,Deccan Plateau,17.8,78.5,0.3263717293739319,28.47,20.47,46.62
2023-08-15,Deccan Plateau,17.8,78.5,0.036340780556201935,28.27,20.27,47.41
2023-08-16,Deccan Plateau,17.8,78.5,0.0,28.07,20.07,48.24
2023-08-17,Deccan Plateau,17.8,78.5,0.0,27.87,19.87,49.11
2023-08-18,Deccan Plateau,17.8,78.5,1.7333465814590454,27.68,19.68,50.0
2023-08-19,Deccan Plateau,17.8,78.5,7.432428359985352,27.48,19.48,50.92
2023-08-20,Deccan Plateau,17.8,78.5,5.333238124847412,27.29,19.29,51.87
2023-08-21,Deccan Plateau,17.8,78.5,1.4546449184417725,27.1,19.1,52.83
2023-08-22,Deccan Plateau,17.8,78.5,0.0,26.91,18.91,53.82
2023-08-23,Deccan Plateau,17.8,78.5,3.7558701038360596,26.72,18.72,54.82
2023-08-24,Deccan Plateau,17.8,78.5,0.0,26.54,18.54,55.84
2023-08-25,Deccan Plateau,17.8,78.5,0.0,26.36,18.36,56.87
2023-08-26,Deccan Plateau,17.8,78.5,9.009295463562012,26.18,18.18,57.91
2023-08-27,Deccan Plateau,17.8,78.5,5.070997714996338,26.0,18.0,58.95
2023-08-28,Deccan Plateau,17.8,78.5,2.746089220046997,25.83,17.83,60.0
2023-08-29,Deccan Plateau,17.8,78.5,0.0,25.66,17.66,61.05
2023-08-30,Deccan Plateau,17.8,78.5,0.0,25.5,17.5,62.09
2023-08-31,Deccan Plateau,17.8,78.5,0.0,25.34,17.34,63.13
2023-09-01,Deccan Plateau,17.8,78.5,0.6258130073547363,25.18,17.18,64.16
2023-09-02,Deccan Plateau,17.8,78.5,0.0,25.03,17.03,65.18
2023-09-03,Deccan Plateau,17.8,78.5,0.0,24.88,16.88,66.18
2023-09-04,Deccan Plateau,17.8,78.5,14.953460693359375,24.74,16.74,67.17
2023-09-05,Deccan Plateau,17.8,78.5,54.79322052001953,24.6,16.6,68.13
2023-09-06,Deccan Plateau,17.8,78.5,45.61310577392578,24.47,16.47,69.08
2023-09-07,Deccan Plateau,17.8,78.5,6.005511283874512,24.34,16.34,70.0
2023-09-08,Deccan Plateau,17.8,78.5,1.6176819801330566,24.21,16.21,70.89
2023-09-09,Deccan Plateau,17.8,78.5,2.457571506500244,24.1,16.1,71.76
2023-09-10,Deccan Plateau,17.8,78.5,3.8411448001861572,23.98,15.98,72.59
2023-09-11,Deccan Plateau,17.8,78.5,26.055898666381836,23.88,15.88,73.38
2023-09-12,Deccan Plateau,17.8,78.5,0.0,23.78,15.78,74.14
2023-09-13,Deccan Plateau,17.8,78.5,0.0,23.68,15.68,74.86
2023-09-14,Deccan Plateau,17.8,78.5,0.0,23.59,15.59,75.54
2023-09-15,Deccan Plateau,17.8,78.5,2.4627435207366943,23.51,15.51,76.18
2023-09-16,Deccan Plateau,17.8,78.5,4.903431415557861,23.43,15.43,76.77
2023-09-17,Deccan Plateau,17.8,78.5,0.0,23.36,15.36,77.32
2023-09-18,Deccan Plateau,17.8,78.5,0.0,23.29,15.29,77.82
2023-09-19,Deccan Plateau,17.8,78.5,0.0,23.24,15.24,78.27
2023-09-20,Deccan Plateau,17.8,78.5,0.0,23.18,15.18,78.67
2023-09-21,Deccan Plateau,17.8,78.5,3.6411333084106445,23.14,15.14,79.02
2023-09-22,Deccan Plateau,17.8,78.5,25.279277801513672,23.1,15.1,79.32
2023-09-23,Deccan Plateau,17.8,78.5,0.0,23.07,15.07,79.56
2023-09-24,Deccan Plateau,17.8,78.5,0.0,23.04,15.04,79.75
2023-09-25,Deccan Plateau,17.8,78.5,0.0,23.02,15.02,79.89
2023-09-26,Deccan Plateau,17.8,78.5,0.0,23.01,15.01,79.97
2023-09-27,Deccan Plateau,17.8,78.5,0.4867434501647949,23.0,15.0,80.0
2023-09-28,Deccan Plateau,17.8,78.5,5.284253120422363,23.01,15.01,79.97
2023-09-29,Deccan Plateau,17.8,78.5,1.81999671459198,23.01,15.01,79.89
2023-09-30,Deccan Plateau,17.8,78.5,35.93585968017578,23.03,15.03,79.75
2023-10-01,Deccan Plateau,17.8,78.5,0.0,23.05,15.05,79.56
2023-10-02,Deccan Plateau,17.8,78.5,0.5983482003211975,23.08,15.08,79.32
2023-10-03,Deccan Plateau,17.8,78.5,0.0,23.11,15.11,79.02
2023-10-04,Deccan Plateau,17.8,78.5,0.0,23.15,15.15,78.67
2023-10-05,Deccan Plateau,17.8,78.5,0.0,23.2,15.2,78.27
2023-10-06,Deccan Plateau,17.8,78.5,0.0,23.25,15.25,77.82
2023-10-07,Deccan Plateau,17.8,78.5,0.0,23.31,15.31,77.32
2023-10-08,Deccan Plateau,17.8,78.5,0.0,23.38,15.38,76.77
2023-10-09,Deccan Plateau,17.8,78.5,0.0,23.45,15.45,76.18
2023-10-10,Deccan Plateau,17.8,78.5,0.0,23.53,15.53,75.54
2023-10-11,Deccan Plateau,17.8,78.5,0.0,23.62,15.62,74.86
2023-10-12,Deccan Plateau,17.8,78.5,0.0,23.71,15.71,74.14
2023-10-13,Deccan Plateau,17.8,78.5,0.0,23.8,15.8,73.38
2023-10-14,Deccan Plateau,17.8,78.5,0.0,23.91,15.91,72.59
2023-10-15,Deccan Plateau,17.8,78.5,0.0,24.01,16.01,71.76
2023-10-16,Deccan Plateau,17.8,78.5,0.0,24.13,16.13,70.89
2023-10-17,Deccan Plateau,17.8,78.5,0.0,24.25,16.25,70.0
2023-10-18,Deccan Plateau,17.8,78.5,0.0,24.37,16.37,69.08
2023-10-19,Deccan Plateau,17.8,78.5,0.0,24.5,16.5,68.13
2023-10-20,Deccan Plateau,17.8,78.5,0.0,24.63,16.63,67.17
2023-10-21,Deccan Plateau,17.8,78.5,0.0,24.77,16.77,66.18
2023-10-22,Deccan Plateau,17.8,78.5,0.0,24.92,16.92,65.18
2023-10-23,Deccan Plateau,17.8,78.5,0.0,25.06,17.06,64.16
2023-10-24,Deccan Plateau,17.8,78.5,0.0,25.22,17.22,63.13
2023-10-25,Deccan Plateau,17.8,78.5,0.0,25.37,17.37,62.09
2023-10-26,Deccan Plateau,17.8,78.5,0.0,25.53,17.53,61.05
2023-10-27,Deccan Plateau,17.8,78.5,0.0,25.7,17.7,60.0
2023-10-28,Deccan Plateau,17.8,78.5,0.0,25.87,17.87,58.95
2023-10-29,Deccan Plateau,17.8,78.5,0.0,26.04,18.04,57.91
2023-10-30,Deccan Plateau,17.8,78.5,0.0,26.21,18.21,56.87
2023-10-31,Deccan Plateau,17.8,78.5,0.0,26.39,18.39,55.84
2023-11-01,Deccan Plateau,17.8,78.5,0.0,26.57,18.57,54.82
2023-11-02,Deccan Plateau,17.8,78.5,0.0,26.75,18.75,53.82
2023-11-03,Deccan Plateau,17.8,78.5,0.0,26.94,18.94,52.83
2023-11-04,Deccan Plateau,17.8,78.5,0.0,27.12,19.12,51.87
2023-11-05,Deccan Plateau,17.8,78.5,0.0,27.31,19.31,50.92
2023-11-06,Deccan Plateau,17.8,78.5,0.0,27.5,19.5,50.0
2023-11-07,Deccan Plateau,17.8,78.5,0.16318586468696594,27.7,19.7,49.11
2023-11-08,Deccan Plateau,17.8,78.5,0.0,27.89,19.89,48.24
2023-11-09,Deccan Plateau,17.8,78.5,0.051915399730205536,28.09,20.09,47.41
2023-11-10,Deccan Plateau,17.8,78.5,0.0,28.28,20.28,46.62
2023-11-11,Deccan Plateau,17.8,78.5,0.0,28.48,20.48,45.86
2023-11-12,Deccan Plateau,17.8,78.5,0.0,28.68,20.68,45.14
2023-11-13,Deccan Plateau,17.8,78.5,0.0,28.87,20.87,44.46
2023-11-14,Deccan Plateau,17.8,78.5,0.0,29.07,21.07,43.82
2023-11-15,Deccan Plateau,17.8,78.5,0.0,29.27,21.27,43.23
2023-11-16,Deccan Plateau,17.8,78.5,0.0,29.46,21.46,42.68
2023-11-17,Deccan Plateau,17.8,78.5,0.0,29.66,21.66,42.18
2023-11-18,Deccan Plateau,17.8,78.5,0.0,29.86,21.86,41.73
2023-11-19,Deccan Plateau,17.8,78.5,0.0,30.05,22.05,41.33
2023-11-20,Deccan Plateau,17.8,78.5,0.0,30.24,22.24,40.98
2023-11-21,Deccan Plateau,17.8,78.5,0.0,30.43,22.43,40.68
2023-11-22,Deccan Plateau,17.8,78.5,0.0,30.62,22.62,40.44
2023-11-23,Deccan Plateau,17.8,78.5,0.0,30.81,22.81,40.25
2023-11-24,Deccan Plateau,17.8,78.5,5.111098766326904,31.0,23.0,40.11
2023-11-25,Deccan Plateau,17.8,78.5,0.640164315700531,31.18,23.18,40.03
2023-11-26,Deccan Plateau,17.8,78.5,0.0,31.36,23.36,40.0
2023-11-27,Deccan Plateau,17.8,78.5,0.0,31.54,23.54,40.03
2023-11-28,Deccan Plateau,17.8,78.5,0.0,31.71,23.71,40.11
2023-11-29,Deccan Plateau,17.8,78.5,0.16318586468696594,31.89,23.89,40.25
2023-11-30,Deccan Plateau,17.8,78.5,0.8451662659645081,32.05,24.05,40.44
2023-12-01,Deccan Plateau,17.8,78.5,0.0,32.22,24.22,40.68
2023-12-02,Deccan Plateau,17.8,78.5,0.0,32.38,24.38,40.98
2023-12-03,Deccan Plateau,17.8,78.5,0.0,32.54,24.54,41.33
2023-12-04,Deccan Plateau,17.8,78.5,0.0,32.69,24.69,41.73
2023-12-05,Deccan Plateau,17.8,78.5,3.033108711242676,32.84,24.84,42.18
2023-12-06,Deccan Plateau,17.8,78.5,7.694676399230957,32.99,24.99,42.68
2023-12-07,Deccan Plateau,17.8,78.5,0.0,33.13,25.13,43.23
2023-12-08,Deccan Plateau,17.8,78.5,0.0,33.27,25.27,43.82
2023-12-09,Deccan Plateau,17.8,78.5,0.0,33.4,25.4,44.46
2023-12-10,Deccan Plateau,17.8,78.5,0.0,33.53,25.53,45.14
2023-12-11,Deccan Plateau,17.8,78.5,0.0,33.65,25.65,45.86
2023-12-12,Deccan Plateau,17.8,78.5,0.0,33.76,25.76,46.62
2023-12-13,Deccan Plateau,17.8,78.5,0.0,33.88,25.88,47.41
2023-12-14,Deccan Plateau,17.8,78.5,0.0,33.98,25.98,48.24
2023-12-15,Deccan Plateau,17.8,78.5,0.0,34.08,26.08,49.11
2023-12-16,Deccan Plateau,17.8,78.5,0.0,34.18,26.18,50.0
2023-12-17,Deccan Plateau,17.8,78.5,0.0,34.27,26.27,50.92
2023-12-18,Deccan Plateau,17.8,78.5,0.0,34.35,26.35,51.87
2023-12-19,Deccan Plateau,17.8,78.5,0.0,34.43,26.43,52.83
2023-12-20,Deccan Plateau,17.8,78.5,0.0,34.51,26.51,53.82
2023-12-21,Deccan Plateau,17.8,78.5,0.0,34.57,26.57,54.82
2023-12-22,Deccan Plateau,17.8,78.5,0.0,34.63,26.63,55.84
2023-12-23,Deccan Plateau,17.8,78.5,0.0,34.69,26.69,56.87
