date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2025-10-05,Deccan Plateau,17.8,78.5,0.0,45,48,31.39115333557129,10,11,23.25927734375,10,11,8.131875991821289,75.73624801635742,278,-0.8660254037844386,0.5000000000000001,0.0,8.131875991821289,1,2,2025
2025-10-06,Deccan Plateau,17.8,78.5,7.183592319488525,45,48,31.0811710357666,10,11,21.89986991882324,10,11,9.181301116943365,79.94379140533619,279,-0.8660254037844386,0.5000000000000001,2.1021312130743035,9.181301116943365,1,2,2025
2025-10-07,Deccan Plateau,17.8,78.5,0.0,45,48,31.648847579956055,10,11,22.29612159729004,10,11,9.352725982666016,73.29454803466797,280,-0.8660254037844386,0.5000000000000001,0.0,9.352725982666016,1,2,2025
2025-10-08,Deccan Plateau,17.8,78.5,0.0,45,48,32.68067169189453,10,11,22.805620193481445,10,11,9.875051498413086,72.24989700317383,281,-0.8660254037844386,0.5000000000000001,0.0,9.875051498413086,1,2,2025
2025-10-09,Deccan Plateau,17.8,78.5,0.0,45,48,32.339927673339844,10,11,22.713804244995117,10,11,9.626123428344728,72.74775314331055,282,-0.8660254037844386,0.5000000000000001,0.0,9.626123428344728,1,2,2025
2025-10-10,Deccan Plateau,17.8,78.5,0.0,45,48,32.4002571105957,10,11,21.853769302368164,10,11,10.54648780822754,70.90702438354492,283,-0.8660254037844386,0.5000000000000001,0.0,10.54648780822754,1,2,2025
2025-10-11,Deccan Plateau,17.8,78.5,0.0,45,48,32.27448272705078,10,11,21.16697120666504,10,11,11.107511520385742,69.78497695922852,284,-0.8660254037844386,0.5000000000000001,0.0,11.107511520385742,1,2,2025
2025-10-12,Deccan Plateau,17.8,78.5,0.0,45,48,32.33085632324219,10,11,20.920541763305664,10,11,11.410314559936523,69.17937088012695,285,-0.8660254037844386,0.5000000000000001,0.0,11.410314559936523,1,2,2025
2025-10-13,Deccan Plateau,17.8,78.5,0.0,45,48,29.576929092407227,10,11,21.865489959716797,10,11,7.71143913269043,76.57712173461914,286,-0.8660254037844386,0.5000000000000001,0.0,7.71143913269043,1,2,2025
2025-10-14,Deccan Plateau,17.8,78.5,0.0,45,48,31.211641311645508,10,11,22.07558250427246,10,11,9.136058807373049,73.7278823852539,287,-0.8660254037844386,0.5000000000000001,0.0,9.136058807373049,1,2,2025
2025-10-15,Deccan Plateau,17.8,78.5,0.0,45,48,32.317054748535156,10,11,22.729202270507812,10,11,9.587852478027344,72.82429504394531,288,-0.8660254037844386,0.5000000000000001,0.0,9.587852478027344,1,2,2025
2025-10-16,Deccan Plateau,17.8,78.5,0.0,45,48,32.30859375,10,11,21.971324920654297,10,11,10.337268829345703,71.3254623413086,289,-0.8660254037844386,0.5000000000000001,0.0,10.337268829345703,1,2,2025
2025-10-17,Deccan Plateau,17.8,78.5,0.0,45,48,32.45115280151367,10,11,21.9870548248291,10,11,10.46409797668457,71.07180404663086,290,-0.8660254037844386,0.5000000000000001,0.0,10.46409797668457,1,2,2025
2025-10-18,Deccan Plateau,17.8,78.5,0.0,45,48,32.10581588745117,10,11,21.86964988708496,10,11,10.236166000366213,71.52766799926758,291,-0.8660254037844386,0.5000000000000001,0.0,10.236166000366213,1,2,2025
2025-10-19,Deccan Plateau,17.8,78.5,0.0,45,48,31.566511154174805,10,11,21.884138107299805,10,11,9.682373046875,72.63525390625,292,-0.8660254037844386,0.5000000000000001,0.0,9.682373046875,1,2,2025
2025-10-20,Deccan Plateau,17.8,78.5,2.7659895420074463,45,48,31.426910400390625,10,11,22.222679138183594,10,11,9.204231262207031,77.56956943543017,293,-0.8660254037844386,0.5000000000000001,1.326010653281409,9.204231262207031,1,2,2025
2025-10-21,Deccan Plateau,17.8,78.5,0.0,45,48,31.81116104125977,10,11,22.408950805664062,10,11,9.402210235595708,73.1955795288086,294,-0.8660254037844386,0.5000000000000001,0.0,9.402210235595708,1,2,2025
2025-10-22,Deccan Plateau,17.8,78.5,0.0,45,48,31.300779342651367,10,11,21.960052490234375,10,11,9.340726852416992,73.31854629516602,295,-0.8660254037844386,0.5000000000000001,0.0,9.340726852416992,1,2,2025
2025-10-23,Deccan Plateau,17.8,78.5,0.0,45,48,30.413358688354492,10,11,22.86428451538086,10,11,7.549074172973633,76.90185165405273,296,-0.8660254037844386,0.5000000000000001,0.0,7.549074172973633,1,2,2025
2025-10-24,Deccan Plateau,17.8,78.5,1.41427743434906,45,48,29.46480941772461,10,11,22.324188232421875,10,11,7.140621185302734,80.36295775931934,297,-0.8660254037844386,0.5000000000000001,0.8814000433082726,7.140621185302734,1,2,2025
2025-10-25,Deccan Plateau,17.8,78.5,3.914928674697876,45,48,30.331451416015625,10,11,21.961429595947266,10,11,8.37002182006836,80.03678808506373,298,-0.8660254037844386,0.5000000000000001,1.5922772417334825,8.37002182006836,1,2,2025
2025-10-26,Deccan Plateau,17.8,78.5,0.0,45,48,31.164640426635746,10,11,22.108247756958008,10,11,9.056392669677738,73.88721466064453,299,-0.8660254037844386,0.5000000000000001,0.0,9.056392669677738,1,2,2025
2025-10-27,Deccan Plateau,17.8,78.5,0.0,45,48,31.790790557861328,10,11,22.47665023803711,10,11,9.31414031982422,73.37171936035156,300,-0.8660254037844386,0.5000000000000001,0.0,9.31414031982422,1,2,2025
2025-10-28,Deccan Plateau,17.8,78.5,2.3113956451416016,45,48,28.605392456054688,10,11,22.7596378326416,10,11,5.845754623413086,83.90059998991251,301,-0.8660254037844386,0.5000000000000001,1.197369745579559,5.845754623413086,1,2,2025
2025-10-29,Deccan Plateau,17.8,78.5,7.0849456787109375,45,48,25.42013168334961,10,11,21.83068084716797,10,11,3.5894508361816406,91.09110965033376,302,-0.8660254037844386,0.5000000000000001,2.0900037742323416,3.5894508361816406,1,2,2025
2025-10-30,Deccan Plateau,17.8,78.5,66.89501190185547,45,48,30.66402816772461,10,11,21.586959838867188,10,11,9.077068328857422,86.49975105063129,303,-0.8660254037844386,0.5000000000000001,4.2179625694487095,9.077068328857422,1,2,2025
2025-10-31,Deccan Plateau,17.8,78.5,0.0,45,48,31.66836166381836,10,11,20.355667114257812,10,11,11.312694549560549,69.3746109008789,304,-0.8660254037844386,0.5000000000000001,0.0,11.312694549560549,1,2,2025
2025-11-01,Deccan Plateau,17.8,78.5,0.0,45,48,32.124881744384766,10,11,21.80239486694336,10,11,10.322486877441406,71.35502624511719,305,-0.5000000000000004,0.8660254037844384,0.0,10.322486877441406,1,2,2025
2025-11-02,Deccan Plateau,17.8,78.5,0.0,45,48,31.621654510498047,10,11,22.865524291992188,10,11,8.75613021850586,74.48773956298828,306,-0.5000000000000004,0.8660254037844384,0.0,8.75613021850586,1,2,2025
2025-11-03,Deccan Plateau,17.8,78.5,9.52224063873291,45,48,32.10591506958008,10,11,22.750574111938477,10,11,9.355340957641602,80.34979160402715,307,-0.5000000000000004,0.8660254037844384,2.35349117310345,9.355340957641602,1,2,2025
2025-11-04,Deccan Plateau,17.8,78.5,0.0,45,48,29.687740325927734,10,11,22.780811309814453,10,11,6.906929016113281,78.18614196777344,308,-0.5000000000000004,0.8660254037844384,0.0,6.906929016113281,1,2,2025
2025-11-05,Deccan Plateau,17.8,78.5,0.0,45,48,31.492937088012695,10,11,21.97262191772461,10,11,9.520315170288086,72.95936965942383,309,-0.5000000000000004,0.8660254037844384,0.0,9.520315170288086,1,2,2025
2025-11-06,Deccan Plateau,17.8,78.5,0.0,45,48,30.51935386657715,10,11,21.47696304321289,10,11,9.042390823364258,73.91521835327148,310,-0.5000000000000004,0.8660254037844384,0.0,9.042390823364258,1,2,2025
2025-11-07,Deccan Plateau,17.8,78.5,0.0,45,48,31.35158348083496,10,11,20.338687896728516,10,11,11.012895584106444,69.97420883178711,311,-0.5000000000000004,0.8660254037844384,0.0,11.012895584106444,1,2,2025
2025-11-08,Deccan Plateau,17.8,78.5,0.0,45,48,31.227792739868164,10,11,18.555776596069336,10,11,12.672016143798828,66.65596771240234,312,-0.5000000000000004,0.8660254037844384,0.0,12.672016143798828,1,2,2025
2025-11-09,Deccan Plateau,17.8,78.5,0.0,45,48,30.03101348876953,10,11,16.855104446411133,10,11,13.175909042358398,65.6481819152832,313,-0.5000000000000004,0.8660254037844384,0.0,13.175909042358398,1,2,2025
2025-11-10,Deccan Plateau,17.8,78.5,0.0,45,48,30.198036193847656,10,11,15.645933151245115,10,11,14.55210304260254,62.89579391479492,314,-0.5000000000000004,0.8660254037844384,0.0,14.55210304260254,1,2,2025
2025-11-11,Deccan Plateau,17.8,78.5,0.0,45,48,30.85108184814453,10,11,16.691665649414062,10,11,14.159416198730469,63.68116760253906,315,-0.5000000000000004,0.8660254037844384,0.0,14.159416198730469,1,2,2025
2025-11-12,Deccan Plateau,17.8,78.5,0.0,45,48,30.64761734008789,10,11,16.401363372802734,10,11,14.246253967285156,63.50749206542969,316,-0.5000000000000004,0.8660254037844384,0.0,14.246253967285156,1,2,2025
2025-11-13,Deccan Plateau,17.8,78.5,0.0,45,48,30.470184326171875,10,11,15.733758926391602,10,11,14.736425399780272,62.52714920043945,317,-0.5000000000000004,0.8660254037844384,0.0,14.736425399780272,1,2,2025
2025-11-14,Deccan Plateau,17.8,78.5,0.0,45,48,29.893644332885746,10,11,14.365325927734377,10,11,15.528318405151367,60.943363189697266,318,-0.5000000000000004,0.8660254037844384,0.0,15.528318405151367,1,2,2025
2025-11-15,Deccan Plateau,17.8,78.5,0.0,45,48,29.50484275817871,10,11,13.959546089172363,10,11,15.545296669006348,60.909406661987305,319,-0.5000000000000004,0.8660254037844384,0.0,15.545296669006348,1,2,2025
2025-11-16,Deccan Plateau,17.8,78.5,0.0,45,48,29.264921188354492,10,11,14.528841018676758,10,11,14.736080169677734,62.52783966064453,320,-0.5000000000000004,0.8660254037844384,0.0,14.736080169677734,1,2,2025
2025-11-17,Deccan Plateau,17.8,78.5,0.0,45,48,28.816965103149418,10,11,12.978328704833984,10,11,15.838636398315431,60.32272720336913,321,-0.5000000000000004,0.8660254037844384,0.0,15.838636398315431,1,2,2025
2025-11-18,Deccan Plateau,17.8,78.5,0.0,45,48,29.98099899291992,10,11,13.721132278442385,10,11,16.259866714477532,59.480266571044936,322,-0.5000000000000004,0.8660254037844384,0.0,16.259866714477532,1,2,2025
2025-11-19,Deccan Plateau,17.8,78.5,0.0,45,48,29.79928207397461,10,11,14.487401008605955,10,11,15.311881065368654,61.376237869262695,323,-0.5000000000000004,0.8660254037844384,0.0,15.311881065368654,1,2,2025
2025-11-20,Deccan Plateau,17.8,78.5,0.0,45,48,30.42793846130371,10,11,13.634934425354004,10,11,16.793004035949707,58.413991928100586,324,-0.5000000000000004,0.8660254037844384,0.0,16.793004035949707,1,2,2025
2025-11-21,Deccan Plateau,17.8,78.5,0.0,45,48,31.318357467651367,10,11,15.6715087890625,10,11,15.646848678588867,60.706302642822266,325,-0.5000000000000004,0.8660254037844384,0.0,15.646848678588867,1,2,2025
2025-11-22,Deccan Plateau,17.8,78.5,0.0,45,48,31.67527198791504,10,11,18.82271194458008,10,11,12.852560043334956,66.29487991333008,326,-0.5000000000000004,0.8660254037844384,0.0,12.852560043334956,1,2,2025
2025-11-23,Deccan Plateau,17.8,78.5,0.0,45,48,31.82994842529297,10,11,18.82484245300293,10,11,13.00510597229004,65.98978805541992,327,-0.5000000000000004,0.8660254037844384,0.0,13.00510597229004,1,2,2025
2025-11-24,Deccan Plateau,17.8,78.5,0.0,45,48,31.331653594970703,10,11,18.752269744873047,10,11,12.579383850097656,66.84123229980469,328,-0.5000000000000004,0.8660254037844384,0.0,12.579383850097656,1,2,2025
2025-11-25,Deccan Plateau,17.8,78.5,0.0,45,48,30.492834091186523,10,11,18.195106506347656,10,11,12.297727584838867,67.40454483032227,329,-0.5000000000000004,0.8660254037844384,0.0,12.297727584838867,1,2,2025
2025-11-26,Deccan Plateau,17.8,78.5,0.0,45,48,30.57401657104492,10,11,17.088014602661133,10,11,13.486001968383786,65.02799606323242,330,-0.5000000000000004,0.8660254037844384,0.0,13.486001968383786,1,2,2025
2025-11-27,Deccan Plateau,17.8,78.5,0.0,45,48,29.17072868347168,10,11,16.670265197753906,10,11,12.500463485717772,66.99907302856445,331,-0.5000000000000004,0.8660254037844384,0.0,12.500463485717772,1,2,2025
2025-11-28,Deccan Plateau,17.8,78.5,0.0,45,48,29.163902282714844,10,11,16.028438568115234,10,11,13.13546371459961,65.72907257080078,332,-0.5000000000000004,0.8660254037844384,0.0,13.13546371459961,1,2,2025
2025-11-29,Deccan Plateau,17.8,78.5,0.0,45,48,28.373037338256836,10,11,14.150758743286133,10,11,14.222278594970703,63.555442810058594,333,-0.5000000000000004,0.8660254037844384,0.0,14.222278594970703,1,2,2025
2025-11-30,Deccan Plateau,17.8,78.5,0.0,45,48,28.600875854492188,10,11,16.472335815429688,10,11,12.1285400390625,67.742919921875,334,-0.5000000000000004,0.8660254037844384,0.0,12.1285400390625,1,2,2025
2025-12-01,Deccan Plateau,17.8,78.5,0.0,45,48,29.49654960632324,10,11,18.248241424560547,10,11,11.248308181762692,69.50338363647461,335,-2.4492935982947064e-16,1.0,0.0,11.248308181762692,1,2,2025
2025-12-02,Deccan Plateau,17.8,78.5,0.0,45,48,29.715185165405273,10,11,17.120210647583008,10,11,12.594974517822266,66.81005096435547,336,-2.4492935982947064e-16,1.0,0.0,12.594974517822266,1,2,2025
2025-12-03,Deccan Plateau,17.8,78.5,0.0,45,48,29.053627014160156,10,11,16.97283172607422,10,11,12.080795288085938,67.83840942382812,337,-2.4492935982947064e-16,1.0,0.0,12.080795288085938,1,2,2025
2025-12-04,Deccan Plateau,17.8,78.5,0.0,45,48,29.902109146118164,10,11,19.301328659057617,10,11,10.600780487060549,70.7984390258789,338,-2.4492935982947064e-16,1.0,0.0,10.600780487060549,1,2,2025
2025-12-05,Deccan Plateau,17.8,78.5,0.0,45,48,29.360002517700195,10,11,17.600378036499023,10,11,11.759624481201172,68.48075103759766,339,-2.4492935982947064e-16,1.0,0.0,11.759624481201172,1,2,2025
2025-12-06,Deccan Plateau,17.8,78.5,0.0,45,48,29.318784713745117,10,11,15.35561466217041,10,11,13.963170051574709,64.07365989685059,340,-2.4492935982947064e-16,1.0,0.0,13.963170051574709,1,2,2025
2025-12-07,Deccan Plateau,17.8,78.5,0.0,45,48,29.966949462890625,10,11,15.412637710571287,10,11,14.554311752319338,62.89137649536133,341,-2.4492935982947064e-16,1.0,0.0,14.554311752319338,1,2,2025
2025-12-08,Deccan Plateau,17.8,78.5,0.0,45,48,29.503293991088867,10,11,13.32499885559082,10,11,16.178295135498047,59.643409729003906,342,-2.4492935982947064e-16,1.0,0.0,16.178295135498047,1,2,2025
2025-12-09,Deccan Plateau,17.8,78.5,0.0,45,48,30.29991912841797,10,11,12.725749969482422,10,11,17.574169158935547,56.851661682128906,343,-2.4492935982947064e-16,1.0,0.0,17.574169158935547,1,2,2025
2025-12-10,Deccan Plateau,17.8,78.5,0.0,45,48,30.179269790649418,10,11,12.384326934814451,10,11,17.794942855834968,56.410114288330064,344,-2.4492935982947064e-16,1.0,0.0,17.794942855834968,1,2,2025
2025-12-11,Deccan Plateau,17.8,78.5,0.0,45,48,29.820823669433594,10,11,11.119781494140623,10,11,18.70104217529297,54.59791564941406,345,-2.4492935982947064e-16,1.0,0.0,18.70104217529297,1,2,2025
2025-12-12,Deccan Plateau,17.8,78.5,0.0,45,48,29.93061065673828,10,11,10.445030212402344,10,11,19.485580444335938,53.028839111328125,346,-2.4492935982947064e-16,1.0,0.0,19.485580444335938,1,2,2025
2025-12-13,Deccan Plateau,17.8,78.5,0.0,45,48,29.84397315979004,10,11,11.079484939575195,10,11,18.764488220214844,54.47102355957031,347,-2.4492935982947064e-16,1.0,0.0,18.764488220214844,1,2,2025
2025-12-14,Deccan Plateau,17.8,78.5,0.0,45,48,29.6179141998291,10,11,12.208911895751951,10,11,17.40900230407715,57.1819953918457,348,-2.4492935982947064e-16,1.0,0.0,17.40900230407715,1,2,2025
2025-12-15,Deccan Plateau,17.8,78.5,0.0,45,48,29.374113082885746,10,11,13.14129638671875,10,11,16.232816696166996,59.53436660766601,349,-2.4492935982947064e-16,1.0,0.0,16.232816696166996,1,2,2025
2025-12-16,Deccan Plateau,17.8,78.5,0.0,45,48,29.819658279418945,10,11,12.719974517822266,10,11,17.09968376159668,57.80063247680664,350,-2.4492935982947064e-16,1.0,0.0,17.09968376159668,1,2,2025
2025-12-17,Deccan Plateau,17.8,78.5,0.0,45,48,30.549028396606445,10,11,13.741840362548828,10,11,16.807188034057617,58.385623931884766,351,-2.4492935982947064e-16,1.0,0.0,16.807188034057617,1,2,2025
2025-12-18,Deccan Plateau,17.8,78.5,0.0,45,48,30.398597717285156,10,11,12.073772430419922,10,11,18.32482528686523,55.35034942626953,352,-2.4492935982947064e-16,1.0,0.0,18.32482528686523,1,2,2025
2025-12-19,Deccan Plateau,17.8,78.5,0.0,45,48,29.554628372192383,10,11,11.3892822265625,10,11,18.165346145629883,55.669307708740234,353,-2.4492935982947064e-16,1.0,0.0,18.165346145629883,1,2,2025
2025-12-20,Deccan Plateau,17.8,78.5,0.0,45,48,29.37398147583008,10,11,10.871097564697266,10,11,18.502883911132816,54.99423217773437,354,-2.4492935982947064e-16,1.0,0.0,18.502883911132816,1,2,2025
2025-12-21,Deccan Plateau,17.8,78.5,0.0,45,48,28.807249069213867,10,11,11.419896125793455,10,11,17.38735294342041,57.22529411315918,355,-2.4492935982947064e-16,1.0,0.0,17.38735294342041,1,2,2025
2025-12-22,Deccan Plateau,17.8,78.5,0.0,45,48,29.284536361694336,10,11,12.62017059326172,10,11,16.664365768432617,58.671268463134766,356,-2.4492935982947064e-16,1.0,0.0,16.664365768432617,1,2,2025
2025-12-23,Deccan Plateau,17.8,78.5,0.0,45,48,29.46541976928711,10,11,12.588593482971191,10,11,16.876826286315918,58.24634742736816,357,-2.4492935982947064e-16,1.0,0.0,16.876826286315918,1,2,2025
2025-12-24,Deccan Plateau,17.8,78.5,0.0,45,48,29.018442153930664,10,11,12.372488975524902,10,11,16.64595317840576,58.70809364318848,358,-2.4492935982947064e-16,1.0,0.0,16.64595317840576,1,2,2025
2025-12-25,Deccan Plateau,17.8,78.5,0.0,45,48,29.204509735107425,10,11,12.324625015258787,10,11,16.87988471984864,58.24023056030272,359,-2.4492935982947064e-16,1.0,0.0,16.87988471984864,1,2,2025
2025-12-26,Deccan Plateau,17.8,78.5,0.0,45,48,28.853172302246097,10,11,12.951053619384766,10,11,15.902118682861332,60.19576263427734,360,-2.4492935982947064e-16,1.0,0.0,15.902118682861332,1,2,2025
2025-12-27,Deccan Plateau,17.8,78.5,0.0,45,48,28.690813064575195,10,11,13.075884819030762,10,11,15.614928245544434,60.77014350891113,361,-2.4492935982947064e-16,1.0,0.0,15.614928245544434,1,2,2025
2025-12-28,Deccan Plateau,17.8,78.5,0.0,45,48,28.902467727661133,10,11,12.707649230957031,10,11,16.1948184967041,59.6103630065918,362,-2.4492935982947064e-16,1.0,0.0,16.1948184967041,1,2,2025
2025-12-29,Deccan Plateau,17.8,78.5,0.0,45,48,28.596094131469727,10,11,12.51752471923828,10,11,16.078569412231445,59.84286117553711,363,-2.4492935982947064e-16,1.0,0.0,16.078569412231445,1,2,2025
2025-12-30,Deccan Plateau,17.8,78.5,0.0,45,48,29.743755340576172,10,11,12.633691787719728,10,11,17.110063552856445,57.77987289428711,364,-2.4492935982947064e-16,1.0,0.0,17.110063552856445,1,2,2025
2025-12-31,Deccan Plateau,17.8,78.5,0.0,45,48,30.16171646118164,10,11,13.24094581604004,10,11,16.9207706451416,58.1584587097168,365,-2.4492935982947064e-16,1.0,0.0,16.9207706451416,1,2,2025
2025-01-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,16.427425384521484,19,14,9.788004875183104,19,14,6.639420509338381,78.72115898132324,1,0.4999999999999999,0.8660254037844387,0.0,6.639420509338381,1,3,2025
2025-01-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,18.34581756591797,19,14,7.1898322105407715,19,14,11.155985355377195,69.6880292892456,2,0.4999999999999999,0.8660254037844387,0.0,11.155985355377195,1,3,2025
2025-01-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,17.94519805908203,19,14,7.464691162109375,19,14,10.480506896972656,71.03898620605469,3,0.4999999999999999,0.8660254037844387,0.0,10.480506896972656,1,3,2025
2025-01-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,17.614356994628906,19,14,8.907242774963379,19,14,8.707114219665527,74.58577156066895,4,0.4999999999999999,0.8660254037844387,0.0,8.707114219665527,1,3,2025
2025-01-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,15.631450653076172,19,14,8.414214134216309,19,14,7.217236518859863,77.56552696228027,5,0.4999999999999999,0.8660254037844387,0.0,7.217236518859863,1,3,2025
2025-01-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,17.477705001831055,19,14,9.244221687316896,19,14,8.233483314514158,75.53303337097168,6,0.4999999999999999,0.8660254037844387,0.0,8.233483314514158,1,3,2025
2025-01-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,15.129400253295898,19,14,10.773036003112791,19,14,4.356364250183107,83.28727149963379,7,0.4999999999999999,0.8660254037844387,0.0,4.356364250183107,1,3,2025
2025-01-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,17.054420471191406,19,14,10.16446018218994,19,14,6.889960289001467,78.22007942199707,8,0.4999999999999999,0.8660254037844387,0.0,6.889960289001467,1,3,2025
2025-01-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,20.618144989013672,19,14,6.543593406677246,19,14,14.074551582336426,63.85089683532715,9,0.4999999999999999,0.8660254037844387,0.0,14.074551582336426,1,3,2025
2025-01-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,21.84195899963379,19,14,6.337192535400391,19,14,15.504766464233398,60.9904670715332,10,0.4999999999999999,0.8660254037844387,0.0,15.504766464233398,1,3,2025
2025-01-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.063871383666992,19,14,6.7621049880981445,19,14,16.301766395568848,59.396467208862305,11,0.4999999999999999,0.8660254037844387,0.0,16.301766395568848,1,3,2025
2025-01-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,20.78679656982422,19,14,9.847748756408691,19,14,10.939047813415527,70.12190437316895,12,0.4999999999999999,0.8660254037844387,0.0,10.939047813415527,1,3,2025
2025-01-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,20.262964248657227,19,14,10.413708686828612,19,14,9.849255561828617,72.30148887634277,13,0.4999999999999999,0.8660254037844387,0.0,9.849255561828617,1,3,2025
2025-01-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,17.936155319213867,19,14,10.106718063354492,19,14,7.829437255859375,76.34112548828125,14,0.4999999999999999,0.8660254037844387,0.0,7.829437255859375,1,3,2025
2025-01-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,16.57452964782715,19,14,10.408856391906738,19,14,6.16567325592041,79.66865348815918,15,0.4999999999999999,0.8660254037844387,0.0,6.16567325592041,1,3,2025
2025-01-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,17.180862426757812,19,14,10.347404479980469,19,14,6.833457946777344,78.33308410644531,16,0.4999999999999999,0.8660254037844387,0.0,6.833457946777344,1,3,2025
2025-01-17,Indo-Gangetic Plain,26.5,81.0,0.1553512066602707,80,58,22.346315383911133,19,14,9.034377098083496,19,14,13.311938285827637,65.80933654669329,17,0.4999999999999999,0.8660254037844387,0.1444043727828518,13.311938285827637,1,3,2025
2025-01-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,20.112680435180664,19,14,8.749226570129395,19,14,11.36345386505127,69.27309226989746,18,0.4999999999999999,0.8660254037844387,0.0,11.36345386505127,1,3,2025
2025-01-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,22.412338256835938,19,14,8.511000633239746,19,14,13.901337623596191,64.19732475280762,19,0.4999999999999999,0.8660254037844387,0.0,13.901337623596191,1,3,2025
2025-01-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.981185913085938,19,14,10.014256477355955,19,14,14.966929435729982,62.06614112854004,20,0.4999999999999999,0.8660254037844387,0.0,14.966929435729982,1,3,2025
2025-01-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.57063102722168,19,14,11.686552047729492,19,14,12.884078979492188,66.23184204101562,21,0.4999999999999999,0.8660254037844387,0.0,12.884078979492188,1,3,2025
2025-01-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.616607666015625,19,14,10.89931297302246,19,14,13.717294692993166,64.56541061401367,22,0.4999999999999999,0.8660254037844387,0.0,13.717294692993166,1,3,2025
2025-01-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.21076202392578,19,14,11.200835227966309,19,14,13.009926795959473,65.98014640808105,23,0.4999999999999999,0.8660254037844387,0.0,13.009926795959473,1,3,2025
2025-01-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.082332611083984,19,14,12.067147254943848,19,14,12.015185356140137,67.96962928771973,24,0.4999999999999999,0.8660254037844387,0.0,12.015185356140137,1,3,2025
2025-01-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.679115295410156,19,14,9.797983169555664,19,14,14.881132125854492,62.237735748291016,25,0.4999999999999999,0.8660254037844387,0.0,14.881132125854492,1,3,2025
2025-01-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.85335922241211,19,14,7.604123115539551,19,14,16.24923610687256,59.50152778625488,26,0.4999999999999999,0.8660254037844387,0.0,16.24923610687256,1,3,2025
2025-01-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.736791610717773,19,14,7.918504238128662,19,14,15.818287372589111,60.36342525482178,27,0.4999999999999999,0.8660254037844387,0.0,15.818287372589111,1,3,2025
2025-01-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.790307998657227,19,14,7.91431188583374,19,14,15.875996112823486,60.24800777435303,28,0.4999999999999999,0.8660254037844387,0.0,15.875996112823486,1,3,2025
2025-01-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.997089385986328,19,14,9.554606437683104,19,14,15.442482948303224,61.115034103393555,29,0.4999999999999999,0.8660254037844387,0.0,15.442482948303224,1,3,2025
2025-01-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.756174087524418,19,14,9.380352020263672,19,14,17.375822067260746,57.24835586547851,30,0.4999999999999999,0.8660254037844387,0.0,17.375822067260746,1,3,2025
2025-01-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.897510528564453,19,14,10.55664348602295,19,14,17.340867042541504,57.31826591491699,31,0.4999999999999999,0.8660254037844387,0.0,17.340867042541504,1,3,2025
2025-02-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.259353637695312,19,14,11.481308937072754,19,14,16.77804470062256,58.44391059875488,32,0.8660254037844386,0.5000000000000001,0.0,16.77804470062256,1,3,2025
2025-02-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.17053985595703,19,14,12.358254432678224,19,14,15.812285423278809,60.37542915344238,33,0.8660254037844386,0.5000000000000001,0.0,15.812285423278809,1,3,2025
2025-02-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.41319274902344,19,14,12.6648530960083,19,14,13.74833965301514,64.50332069396973,34,0.8660254037844386,0.5000000000000001,0.0,13.74833965301514,1,3,2025
