date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2024-01-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,16.397132873535156,19,14,6.7252960205078125,19,14,9.671836853027344,72.65632629394531,22,0.4999999999999999,0.8660254037844387,0.0,9.671836853027344,1,3,2024
2024-01-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,17.165687561035156,19,14,5.0920915603637695,19,14,12.073596000671388,67.85280799865723,23,0.4999999999999999,0.8660254037844387,0.0,12.073596000671388,1,3,2024
2024-01-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,17.049558639526367,19,14,6.184182167053223,19,14,10.865376472473145,70.26924705505371,24,0.4999999999999999,0.8660254037844387,0.0,10.865376472473145,1,3,2024
2024-01-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,18.073768615722656,19,14,6.074892044067383,19,14,11.998876571655272,68.00224685668945,25,0.4999999999999999,0.8660254037844387,0.0,11.998876571655272,1,3,2024
2024-01-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,18.828128814697266,19,14,7.140265941619873,19,14,11.687862873077393,68.62427425384521,26,0.4999999999999999,0.8660254037844387,0.0,11.687862873077393,1,3,2024
2024-01-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,20.94675636291504,19,14,6.742164611816406,19,14,14.204591751098633,63.590816497802734,27,0.4999999999999999,0.8660254037844387,0.0,14.204591751098633,1,3,2024
2024-01-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,20.138586044311523,19,14,8.67337417602539,19,14,11.465211868286133,69.06957626342773,28,0.4999999999999999,0.8660254037844387,0.0,11.465211868286133,1,3,2024
2024-01-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.005870819091797,19,14,10.03962230682373,19,14,12.966248512268066,66.06750297546387,29,0.4999999999999999,0.8660254037844387,0.0,12.966248512268066,1,3,2024
2024-01-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.364147186279297,19,14,9.206884384155272,19,14,15.157262802124023,61.68547439575195,30,0.4999999999999999,0.8660254037844387,0.0,15.157262802124023,1,3,2024
2024-01-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.744651794433594,19,14,10.671358108520508,19,14,14.073293685913086,63.85341262817383,31,0.4999999999999999,0.8660254037844387,0.0,14.073293685913086,1,3,2024
2024-02-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.184600830078125,19,14,12.578207015991213,19,14,10.606393814086912,70.78721237182617,32,0.8660254037844386,0.5000000000000001,0.0,10.606393814086912,1,3,2024
2024-02-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.48254013061523,19,14,11.35931396484375,19,14,12.12322616577148,67.75354766845703,33,0.8660254037844386,0.5000000000000001,0.0,12.12322616577148,1,3,2024
2024-02-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.650482177734375,19,14,10.597658157348633,19,14,14.052824020385742,63.89435195922851,34,0.8660254037844386,0.5000000000000001,0.0,14.052824020385742,1,3,2024
2024-02-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,21.542789459228516,19,14,12.064321517944336,19,14,9.47846794128418,73.04306411743164,35,0.8660254037844386,0.5000000000000001,0.0,9.47846794128418,1,3,2024
2024-02-05,Indo-Gangetic Plain,26.5,81.0,16.048189163208008,80,58,21.677993774414062,19,14,14.067313194274902,19,14,7.61068058013916,85.28677081167959,36,0.8660254037844386,0.5000000000000001,2.836043990652636,7.61068058013916,1,3,2024
2024-02-06,Indo-Gangetic Plain,26.5,81.0,0.4951305687427521,80,58,20.33752822875977,19,14,13.593073844909668,19,14,6.744454383850101,79.71773185224183,37,0.8660254037844386,0.5000000000000001,0.4022135399806739,6.744454383850101,1,3,2024
2024-02-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,22.63835906982422,19,14,9.618688583374023,19,14,13.019670486450195,65.96065902709961,38,0.8660254037844386,0.5000000000000001,0.0,13.019670486450195,1,3,2024
2024-02-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,21.99918556213379,19,14,9.33471393585205,19,14,12.664471626281738,66.67105674743652,39,0.8660254037844386,0.5000000000000001,0.0,12.664471626281738,1,3,2024
2024-02-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.875593185424805,19,14,7.780344009399414,19,14,16.09524917602539,59.80950164794922,40,0.8660254037844386,0.5000000000000001,0.0,16.09524917602539,1,3,2024
2024-02-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.498498916625977,19,14,7.809374332427979,19,14,16.689124584197998,58.621750831604,41,0.8660254037844386,0.5000000000000001,0.0,16.689124584197998,1,3,2024
2024-02-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.38344383239746,19,14,9.813390731811523,19,14,14.570053100585938,62.859893798828125,42,0.8660254037844386,0.5000000000000001,0.0,14.570053100585938,1,3,2024
2024-02-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.6783504486084,19,14,10.48365592956543,19,14,15.194694519042969,61.61061096191406,43,0.8660254037844386,0.5000000000000001,0.0,15.194694519042969,1,3,2024
2024-02-13,Indo-Gangetic Plain,26.5,81.0,2.5981125831604004,80,58,24.066635131835938,19,14,13.814249992370604,19,14,10.252385139465334,75.33645799763688,44,0.8660254037844386,0.5000000000000001,1.2804094255225176,10.252385139465334,1,3,2024
2024-02-14,Indo-Gangetic Plain,26.5,81.0,0.6910322904586792,80,58,23.514484405517575,19,14,14.8975830078125,19,14,8.616901397705075,76.34221470023577,45,0.8660254037844386,0.5000000000000001,0.5253391652153091,8.616901397705075,1,3,2024
2024-02-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.03610038757324,19,14,13.256146430969238,19,14,12.779953956604,66.44009208679199,46,0.8660254037844386,0.5000000000000001,0.0,12.779953956604,1,3,2024
2024-02-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.32669448852539,19,14,12.612004280090332,19,14,14.71469020843506,62.57061958312988,47,0.8660254037844386,0.5000000000000001,0.0,14.71469020843506,1,3,2024
2024-02-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.05611038208008,19,14,11.83913803100586,19,14,15.216972351074222,61.566055297851555,48,0.8660254037844386,0.5000000000000001,0.0,15.216972351074222,1,3,2024
2024-02-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.516511917114254,19,14,11.104613304138184,19,14,17.41189861297607,57.17620277404786,49,0.8660254037844386,0.5000000000000001,0.0,17.41189861297607,1,3,2024
2024-02-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.834867477416992,19,14,14.127408027648926,19,14,14.707459449768066,62.58508110046387,50,0.8660254037844386,0.5000000000000001,0.0,14.707459449768066,1,3,2024
2024-02-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,30.193572998046875,19,14,15.361188888549805,19,14,14.83238410949707,62.33523178100586,51,0.8660254037844386,0.5000000000000001,0.0,14.83238410949707,1,3,2024
2024-02-21,Indo-Gangetic Plain,26.5,81.0,1.776165008544922,80,58,27.40529441833496,19,14,15.520408630371094,19,14,11.884885787963867,71.29343987006175,52,0.8660254037844386,0.5000000000000001,1.0210704819964926,11.884885787963867,1,3,2024
2024-02-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.83649444580078,19,14,14.826663970947266,19,14,11.009830474853516,69.98033905029297,53,0.8660254037844386,0.5000000000000001,0.0,11.009830474853516,1,3,2024
2024-02-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.26786231994629,19,14,11.58441925048828,19,14,14.68344306945801,62.633113861083984,54,0.8660254037844386,0.5000000000000001,0.0,14.68344306945801,1,3,2024
2024-02-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.01217460632324,19,14,10.635014533996582,19,14,15.377160072326657,61.24567985534669,55,0.8660254037844386,0.5000000000000001,0.0,15.377160072326657,1,3,2024
2024-02-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.317466735839844,19,14,10.919034004211426,19,14,15.398432731628418,61.20313453674317,56,0.8660254037844386,0.5000000000000001,0.0,15.398432731628418,1,3,2024
2024-02-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.453582763671875,19,14,11.434209823608398,19,14,14.019372940063477,63.96125411987305,57,0.8660254037844386,0.5000000000000001,0.0,14.019372940063477,1,3,2024
2024-02-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.79295539855957,19,14,13.031365394592283,19,14,10.761590003967289,70.47681999206543,58,0.8660254037844386,0.5000000000000001,0.0,10.761590003967289,1,3,2024
2024-02-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.86335563659668,19,14,12.419305801391602,19,14,14.444049835205078,63.11190032958984,59,0.8660254037844386,0.5000000000000001,0.0,14.444049835205078,1,3,2024
2024-02-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.54304313659668,19,14,13.0185546875,19,14,14.52448844909668,62.95102310180664,60,0.8660254037844386,0.5000000000000001,0.0,14.52448844909668,1,3,2024
2024-03-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,30.10750389099121,19,14,12.883869171142578,19,14,17.223634719848633,57.552730560302734,61,1.0,6.123233995736766e-17,0.0,17.223634719848633,1,3,2024
2024-03-02,Indo-Gangetic Plain,26.5,81.0,0.3753909766674042,80,58,25.207365036010746,19,14,17.001617431640625,19,14,8.20574760437012,76.54471890336042,62,1.0,6.123233995736766e-17,0.3187380373668859,8.20574760437012,1,3,2024
2024-03-03,Indo-Gangetic Plain,26.5,81.0,14.449365615844728,80,58,24.147022247314453,19,14,16.80640411376953,19,14,7.340618133544922,85.53146755902304,63,1.0,6.123233995736766e-17,2.737567942037626,7.340618133544922,1,3,2024
2024-03-04,Indo-Gangetic Plain,26.5,81.0,9.503315925598145,80,58,25.338592529296875,19,14,15.396247863769531,19,14,9.942344665527344,79.17038369818422,64,1.0,6.123233995736766e-17,2.351691009746302,9.942344665527344,1,3,2024
2024-03-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.168590545654297,19,14,12.096491813659668,19,14,13.072098731994627,65.85580253601074,65,1.0,6.123233995736766e-17,0.0,13.072098731994627,1,3,2024
2024-03-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.000198364257812,19,14,11.10834503173828,19,14,14.891853332519531,62.21629333496094,66,1.0,6.123233995736766e-17,0.0,14.891853332519531,1,3,2024
2024-03-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.819576263427734,19,14,11.172574996948242,19,14,16.647001266479492,58.705997467041016,67,1.0,6.123233995736766e-17,0.0,16.647001266479492,1,3,2024
2024-03-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.842321395874023,19,14,12.737384796142578,19,14,16.104936599731445,59.79012680053711,68,1.0,6.123233995736766e-17,0.0,16.104936599731445,1,3,2024
2024-03-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.45363426208496,19,14,12.910440444946287,19,14,15.543193817138674,60.913612365722656,69,1.0,6.123233995736766e-17,0.0,15.543193817138674,1,3,2024
2024-03-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.020854949951172,19,14,12.61825466156006,19,14,16.402600288391113,59.19479942321777,70,1.0,6.123233995736766e-17,0.0,16.402600288391113,1,3,2024
2024-03-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,30.761474609375,19,14,14.39663028717041,19,14,16.36484432220459,59.27031135559082,71,1.0,6.123233995736766e-17,0.0,16.36484432220459,1,3,2024
2024-03-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.63108825683594,19,14,15.572181701660156,19,14,17.05890655517578,57.88218688964844,72,1.0,6.123233995736766e-17,0.0,17.05890655517578,1,3,2024
2024-03-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.03599548339844,19,14,16.794105529785156,19,14,15.24188995361328,61.51622009277344,73,1.0,6.123233995736766e-17,0.0,15.24188995361328,1,3,2024
2024-03-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.791038513183594,19,14,16.544885635375977,19,14,16.246152877807617,59.507694244384766,74,1.0,6.123233995736766e-17,0.0,16.246152877807617,1,3,2024
2024-03-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.265892028808594,19,14,16.500429153442383,19,14,14.765462875366213,62.46907424926758,75,1.0,6.123233995736766e-17,0.0,14.765462875366213,1,3,2024
2024-03-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,30.81740379333496,19,14,15.16623306274414,19,14,15.65117073059082,60.69765853881836,76,1.0,6.123233995736766e-17,0.0,15.65117073059082,1,3,2024
2024-03-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.783069610595703,19,14,14.739302635192873,19,14,17.043766975402832,57.912466049194336,77,1.0,6.123233995736766e-17,0.0,17.043766975402832,1,3,2024
2024-03-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.541353225708008,19,14,15.002628326416016,19,14,16.538724899291992,58.922550201416016,78,1.0,6.123233995736766e-17,0.0,16.538724899291992,1,3,2024
2024-03-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.737586975097656,19,14,14.844874382019045,19,14,16.892712593078613,58.21457481384277,79,1.0,6.123233995736766e-17,0.0,16.892712593078613,1,3,2024
2024-03-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.827871322631836,19,14,15.09557819366455,19,14,14.732293128967283,62.53541374206543,80,1.0,6.123233995736766e-17,0.0,14.732293128967283,1,3,2024
2024-03-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.965044021606445,19,14,15.14344596862793,19,14,12.821598052978516,66.35680389404297,81,1.0,6.123233995736766e-17,0.0,12.821598052978516,1,3,2024
2024-03-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,30.98137664794922,19,14,15.512850761413574,19,14,15.468525886535645,61.06294822692871,82,1.0,6.123233995736766e-17,0.0,15.468525886535645,1,3,2024
2024-03-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.584716796875,19,14,17.36055564880371,19,14,17.22416114807129,57.55167770385742,83,1.0,6.123233995736766e-17,0.0,17.22416114807129,1,3,2024
2024-03-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.17668533325195,19,14,17.213342666625977,19,14,16.963342666625977,58.07331466674805,84,1.0,6.123233995736766e-17,0.0,16.963342666625977,1,3,2024
2024-03-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.31610870361328,19,14,19.156675338745117,19,14,15.159433364868164,61.68113327026367,85,1.0,6.123233995736766e-17,0.0,15.159433364868164,1,3,2024
2024-03-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.03099060058594,19,14,17.953550338745117,19,14,17.07744026184082,57.84511947631836,86,1.0,6.123233995736766e-17,0.0,17.07744026184082,1,3,2024
2024-03-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.863155364990234,19,14,18.43981552124023,19,14,17.423339843750004,57.15332031249999,87,1.0,6.123233995736766e-17,0.0,17.423339843750004,1,3,2024
2024-03-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.20210266113281,19,14,19.9344539642334,19,14,16.267648696899414,59.46470260620117,88,1.0,6.123233995736766e-17,0.0,16.267648696899414,1,3,2024
2024-03-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.99505233764648,19,14,21.664514541625977,19,14,15.3305377960205,61.338924407959,89,1.0,6.123233995736766e-17,0.0,15.3305377960205,1,3,2024
2024-03-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.18912506103515,19,14,22.648727416992188,19,14,15.540397644042962,60.91920471191408,90,1.0,6.123233995736766e-17,0.0,15.540397644042962,1,3,2024
2024-03-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.62947845458984,19,14,22.45157814025879,19,14,16.177900314331048,59.644199371337905,91,1.0,6.123233995736766e-17,0.0,16.177900314331048,1,3,2024
2024-04-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.92939376831055,19,14,21.17807388305664,19,14,15.751319885253906,60.49736022949219,92,0.8660254037844387,-0.4999999999999998,0.0,15.751319885253906,1,3,2024
2024-04-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.856502532958984,19,14,19.46868896484375,19,14,16.387813568115234,59.22437286376953,93,0.8660254037844387,-0.4999999999999998,0.0,16.387813568115234,1,3,2024
2024-04-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.10631561279297,19,14,19.237268447875977,19,14,18.869047164916992,54.261905670166016,94,0.8660254037844387,-0.4999999999999998,0.0,18.869047164916992,1,3,2024
2024-04-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.05323791503906,19,14,21.160539627075195,19,14,17.892698287963867,56.214603424072266,95,0.8660254037844387,-0.4999999999999998,0.0,17.892698287963867,1,3,2024
2024-04-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.816612243652344,19,14,21.75825881958008,19,14,17.058353424072262,57.88329315185547,96,0.8660254037844387,-0.4999999999999998,0.0,17.058353424072262,1,3,2024
2024-04-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.71889114379883,19,14,22.569902420043945,19,14,15.148988723754885,61.702022552490234,97,0.8660254037844387,-0.4999999999999998,0.0,15.148988723754885,1,3,2024
2024-04-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.19124984741211,19,14,20.323341369628903,19,14,17.867908477783207,56.26418304443359,98,0.8660254037844387,-0.4999999999999998,0.0,17.867908477783207,1,3,2024
2024-04-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.83597946166992,19,14,19.93982696533203,19,14,18.89615249633789,54.20769500732422,99,0.8660254037844387,-0.4999999999999998,0.0,18.89615249633789,1,3,2024
2024-04-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.111183166503906,19,14,19.6894474029541,19,14,19.421735763549805,53.15652847290039,100,0.8660254037844387,-0.4999999999999998,0.0,19.421735763549805,1,3,2024
2024-04-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.28144073486328,19,14,20.64048194885254,19,14,17.640958786010742,56.71808242797851,101,0.8660254037844387,-0.4999999999999998,0.0,17.640958786010742,1,3,2024
2024-04-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.77473068237305,19,14,21.16767692565918,19,14,17.607053756713867,56.785892486572266,102,0.8660254037844387,-0.4999999999999998,0.0,17.607053756713867,1,3,2024
2024-04-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.76001739501953,19,14,21.88945770263672,19,14,15.870559692382812,60.258880615234375,103,0.8660254037844387,-0.4999999999999998,0.0,15.870559692382812,1,3,2024
2024-04-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.673240661621094,19,14,21.582351684570312,19,14,16.09088897705078,59.81822204589844,104,0.8660254037844387,-0.4999999999999998,0.0,16.09088897705078,1,3,2024
2024-04-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.43598175048828,19,14,23.517127990722656,19,14,13.918853759765623,64.16229248046875,105,0.8660254037844387,-0.4999999999999998,0.0,13.918853759765623,1,3,2024
2024-04-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.93513870239258,19,14,23.208539962768555,19,14,15.726598739624023,60.54680252075195,106,0.8660254037844387,-0.4999999999999998,0.0,15.726598739624023,1,3,2024
2024-04-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.62910079956055,19,14,25.500043869018555,19,14,14.129056930541992,63.741886138916016,107,0.8660254037844387,-0.4999999999999998,0.0,14.129056930541992,1,3,2024
2024-04-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.46974563598633,19,14,23.109664916992188,19,14,15.36008071899414,61.27983856201172,108,0.8660254037844387,-0.4999999999999998,0.0,15.36008071899414,1,3,2024
2024-04-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.82624053955078,19,14,22.200902938842773,19,14,17.625337600708008,56.749324798583984,109,0.8660254037844387,-0.4999999999999998,0.0,17.625337600708008,1,3,2024
2024-04-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,41.553462982177734,19,14,24.120197296142575,19,14,17.43326568603516,57.13346862792968,110,0.8660254037844387,-0.4999999999999998,0.0,17.43326568603516,1,3,2024
2024-04-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,40.88785171508789,19,14,24.83174514770508,19,14,16.05610656738281,59.88778686523438,111,0.8660254037844387,-0.4999999999999998,0.0,16.05610656738281,1,3,2024
2024-04-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.14065933227539,19,14,23.484642028808594,19,14,15.656017303466797,60.687965393066406,112,0.8660254037844387,-0.4999999999999998,0.0,15.656017303466797,1,3,2024
2024-04-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,40.06587219238281,19,14,23.439258575439453,19,14,16.62661361694336,58.74677276611328,113,0.8660254037844387,-0.4999999999999998,0.0,16.62661361694336,1,3,2024
2024-04-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.978126525878906,19,14,24.349056243896484,19,14,15.629070281982422,60.74185943603515,114,0.8660254037844387,-0.4999999999999998,0.0,15.629070281982422,1,3,2024
2024-04-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,40.52483367919922,19,14,23.01947593688965,19,14,17.50535774230957,56.98928451538086,115,0.8660254037844387,-0.4999999999999998,0.0,17.50535774230957,1,3,2024
2024-04-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,41.192047119140625,19,14,22.71428680419922,19,14,18.477760314941406,55.04447937011719,116,0.8660254037844387,-0.4999999999999998,0.0,18.477760314941406,1,3,2024
2024-04-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.304595947265625,19,14,24.18527603149414,19,14,18.119319915771484,55.76136016845703,117,0.8660254037844387,-0.4999999999999998,0.0,18.119319915771484,1,3,2024
2024-04-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,40.46588897705078,19,14,26.45429420471191,19,14,14.01159477233887,63.97681045532226,118,0.8660254037844387,-0.4999999999999998,0.0,14.01159477233887,1,3,2024
2024-04-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,40.82268524169922,19,14,24.62109375,19,14,16.20159149169922,59.59681701660156,119,0.8660254037844387,-0.4999999999999998,0.0,16.20159149169922,1,3,2024
2024-04-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,41.639060974121094,19,14,23.81583595275879,19,14,17.823225021362305,56.35354995727539,120,0.8660254037844387,-0.4999999999999998,0.0,17.823225021362305,1,3,2024
2024-04-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.82841110229492,19,14,24.47978401184082,19,14,15.348627090454102,61.3027458190918,121,0.8660254037844387,-0.4999999999999998,0.0,15.348627090454102,1,3,2024
2024-05-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.59814453125,19,14,22.13441276550293,19,14,17.46373176574707,57.07253646850586,122,0.4999999999999999,-0.8660254037844387,0.0,17.46373176574707,1,3,2024
2024-05-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.9849739074707,19,14,21.066484451293945,19,14,15.918489456176758,60.16302108764648,123,0.4999999999999999,-0.8660254037844387,0.0,15.918489456176758,1,3,2024
2024-05-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.1567497253418,19,14,20.346372604370117,19,14,18.81037712097168,54.37924575805664,124,0.4999999999999999,-0.8660254037844387,0.0,18.81037712097168,1,3,2024
2024-05-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.93210983276367,19,14,22.565759658813477,19,14,17.366350173950195,57.26729965209961,125,0.4999999999999999,-0.8660254037844387,0.0,17.366350173950195,1,3,2024
2024-05-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.4283561706543,19,14,22.48758125305176,19,14,19.940774917602536,52.11845016479493,126,0.4999999999999999,-0.8660254037844387,0.0,19.940774917602536,1,3,2024
2024-05-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,41.08995056152344,19,14,25.848798751831055,19,14,15.241151809692385,61.517696380615234,127,0.4999999999999999,-0.8660254037844387,0.0,15.241151809692385,1,3,2024
2024-05-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.62775802612305,19,14,26.308025360107425,19,14,11.31973266601562,69.36053466796875,128,0.4999999999999999,-0.8660254037844387,0.0,11.31973266601562,1,3,2024
2024-05-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.488651275634766,19,14,24.319623947143555,19,14,12.169027328491213,67.66194534301758,129,0.4999999999999999,-0.8660254037844387,0.0,12.169027328491213,1,3,2024
2024-05-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.53835678100586,19,14,24.62701988220215,19,14,12.911336898803713,66.17732620239258,130,0.4999999999999999,-0.8660254037844387,0.0,12.911336898803713,1,3,2024
2024-05-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.71582794189453,19,14,24.11127281188965,19,14,13.604555130004885,64.79088973999023,131,0.4999999999999999,-0.8660254037844387,0.0,13.604555130004885,1,3,2024
2024-05-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.005374908447266,19,14,25.14840316772461,19,14,11.856971740722656,68.28605651855469,132,0.4999999999999999,-0.8660254037844387,0.0,11.856971740722656,1,3,2024
2024-05-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.30366134643555,19,14,24.621328353881836,19,14,13.682332992553713,64.63533401489258,133,0.4999999999999999,-0.8660254037844387,0.0,13.682332992553713,1,3,2024
2024-05-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.52995681762695,19,14,25.871755599975582,19,14,12.65820121765137,66.68359756469727,134,0.4999999999999999,-0.8660254037844387,0.0,12.65820121765137,1,3,2024
2024-05-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.9561767578125,19,14,26.01705551147461,19,14,13.93912124633789,64.12175750732422,135,0.4999999999999999,-0.8660254037844387,0.0,13.93912124633789,1,3,2024
2024-05-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,40.14085388183594,19,14,25.443927764892575,19,14,14.696926116943365,62.606147766113274,136,0.4999999999999999,-0.8660254037844387,0.0,14.696926116943365,1,3,2024
2024-05-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,41.779598236083984,19,14,24.749515533447266,19,14,17.03008270263672,57.93983459472656,137,0.4999999999999999,-0.8660254037844387,0.0,17.03008270263672,1,3,2024
2024-05-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,41.8937873840332,19,14,25.85268211364746,19,14,16.041105270385742,59.91778945922851,138,0.4999999999999999,-0.8660254037844387,0.0,16.041105270385742,1,3,2024
2024-05-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,43.588565826416016,19,14,27.82377243041992,19,14,15.764793395996096,60.470413208007805,139,0.4999999999999999,-0.8660254037844387,0.0,15.764793395996096,1,3,2024
2024-05-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.52748107910156,19,14,27.981948852539062,19,14,14.5455322265625,62.908935546875,140,0.4999999999999999,-0.8660254037844387,0.0,14.5455322265625,1,3,2024
2024-05-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,41.128456115722656,19,14,28.696231842041016,19,14,12.43222427368164,67.13555145263672,141,0.4999999999999999,-0.8660254037844387,0.0,12.43222427368164,1,3,2024
